GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,QSEE001,QSEE002,QSEE003,QSEE004,QSEE005,QSEE006,QSEE007,QSEE008,QSEE009,QSEE010,QSEE011,QSEE012,QSEE013,QSEE014,QSEE015,QSEE016,QSEE017,QSEE018,QSEE019,QSEE020,QSEE021,QSEE022,QSEE023,QSEE024,QSEE025,QSEE026,QSEE027,QSEE028,QSEE029,QSEE030,QSEE031,QSEE032,QSEE033,QSEE034,QSEE035,QSEE036,QSEE037,QSEE038,QSEE039,QSEE040,QSEE041,QSEE042,QSEE043,QSEE044,QSEE045,QSEE046,QSEE047,QSEE048,QSEE049,QSPE001,QSQE001,QSQE002,QSQE003,QSQE004,QSQE005,QSQE006,QSQE007,QSQE008,QSQE009,QSQE010,QSYE001,QSYE002,QSYE003,QSYE004,QSYE005,QSYE006,QSYE007,QSYE008,QSYE009,QSYE010,QSYE011,QSYE012,QSYE013,QSYE014,QSYE015,QSYE016,QSYE017,QSYE018,QSYE019,QSYE020,QSYE021,QUSE001,QUSE002,QUSE003,QUSE004,QUSE005,QUSE006,QUSE007,QUSE008,QUSE009,QUSE010,QUSE011,QUSE012,QUSE013,QUSE014,QUSE015,QUSE016,QUSE017,QUSE018,QUSE019,QUSE020,QUSE021,QUSE022,QUSE023,QUSE024,QUSE025,QUVE001,QUVE002,QUVE003,QUVE004,QUVE005,QUVE006,QUVE007,QUVE008,QU0E001,QU0E002,QU0E003,QU0E004,QU0E005,QU0E006,QU0E007,QU0E008,QU0E009,QU0E010,QU0E011,QU0E012,QU0E013,QU0E014,QU0E015,QU0E016,QU0E017,QU1E001,QWUE001,QXSE001,QXSE002,QXSE003,QXSE004,QXSE005,QXSE006,QXSE007,QX6E001,QX7E001,QX7E002,QX7E003,QX8E001,QX8E002,QX8E003,QZTE001,QZ6E001
"G1800530","2008-2012","IN",,,"Indiana","18","Grant County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18053","Grant County, Indiana",,,69886,33704,2201,1939,2334,1390,1349,865,725,1380,1591,1745,1896,2176,2446,2424,2287,848,1251,739,801,1299,1025,551,442,36182,1788,2037,2045,1384,1708,994,821,1426,1866,1913,1720,2296,2390,2599,2554,863,1227,685,1091,1525,1144,1009,1097,69886,69886,62300,4792,79,374,0,408,1933,109,1824,69886,67360,60522,4647,79,374,0,0,1738,7,1731,2526,1778,145,0,0,0,408,195,102,93,45500,516,0,0,0,2,88,42,47,140,136,861,921,1581,1825,852,15621,3224,2882,5666,3249,4772,2195,419,461,64482,5001,6262,3617,3495,5602,1869,38636,26968,2340,1937,2072,1969,1910,1715,1611,1511,1272,2432,2824,2711,1287,533,461,383,39751,20571,56747,32321,32273,28764,3509,48,24426,30497,30497,26968,3529,26968,18775,8193,607,81300
"G1800550","2008-2012","IN",,,"Indiana","18","Greene County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18055","Greene County, Indiana",,,33032,16446,992,957,1339,722,437,301,172,432,860,987,1122,971,1318,1272,1261,465,490,401,447,557,372,284,287,16586,914,1285,884,667,349,132,240,480,890,880,886,1267,1219,1265,1087,415,708,393,492,643,588,504,398,33032,33032,32401,135,87,32,25,131,221,3,218,33032,32700,32193,135,87,32,25,7,221,3,218,332,208,0,0,0,0,124,0,0,0,22729,237,0,13,0,6,25,9,10,69,91,466,340,816,1021,516,7954,1387,1689,3240,2275,1506,881,109,69,32619,2244,2434,2049,1816,2196,896,20984,12912,1174,736,824,839,838,686,784,748,608,1084,1332,1741,664,368,377,109,43850,21730,26174,16032,16016,14476,1540,16,10142,15216,15216,12912,2304,12912,9995,2917,584,88100
"G1800570","2008-2012","IN",,,"Indiana","18","Hamilton County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18057","Hamilton County, Indiana",,,276098,134873,10835,12658,11916,6735,3101,1072,839,3312,7683,9306,10806,11698,11162,9566,7525,2899,3273,1862,2160,2436,1727,1343,959,141225,10353,12149,11615,6378,2829,995,635,3552,8825,10290,11623,12330,11684,9970,7442,3430,3426,2079,2339,3107,2041,1995,2138,276098,276098,245060,9351,390,12952,61,2075,6209,724,5485,276098,266559,238359,9152,350,12916,61,449,5272,298,4974,9539,6701,199,40,36,0,1626,937,426,511,177124,527,15,0,13,0,19,113,84,230,165,501,829,1226,1045,1336,25935,3134,8894,23772,11805,63533,23065,6655,4228,274404,5923,6837,4301,5188,10032,5197,236926,101203,2588,1849,2074,2961,2635,3727,3799,4034,3692,6981,10297,15463,12587,9336,9065,10115,84821,39606,202211,148878,148601,141125,7476,277,53333,107086,107086,101203,5883,101203,80584,20619,940,214400
"G1800590","2008-2012","IN",,,"Indiana","18","Hancock County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18059","Hancock County, Indiana",,,69778,34259,2149,2540,2994,1698,876,206,362,1180,1795,2013,2249,2575,2796,2665,1997,988,1168,811,719,947,752,493,286,35519,2048,2352,2714,1609,825,478,219,899,1898,2141,2586,2630,3007,2687,2309,1099,1041,629,961,1187,1005,568,627,69778,69778,66516,1443,189,566,0,204,860,94,766,69778,68568,65619,1443,189,566,0,39,712,2,710,1210,897,0,0,0,0,165,148,92,56,46629,171,0,0,0,0,18,11,20,68,38,339,605,962,855,617,14332,2619,3223,6715,4183,7909,3060,608,276,68921,2550,2780,2112,2457,3872,2245,52905,25943,891,1038,969,1103,1239,1058,1192,1417,1160,2439,3245,4277,2383,1344,1193,995,62702,28807,53831,35918,35809,33458,2351,109,17913,28125,28125,25943,2182,25943,21156,4787,799,157700
"G1800610","2008-2012","IN",,,"Indiana","18","Harrison County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18061","Harrison County, Indiana",,,39102,19540,1218,1158,1475,833,480,309,258,531,1261,1185,1199,1360,1688,1551,1470,451,679,372,547,611,524,234,146,19562,1098,1079,1525,748,448,119,446,522,1071,1150,1100,1435,1589,1572,1520,552,570,414,527,646,634,385,412,39102,39102,38199,198,31,208,0,82,384,55,329,39102,38510,37746,196,31,208,0,0,329,0,329,592,453,2,0,0,0,82,55,55,0,26855,226,0,0,0,8,25,4,15,63,184,569,586,913,559,373,9309,2113,2381,3600,2026,2603,940,265,93,38514,1421,2959,1578,2010,1725,808,28013,14368,938,892,666,765,712,759,881,624,497,1487,1682,2262,1175,637,245,146,52184,23591,31077,19930,19895,18064,1831,35,11147,16450,16450,14368,2082,14368,11948,2420,686,125400
"G1800630","2008-2012","IN",,,"Indiana","18","Hendricks County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18063","Hendricks County, Indiana",,,145880,72729,5126,5670,5936,3607,2018,590,691,2412,4256,5198,5655,5671,5920,5240,4693,1306,1863,911,1622,1717,1195,759,673,73151,4872,5433,5779,3207,1630,904,567,1918,4358,4938,5530,5764,5684,5178,4803,1779,1822,1091,1664,2083,1883,1111,1153,145880,145880,132060,7051,140,2857,48,1219,2505,370,2135,145880,141481,128737,7030,140,2813,30,638,2093,84,2009,4399,3323,21,0,44,18,581,412,286,126,95520,271,0,0,0,11,63,115,40,219,218,741,729,1371,1327,846,26805,3311,6141,14195,8541,22037,6644,1163,732,142348,2800,4117,3706,4389,7882,2481,116973,52122,1623,1243,1431,1758,2175,2184,2029,2871,2527,4777,5981,8308,6420,3852,3045,1898,68283,29321,110907,76449,76348,72156,4192,101,34458,55625,55625,52122,3503,52122,43109,9013,911,161500
"G1800650","2008-2012","IN",,,"Indiana","18","Henry County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18065","Henry County, Indiana",,,49381,25403,1265,1355,1853,988,611,474,294,800,1616,1616,1847,1765,2180,1972,1782,675,881,461,648,920,667,497,236,23978,1293,1524,1406,1016,542,290,280,616,1155,1311,1261,1825,1794,1785,1827,522,868,599,756,995,895,649,769,49381,49381,47224,710,83,143,15,273,933,5,928,49381,48674,46794,710,82,132,15,31,910,0,910,707,430,0,1,11,0,242,23,5,18,34774,294,0,3,0,5,106,0,64,160,173,837,971,1142,997,509,12745,2832,2325,4257,2481,3202,1353,193,125,46045,4141,3276,2491,2313,3163,1686,28975,18741,2002,1026,1317,1041,1431,1336,1183,1054,958,1394,2025,2161,926,436,286,165,40197,19487,39909,21786,21768,19069,2699,18,18123,21290,21290,18741,2549,18741,14085,4656,629,93600
"G1800670","2008-2012","IN",,,"Indiana","18","Howard County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18067","Howard County, Indiana",,,82914,39808,2582,2509,3010,1796,1085,475,509,1241,2310,2319,2663,2415,2903,3072,2722,919,1509,910,1170,1349,1135,768,437,43106,2525,2573,2755,1768,990,530,573,1297,2417,2407,2277,2886,3156,3306,2952,1122,1713,976,1377,1626,1676,1139,1065,82914,82914,73579,5902,149,896,82,640,1666,185,1481,82914,80677,72192,5857,132,896,52,50,1498,77,1421,2237,1387,45,17,0,30,590,168,108,60,56696,408,0,0,12,0,38,10,41,99,259,875,956,1470,1691,769,17805,3502,4446,9106,4025,6984,3428,560,212,81394,5840,7167,4699,4260,5124,2448,51856,34168,2954,2090,2200,2078,2397,2063,1625,1856,1374,2898,3501,4110,2423,1131,949,519,44452,23723,65710,38554,38533,33999,4534,21,27156,38686,38686,34168,4518,34168,24152,10016,642,100500
"G1800690","2008-2012","IN",,,"Indiana","18","Huntington County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18069","Huntington County, Indiana",,,37144,18129,1090,1040,1513,786,559,229,154,885,1070,1121,1061,1233,1330,1491,1291,403,578,322,458,561,437,250,267,19015,1153,1173,1160,814,602,285,275,786,1055,1040,1112,1188,1410,1494,1223,489,588,295,472,785,646,446,524,37144,37144,36125,211,67,199,5,83,454,94,360,37144,36483,35695,187,67,199,0,4,331,0,331,661,430,24,0,0,5,79,123,94,29,24640,179,0,0,0,0,14,11,0,49,89,431,431,716,591,403,8672,1690,1870,3502,2074,2514,1100,197,107,35746,1970,2092,2257,1871,2431,1383,23742,14224,845,899,847,763,1001,1010,761,783,609,1377,1681,1992,953,346,208,149,46538,22116,29411,19816,19805,17541,2264,11,9595,15807,15807,14224,1583,14224,10939,3285,643,98000
"G1800710","2008-2012","IN",,,"Indiana","18","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18071","Jackson County, Indiana",,,42414,21121,1467,1359,1596,1023,500,207,242,723,1393,1551,1580,1277,1552,1520,1438,555,501,340,463,775,524,321,214,21293,1297,1352,1498,905,434,215,301,633,1279,1417,1192,1436,1532,1672,1522,391,724,450,572,766,709,443,553,42414,42414,40249,130,168,313,0,839,715,137,578,42414,39998,38861,125,168,313,0,35,496,0,496,2416,1388,5,0,0,0,804,219,137,82,28662,351,0,0,0,18,85,51,14,150,129,614,533,847,1004,480,11210,1933,1941,3574,1843,2558,1067,179,81,41401,2244,3007,2143,2520,3683,868,26936,16736,951,1035,1006,982,1123,916,1136,1060,767,1800,2046,1981,938,473,285,237,45883,22468,33041,21623,21617,19419,2198,6,11418,18224,18224,16736,1488,16736,12206,4530,669,117400
"G1800730","2008-2012","IN",,,"Indiana","18","Jasper County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18073","Jasper County, Indiana",,,33369,16675,1093,1064,1531,743,550,340,179,521,959,1088,839,1199,1221,1240,1060,411,520,268,376,671,401,250,151,16694,1055,1330,1009,723,439,402,126,532,797,1046,1028,1107,1220,1224,1187,346,513,341,511,572,455,341,390,33369,33369,32555,248,83,62,0,44,377,23,354,33369,31612,30946,236,50,62,0,0,318,0,318,1757,1609,12,33,0,0,44,59,23,36,21732,244,0,0,25,0,34,41,50,90,41,205,393,612,448,467,8293,1362,1555,3001,1725,2174,791,102,79,32193,784,1908,1119,896,2163,1188,24135,12117,493,442,540,561,528,606,575,638,740,1107,1607,2248,1130,459,266,177,57801,24386,25747,16303,16303,14827,1476,0,9444,13165,13165,12117,1048,12117,9501,2616,679,145400
"G1800750","2008-2012","IN",,,"Indiana","18","Jay County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18075","Jay County, Indiana",,,21353,10499,802,745,826,524,297,138,115,367,570,639,630,691,733,741,615,297,345,189,303,376,227,193,136,10854,717,692,900,484,250,119,154,286,578,593,518,803,743,759,703,276,383,277,335,338,351,312,283,21353,21353,21007,57,36,3,0,26,224,0,224,21353,20756,20438,57,36,3,0,0,222,0,222,597,569,0,0,0,0,26,2,0,2,13937,88,5,4,0,0,3,9,2,29,55,284,250,630,458,265,5933,819,1040,1445,1246,897,395,60,20,20967,1051,2044,1497,1176,1886,713,12600,8188,478,637,491,657,614,469,638,573,365,779,824,1014,391,91,63,104,40926,19818,16400,10893,10893,9754,1139,0,5507,9224,9224,8188,1036,8188,6319,1869,546,77600
"G1800770","2008-2012","IN",,,"Indiana","18","Jefferson County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18077","Jefferson County, Indiana",,,32501,15741,1030,854,1209,701,508,239,244,667,894,889,929,1074,1186,1215,1167,444,447,316,291,646,356,276,159,16760,824,959,1006,749,595,286,313,510,904,1052,744,1374,1277,1330,1218,405,491,370,425,615,483,399,431,32501,32501,30793,672,0,273,0,487,276,13,263,32501,31778,30520,672,0,273,0,50,263,0,263,723,273,0,0,0,0,437,13,13,0,21807,224,0,0,0,0,35,47,47,92,116,513,519,810,742,480,6953,1480,1944,2807,1300,2085,1167,265,181,30409,1390,2430,1805,1909,2706,1105,19064,12637,891,680,798,892,1033,835,728,656,665,1172,1389,1473,661,370,293,101,43395,21253,26160,15868,15868,14375,1493,0,10292,14314,14314,12637,1677,12637,9037,3600,630,108700
"G1800790","2008-2012","IN",,,"Indiana","18","Jennings County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18079","Jennings County, Indiana",,,28373,14290,940,822,1281,803,430,243,73,460,856,888,805,1232,1069,1078,871,349,466,342,346,409,329,124,74,14083,872,990,1030,694,353,179,227,382,736,804,941,1028,1048,1010,976,340,496,300,320,502,389,268,198,28373,28373,27682,75,41,85,0,67,423,17,406,28373,27804,27219,75,27,85,0,0,398,0,398,569,463,0,14,0,0,67,25,17,8,18594,145,0,0,0,17,8,0,99,63,128,285,531,579,602,298,7067,1556,1463,2663,1427,1176,438,28,21,27937,1465,2295,2113,1281,2421,1554,16808,10705,771,588,582,683,672,810,422,777,765,1130,1317,998,707,200,193,90,45273,19991,21840,14154,14096,12269,1827,58,7686,12112,12112,10705,1407,10705,8107,2598,708,92100
"G1800810","2008-2012","IN",,,"Indiana","18","Johnson County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18081","Johnson County, Indiana",,,140033,68789,4991,5110,5758,3203,1874,1030,683,2296,4390,4361,5048,4804,5176,5117,3965,1525,2015,1264,1499,1703,1136,1047,794,71244,4555,5264,4908,3084,1753,867,756,2403,4469,4617,4863,5157,5391,4900,4354,1535,2423,1110,1634,2436,1645,1535,1585,140033,140033,131240,2044,240,2449,14,1768,2278,465,1813,140033,135736,128765,1825,233,2431,14,479,1989,362,1627,4297,2475,219,7,18,0,1289,289,103,186,91498,502,0,5,12,8,30,80,217,395,237,1200,1024,1861,1671,1095,27619,4349,6311,12742,8421,15951,5602,1498,668,136918,4967,7816,4069,4444,7669,3190,104763,51952,2105,1952,1786,2217,2240,2628,2269,2565,2524,4409,6227,8189,5087,3419,2423,1912,62888,28737,107255,74384,73809,68694,5115,575,32871,56735,56735,51952,4783,51952,38564,13388,828,145900
"G1800830","2008-2012","IN",,,"Indiana","18","Knox County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18083","Knox County, Indiana",,,38392,19305,1149,1333,919,830,1107,708,507,754,1236,1052,916,1204,1359,1357,1323,535,547,395,509,547,349,400,269,19087,1233,1026,1089,679,726,453,201,716,1138,950,845,1230,1354,1417,1172,593,644,286,486,995,577,648,629,38392,38392,36318,1052,38,185,0,311,488,62,426,38392,37789,36074,1052,30,185,0,0,448,22,426,603,244,0,8,0,0,311,40,40,0,24962,292,0,0,0,24,0,8,10,53,65,457,545,940,788,355,7913,1293,1740,3307,3526,2379,1021,235,11,35580,2274,3148,1854,1934,2881,1505,21984,14923,1275,1343,1095,769,895,1032,823,826,544,1367,1863,1520,695,370,263,243,41089,20934,31201,18558,18510,17199,1311,48,12643,17055,17055,14923,2132,14923,10309,4614,583,84200
"G1800850","2008-2012","IN",,,"Indiana","18","Kosciusko County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18085","Kosciusko County, Indiana",,,77328,38482,2714,2965,2683,1707,1067,402,403,1675,2481,2413,2357,2534,2771,2926,2600,819,1351,776,880,1165,875,484,434,38846,2638,2682,2729,1653,1047,550,352,1524,2358,2234,2016,2807,2799,2908,2632,843,1268,692,863,1516,943,816,976,77328,77328,71652,460,204,812,19,3257,924,227,697,77328,71641,69391,460,188,806,19,75,702,20,682,5687,2261,0,16,6,0,3182,222,207,15,50537,455,0,19,0,66,64,47,27,270,202,1805,816,1478,1262,919,16539,2547,4175,6571,3089,6457,2873,616,240,75926,3226,4935,3961,4617,5903,2346,50938,30113,1664,1500,1329,1719,1607,1881,1583,1798,1692,3090,3864,3789,2042,1030,833,692,50822,24328,59818,40837,40814,36673,4141,23,18981,36999,36999,30113,6886,30113,23483,6630,702,133300
"G1800870","2008-2012","IN",,,"Indiana","18","LaGrange County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18087","LaGrange County, Indiana",,,37284,18836,1918,1803,1931,1089,561,215,302,684,1135,1069,899,1261,1064,1039,1034,379,485,302,382,537,406,216,125,18448,1813,1518,1808,943,545,218,232,688,1074,1047,978,1058,1113,1076,1059,438,467,289,465,580,391,302,346,37284,37284,36375,46,17,26,0,178,642,146,496,37284,35936,35404,46,17,26,0,4,439,0,439,1348,971,0,0,0,0,174,203,146,57,21016,230,0,0,7,11,14,43,78,81,99,5022,899,654,524,264,5529,897,1298,2061,1007,1370,784,80,64,36787,2280,3686,2282,3407,3507,1534,20091,11933,615,603,615,806,657,955,678,795,787,1235,1415,1186,727,354,292,213,46625,19038,25767,16778,16776,15166,1610,2,8989,14127,14127,11933,2194,11933,9601,2332,653,154100
"G1800890","2008-2012","IN",,,"Indiana","18","Lake County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18089","Lake County, Indiana",,,495230,239123,16973,18399,17889,11407,6974,2993,2909,8923,15092,15162,15324,15091,17079,18223,15713,6274,7000,4004,4587,7074,5311,3673,3049,256107,16227,17637,17264,10980,6538,3061,2950,8942,16144,16193,16374,15998,18292,19575,17171,6309,7868,4763,6259,8227,7217,6167,5951,495230,495230,308780,126091,1615,6288,97,40264,12095,4541,7554,495230,412578,273611,124204,1117,6158,91,926,6471,588,5883,82652,35169,1887,498,130,6,39338,5624,3953,1671,325164,4197,40,57,40,259,644,784,765,3261,1005,4258,4596,7283,9291,6911,104103,13914,20772,54520,24355,42573,15999,3811,1726,489221,40776,44222,22951,22663,32793,13601,312215,182028,15619,10759,11043,10415,9468,9607,8749,8588,7882,15226,19368,23249,13930,8508,5702,3915,49315,23792,383344,240961,240721,213696,27025,240,142383,208913,208913,182028,26885,182028,127855,54173,787,137400
"G1800910","2008-2012","IN",,,"Indiana","18","LaPorte County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18091","LaPorte County, Indiana",,,111335,57603,3382,3259,3829,2495,1458,763,846,2231,4147,4077,4240,3709,4339,4479,4208,1601,1637,1104,1500,1479,1255,868,697,53732,3264,3259,3762,2100,1189,548,635,1748,3025,3100,3079,3600,3952,4058,3805,1499,2069,1234,1495,1797,1826,1426,1262,111335,111335,95377,11856,249,575,4,1008,2266,258,2008,111335,105282,90579,11786,249,548,4,104,2012,118,1894,6053,4798,70,0,27,0,904,254,140,114,76567,636,3,12,33,3,155,39,171,416,344,940,1562,2259,2741,1089,24824,5621,5899,10674,6301,8517,3183,787,358,103185,7515,8445,4487,5672,7025,3039,67002,42569,2895,2578,2656,2671,2601,2480,2151,2151,2106,3451,5082,5420,2944,1483,1085,815,47754,23278,89025,53594,53564,47716,5848,30,35431,48481,48481,42569,5912,42569,31385,11184,697,120600
"G1800930","2008-2012","IN",,,"Indiana","18","Lawrence County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18093","Lawrence County, Indiana",,,46131,22884,1429,1390,1791,1017,609,273,178,722,1173,1361,1565,1427,1713,1733,1766,486,922,356,779,885,635,445,229,23247,1287,1354,1562,925,484,375,180,555,1252,1341,1408,1507,1720,1766,1565,810,819,460,793,975,796,743,570,46131,46131,44791,238,108,222,0,270,502,44,458,46131,45555,44425,210,108,222,0,118,472,14,458,576,366,28,0,0,0,152,30,30,0,32000,379,0,10,0,29,0,0,91,88,279,801,1095,1376,949,336,11511,2336,1889,4097,2594,2585,1142,282,131,45388,2720,4821,3147,2432,3435,1137,27696,18869,1521,1607,1285,1301,1178,1153,1008,1204,657,1648,2078,1953,1306,406,231,333,41600,22003,36591,21307,21243,19171,2072,64,15284,21071,21071,18869,2202,18869,14752,4117,602,95700
"G1800950","2008-2012","IN",,,"Indiana","18","Madison County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18095","Madison County, Indiana",,,131244,65445,4134,4394,4249,2794,1805,883,977,2380,4183,4414,4600,4447,4742,4699,4215,1684,2099,1339,1470,2312,1644,1095,886,65799,3996,4343,3735,2568,1768,766,846,2450,3780,3827,3938,4371,4559,4617,4373,1817,2425,1284,1707,2738,2198,1641,2052,131244,131244,115997,8813,116,629,16,1411,4262,356,3906,131244,127067,113315,8802,100,629,16,243,3962,114,3848,4177,2682,11,16,0,0,1168,300,242,58,89156,840,24,9,17,48,100,31,212,475,385,1222,1574,2741,2599,1296,31003,5434,6074,12531,7349,10137,3921,629,505,124439,9808,10642,5804,5329,8785,3071,81000,50780,4100,3423,2886,3012,3315,3185,3097,2841,2896,4677,5697,5934,2883,1452,867,515,44245,21854,104455,62374,62305,55181,7124,69,42081,59078,59078,50780,8298,50780,36717,14063,682,93600
"G1800970","2008-2012","IN",,,"Indiana","18","Marion County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18097","Marion County, Indiana",,,904535,436373,34943,31904,30519,18558,12402,6713,5911,19933,37657,33729,29293,29648,30595,30385,25070,8966,10990,5996,7143,9317,7481,5304,3916,468162,33537,29998,29911,17684,12465,6762,6756,22289,40104,34254,29172,31237,32472,32769,28620,10434,12018,7107,8759,12823,10618,8887,9486,904535,904535,580773,239965,2274,18219,129,37798,25377,2586,22791,904535,821349,540057,237264,1638,18089,129,2022,22150,651,21499,83186,40716,2701,636,130,0,35776,3227,1935,1292,584250,6519,65,95,348,874,1133,691,1874,6297,2385,9696,12292,18049,18856,11816,146006,25053,35630,85635,39836,106504,38225,11048,5323,886045,78044,93655,48239,50538,67704,26149,521716,359438,31796,23110,23220,23612,23641,24177,20329,18177,16156,29499,33625,39595,21563,12078,10249,8611,42603,24301,701805,481283,480648,426726,53922,635,220522,418040,418040,359438,58602,359438,204401,155037,751,120000
"G1800990","2008-2012","IN",,,"Indiana","18","Marshall County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18099","Marshall County, Indiana",,,47045,23432,1818,1771,1880,1151,621,227,392,746,1306,1390,1431,1570,1712,1680,1491,607,731,412,554,679,571,386,306,23613,1448,1679,1708,1080,541,362,259,632,1255,1349,1421,1527,1740,1632,1572,653,778,486,613,776,689,602,811,47045,47045,43495,330,82,308,27,2001,802,378,424,47045,43014,42037,205,65,292,27,16,372,2,370,4031,1458,125,17,16,0,1985,430,376,54,30730,280,0,7,12,36,85,54,167,214,51,993,516,892,976,564,11041,1764,2549,3462,2195,2964,1454,297,157,46307,2495,3465,2350,2349,4253,1744,29651,17773,985,1138,1111,1162,1032,1109,1097,926,703,1656,1949,2534,1232,563,301,275,47218,22172,35947,23878,23878,21656,2222,0,12069,19826,19826,17773,2053,17773,13708,4065,650,123700
"G1801010","2008-2012","IN",,,"Indiana","18","Martin County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18101","Martin County, Indiana",,,10300,5181,328,355,371,218,120,106,20,130,288,267,267,390,413,450,370,185,175,34,138,265,149,104,38,5119,319,352,312,221,115,64,0,190,239,256,273,364,372,403,359,235,134,170,149,177,177,119,119,10300,10300,10106,20,18,76,15,3,62,0,62,10300,10243,10083,20,0,76,15,0,49,0,49,57,23,0,18,0,0,3,13,0,13,7079,91,0,0,1,0,12,0,24,27,61,237,184,277,259,87,2535,415,420,855,799,446,321,26,2,10187,436,906,475,388,609,362,7011,4108,287,273,196,159,244,289,323,321,216,406,482,490,158,172,73,19,44291,21992,8156,5070,5029,4633,396,41,3086,4783,4783,4108,675,4108,3406,702,584,88600
"G1801030","2008-2012","IN",,,"Indiana","18","Miami County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18103","Miami County, Indiana",,,36850,19664,1103,1146,1304,789,527,386,243,707,1364,1294,1347,1648,1623,1497,1164,578,617,380,500,497,399,345,206,17186,1001,1111,1185,752,452,337,151,396,884,972,1036,1178,1288,1284,1330,420,527,441,430,614,444,520,433,36850,36850,33723,1740,370,71,0,276,670,172,498,36850,35946,33281,1737,359,71,0,0,498,0,498,904,442,3,11,0,0,276,172,172,0,25260,263,0,0,0,7,11,22,73,83,150,551,654,1044,987,467,9122,1925,1768,3771,1864,1570,719,153,56,35004,2927,3456,1828,2405,3055,1322,20011,13320,1233,909,691,862,1085,904,1011,675,523,1156,1488,1507,664,263,217,132,39816,19388,29594,17166,17089,14787,2302,77,12428,15478,15478,13320,2158,13320,10028,3292,618,84200
"G1801050","2008-2012","IN",,,"Indiana","18","Monroe County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18105","Monroe County, Indiana",,,138048,68589,3374,2996,3338,1827,5479,3987,3388,7334,5916,4411,3479,3726,3511,3526,3408,1310,1506,1006,1189,1306,1052,934,586,69459,3052,3039,3114,1751,5817,3610,4595,5724,5304,4054,3767,3356,3590,3860,3600,1410,1766,1031,1332,1615,1516,1222,1334,138048,138048,121045,4299,505,7589,49,1456,3105,321,2784,138048,133984,118580,4182,328,7544,49,539,2762,130,2632,4064,2465,117,177,45,0,917,343,191,152,75623,439,7,0,12,2,32,58,15,281,187,1072,797,1299,1274,733,14691,2852,4026,10338,4743,16260,10787,1632,4086,123441,20108,10791,5969,6276,7632,3176,69489,53894,8164,4086,2961,3752,2826,2933,2959,2216,2080,3804,4892,5646,2773,1699,1574,1529,38675,22869,117842,71464,71338,65897,5441,126,46378,59018,59018,53894,5124,53894,29213,24681,777,155300
