GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,AM0KM001,AM0KM002,AM0KM003,AM0KM004,AM0KM005,AM0KM006,AM63M001,AM63M002,AM63M003,AM63M004,AM63M005,AM63M006,AM63M007,AM63M008,AM63M009,AM63M010,AM63M011,AM63M012,AM63M013,AM63M014,AM63M015,AM63M016,AM63M017,AM63M018,AM63M019,AM63M020,AM63M021,AM63M022,AM63M023,AM63M024,AM63M025,AM63M026,AM63M027,AM63M028,AM63M029,AM63M030,AM63M031,AM63M032,AM63M033,AM63M034,AM63M035,AM63M036,AM63M037,AM63M038,AM63M039,AM63M040,AM63M041,AM63M042,AM63M043,AM63M044,AM63M045,AM63M046,AM63M047,AM63M048,AM63M049,AM63M050,AM63M051,AM63M052,AM63M053,AM63M054,AM63M055,AM63M056,AM63M057,AM63M058,AM63M059,AM70M001,AM70M002,AM70M003,AM70M004,AM70M005,AM70M006,AM70M007,AM70M008,AM70M009,AM70M010,AM70M011,AM70M012,AM70M013,AM70M014,AM70M015,AM70M016,AM70M017,AM8FM001,AM8FM002,AM8FM003,AM8FM004,AM8FM005,AM8FM006,AM8FM007,AM8FM008,AM8FM009,AM8FM010,AM8FM011,AM8FM012,AM8FM013,AM8FM014,AM8FM015,AM8FM016,AM8FM017,AM8FM018,AM8FM019,AM8FM020,AM8FM021,AM8FM022,AM8FM023,AM8FM024,AM8FM025,AM8FM026,AM8FM027,AM8FM028,AM8FM029,AM8FM030,AM8FM031,AM8FM032,AM8FM033,AM8FM034,AM8FM035,AM8FM036,AM8FM037,AM8FM038,AM8FM039,AM9SM001
"G0500950","2016-2020","AR",,,"Arkansas","05","Monroe County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05095","Monroe County, Arkansas",,,30,17,16,22,9,85,243,125,68,32,49,67,15,14,45,23,22,47,21,25,28,175,38,15,53,40,8,46,46,90,42,45,58,41,44,250,152,86,4,77,30,32,47,55,85,98,73,29,68,62,173,59,47,63,32,18,45,86,78,76,56,62,43,55,85,243,95,80,97,148,69,39,34,250,112,104,66,174,127,91,75,84,91,69,17,69,82,26,84,82,44,79,85,106,120,62,46,67,56,39,67,85,68,17,68,58,50,67,82,39,92,80,101,117,10,62,62,37,55,48,0.0300
"G0500970","2016-2020","AR",,,"Arkansas","05","Montgomery County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05097","Montgomery County, Arkansas",,,60,17,24,33,50,110,363,183,40,35,54,9,17,9,53,49,46,47,41,37,31,221,14,7,65,33,24,23,49,52,80,38,34,41,68,365,199,45,20,69,56,11,72,57,56,31,63,39,48,39,223,14,23,73,46,15,68,54,55,59,40,51,38,100,110,363,63,98,51,204,73,78,31,365,61,112,90,250,141,127,76,108,88,17,6,16,74,36,81,35,46,58,55,120,134,36,87,94,23,52,55,112,2,17,2,72,78,56,33,49,51,33,108,110,32,94,87,86,85,73,0.0285
"G0500990","2016-2020","AR",,,"Arkansas","05","Nevada County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05099","Nevada County, Arkansas",,,12,2,11,17,2,111,355,189,40,17,86,38,42,54,106,89,79,66,58,9,17,254,84,17,102,36,6,11,111,71,69,71,67,57,24,379,211,69,22,80,82,47,39,90,49,75,107,58,70,72,293,92,42,87,74,5,73,91,137,91,79,66,63,103,111,355,101,131,108,229,81,27,6,379,122,138,125,252,173,104,123,96,122,69,29,70,101,47,115,22,84,93,20,112,117,69,65,73,71,87,60,148,69,17,69,101,71,131,17,34,34,10,119,120,57,85,90,104,89,76,0.0332
"G0501010","2016-2020","AR",,,"Arkansas","05","Newton County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05101","Newton County, Arkansas",,,21,17,12,6,16,83,209,100,36,10,40,17,20,25,17,12,22,31,50,34,29,132,31,8,27,17,11,26,20,37,43,32,16,34,33,224,127,36,73,66,99,39,40,85,86,22,77,57,67,36,161,31,17,78,46,12,79,80,37,43,39,27,29,56,83,209,56,58,46,93,58,49,18,224,93,98,134,168,155,86,58,84,86,17,17,17,19,17,19,8,85,85,67,140,171,56,87,66,23,53,50,100,17,17,17,85,73,58,77,60,106,33,90,88,35,75,73,47,62,58,0.0338
"G0501030","2016-2020","AR",,,"Arkansas","05","Ouachita County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05103","Ouachita County, Arkansas",,,137,28,58,65,85,132,819,523,347,29,141,182,69,46,84,120,123,101,133,140,61,545,217,23,125,121,28,33,92,166,119,121,118,72,104,838,498,182,77,155,96,88,111,160,144,154,106,126,157,54,493,237,47,144,132,61,85,110,162,119,158,125,77,127,132,819,324,188,310,408,224,82,105,838,341,246,217,441,275,149,131,128,325,295,14,296,81,142,153,107,131,170,137,286,275,49,157,166,46,96,89,308,293,23,293,86,77,98,55,95,101,91,205,218,36,129,132,72,102,100,0.0250
"G0501050","2016-2020","AR",,,"Arkansas","05","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05105","Perry County, Arkansas",,,93,19,84,34,23,36,355,196,67,9,72,12,19,9,54,47,67,65,86,15,15,202,39,19,78,10,53,4,45,62,65,48,86,52,58,357,200,69,27,87,54,22,44,26,76,116,68,92,30,23,214,44,26,83,60,33,48,45,73,68,48,89,57,66,36,355,80,95,54,213,127,53,34,357,99,119,112,256,191,133,118,36,74,19,19,19,73,61,95,71,67,82,107,132,166,24,66,64,18,74,73,78,19,19,19,55,53,60,36,25,48,29,89,93,28,81,84,37,73,69,0.0241
"G0501070","2016-2020","AR",,,"Arkansas","05","Phillips County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05107","Phillips County, Arkansas",,,83,19,19,84,5,88,778,400,102,49,126,102,59,70,150,48,107,102,87,70,76,507,154,40,91,97,22,49,162,138,108,148,115,95,121,781,392,107,49,180,94,28,94,197,158,172,142,87,76,77,521,177,19,123,85,78,76,168,136,108,148,115,96,123,88,778,212,157,189,425,189,145,79,781,193,173,197,450,253,152,101,119,133,79,19,79,68,142,157,70,161,180,133,159,210,38,102,99,15,93,94,96,78,19,78,51,105,110,43,86,98,37,206,207,11,102,105,34,121,121,0.0252
"G0501090","2016-2020","AR",,,"Arkansas","05","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05109","Pike County, Arkansas",,,53,19,13,41,61,97,313,174,32,13,30,36,19,22,52,39,76,75,38,44,48,180,35,19,66,34,3,12,43,41,47,53,84,54,30,330,194,37,47,84,58,29,34,56,42,93,37,64,49,48,219,53,40,96,51,33,45,74,66,60,44,79,53,35,97,313,53,76,63,208,112,53,26,330,98,127,102,219,145,75,65,93,98,40,19,40,44,48,48,53,59,75,68,133,141,36,65,57,29,50,42,99,35,19,35,36,27,50,76,46,83,59,117,127,37,64,62,32,53,42,0.0376
"G0501110","2016-2020","AR",,,"Arkansas","05","Poinsett County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05111","Poinsett County, Arkansas",,,98,23,20,70,60,182,543,275,91,27,107,59,42,40,105,90,51,51,98,35,29,340,94,19,87,91,25,54,84,126,99,84,131,50,57,574,282,89,74,199,141,67,75,93,132,64,68,100,49,38,362,96,34,127,123,57,61,87,143,93,121,118,56,80,182,543,150,144,139,339,120,50,25,574,153,254,230,326,192,144,141,117,105,57,23,57,84,120,156,82,124,146,80,205,211,43,109,105,28,81,82,106,59,16,60,38,92,102,47,110,128,59,195,193,30,99,99,69,87,90,0.0223
"G0501130","2016-2020","AR",,,"Arkansas","05","Polk County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05113","Polk County, Arkansas",,,159,19,76,98,132,229,593,312,100,37,127,36,33,43,86,90,74,117,103,37,51,352,81,14,105,90,21,27,105,89,97,94,92,49,72,616,320,101,31,118,109,61,68,91,102,96,113,88,69,51,372,91,57,97,87,47,46,115,98,87,102,105,67,113,229,593,153,162,131,316,141,78,55,616,153,164,149,340,211,150,118,108,65,41,19,41,59,66,95,39,108,109,58,176,182,55,118,117,11,95,95,117,50,19,50,38,28,40,48,93,108,78,155,153,40,133,133,92,136,148,0.0382
"G0501150","2016-2020","AR",,,"Arkansas","05","Pope County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05115","Pope County, Arkansas",,,576,103,159,298,532,450,1210,667,185,30,247,75,67,31,181,205,169,190,198,45,65,728,192,56,173,94,61,91,351,231,209,159,130,164,153,1244,783,185,111,286,221,93,122,446,338,270,186,224,85,83,765,230,171,332,275,85,137,327,332,277,210,176,119,208,450,1210,287,375,189,725,277,106,138,1244,368,478,374,956,501,276,305,169,269,151,29,151,145,169,225,224,284,296,258,389,457,73,197,188,54,133,123,270,152,50,158,119,129,157,198,192,287,237,356,359,128,210,252,145,262,247,0.0356
"G0501170","2016-2020","AR",,,"Arkansas","05","Prairie County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05117","Prairie County, Arkansas",,,45,17,34,11,27,93,212,98,24,17,20,25,17,17,30,38,28,19,36,24,19,143,21,25,26,25,17,15,27,59,40,20,39,30,26,238,142,42,26,74,64,28,33,34,56,28,30,38,39,11,163,25,35,71,40,41,51,48,58,38,42,59,35,55,93,212,46,42,56,132,42,29,13,238,63,125,94,146,126,90,69,53,81,30,17,30,57,30,63,46,28,44,18,71,73,38,57,59,22,65,63,79,18,17,18,47,44,58,2,25,25,43,93,88,32,65,66,52,63,72,0.0326
"G0501190","2016-2020","AR",,,"Arkansas","05","Pulaski County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05119","Pulaski County, Arkansas",,,1279,189,535,815,1085,594,3300,1719,565,191,676,311,170,258,519,554,529,315,412,316,185,2066,510,361,616,506,179,194,572,726,590,425,604,308,279,3428,1816,589,458,824,627,335,385,530,564,556,371,460,349,184,2140,509,387,763,511,308,383,594,744,591,429,619,344,354,594,3300,900,1057,767,1704,703,317,214,3428,1156,1142,880,2048,1134,696,742,664,568,28,84,89,104,566,580,362,502,591,312,966,964,146,549,540,137,433,449,396,46,50,69,109,322,335,276,627,607,173,945,960,118,478,490,259,563,496,0.0074
"G0501210","2016-2020","AR",,,"Arkansas","05","Randolph County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05121","Randolph County, Arkansas",,,205,19,59,188,98,200,735,367,83,12,105,10,26,51,100,131,77,82,78,78,51,411,81,19,69,84,88,29,92,130,131,49,76,62,56,769,394,95,38,155,141,61,56,108,167,107,83,91,82,57,443,79,56,135,114,77,61,91,131,132,61,97,93,112,200,735,140,138,137,459,135,62,41,769,164,194,205,559,320,146,115,161,120,49,31,59,86,77,83,99,108,144,100,207,197,19,92,93,29,92,85,149,12,19,12,65,38,76,29,111,115,87,169,158,65,112,95,111,126,123,0.0303
"G0501230","2016-2020","AR",,,"Arkansas","05","St. Francis County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05123","St. Francis County, Arkansas",,,205,94,13,54,229,278,816,511,85,22,123,91,48,79,84,325,104,94,125,77,82,469,126,17,111,80,19,95,134,123,99,91,115,91,59,802,510,91,81,142,79,134,172,108,199,275,130,138,89,85,501,128,67,149,102,49,59,115,125,103,93,116,126,70,278,816,179,190,243,528,173,94,54,802,203,229,223,562,237,128,98,262,258,26,15,27,145,99,175,255,83,256,305,173,314,56,115,108,26,81,82,139,25,18,28,126,45,136,77,96,126,37,225,222,76,109,145,52,90,92,0.0445
"G0501250","2016-2020","AR",,,"Arkansas","05","Saline County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05125","Saline County, Arkansas",,,451,97,203,266,360,370,979,564,219,144,171,88,39,108,202,150,181,87,273,143,115,657,147,34,140,128,72,152,231,215,244,187,229,103,188,1020,581,229,210,378,338,181,212,229,194,311,291,283,181,158,762,220,212,356,387,154,185,271,292,303,237,243,147,239,370,979,357,238,283,609,356,208,98,1020,438,578,640,673,564,386,333,303,263,62,38,71,140,364,356,146,246,295,229,480,488,122,289,307,105,238,267,200,101,39,106,111,171,202,174,232,289,204,472,550,107,431,431,166,361,332,0.0128
"G0501270","2016-2020","AR",,,"Arkansas","05","Scott County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05127","Scott County, Arkansas",,,134,19,7,112,84,91,412,230,96,22,53,48,13,27,42,61,42,54,64,27,15,250,38,19,33,95,19,36,39,47,63,54,65,56,37,441,278,53,48,111,72,23,60,55,131,93,125,107,92,29,284,57,35,77,70,22,39,67,98,100,58,103,111,63,91,412,114,59,134,214,99,34,22,441,130,139,152,349,229,92,47,91,146,79,19,79,122,50,134,110,91,104,159,146,166,89,63,102,25,61,61,150,45,37,56,24,33,42,101,43,108,115,122,111,95,68,121,58,77,83,0.0302
"G0501290","2016-2020","AR",,,"Arkansas","05","Searcy County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05129","Searcy County, Arkansas",,,57,17,34,34,24,103,387,207,5,17,82,40,25,34,55,54,44,56,54,47,36,259,107,17,52,30,24,27,86,43,57,47,62,54,74,405,233,63,27,78,43,43,47,57,68,46,68,52,45,60,253,74,38,54,44,10,47,78,56,51,50,65,55,97,103,387,106,104,77,211,103,44,79,405,109,95,93,259,134,128,63,89,98,64,17,64,34,69,76,52,52,78,47,93,102,48,83,94,50,55,56,98,65,17,65,28,4,29,41,45,66,45,86,102,10,62,63,42,54,73,0.0450
"G0501310","2016-2020","AR",,,"Arkansas","05","Sebastian County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05131","Sebastian County, Arkansas",,,713,41,291,471,745,372,1682,914,325,119,315,269,110,88,277,248,215,290,198,161,58,980,191,143,274,127,98,136,321,265,323,232,356,178,169,1680,923,345,187,460,292,208,222,276,264,237,319,198,197,114,1023,230,169,409,378,161,203,330,359,336,243,361,216,228,372,1682,465,459,426,932,482,117,123,1680,520,629,493,1094,747,464,509,297,298,130,29,135,146,235,307,30,378,375,182,541,531,104,324,315,104,214,213,205,129,75,147,69,188,215,128,394,403,136,627,639,131,358,383,177,384,338,0.0495
"G0501330","2016-2020","AR",,,"Arkansas","05","Sevier County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05133","Sevier County, Arkansas",,,222,19,26,178,213,103,790,344,89,39,104,75,26,39,25,122,125,70,54,56,74,550,100,54,147,72,61,43,84,89,88,96,147,24,63,772,356,124,42,141,111,59,70,133,195,163,108,80,60,78,530,102,22,175,99,66,51,83,132,122,104,142,54,83,103,790,177,215,165,398,107,100,19,772,178,254,214,417,157,132,65,73,113,86,19,86,84,95,115,158,91,183,195,134,224,74,86,102,41,65,54,140,23,19,23,108,42,112,111,76,114,126,166,187,60,48,66,60,83,80,0.0592
"G0501350","2016-2020","AR",,,"Arkansas","05","Sharp County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05135","Sharp County, Arkansas",,,78,40,11,37,60,165,548,301,104,11,42,60,14,68,45,80,91,84,59,39,56,293,60,7,80,69,41,29,80,77,99,64,101,65,63,552,332,98,46,112,94,68,69,56,99,97,81,59,108,69,306,67,14,127,80,50,57,74,85,121,68,109,97,84,165,548,140,111,168,315,120,80,60,552,147,171,168,331,185,145,119,125,114,23,19,23,43,35,56,58,102,131,75,169,160,105,154,107,57,83,68,137,21,19,21,66,77,108,56,75,81,93,190,204,63,101,123,57,106,96,0.0646
"G0501370","2016-2020","AR",,,"Arkansas","05","Stone County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05137","Stone County, Arkansas",,,77,19,49,65,18,82,479,226,44,23,80,55,17,28,35,92,121,62,98,20,74,322,55,15,45,36,23,34,88,74,87,78,122,49,160,473,228,44,44,108,82,63,65,80,95,111,42,100,21,76,320,55,53,78,65,44,37,88,74,84,81,130,50,172,82,479,85,115,100,283,90,150,141,473,110,142,123,339,200,221,104,84,63,9,19,9,71,29,77,70,69,66,52,150,162,6,115,115,20,85,85,79,19,11,11,40,43,59,25,27,38,51,163,156,17,138,134,67,121,132,0.0564
"G0501390","2016-2020","AR",,,"Arkansas","05","Union County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05139","Union County, Arkansas",,,232,8,42,193,160,133,1055,596,155,5,184,60,78,83,168,202,139,177,175,128,59,638,164,89,162,69,64,59,156,182,141,132,204,124,65,1075,627,158,67,209,174,74,103,126,218,177,195,178,132,74,647,165,81,214,153,99,89,151,189,148,139,200,74,118,133,1055,283,264,186,573,283,80,29,1075,280,336,271,629,347,223,227,127,127,51,26,51,79,114,133,138,157,207,119,265,293,32,150,151,46,121,120,147,58,26,58,46,110,120,48,97,102,68,270,276,87,124,140,96,157,154,0.0261
"G0501410","2016-2020","AR",,,"Arkansas","05","Van Buren County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05141","Van Buren County, Arkansas",,,117,19,63,32,105,100,491,294,61,25,55,38,21,39,97,88,56,88,52,58,103,283,77,9,65,35,13,20,90,68,68,104,49,91,53,504,329,59,26,91,90,47,68,148,76,62,77,76,60,106,281,77,51,125,55,54,43,116,73,70,107,85,91,75,100,491,126,91,79,261,116,51,109,504,141,147,147,365,206,172,116,106,151,32,9,34,74,93,115,116,109,111,80,172,183,15,129,127,28,100,99,127,9,19,9,75,101,130,71,59,94,78,170,174,19,103,107,65,111,102,0.0222
"G0501430","2016-2020","AR",,,"Arkansas","05","Washington County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05143","Washington County, Arkansas",,,991,658,419,762,1168,629,2602,1479,403,189,375,241,155,169,611,413,365,328,270,187,158,1539,419,168,352,284,99,274,604,493,409,381,254,269,135,2624,1539,398,370,577,455,294,319,683,378,410,346,331,235,199,1506,449,300,578,508,269,332,616,493,453,396,297,281,187,629,2602,765,578,597,1516,387,136,159,2624,837,837,802,1660,741,435,333,279,360,162,46,173,177,342,370,222,397,449,223,616,643,136,254,298,154,244,261,309,162,25,162,166,202,249,188,381,427,178,591,618,118,334,335,146,260,267,0.0135
"G0501450","2016-2020","AR",,,"Arkansas","05","White County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05145","White County, Arkansas",,,359,25,271,183,280,441,1367,694,159,29,137,181,45,86,171,175,158,217,142,151,90,885,181,53,174,162,33,128,283,293,163,185,193,150,95,1404,736,233,128,318,316,145,151,309,232,199,264,166,200,111,960,197,152,314,315,120,130,360,310,199,219,224,172,125,441,1367,275,247,398,729,267,132,54,1404,385,473,445,926,546,277,222,180,191,150,29,150,121,245,267,159,377,417,216,519,516,141,253,239,72,183,174,219,30,29,30,114,211,239,156,235,297,213,366,417,109,235,219,116,208,199,0.0216
"G0501470","2016-2020","AR",,,"Arkansas","05","Woodruff County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05147","Woodruff County, Arkansas",,,10,17,17,17,10,141,259,130,45,8,28,22,5,12,44,48,22,51,51,24,13,172,38,23,55,22,17,17,62,64,31,40,52,21,35,305,147,49,21,46,44,11,15,54,40,39,58,51,35,46,198,34,17,76,29,36,53,62,69,54,49,52,24,67,141,259,60,73,39,170,64,36,9,305,64,100,74,189,97,92,40,105,58,42,17,42,27,28,30,25,44,51,28,91,92,31,42,47,46,51,28,87,42,17,42,28,36,49,37,18,41,35,54,62,13,56,53,72,56,71,0.0342
"G0501490","2016-2020","AR",,,"Arkansas","05","Yell County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05149","Yell County, Arkansas",,,291,163,90,195,261,106,520,305,121,3,80,57,8,31,62,81,90,119,88,31,50,352,95,4,78,34,31,65,72,114,95,73,82,87,44,505,300,138,76,145,115,64,66,77,80,160,175,88,45,50,325,110,110,127,105,46,69,97,134,137,111,104,101,77,106,520,170,134,127,305,121,72,32,505,232,180,159,349,184,138,115,105,121,92,41,113,41,90,103,92,125,130,114,199,229,34,96,99,40,88,95,139,91,23,91,48,35,59,103,74,128,94,163,151,56,117,128,70,97,105,0.0418
"G0600010","2016-2020","CA",,,"California","06","Alameda County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06001","Alameda County, California",,,5018,615,1264,3808,5241,1146,4141,2178,451,199,698,418,212,360,837,918,622,586,664,421,485,2654,686,258,565,444,175,320,1032,953,663,640,698,624,707,4209,2104,515,715,1001,1057,556,614,901,904,630,584,651,455,516,2793,715,698,1083,1052,560,610,1174,961,663,652,696,650,717,1146,4141,933,907,919,2751,1175,758,481,4209,1405,1523,1636,3201,1606,1425,1105,547,386,7,85,86,89,648,664,253,809,819,235,1188,1225,143,702,689,159,629,630,402,5,66,66,38,393,394,268,700,740,192,1193,1180,117,850,845,235,1027,1027,0.0027
"G0600030","2016-2020","CA",,,"California","06","Alpine County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06003","Alpine County, California",,172,157,13,16,40,27,172,74,45,6,13,10,8,13,13,9,10,2,8,32,10,13,39,13,13,4,2,2,2,10,12,11,3,7,7,3,172,110,22,8,34,15,18,3,6,29,27,46,38,45,22,90,26,13,12,7,9,14,18,18,50,8,37,35,14,172,74,17,11,11,44,27,3,2,172,41,40,33,107,74,25,16,172,106,23,13,23,40,13,40,28,24,24,64,33,52,47,24,42,22,4,23,92,24,13,24,20,14,19,17,4,17,63,26,56,38,10,37,15,11,9,0.0678
"G0600050","2016-2020","CA",,,"California","06","Amador County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06005","Amador County, California",,,358,31,69,329,209,383,568,305,54,63,71,85,50,28,78,36,44,90,138,172,25,349,16,35,65,67,28,23,39,139,66,106,108,113,80,669,460,58,67,172,114,80,88,122,132,172,184,153,221,69,381,34,185,193,139,76,98,101,185,132,135,93,148,137,383,568,115,112,128,295,242,60,49,669,189,246,206,516,385,257,250,388,354,29,30,42,88,106,118,185,192,220,232,297,333,102,224,259,69,144,140,175,32,28,32,107,81,137,138,106,174,129,222,235,92,218,209,99,189,201,0.0255
"G0600070","2016-2020","CA",,,"California","06","Butte County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06007","Butte County, California",,,1162,124,476,733,799,496,2004,1165,275,137,315,247,115,145,640,410,285,273,288,206,240,1318,272,191,247,219,81,110,540,403,323,246,417,355,214,2033,1232,280,274,530,349,231,258,670,424,308,290,298,229,230,1350,282,251,451,390,199,226,531,421,320,245,414,362,245,496,2004,528,413,423,1346,556,333,115,2033,561,724,583,1418,921,557,424,398,358,27,108,103,87,281,272,214,614,629,164,581,598,104,316,312,81,268,253,192,45,67,68,100,231,246,130,423,447,129,601,585,84,351,364,128,347,342,0.0111
"G0600090","2016-2020","CA",,,"California","06","Calaveras County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06009","Calaveras County, California",,,425,56,103,234,368,148,1028,664,66,95,127,70,28,73,198,208,206,174,225,143,42,539,95,36,201,99,28,94,87,210,124,156,171,161,100,1038,727,129,109,194,113,113,136,225,230,241,257,248,160,156,599,137,35,212,170,89,115,92,207,213,245,269,181,122,148,1028,206,275,208,707,277,72,87,1038,139,315,321,811,499,337,355,136,313,116,27,126,176,98,186,153,122,193,196,398,417,70,268,268,152,211,178,314,154,28,154,164,137,214,136,183,220,235,394,436,150,239,262,110,202,178,0.0160
"G0600110","2016-2020","CA",,,"California","06","Colusa County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06011","Colusa County, California",,,451,55,50,479,337,67,455,249,56,47,93,65,30,22,82,58,35,68,80,65,26,273,90,40,73,77,28,25,55,91,61,87,51,64,26,460,294,84,52,137,86,64,67,122,112,63,72,82,101,89,302,105,54,149,140,46,89,52,97,79,85,77,75,96,67,455,126,143,125,237,108,26,21,460,151,223,174,287,242,141,181,43,144,78,32,82,58,78,99,77,116,142,64,158,161,97,88,124,89,102,67,157,77,25,77,91,37,100,47,91,90,68,104,115,102,96,116,93,150,142,0.0347
"G0600130","2016-2020","CA",,,"California","06","Contra Costa County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06013","Contra Costa County, California",,,4552,440,1330,3299,3707,787,4379,2414,500,205,640,471,312,307,659,674,627,630,535,384,268,2657,562,215,568,346,219,342,708,874,708,598,676,458,672,4508,2481,515,503,1183,983,531,605,679,697,611,662,552,441,298,2743,608,736,1130,1037,489,554,724,870,727,622,677,469,739,787,4379,932,892,887,2653,916,499,532,4508,1212,1674,1512,3355,1925,1186,1032,477,358,157,134,226,101,633,634,216,891,907,210,1245,1281,145,719,717,151,604,633,318,157,96,195,71,610,617,69,815,814,87,1190,1182,148,833,842,267,726,772,0.0048
"G0600150","2016-2020","CA",,,"California","06","Del Norte County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06015","Del Norte County, California",,,362,25,131,192,297,347,672,354,60,39,89,131,25,83,62,99,72,121,96,70,30,413,75,9,131,59,99,45,126,75,113,152,96,74,42,712,395,149,84,160,145,75,83,124,158,190,135,98,102,55,471,175,76,189,103,76,79,162,175,152,172,94,95,72,347,672,129,171,232,386,164,42,41,712,207,261,241,503,276,153,137,291,306,163,3,163,76,139,154,194,84,190,168,233,274,74,134,144,51,102,110,186,192,49,191,90,41,99,137,113,174,107,196,210,70,106,122,61,124,122,0.0235
"G0600170","2016-2020","CA",,,"California","06","El Dorado County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06017","El Dorado County, California",,,950,107,345,714,743,314,1628,905,234,61,118,172,52,163,177,316,344,200,305,165,176,951,169,102,282,190,66,91,236,313,244,279,258,152,188,1733,968,249,214,370,320,170,214,217,336,332,232,318,201,197,1013,208,222,408,362,226,234,233,347,270,278,271,164,196,314,1628,296,346,353,1044,414,238,136,1733,452,616,574,1258,742,505,445,182,188,55,30,64,123,246,283,135,286,331,152,452,460,93,467,464,92,340,334,170,61,31,61,125,275,259,131,340,346,129,549,556,81,360,379,119,322,318,0.0125
"G0600190","2016-2020","CA",,,"California","06","Fresno County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06019","Fresno County, California",,,3808,403,1143,2731,3827,1186,6345,3385,1035,406,1001,668,323,471,786,928,811,690,642,521,422,3727,1166,338,1094,692,314,496,845,836,949,567,661,632,491,6391,3545,1015,660,1117,1008,508,678,807,1001,839,714,652,541,424,3696,1179,471,1379,838,506,606,870,847,939,554,651,627,526,1186,6345,1860,1592,1605,3219,1219,527,395,6391,2069,1891,1722,3463,1649,924,788,784,695,62,194,196,80,696,689,424,823,908,470,1193,1309,88,610,611,151,528,506,316,64,131,146,89,481,490,103,858,884,120,1072,1076,135,669,677,201,594,609,0.0066
"G0600210","2016-2020","CA",,,"California","06","Glenn County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06021","Glenn County, California",,,590,41,190,327,495,119,858,406,173,29,89,28,63,34,66,97,116,63,77,77,103,564,65,33,85,229,25,91,131,249,119,85,110,68,87,872,377,172,88,175,190,90,113,67,103,171,94,89,104,81,588,90,98,190,131,90,98,127,251,129,99,132,78,78,119,858,207,129,261,432,166,165,32,872,249,267,287,532,276,166,131,112,151,140,18,140,119,66,131,68,111,129,76,201,193,72,113,119,120,137,125,126,20,25,20,62,48,76,62,93,119,113,215,247,40,81,90,50,111,103,0.0186
