GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,AJWBE001,AJWBE002,AJWBE003,AJWBE004,AJWBE005,AJWBE006,AJWBE007,AJWBE008,AJWBE009,AJWBE010,AJWBE011,AJWBE012,AJWBE013,AJWBE014,AJWBE015,AJWBE016,AJWBE017,AJWBE018,AJWBE019,AJWBE020,AJWBE021,AJWBE022,AJWBE023,AJWBE024,AJWBE025,AJWBE026,AJWBE027,AJWBE028,AJWBE029,AJWBE030,AJWBE031,AJWBE032,AJWBE033,AJWBE034,AJWBE035,AJWBE036,AJWBE037,AJWBE038,AJWBE039,AJWBE040,AJWBE041,AJWBE042,AJWBE043,AJWBE044,AJWBE045,AJWBE046,AJWBE047,AJWBE048,AJWBE049,AJWCE001,AJWCE002,AJWCE003,AJWME001,AJWNE001,AJWNE002,AJWNE003,AJWNE004,AJWNE005,AJWNE006,AJWNE007,AJWNE008,AJWNE009,AJWNE010,AJWVE001,AJWVE002,AJWVE003,AJWVE004,AJWVE005,AJWVE006,AJWVE007,AJWVE008,AJWVE009,AJWVE010,AJWVE011,AJWVE012,AJWVE013,AJWVE014,AJWVE015,AJWVE016,AJWVE017,AJWVE018,AJWVE019,AJWVE020,AJWVE021,AJYPE001,AJYPE002,AJYPE003,AJYPE004,AJYPE005,AJYPE006,AJYPE007,AJYPE008,AJYPE009,AJYPE010,AJYPE011,AJYPE012,AJYPE013,AJYPE014,AJYPE015,AJYPE016,AJYPE017,AJYPE018,AJYPE019,AJYPE020,AJYPE021,AJYPE022,AJYPE023,AJYPE024,AJYPE025,AJY4E001,AJY4E002,AJY4E003,AJY4E004,AJY4E005,AJY4E006,AJY4E007,AJY4E008,AJY9E001,AJY9E002,AJY9E003,AJY9E004,AJY9E005,AJY9E006,AJY9E007,AJY9E008,AJY9E009,AJY9E010,AJY9E011,AJY9E012,AJY9E013,AJY9E014,AJY9E015,AJY9E016,AJY9E017,AJZAE001,AJ0EE001,AJ1CE001,AJ1CE002,AJ1CE003,AJ1CE004,AJ1CE005,AJ1CE006,AJ1CE007,AJ1SE001,AJ1TE001,AJ1TE002,AJ1TE003,AJ1UE001,AJ1UE002,AJ1UE003,AJ3EE001,AJ3QE001
"G1901090","2014-2018","IA",,,"Iowa","19","Kossuth County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19109","Kossuth County, Iowa",,,15075,7547,433,473,504,273,153,74,115,249,381,417,463,285,394,520,630,232,405,262,223,295,321,223,222,7528,413,376,513,282,158,47,103,291,331,379,385,352,385,502,559,258,316,209,279,344,328,298,420,45.5,44.3,46.5,15075,15075,14621,167,26,82,0,67,112,11,101,15075,14713,14339,166,21,82,0,0,105,9,96,362,282,1,5,0,0,67,7,2,5,10618,27,0,1,0,4,0,0,1,17,18,97,78,88,167,99,3601,392,899,1622,1563,1591,265,81,7,14806,606,843,807,554,974,411,10611,6666,319,333,422,282,355,331,256,386,395,646,696,1056,535,240,223,191,54146,29963,12140,7734,7734,7496,238,0,4406,7506,7506,6666,840,6666,5082,1584,653,103600
"G1901110","2014-2018","IA",,,"Iowa","19","Lee County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19111","Lee County, Iowa",,,34541,17371,1048,1047,1033,714,381,235,228,570,1061,1010,1129,893,1069,1328,1306,586,751,389,703,832,529,235,294,17170,1026,1056,932,621,311,195,158,555,928,911,935,897,1037,1238,1353,469,776,491,609,1015,619,330,708,43.2,41.2,45.3,34541,34541,32362,883,82,206,0,179,829,52,777,34541,33309,31395,883,74,206,0,0,751,6,745,1232,967,0,8,0,0,179,78,46,32,24431,105,12,0,0,13,29,0,26,7,50,184,265,472,418,332,8536,1471,2050,3683,2949,2754,827,192,56,33326,1815,3254,1486,1759,2120,955,21937,14177,866,776,833,916,972,785,681,813,586,1057,1741,2011,975,508,416,241,48571,25968,27909,17187,17158,15928,1230,29,10722,16255,16255,14177,2078,14177,10536,3641,637,93300
"G1901130","2014-2018","IA",,,"Iowa","19","Linn County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19113","Linn County, Iowa",,,222121,109540,7205,7415,7531,4678,2807,1648,1303,4563,7689,7628,7895,6273,7160,7412,6817,2918,3875,2274,2532,3982,2484,1893,1558,112581,6837,6777,7676,4374,2819,1275,1423,4863,7467,7515,7292,6805,7025,7413,7838,2372,3831,2628,3068,4391,3271,2542,3079,37.5,36.5,38.4,222121,222121,196391,11858,370,5205,288,1896,6113,356,5757,222121,215037,191906,11539,352,5174,264,491,5311,75,5236,7084,4485,319,18,31,24,1405,802,281,521,148927,982,38,0,4,64,0,35,68,313,205,776,911,1336,1620,1591,34852,5452,11621,21617,18243,34758,10713,2224,1504,216510,8951,11615,7755,8104,10238,6448,163399,89807,3723,3282,3738,3891,3745,4287,4073,4243,3349,7319,9907,12674,9702,5435,5960,4479,64862,34289,175742,122969,122865,118580,4285,104,52773,96473,96473,89807,6666,89807,66812,22995,743,153700
"G1901150","2014-2018","IA",,,"Iowa","19","Louisa County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19115","Louisa County, Iowa",,,11223,5724,316,347,432,285,112,103,76,218,337,325,297,399,374,407,445,142,217,183,110,236,173,106,84,5499,299,244,427,225,133,99,47,157,292,275,399,315,305,433,398,128,258,106,180,250,232,127,170,41.2,40.2,42.6,11223,11223,10234,125,57,422,0,286,99,14,85,11223,9455,8771,125,55,419,0,9,76,0,76,1768,1463,0,2,3,0,277,23,14,9,7703,109,0,0,0,0,3,61,46,83,31,211,183,217,198,251,2405,407,541,975,886,756,272,43,25,11074,517,714,548,610,912,354,7419,4343,209,309,179,197,251,257,203,264,175,283,536,638,383,170,181,108,53943,27041,8959,5808,5805,5510,295,3,3151,5041,5041,4343,698,4343,3332,1011,620,108500
"G1901170","2014-2018","IA",,,"Iowa","19","Lucas County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19117","Lucas County, Iowa",,,8597,4318,267,308,292,205,98,60,39,145,205,200,214,213,259,318,315,159,186,59,143,275,142,154,62,4279,237,200,331,183,79,0,41,182,195,185,229,239,237,299,328,192,146,95,219,154,219,87,202,44.6,42.3,45.7,8597,8597,8522,14,1,0,0,38,22,0,22,8597,8444,8408,13,1,0,0,0,22,0,22,153,114,1,0,0,0,38,0,0,0,5930,31,0,0,0,0,31,0,2,1,16,44,31,56,142,75,2115,350,605,811,610,819,113,51,27,8393,322,679,457,453,778,140,5564,3642,186,199,214,256,173,237,102,247,199,292,398,481,280,133,141,104,50206,28900,6861,4193,4184,3981,203,9,2668,4216,4216,3642,574,3642,2813,829,663,87600
"G1901190","2014-2018","IA",,,"Iowa","19","Lyon County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19119","Lyon County, Iowa",,,11769,6013,481,532,501,284,40,40,127,243,278,353,409,340,319,359,455,136,197,105,159,241,142,113,159,5756,396,480,407,258,106,82,29,152,271,323,401,311,307,324,364,137,256,143,180,176,243,167,243,38.1,36.6,39.5,11769,11769,11403,7,79,28,33,100,119,16,103,11769,11465,11277,7,31,27,33,0,90,0,90,304,126,0,48,1,0,100,29,16,13,7611,27,0,0,4,5,0,22,0,7,6,278,60,101,95,114,2483,293,537,927,1026,1214,295,36,81,11601,263,304,421,499,558,496,9060,4549,134,139,231,162,139,215,166,203,184,473,695,792,460,200,241,115,64352,29246,8786,6224,6216,6089,127,8,2562,5016,5016,4549,467,4549,3794,755,666,132400
"G1901210","2014-2018","IA",,,"Iowa","19","Madison County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19121","Madison County, Iowa",,,15890,8028,511,655,652,385,191,85,122,178,315,403,592,473,621,551,565,266,266,224,200,297,258,76,142,7862,428,521,548,364,158,42,10,273,422,436,634,354,586,584,640,203,248,178,302,258,208,165,300,40.1,39.0,41.0,15890,15890,15457,37,13,200,19,10,154,0,154,15890,15559,15174,37,13,181,0,0,154,0,154,331,283,0,0,19,19,10,0,0,0,10767,155,0,0,0,0,0,0,0,5,30,73,48,44,115,84,3534,334,977,1427,1372,1982,514,56,17,15681,429,617,244,529,990,553,12319,6309,242,221,278,331,220,242,217,230,338,582,845,953,566,416,342,286,64512,33069,12347,8719,8707,8363,344,12,3628,6883,6883,6309,574,6309,4953,1356,813,166500
"G1901230","2014-2018","IA",,,"Iowa","19","Mahaska County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19123","Mahaska County, Iowa",,,22208,11252,780,769,795,468,365,247,131,315,715,647,650,696,623,743,818,306,423,287,296,451,264,281,182,10956,680,799,628,405,280,180,64,374,603,612,658,582,649,711,691,406,450,204,379,517,327,252,505,39.7,37.8,41.1,22208,22208,21129,347,58,308,15,82,269,20,249,22208,21733,20757,339,58,308,15,7,249,0,249,475,372,8,0,0,0,75,20,20,0,14928,106,0,2,0,0,17,0,0,51,10,310,160,273,237,151,5025,774,1059,2027,1392,2317,846,118,53,21563,1140,1970,914,1373,1783,447,13936,8829,502,672,550,467,367,494,376,330,392,974,951,1094,897,359,224,180,52950,27061,17498,11388,11384,10783,601,4,6110,9839,9839,8829,1010,8829,6284,2545,626,114000
"G1901250","2014-2018","IA",,,"Iowa","19","Marion County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19125","Marion County, Iowa",,,33207,16374,930,1133,1180,731,630,258,394,623,821,900,943,965,970,1114,1101,471,654,379,491,643,436,361,246,16833,1030,1169,1101,658,530,263,314,651,793,945,979,897,1025,1124,1035,424,715,358,636,641,606,452,487,39.2,38.3,39.9,33207,33207,31716,197,65,313,0,286,630,27,603,33207,32578,31445,197,63,313,0,3,557,0,557,629,271,0,2,0,0,283,73,27,46,21612,90,0,0,0,0,0,0,0,0,34,511,91,278,272,155,6704,961,1463,2912,2439,3870,1394,212,226,31582,1202,1866,990,1388,1724,787,23625,13314,716,559,718,474,471,677,547,564,667,1407,1556,1922,1415,765,516,340,58492,28832,26171,17478,17478,16957,521,0,8693,14167,14167,13314,853,13314,9390,3924,699,152400
"G1901270","2014-2018","IA",,,"Iowa","19","Marshall County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19127","Marshall County, Iowa",,,40271,20400,1440,1460,1609,804,555,206,266,883,1176,1173,985,1336,1156,1387,1498,568,707,322,734,755,547,420,413,19871,1281,1408,1314,795,457,200,234,683,1054,1212,1270,1025,1110,1281,1430,598,731,335,705,827,794,548,579,39.1,38.1,40.1,40271,40271,34246,383,125,1453,14,3056,994,28,966,40271,31690,28874,357,44,1446,14,6,949,11,938,8581,5372,26,81,7,0,3050,45,17,28,26676,392,3,10,0,155,368,92,102,758,116,424,557,442,506,437,8013,1080,1892,3652,2612,3619,1045,237,164,39018,1778,2458,2221,1347,2928,1637,26649,15338,669,684,992,575,787,743,604,972,835,1552,1928,2196,1252,637,557,355,54027,26516,31188,20104,20104,19085,1019,0,11084,16766,16766,15338,1428,15338,10922,4416,680,105500
"G1901290","2014-2018","IA",,,"Iowa","19","Mills County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19129","Mills County, Iowa",,,14957,7516,422,552,528,321,169,164,71,181,314,379,455,476,523,556,645,236,284,178,298,329,185,86,164,7441,409,463,539,329,143,65,144,157,370,394,534,352,490,554,547,273,328,177,322,290,165,204,192,42.1,42.1,42.3,14957,14957,14444,130,135,40,0,84,124,0,124,14957,14509,14105,130,108,40,0,3,123,0,123,448,339,0,27,0,0,81,1,0,1,10300,50,0,0,0,0,0,0,0,29,15,78,98,70,181,155,3128,434,918,1463,1239,1746,581,63,52,14740,441,826,339,565,865,442,11262,5587,282,141,228,263,176,224,191,217,288,364,620,826,648,460,377,282,69177,32867,11826,7790,7767,7475,292,23,4036,6135,6135,5587,548,5587,4357,1230,748,165200
"G1901310","2014-2018","IA",,,"Iowa","19","Mitchell County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19131","Mitchell County, Iowa",,,10631,5282,313,366,405,232,120,65,80,157,263,253,246,329,293,369,422,165,219,86,167,257,189,134,152,5349,291,278,394,238,106,44,34,212,250,255,233,280,293,368,412,162,194,129,121,305,235,200,315,43.8,41.8,46.3,10631,10631,10387,9,69,53,0,13,100,30,70,10631,10485,10280,9,55,53,0,0,88,18,70,146,107,0,14,0,0,13,12,12,0,7296,49,0,0,0,0,0,6,0,0,0,375,105,83,50,69,2621,287,469,928,966,939,250,45,54,10376,252,687,548,553,690,258,7388,4397,224,189,184,254,208,219,269,188,213,430,537,613,396,143,130,200,55553,28898,8431,5392,5392,5225,167,0,3039,4946,4946,4397,549,4397,3635,762,565,114400
"G1901330","2014-2018","IA",,,"Iowa","19","Monona County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19133","Monona County, Iowa",,,8796,4283,210,245,283,178,91,7,36,197,283,204,248,184,223,283,369,108,206,109,158,249,193,145,74,4513,225,242,263,144,76,2,43,156,179,217,254,292,242,299,342,171,153,104,152,260,269,193,235,46.5,44.4,47.7,8796,8796,8512,24,181,0,0,4,75,0,75,8796,8626,8346,24,179,0,0,2,75,0,75,170,166,0,2,0,0,2,0,0,0,6398,20,0,0,0,0,33,0,2,20,14,107,55,37,102,98,2154,387,600,1003,699,760,221,42,44,8563,685,659,460,380,569,286,5524,4053,259,231,318,328,190,282,236,170,220,299,344,579,184,216,94,103,45252,27862,7188,4407,4404,4269,135,3,2781,4719,4719,4053,666,4053,2880,1173,585,86700
"G1901350","2014-2018","IA",,,"Iowa","19","Monroe County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19135","Monroe County, Iowa",,,7863,4064,243,401,282,167,86,40,10,156,240,211,211,214,251,255,295,134,192,67,200,125,102,136,46,3799,206,250,283,138,39,31,35,155,170,210,191,228,241,265,252,109,169,76,195,159,152,99,146,41.8,39.6,44.3,7863,7863,7552,5,0,10,0,110,186,0,186,7863,7662,7352,5,0,10,0,109,186,0,186,201,200,0,0,0,0,1,0,0,0,5341,43,0,0,0,0,1,0,0,46,0,196,40,69,189,55,1876,297,373,726,545,769,95,21,0,7729,236,665,770,384,375,245,5054,3329,234,181,102,97,191,231,254,295,86,236,405,475,335,94,76,37,49549,26469,6040,3892,3892,3662,230,0,2148,3976,3976,3329,647,3329,2598,731,654,92500
"G1901370","2014-2018","IA",,,"Iowa","19","Montgomery County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19137","Montgomery County, Iowa",,,10155,4869,263,347,298,253,117,36,47,159,222,244,251,299,304,352,336,137,299,161,146,210,189,101,98,5286,355,293,353,202,106,47,108,113,235,239,259,329,316,353,437,173,175,120,172,268,261,166,206,44.0,43.1,45.1,10155,10155,9654,0,50,0,0,160,291,9,282,10155,9771,9533,0,23,0,0,0,215,0,215,384,121,0,27,0,0,160,76,9,67,7058,29,0,1,1,0,0,0,18,0,10,155,77,208,127,74,2313,308,666,948,891,923,242,26,41,9929,558,1043,650,508,628,231,6311,4587,216,376,300,286,264,281,265,228,181,478,497,494,376,134,56,155,47648,28780,8126,5134,5125,4779,346,9,2992,5230,5230,4587,643,4587,3148,1439,638,83400
"G1901390","2014-2018","IA",,,"Iowa","19","Muscatine County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19139","Muscatine County, Iowa",,,42950,21476,1487,1613,1525,916,540,300,238,823,1326,1361,1502,1086,1322,1449,1297,744,889,322,630,887,551,354,314,21474,1280,1437,1569,961,400,261,190,858,1412,1275,1294,1239,1402,1380,1375,601,800,504,613,918,600,441,664,38.1,36.9,39.3,42950,42950,39263,1008,79,398,11,887,1304,125,1179,42950,35309,33158,971,79,389,11,30,671,12,659,7641,6105,37,0,9,0,857,633,113,520,28552,364,0,0,0,106,50,5,0,321,236,464,404,595,609,390,8406,1502,1661,3650,3506,4358,1417,337,171,42130,2205,2147,2098,1427,2730,1580,29943,16536,850,674,779,783,720,824,849,1012,618,1615,1836,2484,1497,739,893,363,57348,28137,33407,22056,22056,21523,533,0,11351,18097,18097,16536,1561,16536,12053,4483,810,127100
"G1901410","2014-2018","IA",,,"Iowa","19","O'Brien County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19141","O'Brien County, Iowa",,,13911,6962,390,485,498,318,179,63,67,247,364,415,391,402,387,446,593,224,255,193,181,266,198,215,185,6949,446,491,389,260,126,84,28,228,346,340,365,367,359,463,544,230,261,204,188,267,190,300,473,42.4,40.4,45.1,13911,13911,13083,147,46,127,4,350,154,48,106,13911,13260,12907,125,28,127,4,0,69,0,69,651,176,22,18,0,0,350,85,48,37,9612,64,0,0,3,0,47,0,0,6,2,222,46,85,177,86,3348,302,700,1360,1254,1432,310,140,28,13596,585,729,694,551,857,343,9837,6031,323,240,277,372,290,311,252,354,412,539,669,907,459,285,174,167,53045,29901,11027,7548,7548,7379,169,0,3479,6676,6676,6031,645,6031,4337,1694,586,111400
"G1901430","2014-2018","IA",,,"Iowa","19","Osceola County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19143","Osceola County, Iowa",,,6115,3091,218,230,219,110,85,29,50,56,161,182,204,123,180,200,270,82,132,80,73,135,119,74,79,3024,161,165,205,132,70,4,41,65,127,156,170,149,201,212,260,69,141,52,124,130,92,110,188,43.8,40.1,46.7,6115,6115,5784,77,13,11,5,137,88,31,57,6115,5636,5477,77,5,11,5,0,61,4,57,479,307,0,8,0,0,137,27,27,0,4275,56,2,0,0,0,0,0,4,32,16,49,89,61,122,37,1498,150,333,525,529,564,143,40,25,5997,402,319,233,210,732,134,3967,2611,147,133,150,130,95,82,109,147,122,243,355,403,222,104,82,87,58125,28843,4815,3243,3243,3162,81,0,1572,2964,2964,2611,353,2611,1980,631,625,91900
"G1901450","2014-2018","IA",,,"Iowa","19","Page County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19145","Page County, Iowa",,,15363,7922,378,397,462,375,174,111,49,330,508,458,542,495,513,502,520,252,389,284,253,319,216,249,146,7441,423,429,357,267,113,95,125,148,410,383,511,322,387,470,491,254,454,189,356,291,366,253,347,44.0,42.3,46.3,15363,15363,14427,265,115,147,7,66,336,9,327,15363,14851,14020,260,101,147,0,0,323,0,323,512,407,5,14,0,7,66,13,9,4,11130,47,5,0,0,0,0,0,0,4,13,182,89,206,270,198,3223,631,950,1552,1386,1779,432,111,52,14383,886,781,546,713,1084,441,9932,6323,378,367,409,297,376,353,310,393,280,567,799,752,499,213,206,124,49974,26767,12729,7484,7462,7143,319,22,5245,7214,7214,6323,891,6323,4582,1741,629,91400
"G1901470","2014-2018","IA",,,"Iowa","19","Palo Alto County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19147","Palo Alto County, Iowa",,,9055,4512,283,273,314,182,129,27,23,240,216,276,272,285,224,288,359,140,148,118,166,175,139,109,126,4543,262,303,274,140,92,51,29,165,249,220,313,186,246,271,322,127,189,122,104,236,190,168,284,41.8,40.3,44.8,9055,9055,8705,209,16,47,0,14,64,4,60,9055,8814,8494,197,16,47,0,0,60,0,60,241,211,12,0,0,0,14,4,4,0,6268,36,0,0,0,0,0,0,0,6,3,39,67,90,98,71,1557,259,572,984,917,1153,293,94,29,8705,294,282,369,472,622,152,6514,3812,150,106,202,246,250,201,166,205,251,352,472,489,291,182,128,121,52462,28843,7242,4838,4834,4781,53,4,2404,4620,4620,3812,808,3812,2832,980,605,100000
"G1901490","2014-2018","IA",,,"Iowa","19","Plymouth County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19149","Plymouth County, Iowa",,,25039,12288,729,909,981,541,329,97,87,507,591,628,882,585,800,818,998,365,446,323,431,402,359,193,287,12751,822,876,799,647,289,88,107,468,548,699,921,540,750,882,990,364,454,317,418,446,416,348,562,39.9,39.4,41.2,25039,25039,23729,178,112,134,16,569,301,9,292,25039,23795,23090,159,106,134,16,7,283,0,283,1244,639,19,6,0,0,562,18,9,9,16763,78,0,3,0,0,71,21,24,108,18,254,144,174,169,116,5170,494,1170,3005,2216,2681,553,221,73,24645,752,1468,958,759,1397,322,18989,10115,289,412,420,414,358,546,387,523,451,925,1003,1684,1154,691,497,361,64296,32028,19540,13629,13621,13314,307,8,5911,10768,10768,10115,653,10115,7959,2156,669,155900
"G1901510","2014-2018","IA",,,"Iowa","19","Pocahontas County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19151","Pocahontas County, Iowa",,,6898,3384,189,221,218,139,10,60,14,144,159,159,144,181,180,257,266,174,159,96,159,126,146,85,98,3514,187,214,196,132,53,13,19,125,150,157,183,153,188,289,340,96,171,105,107,177,184,116,159,47.9,46.5,49.6,6898,6898,6630,44,25,105,3,41,50,0,50,6898,6645,6429,44,25,105,0,0,42,0,42,253,201,0,0,0,3,41,8,0,8,4964,21,0,2,0,0,0,0,0,34,3,55,73,96,65,77,1764,152,388,751,754,563,91,47,28,6735,285,544,361,292,552,227,4474,3205,149,231,209,160,166,194,186,169,142,244,332,509,280,70,100,64,49877,27984,5584,3513,3507,3396,111,6,2071,3767,3767,3205,562,3205,2479,726,567,75400
"G1901530","2014-2018","IA",,,"Iowa","19","Polk County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19153","Polk County, Iowa",,,474274,233599,17466,16405,17427,9483,5668,3244,2622,9137,18499,18689,16909,15389,15396,15091,14373,5161,7170,4186,5458,6423,4487,2589,2327,240675,16628,16272,16154,9262,5602,3417,2642,9369,18549,18291,16307,15458,15200,15319,15675,5780,7281,4997,6247,7420,5761,4039,5005,35.3,34.5,36.2,474274,474274,399979,31076,1365,21508,423,6312,13611,940,12671,474274,435188,370282,30183,785,21376,380,224,11958,188,11770,39086,29697,893,580,132,43,6088,1653,752,901,313476,4366,28,139,125,159,356,380,590,2031,635,2519,2966,3573,4642,4144,66284,11606,21156,42748,31920,77519,24675,7744,3171,465322,23847,27878,17153,18166,25521,12855,339902,183753,8773,6471,6576,7516,7942,8110,7484,8097,7462,14358,20781,26185,18176,12317,12079,11426,66044,34474,367768,265803,265328,253971,11357,475,101965,197248,197248,183753,13495,183753,123431,60322,879,171800
"G1901550","2014-2018","IA",,,"Iowa","19","Pottawattamie County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19155","Pottawattamie County, Iowa",,,93503,45923,2954,3226,3273,1831,1372,633,424,1816,2777,2822,2874,2734,2808,3169,3228,1370,1848,1130,1426,1555,1129,776,748,47580,3001,2974,3032,1858,1202,462,531,1824,2820,2843,2811,2689,2818,3285,3521,1351,1856,1153,1484,2012,1397,1025,1631,39.5,38.3,40.9,93503,93503,86905,1366,305,631,11,2122,2163,125,2038,93503,86381,82251,1335,257,619,11,7,1901,0,1901,7122,4654,31,48,12,0,2115,262,125,137,63090,597,49,16,41,45,14,21,46,430,165,753,717,1210,1471,1078,18030,2831,5932,9458,6790,9321,3190,589,296,91005,3945,6113,3813,3430,5577,2817,65310,36881,1776,1733,1617,1909,1794,1888,1653,2198,1528,2769,4200,5402,3327,2128,1755,1204,57467,29729,73899,49378,49341,47226,2115,37,24521,39925,39925,36881,3044,36881,25155,11726,826,136900
"G1901570","2014-2018","IA",,,"Iowa","19","Poweshiek County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19157","Poweshiek County, Iowa",,,18605,8990,440,521,495,342,518,182,327,384,397,486,470,479,503,584,705,238,308,256,341,307,256,241,210,9615,478,475,568,307,566,243,276,402,456,514,299,549,469,653,785,165,360,270,259,461,411,281,368,40.7,39.4,41.7,18605,18605,17454,345,0,396,9,61,340,45,295,18605,18008,17040,345,0,396,9,0,218,0,218,597,414,0,0,0,0,61,122,45,77,12081,116,0,0,0,0,0,0,27,0,30,164,75,123,170,141,4091,440,942,1561,1173,1724,800,253,251,16850,826,857,679,1017,793,576,12102,7681,458,342,463,377,338,301,488,361,451,600,773,1034,678,327,313,377,53520,30711,15384,10328,10328,9850,478,0,5056,9105,9105,7681,1424,7681,5323,2358,717,140200
"G1901590","2014-2018","IA",,,"Iowa","19","Ringgold County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19159","Ringgold County, Iowa",,,4984,2432,160,199,157,106,54,30,11,72,112,138,147,96,118,153,197,81,80,83,53,154,101,47,83,2552,147,172,135,117,57,6,19,68,134,125,103,130,126,172,179,90,92,45,101,147,92,140,155,44.9,41.6,47.1,4984,4984,4818,3,18,47,0,68,30,4,26,4984,4865,4767,3,18,47,0,0,30,4,26,119,51,0,0,0,0,68,0,0,0,3474,9,0,0,0,0,0,0,0,0,5,23,26,82,88,35,1226,125,257,439,444,503,131,55,26,4762,110,373,373,164,355,193,3194,1997,86,112,158,99,125,83,85,118,90,197,250,202,175,53,54,110,52005,29759,3914,2218,2218,2121,97,0,1696,2619,2619,1997,622,1997,1543,454,625,89100
"G1901610","2014-2018","IA",,,"Iowa","19","Sac County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19161","Sac County, Iowa",,,9868,4818,282,309,316,176,102,27,17,197,239,249,241,264,294,333,435,174,181,182,128,210,135,194,133,5050,276,296,320,208,111,45,47,138,209,229,192,273,281,343,383,200,227,130,166,253,230,248,245,46.2,44.7,48.6,9868,9868,9613,64,0,8,0,63,120,14,106,9868,9585,9399,64,0,8,0,0,114,8,106,283,214,0,0,0,0,63,6,6,0,7001,13,0,0,0,0,0,4,3,17,26,103,86,83,79,107,2379,227,420,1099,914,1054,296,55,36,9651,327,695,339,422,572,336,6960,4367,204,209,263,157,186,242,248,209,213,486,461,619,299,304,146,121,54958,30750,7908,5182,5182,5027,155,0,2726,5402,5402,4367,1035,4367,3454,913,597,90500
"G1901630","2014-2018","IA",,,"Iowa","19","Scott County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19163","Scott County, Iowa",,,172288,84515,5669,5880,5899,3506,2145,1489,943,2845,5457,5906,5529,5379,5446,5578,5629,2387,3154,1940,2269,3097,1889,1329,1150,87773,5516,5707,5769,3321,2130,1051,995,3083,5772,5902,5658,5199,5402,5817,5989,2359,3365,2002,2872,3069,2445,1892,2458,38.3,37.2,39.2,172288,172288,147815,12861,614,4678,30,1279,5011,299,4712,172288,160918,138243,12815,490,4650,30,252,4438,73,4365,11370,9572,46,124,28,0,1027,573,226,347,116340,882,22,0,0,11,45,25,265,165,218,1004,802,1350,2024,1402,29777,4972,8545,15745,11998,23256,10219,2376,1237,168880,8978,11383,6073,6116,9304,3944,123082,67025,3842,2593,3031,3316,3533,3067,3155,2899,2805,5899,6946,8945,5676,4125,3943,3250,58803,31873,135438,88697,88536,84812,3724,161,46741,73869,73869,67025,6844,67025,46559,20466,779,158200
