GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,J2VE001,J2VE002,J2VE003,J2VE004,J2VE005,J2VE006,J2VE007,J2VE008,J2VE009,J2VE010,J2VE011,J2VE012,J2VE013,J2VE014,J2VE015,J2VE016,J2VE017,J2VE018,J2VE019,J2VE020,J2VE021,J2VE022,J2VE023,J2VE024,J2VE025,J2VE026,J2VE027,J2VE028,J2VE029,J2VE030,J2VE031,J2VE032,J2VE033,J2VE034,J2VE035,J2VE036,J2VE037,J2VE038,J2VE039,J2VE040,J2VE041,J2VE042,J2VE043,J2VE044,J2VE045,J2VE046,J2VE047,J2VE048,J2VE049,J2VE050,J2VE051,J2VE052,J2VE053,J2VE054,J2VE055,J2VE056,J2VE057,J2VE058,J2VE059,J4TE001,J6QE001,J6QE002,J6QE003,J6QE004,J6QE005,J6QE006,J6QE007,J6QE008,J6QE009,J6QE010,J6QE011,J6QE012,J6QE013,J6QE014,J6QE015,J6QE016,J6QE017,J6QE018,J6QE019,J6QE020,J6QE021,J6QE022,J6QE023,J6QE024,J6QE025,J6QE026,J6QE027,J6QE028,J6QE029,J6QE030,J6QE031,J6QE032,J6QE033,J6QE034,J6QE035,J6QE036,J6QE037,J6QE038,J6QE039,J6QE040,J6QE041,J6QE042,J6QE043,J6QE044,J6QE045,J6QE046,J6QE047,J6QE048,J6QE049,J6QE050,J6QE051,J6QE052,J6QE053,J6QE054,J6QE055,J6QE056,J6QE057,J6QE058,J6QE059,J6QE060,J6QE061,J6QE062,J6QE063,J6QE064,J6QE065,J6QE066,J6QE067,J6QE068,J6QE069,J6QE070,J6QE071,J6QE072,J6QE073,J6QE074,J6QE075,J6QE076,J6QE077,J6QE078,J6QE079,J6QE080,J6QE081,J6QE082,J6QE083,J6QE084,J6QE085,J6QE086,J6QE087,J6QE088,J6QE089,J6QE090,J6QE091,J6QE092,J6QE093,J6QE094,J6QE095,J6QE096,J6QE097,J6QE098,J6QE099,J6QE100,J6QE101,J6QE102,J6QE103,J6QE104,J6QE105,J6QE106,J6QE107,J6QE108,J6QE109,J6QE110,J6QE111,J6QE112,J6QE113,J6QE114,J6QE115,J6QE116,J6QE117,J6QE118,J6QE119,J6QE120,J6QE121,J6QE122,J6QE123,J6QE124,J6QE125,J6QE126,J6QE127,J6QE128,J6QE129,J6QE130,J6QE131,J6QE132,J6QE133,J6QE134,J6QE135,J6QE136,J6QE137,J6QE138,J6QE139,J6QE140,J6QE141,J6QE142,J6QE143,J6QE144,J6QE145,J6QE146,J6QE147,J6QE148,J6QE149,J6QE150,J6QE151,J6QE152,J6QE153,J6QE154,J6QE155,J6QE156,J6QE157,J6QE158,J6QE159,J6QE160,J6QE161,J6QE162,J6QE163,J6QE164,J6QE165,J6QE166,J6QE167,J6QE168,J6QE169,J6QE170,J6QE171,J6QE172,J6QE173
"G3500170","2006-2010","NM",,,"New Mexico","35","Grant County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35017","Grant County, New Mexico",,29106,4312,1922,342,67,205,111,46,56,209,148,162,249,165,116,46,2390,314,5,162,68,24,98,463,304,289,280,234,67,82,24794,12327,568,177,855,377,39,451,903,1190,1256,1761,2065,1526,1159,12467,539,76,617,686,136,280,656,1137,1248,1863,2260,1589,1380,0.4230,24135,11770,924,442,0,442,325,117,482,431,299,7,292,292,0,132,487,336,0,336,306,30,151,698,620,0,620,566,54,78,640,583,20,563,532,31,57,1418,1316,17,1299,1181,118,102,2018,1732,0,1732,1664,68,286,1197,636,0,636,620,16,561,421,237,0,237,224,13,184,623,214,0,214,214,0,409,1043,343,313,30,700,631,84,79,5,547,1239,46,46,0,1193,12365,658,286,0,286,199,87,372,410,336,10,326,270,56,74,476,320,0,320,253,67,156,735,453,0,453,398,55,282,706,564,0,564,469,95,142,1537,1266,0,1266,1123,143,271,2149,1701,0,1701,1680,21,448,1354,893,0,893,866,27,461,342,147,0,147,135,12,195,804,344,0,344,329,15,460,933,208,208,0,725,729,64,64,0,665,1532,31,31,0,1501
"G3500190","2006-2010","NM",,,"New Mexico","35","Guadalupe County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35019","Guadalupe County, New Mexico",,3736,1053,455,39,24,48,16,13,13,40,33,105,32,27,41,24,598,27,0,121,53,32,32,21,67,72,21,47,81,24,2683,1405,9,0,74,106,32,37,132,102,127,308,271,140,67,1278,59,10,45,45,20,41,87,177,124,240,187,177,66,0.4310,3925,2461,84,21,0,21,21,0,63,77,41,0,41,41,0,36,194,40,0,40,40,0,154,190,47,0,47,38,9,143,250,63,0,63,63,0,187,516,143,0,143,143,0,373,460,299,0,299,299,0,161,160,64,0,64,64,0,96,75,30,0,30,30,0,45,146,92,0,92,92,0,54,138,13,13,0,125,80,15,15,0,65,91,13,2,11,78,1464,125,32,0,32,25,7,93,35,0,0,0,0,0,35,21,21,0,21,0,21,0,31,31,0,31,31,0,0,213,204,0,204,204,0,9,196,120,0,120,112,8,76,261,227,0,227,222,5,34,99,50,0,50,50,0,49,54,40,0,40,40,0,14,81,36,0,36,36,0,45,165,23,23,0,142,93,5,5,0,88,90,0,0,0,90
"G3500210","2006-2010","NM",,,"New Mexico","35","Harding County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35021","Harding County, New Mexico",,943,180,70,0,0,4,0,0,6,12,3,0,10,20,3,12,110,0,0,4,0,0,25,3,0,46,7,4,14,7,763,456,68,0,8,53,14,51,11,22,25,79,67,22,36,307,59,0,3,22,0,19,14,2,50,36,50,26,26,0.4080,708,379,69,18,0,18,12,6,51,4,4,0,4,4,0,0,7,7,0,7,7,0,0,15,15,0,15,7,8,0,10,7,0,7,7,0,3,25,25,0,25,25,0,0,89,72,0,72,72,0,17,50,31,0,31,31,0,19,21,6,0,6,6,0,15,16,3,0,3,3,0,13,8,2,2,0,6,17,4,4,0,13,48,8,8,0,40,329,51,6,0,6,2,4,45,0,0,0,0,0,0,0,10,3,0,3,3,0,7,0,0,0,0,0,0,0,2,2,0,2,2,0,0,96,93,0,93,93,0,3,43,20,0,20,20,0,23,37,18,0,18,18,0,19,11,7,0,7,0,7,4,6,0,0,0,0,0,6,15,0,0,0,15,25,9,9,0,16,33,0,0,0,33
"G3500230","2006-2010","NM",,,"New Mexico","35","Hidalgo County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35023","Hidalgo County, New Mexico",,4964,1120,437,91,29,31,15,19,17,44,11,63,45,53,7,12,683,24,29,113,18,0,41,41,109,135,59,30,37,47,3844,1862,147,14,34,149,25,30,162,241,285,245,244,183,103,1982,169,0,202,75,0,48,215,215,183,292,285,182,116,0.4360,3780,1745,162,127,0,127,93,34,35,66,66,0,66,30,36,0,25,25,0,25,25,0,0,156,110,0,110,110,0,46,96,82,0,82,65,17,14,348,273,0,273,273,0,75,290,290,0,290,290,0,0,180,124,0,124,124,0,56,35,28,0,28,28,0,7,82,21,0,21,21,0,61,89,39,31,8,50,101,32,20,12,69,115,26,26,0,89,2035,133,107,0,107,92,15,26,89,76,0,76,10,66,13,123,106,0,106,87,19,17,278,158,0,158,150,8,120,46,18,0,18,18,0,28,318,252,0,252,241,11,66,351,284,0,284,262,22,67,173,107,0,107,107,0,66,60,19,0,19,19,0,41,82,33,0,33,33,0,49,94,12,12,0,82,125,11,11,0,114,163,4,4,0,159
"G3500250","2006-2010","NM",,,"New Mexico","35","Lea County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35025","Lea County, New Mexico",,59561,10531,4283,812,110,622,441,24,161,555,496,287,332,217,112,114,6248,722,88,502,351,91,233,955,804,817,717,446,218,304,49030,25046,1960,379,2171,1129,397,857,2508,3435,3144,3631,2576,1713,1146,23984,1962,446,1849,1276,332,810,2224,3155,2959,3341,2486,1750,1394,0.4320,46517,23689,2134,986,0,986,630,356,1148,855,648,0,648,557,91,207,1617,1268,9,1259,1047,212,349,2642,1971,0,1971,1755,216,671,2215,1681,16,1665,1481,184,534,3898,3021,0,3021,2910,111,877,4222,3475,0,3475,3225,250,747,1909,1419,0,1419,1368,51,490,450,208,0,208,187,21,242,583,342,0,342,342,0,241,939,343,328,15,596,932,304,304,0,628,1293,175,175,0,1118,22828,1680,529,0,529,456,73,1151,919,579,0,579,480,99,340,1623,1095,0,1095,962,133,528,2077,1233,0,1233,1092,141,844,1890,1268,0,1268,1239,29,622,3781,2337,0,2337,2268,69,1444,4058,2523,0,2523,2505,18,1535,1801,1028,0,1028,975,53,773,509,240,0,240,240,0,269,634,176,0,176,176,0,458,1072,255,255,0,817,924,123,119,4,801,1860,128,128,0,1732
"G3500270","2006-2010","NM",,,"New Mexico","35","Lincoln County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35027","Lincoln County, New Mexico",,20082,2593,1102,236,3,30,84,8,51,101,55,64,207,130,103,30,1491,125,9,149,63,4,59,163,163,161,225,169,141,60,17489,8579,249,93,667,242,157,195,512,634,986,1302,1627,1172,743,8910,369,34,555,268,60,255,608,480,954,1551,1762,1207,807,0.4190,17075,8251,456,211,0,211,193,18,245,259,158,0,158,158,0,101,205,158,0,158,152,6,47,458,415,0,415,366,49,43,343,258,0,258,258,0,85,1138,997,0,997,925,72,141,1557,1299,0,1299,1234,65,258,793,431,0,431,416,15,362,377,191,0,191,184,7,186,617,429,0,429,425,4,188,632,259,259,0,373,643,179,179,0,464,773,62,62,0,711,8824,556,253,0,253,253,0,303,313,176,0,176,162,14,137,216,193,0,193,87,106,23,267,210,0,210,191,19,57,405,273,0,273,269,4,132,1126,848,0,848,839,9,278,1795,1328,0,1328,1279,49,467,1104,658,0,658,653,5,446,394,161,0,161,120,41,233,433,246,0,246,246,0,187,750,131,131,0,619,598,84,84,0,514,867,48,48,0,819
"G3500280","2006-2010","NM",,,"New Mexico","35","Los Alamos County","028",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35028","Los Alamos County, New Mexico",,17977,436,209,12,0,17,20,0,7,69,5,10,46,0,0,23,227,0,0,18,4,0,0,62,75,5,0,27,0,36,17541,8723,459,165,745,366,123,310,311,787,1320,1626,1379,650,482,8818,475,121,702,437,174,259,343,761,1262,1676,1299,657,652,0.3510,14232,7108,442,203,0,203,147,56,239,181,108,0,108,108,0,73,105,75,0,75,75,0,30,337,283,0,283,283,0,54,486,486,0,486,486,0,0,1330,1199,0,1199,1188,11,131,1683,1637,0,1637,1630,7,46,876,822,0,822,797,25,54,199,170,0,170,170,0,29,314,223,0,223,223,0,91,403,163,163,0,240,247,47,47,0,200,505,51,51,0,454,7124,433,167,0,167,167,0,266,89,51,0,51,51,0,38,152,91,0,91,81,10,61,315,246,0,246,230,16,69,521,359,0,359,327,32,162,1267,1006,0,1006,991,15,261,1676,1342,7,1335,1291,44,334,751,587,0,587,587,0,164,304,111,0,111,111,0,193,271,85,0,85,85,0,186,370,81,81,0,289,287,34,18,16,253,688,36,36,0,652
"G3500290","2006-2010","NM",,,"New Mexico","35","Luna County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35029","Luna County, New Mexico",,24938,8192,3862,455,53,626,349,205,126,309,388,312,335,220,181,303,4330,414,142,515,241,45,295,412,575,455,502,274,286,174,16746,8430,585,97,481,267,123,221,817,721,964,1075,1237,1170,672,8316,506,68,501,333,123,131,732,723,933,1052,1354,1003,857,0.4880,19123,9238,646,230,0,230,141,89,416,639,560,0,560,434,126,79,213,197,0,197,184,13,16,567,499,0,499,474,25,68,603,566,0,566,512,54,37,1288,1098,0,1098,993,105,190,1434,1191,0,1191,1036,155,243,806,404,0,404,331,73,402,232,139,0,139,139,0,93,419,195,0,195,179,16,224,694,111,60,51,583,662,71,71,0,591,1035,71,71,0,964,9885,797,365,0,365,301,64,432,489,361,0,361,315,46,128,284,115,0,115,90,25,169,623,490,0,490,463,27,133,675,527,0,527,481,46,148,1388,1075,0,1075,1012,63,313,1554,793,0,793,609,184,761,821,466,0,466,362,104,355,315,70,0,70,54,16,245,492,165,0,165,137,28,327,723,140,85,55,583,579,37,37,0,542,1145,30,30,0,1115
"G3500310","2006-2010","NM",,,"New Mexico","35","McKinley County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35031","McKinley County, New Mexico",,70269,23460,10528,1442,175,1501,479,336,464,1632,804,1076,931,868,478,342,12932,1382,260,1584,1146,318,678,1284,1734,1294,1294,754,489,715,46809,22980,1549,317,2183,1161,329,1064,2731,2802,3490,3264,2183,1162,745,23829,1542,277,2093,1224,381,837,2731,2515,3489,3392,2816,1690,842,0.4720,50802,24199,3163,639,0,639,433,206,2524,1192,782,0,782,674,108,410,1553,896,0,896,764,132,657,2068,1353,10,1343,1151,192,715,1611,1224,0,1224,1170,54,387,4623,3301,0,3301,3080,221,1322,4203,3127,0,3127,2969,158,1076,1480,928,14,914,835,79,552,699,342,0,342,329,13,357,880,348,0,348,348,0,532,900,189,177,12,711,740,55,55,0,685,1087,70,68,2,1017,26603,2939,671,0,671,543,128,2268,1065,433,0,433,383,50,632,1551,882,0,882,582,300,669,2022,1361,0,1361,1247,114,661,2243,1482,0,1482,1384,98,761,4791,3105,0,3105,2910,195,1686,4686,2944,0,2944,2706,238,1742,2034,1240,0,1240,1223,17,794,874,381,0,381,381,0,493,662,227,0,227,227,0,435,1283,281,281,0,1002,896,17,17,0,879,1557,46,33,13,1511
"G3500330","2006-2010","NM",,,"New Mexico","35","Mora County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35033","Mora County, New Mexico",,4923,588,357,28,0,43,0,0,0,0,16,0,108,62,53,47,231,31,0,12,0,0,0,23,13,13,3,47,23,66,4335,2344,87,0,204,72,141,31,270,186,345,375,245,238,150,1991,88,0,168,75,39,39,86,274,281,361,238,169,173,0.4560,3935,2126,163,78,0,78,78,0,85,0,0,0,0,0,0,0,138,138,0,138,138,0,0,85,76,0,76,66,10,9,117,83,0,83,77,6,34,345,318,0,318,318,0,27,483,355,0,355,355,0,128,146,80,0,80,80,0,66,53,35,0,35,35,0,18,108,46,0,46,46,0,62,191,60,60,0,131,100,17,17,0,83,197,28,28,0,169,1809,107,15,0,15,15,0,92,22,0,0,0,0,0,22,19,19,0,19,16,3,0,173,137,0,137,137,0,36,114,79,0,79,79,0,35,294,253,0,253,213,40,41,364,268,0,268,268,0,96,120,45,0,45,45,0,75,79,50,0,50,50,0,29,86,28,0,28,28,0,58,129,41,41,0,88,63,10,10,0,53,239,30,30,0,209
"G3500350","2006-2010","NM",,,"New Mexico","35","Otero County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35035","Otero County, New Mexico",,61314,12240,5257,675,111,619,250,42,208,588,744,604,621,338,298,159,6983,757,227,665,348,58,353,851,913,783,669,588,375,396,49074,25430,1764,337,1982,818,276,888,2668,3139,3024,3503,3240,2305,1486,23644,1281,338,1698,714,283,695,2000,2843,2872,3749,3061,2472,1638,0.4180,49171,24604,2095,912,67,845,683,162,1183,1084,927,239,688,601,87,157,1705,1560,559,1001,982,19,145,2150,1741,399,1342,1202,140,409,1865,1596,267,1329,1221,108,269,3716,3357,420,2937,2593,344,359,4163,3350,67,3283,3129,154,813,1785,1234,0,1234,1193,41,551,680,447,0,447,436,11,233,1113,404,0,404,354,50,709,1359,414,403,11,945,1244,100,100,0,1144,1645,179,162,17,1466,24567,1881,716,72,644,477,167,1165,982,723,55,668,446,222,259,1237,715,90,625,563,62,522,2057,1336,89,1247,1116,131,721,1725,1281,20,1261,1073,188,444,3675,2553,44,2509,2356,153,1122,4433,3271,0,3271,3096,175,1162,1916,1060,0,1060,964,96,856,743,379,0,379,379,0,364,990,292,0,292,292,0,698,1496,255,255,0,1241,1362,99,99,0,1263,2070,55,43,12,2015
"G3500370","2006-2010","NM",,,"New Mexico","35","Quay County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35037","Quay County, New Mexico",,8894,1876,931,149,33,46,52,11,37,55,85,56,188,70,127,22,945,56,60,43,70,17,17,47,144,123,64,131,105,68,7018,3392,122,43,203,144,77,82,341,200,459,426,575,442,278,3626,165,31,221,88,31,127,262,267,506,489,619,430,390,0.4610,7291,3490,326,152,0,152,119,33,174,46,27,0,27,27,0,19,160,154,0,154,122,32,6,118,118,0,118,118,0,0,179,112,0,112,112,0,67,527,456,0,456,439,17,71,620,420,0,420,420,0,200,318,203,0,203,203,0,115,122,84,0,84,84,0,38,205,102,0,102,102,0,103,275,61,61,0,214,294,76,76,0,218,300,24,24,0,276,3801,327,95,0,95,64,31,232,24,12,0,12,12,0,12,102,78,0,78,78,0,24,221,167,0,167,127,40,54,190,105,0,105,105,0,85,635,495,0,495,416,79,140,559,383,0,383,333,50,176,344,196,0,196,175,21,148,129,51,0,51,51,0,78,277,95,0,95,95,0,182,363,60,60,0,303,172,89,89,0,83,458,13,13,0,445
"G3500390","2006-2010","NM",,,"New Mexico","35","Rio Arriba County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35039","Rio Arriba County, New Mexico",,39856,7837,3762,371,76,297,105,47,73,487,639,425,531,380,160,171,4075,369,106,370,81,37,118,544,620,294,444,455,338,299,32019,15961,985,208,1339,642,305,555,1285,1756,2140,2501,2143,1403,699,16058,1017,218,1247,703,229,453,1252,1745,2289,2584,2094,1285,942,0.4290,31296,15446,1170,554,0,554,383,171,616,480,367,0,367,255,112,113,798,614,0,614,428,186,184,1171,1002,0,1002,812,190,169,1224,983,0,983,844,139,241,2571,2123,0,2123,1875,248,448,3032,2251,0,2251,2165,86,781,1376,944,3,941,865,76,432,501,292,0,292,292,0,209,646,158,0,158,155,3,488,839,254,239,15,585,739,102,98,4,637,899,44,44,0,855,15850,1139,559,0,559,407,152,580,593,384,0,384,250,134,209,635,485,0,485,458,27,150,1204,943,0,943,739,204,261,1161,886,0,886,791,95,275,2583,2119,7,2112,2021,91,464,3028,2272,0,2272,2216,56,756,1469,852,0,852,835,17,617,546,203,0,203,203,0,343,548,282,0,282,270,12,266,907,290,282,8,617,724,117,111,6,607,1313,79,79,0,1234
"G3500410","2006-2010","NM",,,"New Mexico","35","Roosevelt County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35041","Roosevelt County, New Mexico",,18464,4219,1865,227,90,181,97,0,62,511,135,181,92,133,102,54,2354,207,33,188,51,29,79,754,236,175,146,271,99,86,14245,7293,568,25,659,240,139,255,892,967,999,913,715,483,438,6952,473,126,662,173,161,133,566,898,973,1020,644,569,554,0.4370,14851,7395,793,371,0,371,167,204,422,609,448,0,448,387,61,161,589,446,0,446,329,117,143,713,549,13,536,416,120,164,503,421,11,410,391,19,82,1215,1009,61,948,845,103,206,1022,782,0,782,749,33,240,583,399,0,399,399,0,184,121,83,0,83,83,0,38,170,99,0,99,97,2,71,265,80,80,0,185,320,57,57,0,263,492,55,55,0,437,7456,694,268,0,268,213,55,426,694,575,0,575,575,0,119,363,247,0,247,223,24,116,728,333,0,333,333,0,395,414,229,0,229,217,12,185,1165,837,0,837,779,58,328,1175,945,0,945,931,14,230,435,288,0,288,272,16,147,244,93,0,93,83,10,151,236,124,0,124,110,14,112,338,111,84,27,227,330,57,57,0,273,640,26,26,0,614
"G3500430","2006-2010","NM",,,"New Mexico","35","Sandoval County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35043","Sandoval County, New Mexico",,123437,14050,6554,729,143,724,515,166,232,651,622,636,881,721,288,246,7496,679,172,726,198,85,269,637,1166,795,895,850,473,551,109387,53807,3884,845,4670,2542,904,1717,4325,6388,7849,8230,6528,3714,2211,55580,3501,756,4642,2525,896,1630,4214,6292,8139,8875,7154,3958,2998,0.4170,94571,45476,3577,1381,0,1381,1044,337,2196,1576,1220,0,1220,1107,113,356,1781,1453,0,1453,1206,247,328,3459,3047,20,3027,2885,142,412,3680,3391,78,3313,3070,243,289,8519,7788,210,7578,7246,332,731,9134,7654,6,7648,7248,400,1480,3876,3118,11,3107,2936,171,758,1424,695,0,695,638,57,729,1972,983,0,983,976,7,989,2313,652,633,19,1661,1689,294,283,11,1395,2476,155,122,33,2321,49095,3445,1477,0,1477,1133,344,1968,1385,1145,0,1145,984,161,240,1943,1526,0,1526,1384,142,417,3579,2536,8,2528,2272,256,1043,3883,2800,5,2795,2610,185,1083,8934,6944,9,6935,6609,326,1990,9770,7769,16,7753,7385,368,2001,4403,3051,0,3051,2956,95,1352,1415,593,0,593,576,17,822,2186,843,0,843,792,51,1343,2425,520,509,11,1905,2038,216,216,0,1822,3689,17,8,9,3672
"G3500450","2006-2010","NM",,,"New Mexico","35","San Juan County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35045","San Juan County, New Mexico",,125574,26085,11911,1790,312,1631,579,219,514,1678,1326,1001,1327,709,493,332,14174,1710,391,1718,723,285,408,1890,1798,1291,1457,826,997,680,99489,50115,3411,864,4498,2294,828,1676,4655,7270,6452,7497,5633,3019,2018,49374,3469,729,4441,1769,895,1605,4349,6718,6573,7518,5730,3121,2457,0.4490,94308,46487,4209,1190,0,1190,937,253,3019,1898,1136,0,1136,993,143,762,2739,2063,0,2063,1930,133,676,4726,3905,3,3902,3578,324,821,4044,3303,14,3289,3121,168,741,7644,6368,10,6358,6237,121,1276,8925,7180,0,7180,6907,273,1745,3674,2761,0,2761,2754,7,913,1257,853,0,853,805,48,404,1430,734,0,734,724,10,696,2383,737,721,16,1646,1165,164,153,11,1001,2393,206,159,47,2187,47821,3913,883,0,883,675,208,3030,1906,1073,0,1073,930,143,833,2494,1349,0,1349,1248,101,1145,4632,2785,0,2785,2734,51,1847,3916,2517,0,2517,2429,88,1399,7904,5363,14,5349,5176,173,2541,8985,6210,0,6210,5992,218,2775,3873,2360,0,2360,2354,6,1513,1336,707,0,707,707,0,629,1372,670,0,670,670,0,702,2496,577,577,0,1919,1640,116,116,0,1524,3354,108,108,0,3246
"G3500470","2006-2010","NM",,,"New Mexico","35","San Miguel County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35047","San Miguel County, New Mexico",,27671,6870,3219,183,40,332,183,62,197,499,319,374,322,307,238,163,3651,153,49,391,102,106,133,527,445,357,547,351,169,321,20801,10359,619,170,797,364,83,260,738,1089,1394,1853,1575,985,432,10442,675,72,683,499,85,283,630,1081,1389,1685,1735,1022,603,0.4730,23563,11780,1197,328,0,328,261,67,869,658,398,0,398,302,96,260,409,148,0,148,106,42,261,841,539,0,539,510,29,302,724,559,40,519,508,11,165,1828,1384,0,1384,1234,150,444,2277,1715,0,1715,1603,112,562,1011,541,0,541,522,19,470,299,204,0,204,183,21,95,625,280,0,280,280,0,345,699,185,167,18,514,545,60,60,0,485,667,53,53,0,614,11783,981,300,0,300,260,40,681,371,197,0,197,147,50,174,489,275,0,275,267,8,214,824,566,0,566,530,36,258,752,439,0,439,380,59,313,1752,1363,0,1363,1255,108,389,2260,1499,0,1499,1453,46,761,1207,696,0,696,675,21,511,410,157,0,157,150,7,253,512,177,0,177,136,41,335,663,138,86,52,525,549,31,31,0,518,1013,8,8,0,1005
"G3500490","2006-2010","NM",,,"New Mexico","35","Santa Fe County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35049","Santa Fe County, New Mexico",,139026,19964,9119,990,233,1125,575,131,238,985,1316,1309,972,744,289,212,10845,1048,209,1055,432,183,219,1094,1922,1360,1333,1072,471,447,119062,57865,3054,405,3979,1942,785,1551,4445,6413,7665,9629,9796,5215,2986,61197,3053,718,3755,2132,617,1646,3937,5955,8065,10465,11056,5837,3961,0.4890,114924,55513,3524,1867,0,1867,1374,493,1657,1753,1405,16,1389,1202,187,348,2311,1928,14,1914,1700,214,383,4109,3561,55,3506,3275,231,548,4221,3670,46,3624,3443,181,551,9377,8092,39,8053,7584,469,1285,10801,9447,0,9447,8965,482,1354,5636,4495,0,4495,4157,338,1141,2251,1551,0,1551,1482,69,700,2718,1398,0,1398,1258,140,1320,3290,1298,1246,52,1992,2254,560,546,14,1694,3268,387,344,43,2881,59411,3462,1586,0,1586,1321,265,1876,1517,1080,0,1080,938,142,437,2142,1696,12,1684,1501,183,446,3837,2895,0,2895,2637,258,942,4120,3328,0,3328,3088,240,792,9476,7895,29,7866,7481,385,1581,11798,9292,0,9292,8923,369,2506,6416,4480,0,4480,4281,199,1936,2606,1447,0,1447,1402,45,1159,3106,1455,0,1455,1396,59,1651,3826,1162,1128,34,2664,2520,373,328,45,2147,4585,308,308,0,4277
"G3500510","2006-2010","NM",,,"New Mexico","35","Sierra County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35051","Sierra County, New Mexico",,11705,2631,1184,39,46,66,97,26,0,14,172,100,161,348,85,30,1447,155,39,129,28,0,3,273,64,38,205,198,141,174,9074,4347,108,45,102,198,96,133,503,379,183,366,640,960,634,4727,43,107,219,155,138,133,525,162,301,757,867,722,598,0.4670,10072,4877,203,12,0,12,12,0,191,433,433,0,433,433,0,0,14,0,0,0,0,0,14,375,282,0,282,282,0,93,176,108,0,108,105,3,68,283,196,0,196,182,14,87,527,303,0,303,303,0,224,470,186,0,186,169,17,284,301,175,0,175,168,7,126,258,39,0,39,39,0,219,609,185,185,0,424,443,47,47,0,396,785,38,38,0,747,5195,390,142,0,142,142,0,248,393,109,0,109,55,54,284,151,94,0,94,94,0,57,170,114,0,114,114,0,56,56,56,0,56,56,0,0,339,240,0,240,240,0,99,962,513,0,513,479,34,449,623,264,0,264,245,19,359,117,41,0,41,24,17,76,325,112,0,112,112,0,213,467,37,37,0,430,403,63,63,0,340,799,6,6,0,793
"G3500530","2006-2010","NM",,,"New Mexico","35","Socorro County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35053","Socorro County, New Mexico",,17521,4703,2281,96,26,338,149,9,32,401,278,262,282,176,125,107,2422,387,26,155,83,50,92,349,388,313,178,194,152,55,12818,6511,433,32,451,240,113,232,760,709,673,969,983,587,329,6307,351,33,454,315,73,190,675,506,719,1122,914,517,438,0.4860,14144,7198,836,230,0,230,224,6,606,386,221,0,221,221,0,165,459,326,0,326,302,24,133,475,394,0,394,357,37,81,528,344,0,344,317,27,184,950,623,0,623,522,101,327,1251,911,0,911,895,16,340,544,289,0,289,289,0,255,303,169,0,169,169,0,134,312,107,0,107,107,0,205,416,93,85,8,323,296,12,12,0,284,442,78,78,0,364,6946,740,209,0,209,113,96,531,329,177,0,177,165,12,152,331,108,0,108,108,0,223,453,177,0,177,145,32,276,441,335,0,335,306,29,106,1032,720,0,720,715,5,312,1300,835,0,835,835,0,465,564,309,0,309,298,11,255,223,111,0,111,111,0,112,321,118,0,118,118,0,203,346,22,22,0,324,329,30,26,4,299,537,11,6,5,526
