GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,J2VM001,J2VM002,J2VM003,J2VM004,J2VM005,J2VM006,J2VM007,J2VM008,J2VM009,J2VM010,J2VM011,J2VM012,J2VM013,J2VM014,J2VM015,J2VM016,J2VM017,J2VM018,J2VM019,J2VM020,J2VM021,J2VM022,J2VM023,J2VM024,J2VM025,J2VM026,J2VM027,J2VM028,J2VM029,J2VM030,J2VM031,J2VM032,J2VM033,J2VM034,J2VM035,J2VM036,J2VM037,J2VM038,J2VM039,J2VM040,J2VM041,J2VM042,J2VM043,J2VM044,J2VM045,J2VM046,J2VM047,J2VM048,J2VM049,J2VM050,J2VM051,J2VM052,J2VM053,J2VM054,J2VM055,J2VM056,J2VM057,J2VM058,J2VM059,J4TM001,J6QM001,J6QM002,J6QM003,J6QM004,J6QM005,J6QM006,J6QM007,J6QM008,J6QM009,J6QM010,J6QM011,J6QM012,J6QM013,J6QM014,J6QM015,J6QM016,J6QM017,J6QM018,J6QM019,J6QM020,J6QM021,J6QM022,J6QM023,J6QM024,J6QM025,J6QM026,J6QM027,J6QM028,J6QM029,J6QM030,J6QM031,J6QM032,J6QM033,J6QM034,J6QM035,J6QM036,J6QM037,J6QM038,J6QM039,J6QM040,J6QM041,J6QM042,J6QM043,J6QM044,J6QM045,J6QM046,J6QM047,J6QM048,J6QM049,J6QM050,J6QM051,J6QM052,J6QM053,J6QM054,J6QM055,J6QM056,J6QM057,J6QM058,J6QM059,J6QM060,J6QM061,J6QM062,J6QM063,J6QM064,J6QM065,J6QM066,J6QM067,J6QM068,J6QM069,J6QM070,J6QM071,J6QM072,J6QM073,J6QM074,J6QM075,J6QM076,J6QM077,J6QM078,J6QM079,J6QM080,J6QM081,J6QM082,J6QM083,J6QM084,J6QM085,J6QM086,J6QM087,J6QM088,J6QM089,J6QM090,J6QM091,J6QM092,J6QM093,J6QM094,J6QM095,J6QM096,J6QM097,J6QM098,J6QM099,J6QM100,J6QM101,J6QM102,J6QM103,J6QM104,J6QM105,J6QM106,J6QM107,J6QM108,J6QM109,J6QM110,J6QM111,J6QM112,J6QM113,J6QM114,J6QM115,J6QM116,J6QM117,J6QM118,J6QM119,J6QM120,J6QM121,J6QM122,J6QM123,J6QM124,J6QM125,J6QM126,J6QM127,J6QM128,J6QM129,J6QM130,J6QM131,J6QM132,J6QM133,J6QM134,J6QM135,J6QM136,J6QM137,J6QM138,J6QM139,J6QM140,J6QM141,J6QM142,J6QM143,J6QM144,J6QM145,J6QM146,J6QM147,J6QM148,J6QM149,J6QM150,J6QM151,J6QM152,J6QM153,J6QM154,J6QM155,J6QM156,J6QM157,J6QM158,J6QM159,J6QM160,J6QM161,J6QM162,J6QM163,J6QM164,J6QM165,J6QM166,J6QM167,J6QM168,J6QM169,J6QM170,J6QM171,J6QM172,J6QM173
"G2300150","2006-2010","ME",,,"Maine","23","Lincoln County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23015","Lincoln County, Maine",,242,544,280,113,41,32,15,24,48,63,68,57,82,85,40,70,351,90,45,88,36,15,41,70,116,84,80,82,49,174,563,315,113,50,142,95,64,77,71,72,75,92,87,43,63,381,91,24,129,116,55,74,77,129,84,88,88,70,145,0.0316,89,93,74,71,104,71,62,69,87,72,65,104,65,54,39,32,71,78,16,78,82,34,66,11,40,17,43,53,24,44,13,60,104,60,94,79,59,39,65,104,65,75,39,56,26,129,104,129,137,65,118,134,123,6,123,127,48,79,115,92,104,92,91,7,71,115,91,104,91,92,18,99,114,78,78,10,123,118,86,86,104,111,32,48,48,104,59,90,59,98,16,97,92,66,87,80,83,104,83,94,43,40,84,75,16,74,74,9,60,45,98,104,98,100,29,87,23,95,104,95,99,34,94,25,113,9,110,121,71,113,40,107,104,107,114,59,103,137,112,104,112,110,19,105,122,94,104,94,93,10,75,128,98,104,98,95,24,114,109,80,79,9,106,106,54,39,31,93,9,31,31,104,31
"G2300170","2006-2010","ME",,,"Maine","23","Oxford County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23017","Oxford County, Maine",,395,750,412,136,65,88,75,20,66,81,132,115,96,137,73,49,526,188,28,110,91,77,40,100,140,125,106,101,83,117,837,481,145,54,165,165,96,98,104,165,139,118,135,96,128,559,203,93,179,178,84,96,110,143,136,114,98,89,140,0.0162,154,125,102,94,104,94,106,95,142,115,106,5,105,98,74,41,135,123,104,123,132,83,62,75,115,104,115,141,67,86,24,65,104,65,111,93,67,59,178,6,179,180,101,182,56,190,5,191,220,113,186,168,191,104,191,188,30,144,141,90,104,90,89,10,102,142,78,104,78,71,38,125,125,93,85,37,131,121,91,91,104,123,35,44,44,5,55,120,117,104,104,104,97,65,121,136,128,104,128,96,119,69,140,124,104,124,124,54,88,24,102,104,102,109,55,98,28,93,104,93,95,50,97,32,191,104,191,195,73,186,62,172,104,172,170,106,175,162,169,104,169,168,18,159,106,101,104,101,91,26,62,156,110,104,110,109,19,104,123,87,79,41,126,125,53,52,4,137,34,19,19,104,39
"G2300190","2006-2010","ME",,,"Maine","23","Penobscot County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23019","Penobscot County, Maine",,909,1311,832,169,86,237,127,72,98,406,195,161,173,149,105,77,850,181,73,199,158,93,105,337,230,209,186,192,129,139,1490,892,184,163,288,220,135,190,463,299,210,189,165,111,121,903,219,129,266,241,157,162,365,232,215,206,205,148,200,0.0079,230,167,216,295,14,295,271,94,333,351,317,23,314,303,126,232,366,369,23,368,354,86,228,85,192,49,188,206,125,163,123,172,22,174,217,117,124,147,227,65,231,268,158,215,62,244,23,245,264,133,247,277,247,104,247,230,78,208,188,150,104,150,143,25,128,228,182,104,182,177,33,167,205,140,139,7,210,208,112,110,23,184,34,82,82,7,86,168,203,201,104,201,194,99,228,302,310,104,310,332,78,261,299,296,104,296,284,129,130,73,196,51,202,200,87,184,60,183,9,184,193,71,182,72,225,22,226,233,71,214,63,275,104,275,302,94,274,253,234,104,234,233,49,214,193,151,104,151,156,25,144,212,140,104,140,133,35,173,230,150,148,43,223,226,64,64,104,222,30,97,97,104,100
"G2300210","2006-2010","ME",,,"Maine","23","Piscataquis County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23021","Piscataquis County, Maine",,95,336,198,50,21,45,41,22,28,41,48,51,65,36,33,28,194,53,8,62,27,18,23,61,66,54,55,47,53,57,336,206,50,26,78,64,30,45,37,49,56,60,40,35,36,198,52,30,80,66,45,38,67,73,53,55,52,49,84,0.0123,55,48,43,43,8,43,42,21,56,38,37,104,37,25,33,18,34,35,104,35,32,19,35,104,21,104,21,26,14,21,12,32,7,33,34,8,29,26,48,18,49,65,43,46,37,65,10,64,73,45,58,97,91,104,91,91,15,61,80,38,104,38,38,104,76,80,45,104,45,44,7,67,62,66,67,7,56,61,46,46,104,54,26,29,29,104,43,58,46,44,104,44,41,17,52,41,30,104,30,30,104,33,41,45,10,49,52,10,39,14,35,104,35,37,20,33,41,69,104,69,70,21,58,35,69,104,69,75,18,64,19,78,104,78,80,19,79,101,76,104,76,74,16,66,90,69,104,69,67,9,69,62,44,104,44,42,10,55,63,50,50,5,66,55,22,22,104,53,26,11,11,104,29
"G2300230","2006-2010","ME",,,"Maine","23","Sagadahoc County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23023","Sagadahoc County, Maine",,152,485,287,91,46,61,40,104,80,101,30,75,90,80,35,19,302,91,11,95,83,7,21,113,115,67,83,62,63,105,501,308,103,115,162,128,64,91,99,83,85,91,86,38,44,329,118,67,148,118,81,81,118,121,73,93,76,66,114,0.0133,131,100,70,99,104,99,123,68,92,102,102,18,105,110,41,21,108,113,29,110,112,44,39,68,78,26,80,88,35,33,41,42,80,89,87,18,21,38,107,48,114,149,86,96,42,87,24,84,87,39,70,124,111,104,111,109,42,71,85,71,104,71,71,104,53,136,104,104,104,104,7,125,93,88,88,104,104,96,48,49,5,95,3,52,44,20,52,100,92,87,104,87,83,30,81,92,92,104,92,95,31,41,85,84,8,83,87,29,39,77,65,104,65,96,87,101,37,103,104,103,105,34,97,34,123,104,123,122,19,125,45,124,104,124,144,102,124,135,162,104,162,149,45,130,98,85,104,85,85,104,60,122,84,104,84,77,23,86,101,86,76,52,102,102,38,38,104,107,7,41,41,104,42
"G2300250","2006-2010","ME",,,"Maine","23","Somerset County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23025","Somerset County, Maine",,401,702,417,123,34,133,64,64,40,109,133,104,155,101,89,47,426,111,55,126,68,28,76,109,142,152,149,125,80,94,787,442,127,73,183,135,80,90,126,122,118,161,108,91,73,475,109,80,224,143,75,96,110,134,146,172,131,81,144,0.0140,128,210,268,106,104,106,99,69,327,118,108,104,108,108,53,83,118,114,104,114,99,65,80,66,127,104,127,110,82,96,26,62,9,62,65,30,63,67,135,45,135,141,78,122,32,163,104,163,166,92,159,164,160,104,160,160,36,143,158,123,104,123,116,44,130,136,72,104,72,70,15,132,118,97,89,33,119,118,70,70,104,115,27,72,44,61,79,174,76,109,104,109,101,89,97,103,82,104,82,80,47,74,103,124,104,124,124,63,89,66,112,104,112,127,63,100,44,106,104,106,109,34,103,53,164,104,164,165,53,170,70,189,104,189,193,41,163,163,135,104,135,133,26,106,128,86,104,86,86,5,95,168,106,104,106,103,23,148,149,69,69,104,137,143,69,68,14,129,23,24,24,104,34
"G2300270","2006-2010","ME",,,"Maine","23","Waldo County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23027","Waldo County, Maine",,232,556,306,79,36,83,29,33,56,90,107,72,97,101,74,46,341,80,37,79,58,27,66,106,100,95,103,52,51,66,590,354,77,65,119,126,60,67,147,110,71,98,103,76,64,335,87,70,155,90,52,67,122,104,94,109,64,54,71,0.0164,99,86,78,94,104,94,68,77,88,94,93,104,93,84,51,41,96,100,17,97,95,33,39,13,43,104,43,69,55,45,16,54,6,53,81,69,53,33,60,5,61,89,65,69,30,108,5,108,111,43,102,136,138,104,138,143,41,98,98,78,104,78,78,9,79,124,85,104,85,84,9,114,95,69,68,6,88,94,39,40,9,96,8,38,34,12,39,74,68,81,104,81,81,39,96,88,78,104,78,78,16,97,85,78,104,78,74,20,45,37,67,104,67,80,47,61,10,75,104,75,79,33,75,45,115,104,115,116,36,112,38,129,104,129,140,54,126,123,124,104,124,125,17,74,108,85,104,85,84,9,65,101,88,104,88,88,7,83,102,97,94,27,101,101,34,34,104,100,19,95,95,104,95
"G2300290","2006-2010","ME",,,"Maine","23","Washington County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23029","Washington County, Maine",,285,418,241,68,32,72,45,40,46,98,71,59,84,46,38,30,273,62,42,58,48,24,31,96,76,66,77,65,63,60,481,271,72,33,86,72,59,49,125,100,75,83,59,43,38,306,65,43,89,70,51,55,133,83,59,77,68,64,84,0.0110,77,77,72,72,104,72,70,32,74,55,47,104,47,46,36,44,67,78,30,74,75,29,32,35,91,28,94,90,42,102,21,43,104,43,46,36,40,44,78,16,80,82,52,64,21,80,104,80,86,61,78,105,104,104,104,99,43,62,78,62,104,62,60,20,54,102,70,104,70,68,11,84,73,64,57,18,75,74,42,42,104,78,17,41,41,104,43,66,60,48,104,48,45,46,63,72,70,104,70,68,25,25,73,68,18,67,59,44,33,20,60,104,60,66,32,60,16,46,104,46,52,32,48,32,71,104,71,80,45,80,25,95,104,95,91,37,97,103,105,104,105,98,24,73,72,56,104,56,62,17,43,93,63,104,63,65,13,83,82,58,57,11,88,81,33,32,9,78,21,30,31,9,38
"G2300310","2006-2010","ME",,,"Maine","23","York County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23031","York County, Maine",,518,1293,727,211,40,187,120,103,173,190,173,157,231,148,120,98,717,162,82,229,122,89,82,261,212,216,215,205,206,179,1381,804,226,238,384,351,181,252,261,241,227,226,196,144,121,829,177,183,409,332,220,222,336,226,225,224,200,214,236,0.0087,273,244,218,256,14,257,275,146,254,296,271,37,274,252,128,125,289,291,109,277,291,150,162,116,187,142,202,222,118,161,117,148,87,166,181,88,122,107,257,93,275,360,200,234,119,277,43,284,315,195,282,346,315,104,315,311,110,209,272,226,104,226,212,74,140,292,224,104,224,204,68,215,250,217,199,109,255,261,154,153,15,257,55,137,134,29,142,221,221,247,104,247,250,109,272,282,258,104,258,262,47,114,283,307,104,307,289,118,158,91,182,16,183,215,107,168,138,197,11,196,200,112,223,97,345,104,345,343,150,346,86,310,104,310,337,151,301,370,392,104,392,390,70,259,269,203,104,203,204,29,173,300,206,104,206,201,30,258,258,185,174,68,251,251,158,158,104,241,54,119,119,104,131
"G2400010","2006-2010","MD",,,"Maryland","24","Allegany County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24001","Allegany County, Maryland",,912,944,561,189,68,95,65,53,57,248,169,113,161,104,86,71,545,129,44,130,91,29,59,265,148,119,165,118,78,101,1078,772,221,94,182,160,80,101,357,248,191,176,137,104,110,616,134,97,207,174,111,113,258,175,132,180,127,104,149,0.0136,139,124,217,253,127,253,209,95,232,230,164,127,164,150,58,194,203,206,127,206,193,123,164,143,194,6,195,195,72,254,192,119,127,119,142,79,209,162,208,127,208,227,104,201,141,243,27,246,255,87,253,189,184,127,184,184,59,159,142,124,127,124,115,46,100,175,135,127,135,135,127,144,168,142,142,127,162,145,87,87,127,174,30,78,74,17,85,120,187,241,127,241,252,139,258,219,195,127,195,189,86,79,222,207,39,206,199,77,115,51,101,127,101,107,87,101,67,120,127,120,125,68,109,69,191,127,191,208,92,175,55,206,23,204,207,36,213,173,179,38,181,175,23,157,135,110,127,110,105,36,113,144,93,127,93,93,19,127,174,119,116,27,172,186,64,62,17,173,43,66,66,127,79
"G2400030","2006-2010","MD",,,"Maryland","24","Anne Arundel County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24003","Anne Arundel County, Maryland",,2643,2037,993,330,110,291,238,128,141,244,287,292,313,202,136,119,1371,321,112,376,163,76,188,404,344,337,272,327,253,249,3390,2317,349,351,664,615,335,383,1175,838,582,462,240,197,175,2147,338,332,694,664,250,276,433,494,777,522,356,347,303,0.0055,448,388,362,481,126,465,410,271,579,682,549,163,550,497,248,615,614,684,130,677,650,194,535,46,530,265,559,563,235,521,61,471,214,523,513,124,458,73,587,271,615,696,292,591,72,532,100,532,573,241,537,513,494,30,494,487,147,343,408,373,127,373,340,110,264,431,389,127,389,386,71,330,358,366,354,96,357,358,245,237,47,314,123,173,175,27,196,275,266,365,122,344,343,256,341,502,498,95,509,502,177,245,506,526,207,543,511,176,261,101,475,133,472,484,216,499,2,411,118,442,474,235,411,40,844,146,846,889,274,834,72,653,45,652,655,262,639,593,605,127,605,603,120,392,509,387,127,387,371,60,353,503,431,127,431,420,79,350,442,317,323,45,429,444,216,201,69,435,110,157,148,34,175
"G2400050","2006-2010","MD",,,"Maryland","24","Baltimore County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24005","Baltimore County, Maryland",,1701,2958,1596,499,186,465,300,171,203,581,408,543,377,304,206,215,1737,430,218,387,253,211,214,641,575,465,424,317,299,445,3508,1858,520,435,807,681,480,497,865,462,543,388,306,218,369,2133,458,379,681,698,380,496,994,591,470,423,323,320,576,0.0051,703,466,462,594,35,599,547,362,692,589,645,17,645,593,292,380,577,591,82,578,612,276,424,62,257,100,267,377,265,257,63,237,134,284,366,263,230,54,459,136,478,611,307,467,49,445,52,452,628,402,448,770,738,25,737,739,218,385,500,449,127,449,440,87,265,556,502,127,502,487,123,366,402,409,396,110,375,401,342,330,63,376,73,293,290,45,307,473,436,651,127,651,596,287,611,712,658,127,658,626,261,452,700,676,33,678,638,236,342,76,530,39,526,641,299,524,49,400,44,392,462,295,398,76,700,74,693,720,338,691,38,779,127,779,796,271,777,752,741,127,741,736,155,441,579,460,127,460,465,67,310,497,478,127,478,462,98,446,504,378,381,106,495,504,236,233,73,474,127,260,257,46,260
"G2400090","2006-2010","MD",,,"Maryland","24","Calvert County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24009","Calvert County, Maryland",,346,651,321,119,127,77,63,38,86,72,71,94,100,94,27,56,468,85,78,113,81,24,65,107,135,162,108,101,80,81,780,472,159,159,255,246,159,183,120,164,195,137,141,69,56,494,131,132,303,265,147,162,108,140,206,152,125,103,130,0.0111,229,187,189,177,14,177,182,87,216,182,168,10,168,158,67,93,185,176,12,176,175,51,92,65,102,86,125,145,67,93,110,116,99,139,137,35,58,132,220,108,244,246,65,148,90,183,26,183,185,78,166,182,203,127,203,202,91,139,169,140,127,140,143,16,120,180,138,127,138,132,29,143,146,144,144,14,149,141,77,77,127,127,127,69,69,127,69,165,157,180,127,180,182,71,169,164,158,127,158,156,53,109,170,186,127,186,188,65,84,82,139,38,144,165,86,119,84,130,34,122,121,61,124,111,243,45,241,246,65,213,117,219,127,219,219,96,202,198,212,127,212,202,55,143,156,128,127,128,119,59,117,199,136,127,136,140,38,159,142,110,110,127,157,136,65,65,127,134,29,32,32,127,38
"G2400110","2006-2010","MD",,,"Maryland","24","Caroline County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24011","Caroline County, Maryland",,335,593,305,83,28,128,38,27,53,112,97,60,73,55,31,69,373,115,11,77,103,45,52,97,138,97,84,78,70,66,695,426,94,57,145,124,75,70,175,173,102,133,60,55,81,404,96,72,135,132,74,86,121,143,104,89,74,79,115,0.0164,111,75,125,123,127,123,102,61,99,155,125,127,125,126,32,95,152,139,19,135,136,50,83,95,114,127,114,115,46,98,91,94,127,94,99,42,41,84,110,127,110,119,38,73,101,160,16,162,162,63,108,141,152,127,152,144,54,66,98,91,127,91,91,5,49,118,84,127,84,82,18,79,111,93,93,127,111,98,56,54,15,90,35,53,53,127,68,88,119,144,127,144,159,60,131,80,71,127,71,71,41,75,93,90,127,90,85,36,63,71,107,127,107,108,29,68,45,95,127,95,94,36,95,47,134,127,134,132,46,136,46,110,127,110,126,51,102,133,117,127,117,118,23,86,95,87,127,87,87,127,47,130,88,127,88,80,23,110,116,93,75,61,120,116,42,42,127,109,76,42,42,127,83
"G2400130","2006-2010","MD",,,"Maryland","24","Carroll County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24013","Carroll County, Maryland",,713,988,574,156,30,171,94,53,181,166,95,168,142,81,91,96,586,172,79,124,116,51,120,155,186,195,171,179,143,143,1157,710,171,174,327,311,224,279,294,149,218,198,115,132,125,766,185,250,405,338,205,201,416,217,200,192,211,153,216,0.0086,259,245,240,272,127,272,260,110,323,253,200,127,200,202,72,196,251,259,127,259,258,112,132,105,158,33,165,186,100,143,102,119,32,124,133,62,93,124,185,44,190,238,133,173,110,234,45,236,247,110,197,285,285,16,284,291,64,174,267,252,127,252,255,45,116,266,200,127,200,190,47,159,227,174,177,53,226,225,155,154,16,194,62,81,81,127,102,206,207,213,127,213,228,99,299,319,182,127,182,181,46,276,307,288,127,288,281,41,151,111,171,127,171,181,91,142,133,187,127,187,194,39,186,142,344,17,341,354,70,324,126,264,127,264,280,80,242,326,314,127,314,311,63,179,309,277,127,277,276,16,223,245,165,127,165,164,29,189,237,173,171,35,210,235,118,118,127,201,39,107,107,127,115
"G2400150","2006-2010","MD",,,"Maryland","24","Cecil County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24015","Cecil County, Maryland",,605,1196,650,162,26,149,120,34,124,168,222,187,106,146,92,49,690,225,108,204,107,11,80,170,209,192,145,97,100,127,1298,784,194,151,320,278,156,147,252,282,257,155,140,122,78,690,256,130,350,297,149,161,151,247,234,209,128,112,155,0.0125,229,196,181,251,127,251,228,154,245,172,156,127,156,142,75,138,198,194,127,194,177,69,139,123,168,41,174,193,122,120,118,141,127,141,181,104,76,142,237,35,240,259,126,221,104,237,45,240,261,113,231,264,229,127,229,214,101,157,176,151,127,151,140,63,113,202,162,127,162,159,46,138,168,126,125,19,181,180,112,112,127,189,53,57,56,8,66,172,185,183,127,183,177,101,238,229,223,127,223,203,66,103,208,208,127,208,219,57,131,57,152,127,152,189,113,147,112,162,20,163,162,73,154,166,262,127,262,281,119,245,148,283,127,283,307,132,269,230,241,127,241,247,49,208,210,144,127,144,144,27,160,165,126,127,126,123,14,127,174,152,153,13,165,175,56,55,17,169,127,51,51,127,51
"G2400170","2006-2010","MD",,,"Maryland","24","Charles County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24017","Charles County, Maryland",,291,1025,545,239,57,179,81,80,80,148,110,157,124,74,52,33,576,156,28,166,57,54,117,190,148,169,145,127,82,76,1054,560,243,222,391,309,230,234,177,161,198,157,123,91,69,620,143,206,361,371,190,227,217,158,177,174,166,105,105,0.0096,293,241,241,231,127,231,235,148,255,241,230,33,228,201,124,103,246,240,58,240,218,184,116,85,142,95,161,185,109,134,43,83,105,145,153,91,84,123,244,136,277,307,126,219,115,220,109,228,267,136,192,264,284,127,284,287,95,154,202,156,127,156,156,36,155,211,163,127,163,152,74,176,187,153,154,32,186,188,78,72,25,185,24,61,61,127,62,196,221,218,127,218,223,160,302,240,233,23,230,243,78,153,289,280,70,295,284,103,108,2,173,59,181,220,142,173,39,157,75,158,177,110,152,106,317,92,344,346,131,313,93,325,11,325,332,84,329,308,301,39,307,297,28,189,189,136,127,136,136,127,144,272,190,127,190,187,16,243,186,136,134,32,186,187,77,77,127,187,49,68,68,127,86
"G2400190","2006-2010","MD",,,"Maryland","24","Dorchester County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24019","Dorchester County, Maryland",,347,478,240,83,43,87,5,58,42,87,50,98,92,72,39,37,373,67,75,124,63,31,52,100,117,111,125,94,42,79,578,335,123,79,129,117,41,113,86,121,113,106,82,62,56,447,110,55,127,141,61,74,115,144,146,130,102,44,102,0.0202,95,91,111,141,18,140,95,114,142,94,72,127,72,47,49,83,97,94,127,94,91,72,40,67,112,127,112,107,29,87,82,87,18,89,93,32,41,51,69,20,65,122,94,66,60,129,127,129,129,63,133,139,140,127,140,138,52,88,109,107,127,107,104,22,46,117,68,127,68,68,127,86,112,83,86,20,123,109,70,54,49,100,31,53,53,127,62,99,111,121,127,121,97,82,81,97,91,127,91,66,65,44,135,136,127,136,132,63,37,75,72,127,72,79,36,104,44,85,127,85,88,27,83,90,152,127,152,145,73,137,50,139,127,139,142,68,135,135,137,127,137,123,73,89,104,78,127,78,78,13,64,118,102,127,102,85,47,95,109,69,69,21,112,108,41,41,127,104,22,35,35,127,44
"G2400210","2006-2010","MD",,,"Maryland","24","Frederick County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24021","Frederick County, Maryland",,864,1294,769,294,74,167,136,70,94,180,161,120,169,117,74,80,703,205,41,208,89,63,80,214,249,178,151,148,124,169,1586,919,293,288,422,451,218,243,351,195,140,205,121,103,159,894,219,263,446,412,205,215,401,255,177,151,173,172,344,0.0067,302,201,215,291,127,291,304,183,301,222,219,59,233,222,67,193,230,257,78,256,250,124,112,89,160,62,166,218,137,137,26,78,66,112,172,127,76,47,205,112,220,253,124,193,49,238,51,235,272,131,231,284,279,19,281,287,126,182,280,262,127,262,262,68,119,286,252,127,252,251,25,167,278,223,221,17,248,267,142,138,26,234,56,103,100,18,118,216,232,329,26,330,311,160,359,345,338,30,342,302,180,211,342,333,3,332,332,63,132,23,213,25,217,248,137,213,31,224,35,227,255,135,221,42,356,18,358,401,227,349,30,359,28,359,360,105,353,365,311,127,311,333,77,210,276,223,127,223,215,39,207,281,245,127,245,243,65,218,265,163,169,59,262,259,124,119,21,258,65,81,81,12,100
"G2400230","2006-2010","MD",,,"Maryland","24","Garrett County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24023","Garrett County, Maryland",,200,560,283,66,18,175,57,27,26,40,60,81,58,63,46,53,351,74,81,102,37,30,61,94,93,73,106,78,96,70,608,292,75,62,127,137,83,95,90,61,81,60,80,50,65,403,91,67,141,124,77,68,100,96,76,111,85,106,122,0.0186,134,129,90,78,127,78,79,28,78,93,94,127,94,89,38,15,113,115,127,115,111,33,34,14,36,127,36,48,31,33,16,55,6,55,79,48,52,17,63,17,67,69,35,63,13,106,127,106,116,59,103,115,115,127,115,115,22,94,86,61,127,61,61,4,76,116,81,127,81,82,17,96,116,92,90,8,106,116,88,88,127,95,8,41,41,127,41,103,83,59,127,59,63,50,81,77,75,127,75,71,22,41,74,85,127,85,84,30,50,42,57,127,57,62,35,71,16,66,127,66,70,22,66,38,96,127,96,99,56,90,30,146,127,146,149,47,146,119,107,127,107,109,20,110,75,58,127,58,58,127,60,117,70,127,70,70,19,91,94,49,46,18,95,94,41,41,127,93,19,17,17,127,24
"G2400250","2006-2010","MD",,,"Maryland","24","Harford County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24025","Harford County, Maryland",,841,1743,853,278,118,236,127,109,122,284,140,162,224,149,115,56,1087,322,107,244,115,87,159,241,275,220,247,150,160,155,1830,1094,275,257,422,409,256,274,468,348,434,226,151,136,112,1160,311,233,447,444,281,281,269,338,227,259,172,155,197,0.0078,345,262,283,326,127,326,296,147,327,365,316,127,316,310,102,209,368,431,196,392,389,164,178,3,168,148,225,243,160,168,7,112,137,184,236,143,111,63,253,398,549,561,196,242,0,235,96,258,332,204,234,436,399,15,403,400,89,257,315,275,127,275,272,58,184,364,301,127,301,299,61,262,251,209,213,54,244,236,166,164,38,221,95,127,127,127,175,273,282,334,45,332,311,179,347,311,333,106,318,293,128,149,345,322,44,318,303,89,214,64,271,82,272,297,89,275,2,258,211,291,288,103,257,47,376,42,376,409,205,372,54,398,45,393,410,150,388,400,381,127,381,382,105,272,324,221,127,221,222,24,216,327,237,127,237,231,62,239,301,198,190,38,298,299,118,111,38,286,78,119,118,17,129
"G2400270","2006-2010","MD",,,"Maryland","24","Howard County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24027","Howard County, Maryland",,658,1467,723,217,79,195,159,48,110,164,189,200,128,205,78,94,866,136,69,255,144,83,98,316,266,228,167,189,133,200,1488,823,218,247,483,397,283,285,225,218,251,132,213,138,130,886,187,269,476,525,270,290,309,271,247,170,188,146,273,0.0059,346,285,279,295,127,295,276,137,377,254,267,92,260,252,102,182,256,278,106,309,287,184,183,35,160,88,180,207,107,152,34,179,64,200,214,98,175,48,215,98,218,287,191,195,48,210,53,208,241,115,201,388,389,15,391,400,94,241,354,308,127,308,300,69,165,302,276,127,276,278,40,199,278,251,243,46,263,257,159,148,47,248,55,133,133,127,149,288,284,286,127,286,295,170,356,248,245,16,243,224,132,170,245,299,64,305,318,89,175,45,277,59,271,313,173,268,41,272,40,272,280,110,274,74,455,39,468,505,142,446,41,431,47,428,451,219,437,431,369,127,369,356,118,275,326,275,127,275,264,54,208,348,242,127,242,245,54,252,274,200,198,21,266,261,151,151,127,257,46,103,104,10,120
