GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,AF2AM001,AF2AM002,AF2AM003,AF2AM004,AF2AM005,AF2AM006,AF2AM007,AF2AM008,AF2AM009,AF2AM010,AF2AM011,AF2AM012,AF2AM013,AF2AM014,AF2AM015,AF2AM016,AF2AM017,AF2AM018,AF2AM019,AF2AM020,AF2AM021,AF2AM022,AF2AM023,AF2AM024,AF2AM025,AF2AM026,AF2AM027,AF2AM028,AF2AM029,AF2AM030,AF2AM031,AF2AM032,AF2AM033,AF2AM034,AF2AM035,AF2AM036,AF2AM037,AF2AM038,AF2AM039,AF2AM040,AF2AM041,AF2AM042,AF2AM043,AF2AM044,AF2AM045,AF2AM046,AF2AM047,AF2AM048,AF2AM049,AF2LM001,AF2MM001,AF2MM002,AF2MM003,AF2MM004,AF2MM005,AF2MM006,AF2MM007,AF2MM008,AF2MM009,AF2MM010,AF2UM001,AF2UM002,AF2UM003,AF2UM004,AF2UM005,AF2UM006,AF2UM007,AF2UM008,AF2UM009,AF2UM010,AF2UM011,AF2UM012,AF2UM013,AF2UM014,AF2UM015,AF2UM016,AF2UM017,AF2UM018,AF2UM019,AF2UM020,AF2UM021,AF4OM001,AF4OM002,AF4OM003,AF4OM004,AF4OM005,AF4OM006,AF4OM007,AF4OM008,AF4OM009,AF4OM010,AF4OM011,AF4OM012,AF4OM013,AF4OM014,AF4OM015,AF4OM016,AF4OM017,AF4OM018,AF4OM019,AF4OM020,AF4OM021,AF4OM022,AF4OM023,AF4OM024,AF4OM025,AF43M001,AF43M002,AF43M003,AF43M004,AF43M005,AF43M006,AF43M007,AF43M008,AF48M001,AF48M002,AF48M003,AF48M004,AF48M005,AF48M006,AF48M007,AF48M008,AF48M009,AF48M010,AF48M011,AF48M012,AF48M013,AF48M014,AF48M015,AF48M016,AF48M017,AF49M001,AF6AM001,AF67M001,AF67M002,AF67M003,AF67M004,AF67M005,AF67M006,AF67M007,AF7PM001,AF7PM002,AF7PM003,AF89M001,AF9LM001
"G1302990","2012-2016","GA",,,"Georgia","13","Ware County","299",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13299","Ware County, Georgia",,,0,115,59,214,228,52,170,113,84,175,111,96,158,148,94,26,146,108,141,83,115,111,97,80,69,115,56,247,237,28,84,132,68,222,17,101,223,207,21,48,188,129,155,125,137,127,135,109,134,0,0,406,200,41,12,31,411,228,27,228,0,0,54,203,41,12,31,54,212,27,212,0,402,31,27,27,27,406,64,27,64,224,96,27,4,175,27,40,10,45,79,102,169,175,228,248,163,574,283,253,397,378,331,196,139,85,315,1023,846,610,416,759,317,1141,403,341,224,236,209,270,231,199,264,167,212,250,249,147,178,89,94,3068,1178,140,420,420,460,190,27,442,403,510,500,32,4145
"G1303010","2012-2016","GA",,,"Georgia","13","Warren County","301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13301","Warren County, Georgia",,,0,41,23,60,52,38,27,44,31,60,52,27,40,38,0,0,53,47,44,42,51,37,30,27,15,41,27,52,50,31,36,3,20,63,70,35,44,50,28,0,55,52,44,50,46,44,36,38,32,0,0,18,82,18,55,9,20,58,47,34,0,47,18,82,18,55,9,20,34,18,34,47,18,18,18,18,18,18,47,47,18,89,78,18,18,18,7,14,8,17,47,34,47,43,83,58,45,155,59,52,92,75,85,45,31,5,74,193,206,101,232,147,149,269,143,94,74,61,62,44,69,54,23,37,60,66,57,51,20,24,21,6601,1316,33,156,156,150,102,18,155,143,109,111,63,5601
"G1303030","2012-2016","GA",,,"Georgia","13","Washington County","303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13303","Washington County, Georgia",,,0,64,24,92,94,31,60,81,112,125,29,34,106,108,24,15,98,45,105,72,75,86,54,51,35,64,24,112,113,36,24,69,57,72,46,24,85,83,24,1,104,67,76,61,76,78,80,67,78,0,0,99,149,24,65,24,56,99,6,99,0,0,20,122,24,65,24,20,99,24,99,0,92,75,24,24,24,50,6,6,24,43,92,24,24,4,15,20,35,44,63,70,82,113,144,146,87,352,185,167,258,178,202,111,44,19,197,441,687,329,246,347,226,605,253,165,122,158,130,131,92,79,92,102,115,122,168,98,100,51,66,4717,1120,111,350,350,358,203,24,349,253,223,278,36,4582
"G1303050","2012-2016","GA",,,"Georgia","13","Wayne County","305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13305","Wayne County, Georgia",,,0,98,87,156,162,53,97,136,120,127,112,123,187,174,95,38,134,93,120,86,99,108,107,110,79,98,82,162,155,21,108,88,96,94,109,131,158,148,62,61,142,115,149,86,131,121,76,68,74,0,0,295,322,30,60,27,213,362,146,298,0,0,122,272,24,60,27,122,300,27,297,0,281,159,19,27,27,189,143,144,18,196,165,27,27,27,69,98,44,84,79,60,102,161,213,150,167,513,308,275,310,337,261,151,99,81,247,508,594,481,548,532,449,938,373,248,148,161,243,173,152,171,184,96,170,196,211,128,105,84,66,2817,926,122,507,502,499,294,66,485,373,362,403,33,9638
"G1303070","2012-2016","GA",,,"Georgia","13","Webster County","307",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13307","Webster County, Georgia",,,0,104,57,56,52,43,29,7,35,21,70,49,44,24,54,48,39,28,40,29,24,39,38,25,9,104,27,46,50,36,36,17,37,51,22,57,51,19,41,50,49,33,19,15,34,34,21,32,13,0,0,202,202,13,13,13,45,13,13,13,0,45,202,202,13,13,13,13,13,13,13,45,13,13,13,13,13,45,13,13,13,128,37,13,13,13,13,13,13,9,13,29,26,30,35,53,21,134,44,31,56,70,45,35,12,4,13,114,128,126,135,160,51,242,86,48,60,29,41,30,44,34,41,16,40,56,40,34,19,22,18,8759,2456,124,116,116,119,36,13,131,86,85,65,41,7832
"G1303090","2012-2016","GA",,,"Georgia","13","Wheeler County","309",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13309","Wheeler County, Georgia",,,0,54,47,54,54,36,50,45,64,92,91,103,94,123,117,0,71,64,68,59,30,62,38,29,32,54,48,77,60,74,23,20,36,39,26,77,46,71,46,0,65,52,39,53,58,62,29,31,33,0,0,57,62,19,18,18,18,17,18,17,0,93,18,98,19,18,18,18,17,18,17,93,57,58,18,18,18,18,18,18,18,96,16,18,18,18,18,18,19,38,64,33,65,92,125,99,30,246,148,62,135,132,81,39,16,18,320,209,273,181,253,200,75,312,152,87,82,101,86,63,47,71,37,60,64,93,60,35,50,18,18,3862,1190,76,239,239,243,74,18,261,152,153,164,81,12254
"G1303110","2012-2016","GA",,,"Georgia","13","White County","311",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13311","White County, Georgia",,,0,175,30,184,168,59,26,109,67,118,83,42,158,157,77,65,173,149,121,117,152,147,97,92,106,175,59,150,151,67,128,84,107,158,82,65,161,156,199,117,152,132,158,152,168,167,122,106,100,0,0,220,159,30,66,24,296,268,194,145,0,0,24,159,24,66,24,227,145,24,145,0,220,24,30,24,24,202,194,194,24,59,106,24,24,42,24,25,56,45,118,118,113,158,246,225,152,613,293,290,485,392,417,301,109,107,137,496,855,411,405,721,339,1150,477,299,288,226,203,181,184,144,218,176,216,289,221,199,116,117,83,2640,1542,143,522,524,543,200,47,537,477,388,434,50,10557
"G1303130","2012-2016","GA",,,"Georgia","13","Whitfield County","313",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13313","Whitfield County, Georgia",,,0,139,69,391,404,65,87,205,167,211,94,50,307,306,97,25,249,209,202,188,181,201,185,147,126,139,49,421,441,58,64,232,226,237,134,102,321,346,111,105,244,219,186,162,161,201,200,130,197,0,0,1207,229,484,181,30,1074,559,218,459,0,0,48,214,127,166,30,48,325,30,313,0,1206,99,457,67,30,1075,413,210,308,151,339,48,30,43,187,235,143,305,543,314,300,500,431,387,347,794,433,500,678,503,587,254,202,100,276,1126,1615,1298,1253,1369,1088,2161,637,346,364,398,394,403,362,305,257,376,423,400,334,295,158,223,220,1928,992,217,975,979,958,550,36,987,637,690,699,22,3778
"G1303150","2012-2016","GA",,,"Georgia","13","Wilcox County","315",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13315","Wilcox County, Georgia",,,0,44,22,40,50,16,54,42,54,56,62,54,104,71,53,45,56,28,53,39,29,44,34,36,23,44,22,50,41,15,42,28,17,38,39,4,47,49,37,4,54,39,31,30,43,36,40,38,39,0,0,70,56,29,21,18,69,37,18,37,0,0,44,53,29,21,18,46,37,18,37,0,34,17,18,18,18,29,18,18,18,95,24,18,18,11,18,33,36,11,36,38,53,96,85,71,25,204,129,54,120,74,88,61,23,20,177,142,172,152,139,214,72,294,133,89,76,53,46,53,53,37,74,38,63,59,65,52,25,40,9,3633,952,67,187,187,191,73,18,171,133,139,106,44,6623
"G1303170","2012-2016","GA",,,"Georgia","13","Wilkes County","317",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13317","Wilkes County, Georgia",,,0,95,83,70,60,83,74,58,30,56,67,92,65,54,14,12,69,38,74,63,47,64,41,30,30,95,85,75,75,35,44,42,35,69,47,66,78,78,18,2,62,49,60,53,66,59,58,55,46,0,0,143,31,18,6,18,143,33,6,31,0,0,34,31,18,6,18,34,33,6,31,0,142,18,18,18,18,142,18,18,18,130,134,18,3,18,18,31,6,26,44,65,54,68,101,119,64,240,105,114,147,93,110,66,53,89,50,238,344,181,221,201,172,351,172,134,91,102,74,88,87,68,58,77,104,92,69,70,33,38,29,2809,1115,105,225,224,212,89,24,218,172,153,173,119,7334
"G1303190","2012-2016","GA",,,"Georgia","13","Wilkinson County","319",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13319","Wilkinson County, Georgia",,,0,65,40,74,81,18,35,26,22,37,18,28,66,82,24,2,55,31,60,39,34,37,30,32,26,65,40,47,45,15,18,30,40,36,18,17,53,66,2,18,58,40,53,46,43,60,40,43,38,0,0,46,111,12,2,12,46,109,18,109,0,0,18,111,12,2,12,18,109,18,109,0,46,18,18,18,18,46,18,18,18,3,31,18,18,18,22,20,7,43,48,19,30,54,70,78,51,211,93,83,138,100,89,63,29,11,35,246,231,186,176,186,168,363,162,84,51,78,63,46,72,66,62,46,57,103,74,57,32,32,9,4094,1115,34,206,206,198,79,18,210,162,141,125,67,4872
"G1303210","2012-2016","GA",,,"Georgia","13","Worth County","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13321","Worth County, Georgia",,,0,111,109,107,107,24,78,50,82,102,117,134,137,197,145,24,129,113,116,75,75,82,71,60,60,111,107,137,136,7,43,80,99,105,45,114,148,163,28,20,111,96,115,63,105,96,86,74,74,0,0,121,105,39,73,24,106,62,23,56,0,0,101,105,18,73,24,102,60,17,56,0,63,24,35,24,24,41,16,16,24,117,73,24,24,24,4,82,30,4,77,102,201,194,200,197,111,421,199,215,293,195,223,152,37,33,107,343,661,493,283,552,326,776,248,219,131,154,233,157,132,136,186,103,151,135,168,94,69,70,93,4429,1204,108,446,445,475,237,8,454,248,281,325,33,6171
"G1500010","2012-2016","HI",,,"Hawaii","15","Hawaii County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US15001","Hawaii County, Hawaii",,,0,59,23,412,408,44,15,217,216,302,77,137,396,378,64,63,445,374,391,339,364,318,275,283,309,59,43,405,397,96,69,232,263,299,45,128,391,388,58,49,517,426,443,302,341,384,253,320,377,0,0,940,220,182,1888,1422,891,2443,307,2487,0,0,43,207,146,1808,948,221,2250,122,2251,0,936,104,121,425,1023,872,983,291,969,112,171,30,19,26,24,109,87,181,242,140,226,392,413,467,260,1481,360,634,1190,828,1037,724,445,312,435,1769,2047,1185,1313,1620,1082,2615,908,525,474,435,460,409,423,375,272,364,461,531,598,509,404,362,390,1836,723,349,1258,1258,1272,598,102,1230,908,920,999,26,7857
"G1500030","2012-2016","HI",,,"Hawaii","15","Honolulu County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US15003","Honolulu County, Hawaii",,,0,65,46,767,768,60,34,555,684,749,0,0,915,915,0,0,698,596,660,590,519,490,407,425,457,65,47,725,727,29,48,455,439,535,0,0,669,670,53,0,719,505,638,427,555,527,579,518,561,0,0,1246,835,281,3150,1691,788,3914,822,3973,0,0,228,673,232,2962,1382,248,3474,387,3438,0,1273,450,146,1147,954,754,1484,697,1582,0,668,75,129,147,181,250,197,280,563,416,525,525,679,730,616,2663,841,1159,2068,1680,2023,1225,760,600,584,2376,2112,2017,1792,2630,1903,4562,1361,744,546,608,556,599,664,602,720,609,950,1021,966,1168,771,1045,879,727,278,538,2339,2530,2779,1130,923,2340,1361,1450,1644,19,3954
"G1500050","2012-2016","HI",,,"Hawaii","15","Kalawao County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US15005","Kalawao County, Hawaii",,,18,11,11,11,11,11,11,11,2,5,2,6,4,3,2,4,6,2,4,11,11,3,11,11,11,16,2,11,11,11,3,11,11,11,11,6,4,11,3,2,3,3,3,6,11,3,4,7,6,18,18,12,11,11,9,10,3,6,11,6,18,18,12,11,11,10,10,11,6,11,6,3,11,11,11,2,11,3,11,11,11,19,11,11,11,11,11,11,11,11,2,11,11,2,3,2,2,11,4,5,6,5,5,13,11,2,16,5,7,4,11,4,11,16,10,8,11,6,11,11,11,2,11,2,4,6,4,7,4,3,11,9633,7417,18,17,17,17,11,3,12,10,2,9,166,
"G1500070","2012-2016","HI",,,"Hawaii","15","Kauai County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US15007","Kauai County, Hawaii",,,0,45,40,225,216,20,113,149,172,195,40,38,242,224,80,18,199,159,195,167,151,196,110,93,123,45,37,221,216,14,78,119,141,165,33,36,213,214,46,42,207,199,219,152,170,189,166,140,141,0,0,381,97,97,896,428,103,1007,153,1017,0,0,67,90,75,807,355,68,916,86,923,0,367,37,61,362,248,83,441,135,438,45,104,11,15,29,54,118,53,76,102,61,196,133,150,142,150,805,226,333,560,470,577,336,152,182,216,484,594,515,710,758,674,1327,408,212,176,158,175,241,200,195,200,197,260,255,353,301,186,206,213,2724,1018,146,581,599,620,316,106,569,408,518,469,55,10897
"G1500090","2012-2016","HI",,,"Hawaii","15","Maui County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US15009","Maui County, Hawaii",,,18,125,32,341,307,22,19,248,189,256,58,70,388,381,87,75,376,317,339,258,250,259,208,197,209,124,62,339,346,82,9,160,213,221,83,82,342,360,28,51,407,289,305,236,269,292,238,249,241,18,18,964,176,97,1479,779,429,1705,318,1734,18,17,105,158,70,1428,716,141,1588,32,1589,5,957,62,67,287,309,349,897,307,866,79,231,25,3,15,85,98,101,81,318,140,278,206,293,281,321,1168,428,630,1053,875,973,547,357,191,378,873,1084,1257,985,1597,812,2563,720,305,274,321,320,316,321,287,317,307,473,527,496,569,339,351,359,2169,709,259,1046,1038,1050,630,127,1051,720,816,731,40,13722
"G1600010","2012-2016","ID",,,"Idaho","16","Ada County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16001","Ada County, Idaho",,,0,284,46,914,924,173,112,516,469,571,96,80,762,775,162,122,667,567,617,501,448,459,406,434,358,284,120,914,900,149,154,395,468,527,135,131,768,783,162,105,592,527,487,443,481,538,382,410,384,0,0,1262,591,503,766,233,1137,1094,402,1158,0,0,220,566,389,732,210,190,927,256,955,0,1206,144,299,199,70,1093,523,308,495,167,412,78,48,101,67,53,152,101,205,207,284,295,389,514,549,2132,1160,1431,1842,1383,1875,1363,721,532,631,1887,3227,1287,2348,2702,1816,4527,1010,863,676,596,615,632,854,611,693,621,949,1073,1127,965,750,721,713,1353,640,600,1963,1984,1944,1031,240,2038,1010,1499,1630,13,3233
"G1600030","2012-2016","ID",,,"Idaho","16","Adams County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16003","Adams County, Idaho",,,0,52,28,43,33,24,40,24,12,18,30,40,35,32,20,12,41,31,38,33,34,37,27,29,20,52,30,26,37,21,39,11,22,27,32,41,39,38,23,11,35,34,38,33,30,36,24,17,17,0,0,21,14,46,11,16,21,41,11,41,0,0,15,14,46,11,16,15,41,11,41,0,15,11,11,11,11,15,11,11,11,72,11,11,11,12,11,11,11,13,23,11,30,24,68,26,23,111,59,52,97,58,99,62,40,10,14,85,142,102,214,114,111,186,108,60,28,48,39,49,41,29,40,52,51,48,55,41,20,35,3,3942,1734,46,114,114,116,62,11,106,108,96,74,43,16031
"G1600050","2012-2016","ID",,,"Idaho","16","Bannock County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16005","Bannock County, Idaho",,,0,184,90,224,243,53,93,148,211,253,61,58,257,216,86,88,221,164,168,122,146,157,100,121,97,184,104,284,299,47,103,154,144,168,102,86,205,210,106,95,240,187,238,163,171,184,134,130,124,0,0,495,95,234,177,71,316,324,167,315,0,0,128,89,171,137,71,113,272,50,272,0,468,30,180,102,27,313,211,158,176,131,89,4,27,27,27,60,19,46,110,86,127,158,192,203,203,689,298,374,579,416,501,328,268,170,339,752,1184,775,718,865,581,1737,351,303,230,249,250,247,255,223,290,178,245,347,318,249,220,173,136,1932,962,141,771,772,809,351,51,779,351,578,548,23,3195
"G1600070","2012-2016","ID",,,"Idaho","16","Bear Lake County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16007","Bear Lake County, Idaho",,,0,33,14,37,37,18,15,12,18,22,12,18,39,37,26,12,40,33,41,29,36,31,30,22,23,33,26,38,37,16,16,15,12,23,27,11,33,40,16,16,38,26,32,46,39,36,29,28,29,0,0,52,21,17,7,4,57,40,40,17,0,0,16,21,17,7,4,16,17,16,17,0,52,16,16,16,16,57,40,40,16,27,27,16,2,16,16,16,16,16,9,4,9,15,19,40,35,133,46,70,90,75,106,39,15,19,73,144,131,111,128,149,104,274,145,51,48,65,44,38,46,50,52,49,69,47,72,44,45,28,41,2366,2194,44,127,127,129,34,16,125,145,127,85,43,11996
"G1600090","2012-2016","ID",,,"Idaho","16","Benewah County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16009","Benewah County, Idaho",,,0,28,20,58,59,21,24,63,29,47,14,15,44,41,15,19,69,77,44,41,74,76,37,38,43,28,13,55,55,18,9,38,7,38,2,18,50,54,11,11,67,30,58,62,40,49,48,34,43,0,0,43,15,79,56,18,5,54,12,53,0,0,16,15,76,56,18,16,53,16,53,0,43,2,39,16,16,5,14,12,8,24,20,16,16,16,16,16,12,6,29,23,44,40,78,35,109,189,72,109,167,116,108,105,27,27,106,166,173,250,127,270,128,323,164,60,50,82,75,51,82,121,57,78,104,72,86,95,14,38,26,4222,1646,39,192,192,209,113,16,187,164,160,131,50,10198
"G1600110","2012-2016","ID",,,"Idaho","16","Bingham County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16011","Bingham County, Idaho",,,0,79,29,210,214,34,100,145,121,212,58,29,184,178,74,41,184,111,133,91,119,91,138,83,99,79,61,198,200,37,80,137,97,178,69,75,165,164,20,26,135,118,153,103,129,135,106,113,93,0,0,601,47,297,43,26,457,431,156,393,0,0,47,44,244,43,26,45,247,13,247,0,605,16,159,24,24,460,301,156,254,93,217,32,37,19,63,75,119,96,178,54,90,147,144,180,95,485,239,362,471,292,372,186,117,48,213,680,692,629,898,761,918,1379,295,264,173,185,199,219,213,187,157,202,216,304,288,181,161,126,104,2534,692,132,515,523,555,246,48,535,295,380,395,31,6104
"G1600130","2012-2016","ID",,,"Idaho","16","Blaine County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16013","Blaine County, Idaho",,,0,99,22,154,154,63,123,50,55,117,84,21,186,149,91,64,178,155,113,90,113,141,81,40,93,99,27,144,146,80,87,42,23,86,108,74,127,158,92,101,159,102,121,99,85,111,79,94,71,0,0,481,24,14,71,74,472,78,14,75,0,0,21,24,14,71,25,21,65,21,65,0,481,21,21,21,70,472,35,14,30,126,51,21,21,21,52,54,21,66,197,49,67,98,114,126,89,309,149,250,337,296,443,204,115,122,19,304,535,385,381,496,315,896,339,140,133,151,195,137,137,154,147,127,156,240,222,184,112,106,150,6330,2418,109,406,406,416,191,21,408,339,301,310,69,20194
"G1600150","2012-2016","ID",,,"Idaho","16","Boise County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16015","Boise County, Idaho",,,0,43,9,59,54,9,25,50,7,48,16,11,44,43,16,40,70,50,63,60,66,65,53,39,56,43,10,63,66,13,52,26,29,39,16,15,61,61,6,19,75,56,72,55,55,53,36,24,31,0,0,49,24,58,28,34,25,46,13,44,0,0,16,24,53,12,34,16,45,6,44,0,49,3,33,27,16,25,11,11,16,36,3,16,16,16,5,16,16,42,8,6,23,13,44,68,41,202,89,114,149,127,198,91,50,63,56,139,190,184,148,147,71,361,230,73,53,108,46,93,72,57,72,53,70,84,74,99,74,67,44,7570,2566,30,178,178,201,85,16,183,230,208,155,56,15400
"G1600170","2012-2016","ID",,,"Idaho","16","Bonner County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16017","Bonner County, Idaho",,,0,120,46,202,204,37,21,96,73,108,31,75,176,183,59,48,207,190,160,175,149,169,127,139,80,120,50,162,150,51,45,98,67,102,35,72,167,175,24,69,185,187,161,144,168,161,151,154,117,0,0,150,31,95,91,68,169,200,65,176,0,0,24,31,85,91,68,24,156,24,156,0,150,24,49,24,24,169,103,65,78,103,131,49,24,68,24,28,24,62,17,11,123,134,227,193,111,517,279,302,517,274,476,225,119,110,270,532,625,436,428,669,494,1116,441,262,261,246,187,162,230,210,210,213,220,261,316,185,97,166,143,2775,1504,131,506,507,518,179,5,517,441,409,408,24,11390
"G1600190","2012-2016","ID",,,"Idaho","16","Bonneville County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16019","Bonneville County, Idaho",,,0,138,190,315,333,34,49,199,150,227,63,86,309,305,87,94,235,200,211,168,162,147,153,119,108,138,83,315,315,66,23,173,197,226,51,103,287,281,79,49,249,192,216,187,157,187,167,141,167,0,0,847,199,113,140,57,865,372,206,288,0,0,55,199,91,113,57,42,260,43,250,0,836,12,61,73,27,856,228,203,128,133,178,27,27,24,27,45,58,27,249,153,100,215,217,214,201,792,406,528,706,488,687,374,152,215,258,816,1224,994,953,997,551,1812,361,296,265,252,237,283,289,305,271,268,314,328,440,286,247,201,212,1634,914,200,781,772,824,354,47,802,361,535,572,22,2307
"G1600210","2012-2016","ID",,,"Idaho","16","Boundary County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16021","Boundary County, Idaho",,,0,80,36,71,68,19,62,46,93,74,13,56,77,80,18,23,125,82,96,92,75,104,67,65,48,80,45,104,104,31,71,29,49,58,37,30,68,66,34,28,104,80,106,83,112,87,86,26,81,0,0,77,18,98,32,18,54,131,18,131,0,0,18,18,95,22,18,18,96,18,96,0,77,18,18,38,18,54,74,18,74,54,53,18,18,18,18,18,18,18,28,18,140,36,54,67,74,297,168,174,264,194,199,124,80,45,130,227,291,289,329,328,138,565,189,156,110,84,91,112,93,126,82,93,119,99,132,120,65,56,94,3915,2891,53,281,281,281,73,18,288,189,243,216,172,11821
"G1600230","2012-2016","ID",,,"Idaho","16","Butte County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16023","Butte County, Idaho",,,0,71,24,22,52,28,46,11,5,32,33,26,44,33,31,30,29,19,66,22,25,54,15,18,13,71,19,31,33,28,38,17,19,14,21,27,32,36,32,27,33,32,29,12,30,18,27,18,25,0,0,43,38,6,11,11,18,6,11,6,0,77,86,38,6,11,11,11,6,11,6,77,75,11,11,11,11,18,11,11,11,127,11,11,8,11,11,11,11,11,58,2,13,19,13,32,20,88,44,57,69,53,51,29,4,7,22,104,94,59,59,196,23,184,105,45,27,39,31,52,30,22,28,24,22,38,49,20,20,23,21,6980,3315,109,101,101,105,32,11,104,105,87,59,109,23541
"G1600250","2012-2016","ID",,,"Idaho","16","Camas County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16025","Camas County, Idaho",,,119,68,15,17,25,14,16,11,11,18,13,19,20,8,20,21,24,9,23,17,8,20,13,11,13,75,20,18,12,13,20,11,11,13,20,13,15,17,11,21,24,8,15,4,9,13,5,8,11,119,119,111,11,5,11,11,53,3,11,3,119,109,108,11,5,11,11,11,3,11,3,67,48,11,11,11,11,53,11,11,11,87,5,11,11,11,11,6,11,11,28,11,15,9,11,13,4,45,12,25,42,19,41,9,4,5,119,41,77,45,28,52,35,101,58,19,21,21,21,3,19,11,13,13,21,24,22,7,12,11,23,9234,6921,90,82,82,76,21,11,60,58,48,38,140,35781
"G1600270","2012-2016","ID",,,"Idaho","16","Canyon County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16027","Canyon County, Idaho",,,0,193,121,635,586,95,136,343,340,411,72,74,535,536,161,100,343,312,304,223,255,263,234,209,176,193,134,557,569,141,112,299,306,380,117,102,441,434,110,77,371,307,309,347,289,349,270,241,241,0,0,1573,222,483,231,161,1671,624,308,527,0,0,84,191,331,219,149,68,444,138,455,0,1562,130,358,76,60,1660,502,285,386,176,519,30,27,49,135,229,202,181,307,310,259,389,454,523,384,1319,819,699,958,768,979,560,148,228,401,1554,2242,1962,1981,1884,1373,2833,540,525,405,474,402,484,530,435,501,475,566,606,527,482,263,294,215,1126,351,490,1442,1455,1393,729,153,1487,540,902,944,21,3442
"G1600290","2012-2016","ID",,,"Idaho","16","Caribou County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16029","Caribou County, Idaho",,,0,34,16,61,60,10,27,19,16,34,26,18,45,45,28,8,49,52,50,35,31,29,30,29,19,34,14,52,49,8,27,37,7,35,15,36,44,42,20,16,53,45,42,29,41,42,40,38,31,0,0,69,29,24,7,16,67,47,2,48,0,0,9,29,24,16,16,7,45,2,45,0,68,16,16,7,16,66,16,16,16,40,14,16,16,16,7,11,16,16,28,29,24,11,29,44,33,165,72,92,108,98,116,40,21,51,90,103,119,157,150,187,112,280,125,58,31,64,48,41,49,43,43,50,61,76,98,44,29,64,33,5395,1476,55,167,167,173,45,16,142,125,116,96,63,8775
"G1600310","2012-2016","ID",,,"Idaho","16","Cassia County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16031","Cassia County, Idaho",,,0,55,37,121,122,21,71,78,113,91,20,28,97,94,26,6,112,82,81,60,95,71,53,61,62,55,54,124,126,21,78,54,46,104,10,14,106,102,50,64,97,65,55,82,54,71,81,72,74,0,0,305,31,72,51,11,299,90,22,85,0,0,43,31,58,51,11,43,78,21,78,0,300,21,33,21,21,294,30,22,25,41,89,21,32,16,26,80,65,43,146,54,75,146,102,103,69,296,173,189,229,184,188,124,79,27,163,403,401,438,269,551,360,624,152,125,116,136,113,125,84,120,137,106,149,135,136,113,55,72,44,2592,732,109,342,342,346,111,21,327,152,225,236,42,7261
