GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,ABAQE001,ABAQE002,ABAQE003,ABAQE004,ABAQE005,ABAQE006,ABAQE007,ABAQE008,ABAQE009,ABAQE010,ABAQE011,ABAQE012,ABAQE013,ABAQE014,ABAQE015,ABAQE016,ABAQE017,ABAQE018,ABAQE019,ABAQE020,ABAQE021,ABAQE022,ABAQE023,ABAQE024,ABAQE025,ABAQE026,ABAQE027,ABAQE028,ABAQE029,ABAQE030,ABAQE031,ABAQE032,ABAQE033,ABAQE034,ABAQE035,ABAQE036,ABAQE037,ABAQE038,ABAQE039,ABAQE040,ABAQE041,ABAQE042,ABAQE043,ABAQE044,ABAQE045,ABAQE046,ABAQE047,ABAQE048,ABAQE049,ABA1E001,ABA2E001,ABA2E002,ABA2E003,ABA2E004,ABA2E005,ABA2E006,ABA2E007,ABA2E008,ABA2E009,ABA2E010,ABBAE001,ABBAE002,ABBAE003,ABBAE004,ABBAE005,ABBAE006,ABBAE007,ABBAE008,ABBAE009,ABBAE010,ABBAE011,ABBAE012,ABBAE013,ABBAE014,ABBAE015,ABBAE016,ABBAE017,ABBAE018,ABBAE019,ABBAE020,ABBAE021,ABC4E001,ABC4E002,ABC4E003,ABC4E004,ABC4E005,ABC4E006,ABC4E007,ABC4E008,ABC4E009,ABC4E010,ABC4E011,ABC4E012,ABC4E013,ABC4E014,ABC4E015,ABC4E016,ABC4E017,ABC4E018,ABC4E019,ABC4E020,ABC4E021,ABC4E022,ABC4E023,ABC4E024,ABC4E025,ABDJE001,ABDJE002,ABDJE003,ABDJE004,ABDJE005,ABDJE006,ABDJE007,ABDJE008,ABDOE001,ABDOE002,ABDOE003,ABDOE004,ABDOE005,ABDOE006,ABDOE007,ABDOE008,ABDOE009,ABDOE010,ABDOE011,ABDOE012,ABDOE013,ABDOE014,ABDOE015,ABDOE016,ABDOE017,ABDPE001,ABFIE001,ABGFE001,ABGFE002,ABGFE003,ABGFE004,ABGFE005,ABGFE006,ABGFE007,ABGVE001,ABGWE001,ABGWE002,ABGWE003,ABGXE001,ABGXE002,ABGXE003,ABIHE001,ABIOE001,ABITE001
"G1301690","2010-2014","GA",,,"Georgia","13","Jones County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13169","Jones County, Georgia",,,28783,13918,956,804,1266,658,404,119,98,572,729,814,1111,893,892,1049,852,284,628,259,369,528,372,178,83,14865,757,818,1283,630,267,297,151,406,785,927,1021,1036,1037,1106,1150,489,441,337,428,537,521,161,280,28783,28783,21021,7333,0,199,0,96,134,0,134,28783,28414,20835,7246,0,199,0,0,134,0,134,369,186,87,0,0,0,96,0,0,0,19297,174,0,0,0,10,22,27,56,61,78,149,428,476,759,144,6173,1345,1447,2892,1490,2296,1000,196,74,28438,1629,2781,842,870,2369,952,18995,10329,623,597,500,616,582,550,531,511,312,802,1207,1487,953,415,325,318,54512,25526,22461,13396,13355,12048,1307,41,9065,11632,11632,10329,1303,10329,8197,2132,833,27.8,131900
"G1301710","2010-2014","GA",,,"Georgia","13","Lamar County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13171","Lamar County, Georgia",,,18128,8660,494,533,500,278,588,163,165,451,408,377,515,647,594,598,719,177,246,214,190,429,259,56,59,9468,495,509,566,343,622,141,258,421,533,477,639,447,619,615,665,244,349,269,313,340,313,145,145,18128,18128,11936,5579,41,114,0,56,402,97,305,18128,17752,11742,5570,41,114,0,12,273,0,273,376,194,9,0,0,0,44,129,97,32,11601,180,0,17,0,0,2,0,45,28,77,265,211,430,462,188,3392,967,913,1845,650,1259,458,88,124,16820,1373,1976,866,1079,1936,249,9341,6427,636,550,314,479,425,465,254,390,343,532,440,748,449,244,89,69,41038,19137,14844,8494,8426,7081,1345,68,6350,7512,7512,6427,1085,6427,4591,1836,649,29.2,120900
"G1301730","2010-2014","GA",,,"Georgia","13","Lanier County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13173","Lanier County, Georgia",,,10356,5182,406,507,307,110,110,70,63,216,506,389,362,300,405,306,337,92,93,149,79,104,165,67,39,5174,610,488,271,72,33,74,1,302,463,409,207,299,285,485,267,156,212,175,55,101,84,90,35,10356,10356,7353,2539,0,68,0,224,172,18,154,10356,9826,7065,2539,0,68,0,0,154,0,154,530,288,0,0,0,0,224,18,18,0,6716,121,0,0,0,19,69,0,61,65,92,208,276,168,338,62,1508,484,467,1216,732,473,224,130,3,10036,1386,1685,620,228,873,551,4693,3737,622,298,308,146,375,70,121,192,214,310,369,460,119,70,50,13,36904,16860,7717,4179,3974,3454,520,205,3538,4291,4291,3737,554,3737,2377,1360,640,31.8,102100
"G1301750","2010-2014","GA",,,"Georgia","13","Laurens County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13175","Laurens County, Georgia",,,48028,22890,1619,1881,1548,1060,609,414,213,787,1303,1447,1579,1351,1515,1643,1372,522,964,522,573,798,600,336,234,25138,1647,1913,1434,974,585,355,202,952,1501,1507,1620,1576,1691,1672,1588,578,1029,778,543,962,711,706,614,48028,48028,29475,17443,13,496,0,122,479,117,362,48028,46856,28575,17381,13,496,0,0,391,42,349,1172,900,62,0,0,0,122,88,75,13,31835,504,0,0,37,117,19,114,143,223,280,739,748,1193,1305,679,11993,1992,1549,3499,2082,2598,1395,497,129,46852,6264,5782,4324,2731,3384,1011,23356,17614,2683,1629,1394,1349,1089,933,900,798,617,1117,1461,1620,1044,373,337,270,33487,19002,37241,18355,18339,17071,1268,16,18886,21335,21335,17614,3721,17614,11256,6358,603,30.8,85700
"G1301770","2010-2014","GA",,,"Georgia","13","Lee County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13177","Lee County, Georgia",,,28805,14525,990,1232,1083,893,327,204,122,536,854,952,1241,1048,1010,1007,925,351,496,249,326,296,187,139,57,14280,867,1157,1062,546,394,104,99,563,858,994,1238,1042,1074,1093,888,354,455,196,369,341,249,229,108,28805,28805,21780,5767,19,676,0,183,380,39,341,28805,28141,21331,5750,19,676,0,22,343,22,321,664,449,17,0,0,0,161,37,17,20,18626,256,0,0,0,9,13,45,20,65,49,226,494,515,654,345,4233,1204,1609,3072,1659,2437,1277,336,108,27496,1208,2059,1072,801,2255,678,19423,10060,589,550,251,373,449,452,342,654,447,855,1206,1205,1142,574,627,344,60667,26886,21749,14183,14097,13003,1094,86,7566,10471,10471,10060,411,10060,7316,2744,959,29.8,156400
"G1301790","2010-2014","GA",,,"Georgia","13","Liberty County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13179","Liberty County, Georgia",,,64489,32332,3434,2585,2341,1258,1148,922,640,2697,3646,2492,1641,1784,1707,1623,1431,407,663,491,456,375,267,146,178,32157,3441,2608,2095,1156,776,554,604,2181,3231,2521,1827,1886,1988,1864,1755,560,665,330,518,758,314,205,320,64489,64489,30597,26088,289,1301,321,2945,2948,323,2625,64489,57313,27593,25398,231,1242,267,76,2506,83,2423,7176,3004,690,58,59,54,2869,442,240,202,36049,305,4,0,0,17,124,13,8,138,65,355,548,617,818,519,9226,1986,3179,7847,3241,4789,1682,286,282,62188,5900,5410,3703,4410,6463,2841,33461,22863,2059,1208,1163,1379,1476,1754,1448,1446,964,2383,2333,2602,1297,545,501,305,43209,20308,46973,32139,26282,22756,3526,5857,14834,26987,26987,22863,4124,22863,11209,11654,960,31.0,124300
"G1301810","2010-2014","GA",,,"Georgia","13","Lincoln County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13181","Lincoln County, Georgia",,,7800,3830,190,296,135,169,152,52,69,113,148,147,141,267,296,326,338,109,208,113,179,179,102,54,47,3970,194,231,198,123,100,19,48,97,218,131,144,350,296,346,257,204,196,172,166,155,115,110,100,7800,7800,5117,2497,9,35,0,0,142,0,142,7800,7777,5094,2497,9,35,0,0,142,0,142,23,23,0,0,0,0,0,0,0,0,5614,51,0,0,16,27,7,0,15,8,55,92,216,126,244,138,2061,358,334,828,429,330,225,50,4,7719,811,1067,355,388,599,374,4125,3397,296,336,400,253,252,172,103,249,160,208,204,391,139,87,124,23,34596,21579,6460,3645,3635,3231,404,10,2815,4774,4774,3397,1377,3397,2603,794,569,27.7,99100
"G1301830","2010-2014","GA",,,"Georgia","13","Long County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13183","Long County, Georgia",,,15967,7861,611,831,524,295,190,199,174,331,596,528,651,492,543,637,222,95,366,307,59,61,115,21,13,8106,707,681,647,425,171,156,131,517,702,491,639,500,446,445,353,265,187,99,145,153,125,77,44,15967,15967,10199,4204,72,27,14,961,490,39,451,15967,14044,9445,4101,72,27,14,0,385,0,385,1923,754,103,0,0,0,961,105,39,66,9377,56,0,0,0,0,30,26,24,0,52,85,257,574,251,116,2915,686,492,1546,967,963,271,36,30,15741,1426,1485,306,1319,1334,751,9120,5078,428,256,349,213,272,290,301,204,276,683,366,975,295,85,75,10,49317,18206,11821,7475,6770,5675,1095,705,4346,6094,6094,5078,1016,5078,3375,1703,681,29.8,97900
"G1301850","2010-2014","GA",,,"Georgia","13","Lowndes County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13185","Lowndes County, Georgia",,,112515,55178,4258,4410,3260,2107,2648,1569,1666,4301,4682,3761,3110,3267,3104,3132,2851,868,1481,583,1003,1325,915,495,382,57337,4068,3906,3576,2127,2965,1474,2244,3922,4161,3439,3181,3306,3252,3435,2677,1268,1634,916,1267,1615,1194,915,795,112515,112515,65134,40703,109,1741,40,1798,2990,617,2373,112515,106652,61928,40238,94,1716,25,236,2415,216,2199,5863,3206,465,15,25,15,1562,575,401,174,64014,744,19,0,247,122,198,65,82,376,449,714,1313,2174,2444,1461,15783,3025,3922,11106,5043,9213,3676,976,862,108281,12948,14427,7290,6625,10093,2924,53974,39718,4668,3120,2535,3141,3043,2306,2058,1968,1700,3147,3257,3755,2163,1131,1023,703,37248,19353,87628,54926,52162,45306,6856,2764,32702,45000,45000,39718,5282,39718,20833,18885,776,33.1,133100
"G1301870","2010-2014","GA",,,"Georgia","13","Lumpkin County","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13187","Lumpkin County, Georgia",,,30719,15121,781,980,848,514,893,269,434,1133,853,834,978,796,889,1060,1005,376,432,338,353,675,398,198,84,15598,780,730,835,666,905,521,621,785,837,775,780,817,978,1167,1208,436,428,317,388,781,344,292,207,30719,30719,29096,707,243,95,0,67,511,37,474,30719,29315,28013,599,188,95,0,0,420,0,420,1404,1083,108,55,0,0,67,91,37,54,19024,315,19,0,0,55,2,0,27,130,78,393,387,445,455,351,4472,1262,1167,3055,1177,3312,1199,425,298,29241,2760,3110,2105,1459,1927,895,16985,11096,1305,841,771,554,459,623,661,537,474,1002,1346,1092,727,338,229,137,42764,20333,25484,15712,15560,13999,1561,152,9772,12983,12983,11096,1887,11096,7154,3942,863,36.8,169700
"G1301890","2010-2014","GA",,,"Georgia","13","McDuffie County","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13189","McDuffie County, Georgia",,,21563,10234,766,861,696,575,247,69,146,332,681,553,411,805,745,751,714,245,331,183,250,425,235,178,35,11329,704,778,805,326,448,166,79,271,668,651,906,502,776,797,751,369,437,230,230,717,333,223,162,21563,21563,12303,8948,0,12,0,145,155,12,143,21563,21028,11944,8917,0,12,0,0,155,12,143,535,359,31,0,0,0,145,0,0,0,14294,232,0,0,25,1,68,32,104,153,134,464,585,767,912,232,3972,1065,655,1835,864,1392,557,185,60,21222,2821,2130,1282,1170,2392,857,10570,8177,1270,507,665,625,463,370,328,554,340,771,695,574,482,278,177,78,37899,18743,16665,9098,9094,8105,989,4,7567,9281,9281,8177,1104,8177,5342,2835,590,35.1,106300
"G1301910","2010-2014","GA",,,"Georgia","13","McIntosh County","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13191","McIntosh County, Georgia",,,14172,6575,324,591,205,83,143,101,49,185,419,213,624,255,380,657,678,129,423,138,356,227,246,69,80,7597,264,240,722,417,127,28,33,404,177,365,424,507,617,472,816,208,213,128,332,384,337,138,244,14172,14172,8678,4812,93,59,0,233,297,17,280,14172,13911,8650,4812,93,59,0,0,297,17,280,261,28,0,0,0,0,233,0,0,0,10256,249,0,0,0,33,0,0,38,109,72,566,137,472,286,228,2930,893,526,1506,759,907,439,82,24,14038,926,1612,518,643,866,900,8573,4991,429,429,343,168,316,253,351,195,207,428,436,764,278,170,162,62,45216,23286,11702,6215,6203,5551,652,12,5487,9279,9279,4991,4288,4991,3994,997,598,27.4,120800
"G1301930","2010-2014","GA",,,"Georgia","13","Macon County","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13193","Macon County, Georgia",,,14232,7806,387,271,577,338,216,200,178,272,671,650,342,700,612,523,637,145,228,200,230,192,107,93,37,6426,373,279,523,220,228,62,120,155,392,264,413,324,450,543,516,166,311,127,166,347,176,107,164,14232,14232,4835,8865,55,221,0,177,79,7,72,14232,14016,4672,8831,55,221,0,163,74,7,67,216,163,34,0,0,0,14,5,0,5,9833,179,0,0,9,23,21,19,35,193,77,521,403,593,667,187,2876,922,320,1482,450,535,238,54,29,12566,1625,2091,900,818,1339,252,5541,4655,889,527,354,284,322,269,339,291,116,417,339,352,42,19,65,30,29295,13546,11625,5445,5441,4482,959,4,6180,6074,6074,4655,1419,4655,3041,1614,543,35.6,69200
"G1301950","2010-2014","GA",,,"Georgia","13","Madison County","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13195","Madison County, Georgia",,,28142,13880,765,1049,924,636,329,222,106,454,891,859,857,897,1089,1046,1032,289,527,344,476,496,276,187,129,14262,891,708,1097,539,314,198,270,394,822,884,964,842,1072,1132,754,477,685,376,477,452,362,346,206,28142,28142,24113,2328,101,280,0,897,423,68,355,28142,26920,23810,2319,101,280,0,47,363,8,355,1222,303,9,0,0,0,850,60,60,0,19246,356,0,22,0,30,12,35,113,120,100,440,456,760,852,468,6393,1201,1140,2640,1250,1664,874,201,119,27968,1997,3171,1930,2058,2417,845,15550,9819,547,651,653,718,597,546,762,585,424,988,933,1161,596,325,194,139,43746,20661,22351,12787,12777,11771,1006,10,9564,11760,11760,9819,1941,9819,7236,2583,679,29.3,118800
"G1301970","2010-2014","GA",,,"Georgia","13","Marion County","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13197","Marion County, Georgia",,,8751,4425,297,235,290,140,172,41,88,107,278,162,331,249,326,388,299,154,210,170,208,101,107,72,0,4326,206,433,315,69,135,10,85,117,205,215,227,314,311,347,284,83,246,240,124,114,120,65,61,8751,8751,5168,2727,0,95,146,437,178,26,152,8751,8144,5127,2727,0,95,18,25,152,0,152,607,41,0,0,0,128,412,26,26,0,6011,113,0,0,0,0,0,3,41,63,55,114,337,282,308,127,1860,361,541,865,135,450,239,107,10,8644,928,678,595,960,880,401,4202,3114,345,222,142,340,176,242,350,49,108,191,220,319,236,54,71,49,36271,19420,6953,3837,3822,3366,456,15,3116,4134,4134,3114,1020,3114,2177,937,502,29.6,103300
"G1301990","2010-2014","GA",,,"Georgia","13","Meriwether County","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13199","Meriwether County, Georgia",,,21434,10078,614,679,687,445,311,63,212,339,552,546,418,695,719,813,869,244,316,238,329,476,329,154,30,11356,677,778,606,387,275,88,134,415,646,663,460,788,767,859,1042,233,395,359,278,599,368,315,224,21434,21434,12458,8354,4,119,0,162,337,27,310,21434,21028,12213,8346,4,119,0,32,314,4,310,406,245,8,0,0,0,130,23,23,0,14724,236,0,0,5,0,100,42,117,92,309,530,567,820,859,448,4505,1115,1077,1850,677,882,311,146,36,20979,2193,2609,1421,1396,2211,555,10594,8083,840,826,715,568,441,487,451,496,367,718,644,865,270,151,135,109,36606,18441,17175,9066,9066,7687,1379,0,8109,9936,9936,8083,1853,8083,5407,2676,723,36.9,88400
"G1302010","2010-2014","GA",,,"Georgia","13","Miller County","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13201","Miller County, Georgia",,,6017,2897,166,317,94,141,26,64,16,170,144,111,213,150,272,151,211,57,120,33,83,142,65,87,64,3120,238,238,162,61,75,30,19,101,178,159,174,203,180,230,232,70,108,79,126,132,120,107,98,6017,6017,4189,1820,2,0,0,6,0,0,0,6017,5950,4128,1820,2,0,0,0,0,0,0,67,61,0,0,0,0,6,0,0,0,4099,46,0,0,0,12,0,3,22,6,55,182,104,239,156,78,1291,204,314,655,229,277,105,64,57,5844,670,864,338,389,412,164,3007,2396,291,224,224,150,217,173,110,116,92,168,149,209,113,64,43,53,33224,20641,4747,2626,2626,2365,261,0,2121,2766,2766,2396,370,2396,1746,650,602,30.8,90700
"G1302050","2010-2014","GA",,,"Georgia","13","Mitchell County","205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13205","Mitchell County, Georgia",,,23175,12102,794,707,1001,455,360,153,173,503,934,852,834,851,934,874,684,275,397,139,345,332,262,78,165,11073,734,850,648,439,319,90,159,311,628,660,780,613,689,806,857,167,431,202,359,482,226,384,239,23175,23175,11210,11082,26,47,3,499,308,0,308,23175,22160,10743,11059,9,47,3,0,299,0,299,1015,467,23,17,0,0,499,9,0,9,15479,181,0,0,21,90,36,72,85,111,139,578,848,851,894,248,4914,1211,829,1901,752,1085,561,27,45,20955,2450,3910,2023,1237,2631,365,8339,8159,1507,729,537,529,597,746,387,427,230,697,450,702,387,65,73,96,31101,15547,18243,8859,8859,7827,1032,0,9384,8966,8966,8159,807,8159,5233,2926,547,33.7,80400
"G1302070","2010-2014","GA",,,"Georgia","13","Monroe County","207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13207","Monroe County, Georgia",,,26788,13410,798,582,1063,574,441,274,138,465,777,935,642,783,1027,1057,1050,408,533,273,457,492,380,149,112,13378,685,838,760,574,326,54,136,527,679,742,881,822,1060,1091,1100,338,543,313,388,536,536,255,194,26788,26788,19713,6451,44,196,0,85,299,101,198,26788,26191,19410,6378,38,189,0,0,176,0,176,597,303,73,6,7,0,85,123,101,22,18553,224,0,0,0,23,38,26,43,124,98,372,574,659,1046,432,5337,1129,1066,2677,1012,2088,1143,269,173,25463,1234,2171,2102,1266,2258,601,15831,9626,721,450,444,851,680,625,431,396,416,913,782,1111,811,532,251,212,47815,23196,21782,12239,12227,10941,1286,12,9543,10849,10849,9626,1223,9626,7220,2406,748,35.6,150000
"G1302090","2010-2014","GA",,,"Georgia","13","Montgomery County","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13209","Montgomery County, Georgia",,,9000,4551,255,233,331,161,234,94,55,274,261,255,357,290,338,295,287,81,213,68,142,177,75,35,40,4449,300,335,217,184,177,70,29,170,277,219,224,312,283,320,306,96,174,128,143,179,142,72,92,9000,9000,6408,2379,29,25,0,66,93,0,93,9000,8475,5986,2363,16,25,0,43,42,0,42,525,422,16,13,0,0,23,51,0,51,5881,106,0,0,8,3,13,4,25,32,92,146,148,160,241,66,2288,346,216,716,427,445,233,112,54,8194,835,1193,481,523,633,438,4091,3166,393,286,250,288,210,166,190,145,154,200,302,288,118,113,21,42,34653,17378,7202,3523,3523,3306,217,0,3679,3900,3900,3166,734,3166,2301,865,534,29.2,73400
"G1302110","2010-2014","GA",,,"Georgia","13","Morgan County","211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13211","Morgan County, Georgia",,,17866,8605,493,626,663,362,239,95,53,194,466,478,501,469,706,697,613,225,371,285,244,309,355,100,61,9261,496,584,672,391,229,181,62,266,393,498,620,577,619,708,772,158,371,247,339,427,309,232,110,17866,17866,13178,4323,15,18,0,105,227,95,132,17866,17351,12836,4323,15,18,0,27,132,0,132,515,342,0,0,0,0,78,95,95,0,12260,223,0,0,0,2,2,48,18,66,174,246,442,449,381,179,3636,522,722,1690,720,1716,843,132,49,17668,1293,1402,962,862,1300,727,11122,6408,326,425,291,410,409,276,417,363,299,488,665,911,447,230,237,214,49746,25012,14089,8390,8366,7653,713,24,5699,7489,7489,6408,1081,6408,5061,1347,912,27.7,175600
"G1302130","2010-2014","GA",,,"Georgia","13","Murray County","213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13213","Murray County, Georgia",,,39416,19359,1111,1354,1560,970,478,280,321,789,1175,1186,1515,1239,1500,1441,1171,498,671,232,497,672,395,185,119,20057,1448,1590,1313,850,473,299,234,657,1356,1242,1236,1680,1477,1294,1341,393,624,384,402,756,472,360,176,39416,39416,37641,454,21,126,0,590,584,62,522,39416,34059,33114,362,21,126,0,0,436,15,421,5357,4527,92,0,0,0,590,148,47,101,25689,620,0,0,8,51,156,176,264,581,475,950,1361,1686,1115,584,6469,3004,1369,3271,1344,1199,598,290,118,38911,3473,4610,2947,3331,4361,1919,18270,14020,1284,1190,1271,1019,1171,1196,615,503,829,1099,1750,1310,399,187,133,64,34478,16481,30340,17658,17658,15549,2109,0,12682,15868,15868,14020,1848,14020,9402,4618,654,31.3,86200
"G1302150","2010-2014","GA",,,"Georgia","13","Muscogee County","215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13215","Muscogee County, Georgia",,,198247,96886,7448,7108,6350,4050,4423,2094,1901,4345,8664,7450,5808,6242,5834,6186,5537,1906,2602,1373,1728,2194,1333,1442,868,101361,7361,6105,6894,3867,2703,1520,1615,4692,8094,7197,6106,6364,6482,6773,6189,2595,2764,1687,2138,3254,2397,2378,2186,198247,198247,92002,88878,557,4570,164,4995,7081,1085,5996,198247,184229,85068,87576,519,4480,164,825,5597,10,5587,14018,6934,1302,38,90,0,4170,1484,1075,409,125771,1881,0,45,91,105,231,209,444,1050,653,1461,2065,3305,4171,2541,27744,7135,9324,23820,9673,18843,7489,2293,1198,186922,16987,20687,11141,11442,14908,6442,105315,72556,7880,4707,4387,5131,4088,4666,4520,3117,2696,6349,7525,7392,3909,2155,1943,2091,41362,23209,154637,97218,87345,77476,9869,9873,57419,83212,83212,72556,10656,72556,36878,35678,826,31.2,134200
"G1302170","2010-2014","GA",,,"Georgia","13","Newton County","217",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13217","Newton County, Georgia",,,101503,48278,3651,3965,4263,2491,1728,661,581,1903,2777,2949,3197,3661,3549,3223,2752,840,1335,665,1063,1416,743,469,396,53225,3520,3880,4029,2459,1447,593,661,1830,3042,3808,3992,4111,4095,3443,3318,1118,1544,970,1537,1282,1023,759,764,101503,101503,54998,42003,341,1186,3,619,2353,281,2072,101503,96705,51878,41463,136,1175,3,85,1965,70,1895,4798,3120,540,205,11,0,534,388,211,177,63841,764,0,6,0,61,141,16,167,470,549,961,1249,2537,2044,1517,16302,4195,4817,10813,4819,8211,3070,740,392,99793,8131,8479,4786,6276,8569,3841,59711,34516,2358,1829,2395,1550,1746,2128,1820,1894,1904,2915,3842,4299,2540,1634,1061,601,49208,21811,76656,48925,48819,42748,6071,106,27731,38317,38317,34516,3801,34516,25031,9485,945,35.3,118500
"G1302190","2010-2014","GA",,,"Georgia","13","Oconee County","219",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13219","Oconee County, Georgia",,,33769,16411,923,1270,1549,913,421,223,174,457,730,807,1102,1245,1247,1258,1169,411,646,317,404,537,236,141,231,17358,987,1618,1126,865,382,191,115,561,662,936,1229,1320,1472,1472,1164,422,632,330,456,495,388,192,343,33769,33769,30199,1901,11,1295,7,42,314,65,249,33769,32228,28931,1709,11,1284,7,13,273,42,231,1541,1268,192,0,11,0,29,41,23,18,21994,96,0,0,15,17,49,11,26,57,36,137,208,304,398,314,3726,709,1507,2978,1596,4777,3137,967,929,33525,1198,1537,852,990,1297,627,27024,11621,447,257,420,351,477,508,363,422,469,972,1121,1665,1300,807,1148,894,75057,34086,25776,16832,16791,15790,1001,41,8944,12629,12629,11621,1008,11621,9186,2435,884,25.4,235000
"G1302210","2010-2014","GA",,,"Georgia","13","Oglethorpe County","221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13221","Oglethorpe County, Georgia",,,14695,7275,408,463,529,311,230,45,97,179,429,441,443,502,567,593,541,182,239,175,275,229,220,63,114,7420,365,545,353,344,112,48,94,258,423,453,547,411,555,551,563,194,309,154,324,330,214,167,106,14695,14695,11477,2238,90,136,0,210,544,89,455,14695,14128,11236,2215,90,136,0,2,449,0,449,567,241,23,0,0,0,208,95,89,6,10314,200,34,0,0,1,2,40,52,127,69,162,342,436,294,105,3099,789,619,1439,629,1095,591,99,90,14538,724,1397,923,391,1798,457,8848,5428,391,294,236,448,397,270,246,359,162,446,743,726,384,189,69,68,46901,21764,11803,6746,6734,6328,406,12,5057,6478,6478,5428,1050,5428,4234,1194,740,32.2,125100
"G1302230","2010-2014","GA",,,"Georgia","13","Paulding County","223",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13223","Paulding County, Georgia",,,145565,71169,5284,5788,6726,3725,1987,797,1020,2525,4145,4708,5826,6074,5665,5091,3703,1177,1719,1095,1004,1500,859,490,261,74396,5020,6224,5845,3490,1708,959,882,2596,4349,5359,6461,6665,5812,4825,4286,1447,1662,1117,1260,1878,1234,748,569,145565,145565,114626,25683,334,1261,19,1322,2320,354,1966,145565,137758,108519,25369,334,1261,19,259,1997,53,1944,7807,6107,314,0,0,0,1063,323,301,22,90989,824,7,0,19,0,84,66,224,447,220,1133,1381,1940,2109,1583,26738,5544,5984,15046,6413,13791,5837,1391,208,144659,7940,10486,4896,5910,10049,3327,102051,48472,2348,1614,2065,1908,1883,2326,2449,2222,2197,4656,6187,8263,4456,2622,2150,1126,61153,24868,108238,75736,75674,68178,7496,62,32502,52521,52521,48472,4049,48472,38833,9639,1019,30.0,131800
"G1302250","2010-2014","GA",,,"Georgia","13","Peach County","225",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13225","Peach County, Georgia",,,27337,13266,845,664,1088,552,833,414,414,605,760,850,669,797,854,967,923,296,361,190,325,403,235,134,87,14071,825,806,846,465,1061,369,582,483,773,778,773,781,933,970,1074,267,376,235,275,571,409,320,99,27337,27337,12992,12638,0,271,9,1115,312,59,253,27337,25411,12309,12555,0,271,9,0,267,23,244,1926,683,83,0,0,0,1115,45,36,9,16485,393,0,0,0,35,48,45,129,105,76,180,388,452,451,277,4413,957,1142,3102,1078,1928,931,150,205,25177,2424,3297,1282,1581,1835,610,14148,9677,973,683,770,536,658,625,670,399,256,800,858,968,664,322,367,128,39085,20256,22023,13283,13204,11411,1793,79,8740,11167,11167,9677,1490,9677,6293,3384,680,32.3,123300
