GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,JLZE001,JLZE002,JLZE003,JLZE004,JLZE005,JLZE006,JLZE007,JLZE008,JLZE009,JLZE010,JLZE011,JLZE012,JLZE013,JLZE014,JLZE015,JLZE016,JLZE017,JLZE018,JLZE019,JLZE020,JLZE021,JLZE022,JLZE023,JLZE024,JLZE025,JLZE026,JLZE027,JLZE028,JLZE029,JLZE030,JLZE031,JLZE032,JLZE033,JLZE034,JLZE035,JLZE036,JLZE037,JLZE038,JLZE039,JLZE040,JLZE041,JLZE042,JLZE043,JLZE044,JLZE045,JLZE046,JLZE047,JLZE048,JLZE049,JL0E001,JL0E002,JL0E003,JMAE001,JMBE001,JMBE002,JMBE003,JMBE004,JMBE005,JMBE006,JMBE007,JMBE008,JMBE009,JMBE010,JMJE001,JMJE002,JMJE003,JMJE004,JMJE005,JMJE006,JMJE007,JMJE008,JMJE009,JMJE010,JMJE011,JMJE012,JMJE013,JMJE014,JMJE015,JMJE016,JMJE017,JMJE018,JMJE019,JMJE020,JMJE021,JN9E001,JN9E002,JN9E003,JN9E004,JN9E005,JN9E006,JN9E007,JN9E008,JN9E009,JN9E010,JN9E011,JN9E012,JN9E013,JN9E014,JN9E015,JN9E016,JN9E017,JN9E018,JN9E019,JN9E020,JN9E021,JN9E022,JN9E023,JN9E024,JN9E025,JN9E026,JN9E027,JN9E028,JN9E029,JN9E030,JN9E031,JN9E032,JN9E033,JN9E034,JN9E035,JOCE001,JOCE002,JOCE003,JOCE004,JOCE005,JOCE006,JOCE007,JOCE008,JOHE001,JOHE002,JOHE003,JOHE004,JOHE005,JOHE006,JOHE007,JOHE008,JOHE009,JOHE010,JOHE011,JOHE012,JOHE013,JOHE014,JOHE015,JOHE016,JOHE017,JOIE001,JQBE001,JQLE001,JRGE001,JRGE002,JRGE003,JRGE004,JRGE005,JRGE006,JRGE007,JRGE008,JRGE009,JRGE010,JRGE011,JRGE012,JRGE013,JRGE014,JRGE015,JRGE016,JRGE017,JRGE018,JRGE019,JRGE020,JRGE021,JRGE022,JRGE023,JRGE024,JRGE025,JRGE026,JRGE027,JRGE028,JRGE029,JRGE030,JRGE031,JRGE032,JRGE033,JRGE034,JRGE035,JRGE036,JRGE037,JRGE038,JRGE039,JRGE040,JRGE041,JRGE042,JRGE043,JRGE044,JRGE045,JRGE046,JRGE047,JRGE048,JRGE049,JRGE050,JRGE051,JRGE052,JRGE053,JRGE054,JRGE055,JRIE001,JRJE001,JRJE002,JRJE003,JRKE001,JRKE002,JRKE003,JSAE001,JSAE002,JSAE003,JSAE004,JSAE005,JSAE006,JSAE007,JSAE008,JSAE009,JSAE010,JSAE011,JSDE001,JSDE002,JSDE003,JSDE004,JSDE005,JSDE006,JSDE007,JSDE008,JSDE009,JSDE010,JS5E001,JTIE001
"G2701170","2006-2010","MN",,,"Minnesota","27","Pipestone County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27117","Pipestone County, Minnesota",,,9570,4652,324,327,348,217,111,50,23,139,240,248,250,339,356,350,295,96,136,83,133,174,153,165,95,4918,325,318,343,211,92,75,47,101,206,215,256,308,369,334,305,96,151,113,131,194,266,271,191,42.8,41.2,44.4,9570,9570,8963,54,135,80,0,172,166,8,158,9570,9296,8932,46,84,80,0,0,154,0,154,274,31,8,51,0,0,172,12,8,4,6519,3113,17,6,69,180,26,100,49,45,1125,244,476,292,320,103,50,11,3406,18,6,32,203,46,67,51,19,1141,266,645,390,382,118,22,0,9538,411,535,725,505,868,236,6258,3926,275,368,336,230,266,215,244,202,163,329,493,415,204,55,74,57,40589,22289,213308700,4764,2570,495,484,11,245,418,134,276,250,218,32,20,78,53,25,88,49,0,39,256,84,172,146,35,111,102,62,2194,86,86,0,24,195,50,239,65,48,17,18,147,145,2,69,32,2,35,989,310,679,165,22,143,101,46,4487,4487,3926,561,3926,3014,912,4487,3749,61,92,47,105,79,201,45,108,0,4487,67,169,273,321,555,446,617,532,1507,576,85100
"G2701190","2006-2010","MN",,,"Minnesota","27","Polk County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27119","Polk County, Minnesota",,,31336,15712,1036,868,1181,713,559,248,299,727,909,824,779,1017,1202,1293,1085,431,384,276,304,526,486,254,311,15624,915,928,1062,680,455,150,182,687,829,756,766,1024,1221,1144,953,292,547,280,441,548,588,525,651,40.4,38.1,42.3,31336,31336,29352,272,462,223,27,591,409,54,355,31336,29635,28372,272,442,199,27,25,298,0,298,1701,980,0,20,24,0,566,111,54,57,20646,10081,97,48,87,454,101,249,173,171,3442,724,1693,882,1240,499,158,63,10565,142,29,70,429,184,224,172,89,3168,779,1662,1325,1717,503,27,45,29677,1440,2428,1282,1460,1683,1096,20288,12509,933,849,842,721,670,615,683,661,583,1073,1688,1611,817,352,249,162,47233,23105,724023300,15534,7875,1080,1066,14,1003,1203,354,1019,651,528,123,189,201,142,59,350,153,0,197,950,541,409,294,89,205,287,294,7659,93,93,0,42,344,146,995,100,87,13,158,395,330,65,421,217,12,192,3572,1128,2444,687,82,605,418,288,14593,14593,12509,2084,12509,9130,3379,14593,10737,255,254,406,291,704,687,324,935,0,14593,374,724,1788,1244,2558,1405,1969,822,3709,556,115800
"G2701210","2006-2010","MN",,,"Minnesota","27","Pope County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27121","Pope County, Minnesota",,,11064,5592,336,311,362,230,117,30,43,212,310,297,290,361,430,452,486,114,202,150,159,206,237,145,112,5472,299,282,293,215,106,63,27,171,264,251,268,366,387,438,380,156,202,149,187,252,201,283,232,45.1,43.4,46.4,11064,11064,10872,64,30,20,0,0,78,0,78,11064,10981,10811,45,30,20,0,0,75,0,75,83,61,19,0,0,0,0,3,0,3,7967,3951,20,8,11,169,34,68,36,61,1508,236,596,480,558,111,43,12,4016,5,5,5,173,52,48,95,25,1563,285,523,498,528,169,29,13,10855,224,643,511,650,657,270,7900,4824,297,390,214,240,285,266,318,200,342,542,506,608,257,136,112,111,47196,25935,286942500,5642,3043,481,481,0,371,776,120,296,195,156,39,20,103,65,38,153,92,0,61,207,96,111,114,39,75,106,101,2599,114,114,0,21,131,105,362,18,16,2,20,137,105,32,196,131,0,65,1094,238,856,176,10,166,147,78,6380,6380,4824,1556,4824,3765,1059,6380,5083,252,146,98,125,158,169,17,332,0,6380,133,579,681,554,1124,604,580,284,1841,557,148700
"G2701230","2006-2010","MN",,,"Minnesota","27","Ramsey County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27123","Ramsey County, Minnesota",,,503113,243806,17618,15941,16215,10826,8409,4619,4433,11913,20594,16276,16400,15293,17676,17189,15263,4754,6249,3369,3934,5749,4695,3334,3057,259307,16839,15313,15140,10237,8611,4942,4492,13341,21240,16277,15552,16191,18382,18434,16708,5336,6653,3992,4879,6980,6971,5953,6844,34.7,33.4,36.1,503113,503113,365854,52512,3481,55933,220,9449,15664,1587,14077,503113,468371,344291,51652,2891,55630,211,708,12988,386,12602,34742,21563,860,590,303,9,8741,2676,1201,1475,324224,153832,3107,811,1396,1828,1457,1867,2267,2685,36486,7985,22647,10723,36318,13939,5808,4508,170392,4969,846,1160,2177,1437,2043,2639,2178,40637,10843,23718,12253,40282,17957,4405,2848,488851,33914,43411,18072,22032,29092,11802,330528,203382,15297,10218,10607,10345,11384,10645,9590,10420,9527,16444,21148,25210,15659,9669,8968,8251,51915,28956,14568386800,255766,128390,1415,1305,110,9955,20291,5143,13828,7538,6695,843,4138,9597,7113,2484,16100,10426,195,5479,19633,10841,8792,10541,2834,7707,5291,4920,127376,451,397,54,1012,9934,1991,13714,2523,2325,198,3542,11049,8844,2205,12546,8250,160,4136,46741,18560,28181,11476,2623,8853,6637,5760,216802,216802,203382,13420,203382,126570,76812,216802,115869,16151,9511,7051,6810,15070,17353,25554,3389,44,216802,4464,8787,14696,24626,31874,26339,31156,14229,60631,784,222700
"G2701250","2006-2010","MN",,,"Minnesota","27","Red Lake County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27125","Red Lake County, Minnesota",,,4094,2081,127,129,135,88,53,10,11,82,128,123,101,125,169,219,131,64,72,33,65,79,47,39,51,2013,123,160,124,76,41,3,15,60,134,103,92,125,156,174,136,50,53,29,92,64,50,52,101,42.6,42.1,43.8,4094,4094,3975,21,38,0,0,7,53,2,51,4094,4008,3905,21,38,0,0,0,44,0,44,86,70,0,0,0,0,7,9,2,7,2857,1446,1,2,20,74,15,28,29,21,600,104,225,153,141,22,9,2,1411,3,23,2,72,14,15,54,8,569,89,201,165,154,31,11,0,3943,153,234,124,249,339,104,2740,1751,107,95,108,101,89,149,59,108,121,192,223,242,90,24,22,21,47835,23171,94862000,2184,1174,174,174,0,171,265,108,87,101,71,30,1,30,30,0,40,20,0,20,55,42,13,82,45,37,24,36,1010,16,16,0,3,101,120,114,11,9,2,35,38,33,5,29,22,0,7,409,146,263,50,26,24,42,42,1955,1955,1751,204,1751,1461,290,1955,1544,12,60,14,49,78,12,0,186,0,1955,34,50,177,164,357,245,116,173,639,434,80800
"G2701270","2006-2010","MN",,,"Minnesota","27","Redwood County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27127","Redwood County, Minnesota",,,16069,7885,501,588,544,378,200,58,25,313,364,394,463,507,614,610,461,259,247,186,187,321,235,231,199,8184,498,537,590,358,184,32,47,261,401,399,431,485,615,541,534,188,260,137,236,359,315,352,424,42.6,41.2,44.1,16069,16069,14552,101,675,444,0,40,257,6,251,16069,15741,14321,101,662,444,0,0,213,0,213,328,231,0,13,0,0,40,44,6,38,10955,5278,58,11,16,259,118,165,150,105,1987,305,902,382,595,94,113,18,5677,53,2,2,210,77,83,67,88,2236,453,938,486,804,125,29,24,15614,556,1115,1137,726,1279,650,10151,6661,455,467,453,487,311,473,370,399,324,563,743,854,340,159,124,139,44181,23548,378397100,7711,4052,682,679,3,511,709,268,428,274,228,46,68,117,97,20,201,120,0,81,273,146,127,257,153,104,155,109,3659,115,113,2,54,324,44,374,42,42,0,48,246,200,46,134,111,2,21,1492,481,1011,433,180,253,171,182,7296,7296,6661,635,6661,5215,1446,7296,6102,150,88,97,110,239,304,55,151,0,7296,74,263,416,597,1187,632,966,652,2509,557,88300
"G2701290","2006-2010","MN",,,"Minnesota","27","Renville County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27129","Renville County, Minnesota",,,16007,8017,464,517,535,367,186,65,113,244,410,411,454,520,663,714,594,143,272,159,158,357,283,191,197,7990,468,460,607,372,141,78,102,204,316,380,456,507,609,651,444,244,233,149,211,342,324,274,418,43.3,42.4,44.1,16007,16007,15469,96,85,63,0,144,150,46,104,16007,15007,14666,96,77,63,0,3,102,0,102,1000,803,0,8,0,0,141,48,46,2,11084,5526,38,49,28,302,68,113,106,76,2227,320,826,543,682,93,31,24,5558,70,33,13,266,63,115,164,58,2009,349,893,577,827,75,36,10,15748,584,1111,532,785,1183,337,11216,6539,451,383,419,393,365,417,389,287,369,614,808,850,425,139,144,86,47623,23956,383462200,8016,4361,921,916,5,494,920,206,320,367,333,34,40,139,106,33,176,91,0,85,259,147,112,254,132,122,145,120,3655,181,181,0,37,446,75,397,70,67,3,58,234,199,35,184,117,8,59,1404,380,1024,310,109,201,132,127,7395,7395,6539,856,6539,5186,1353,7395,6251,60,65,143,212,242,150,29,243,0,7395,108,231,499,608,1107,682,988,578,2594,520,97100
"G2701310","2006-2010","MN",,,"Minnesota","27","Rice County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27131","Rice County, Minnesota",,,63087,32082,2034,2167,2080,1363,1529,891,728,1869,1959,2051,2321,1988,2486,2133,1751,725,757,430,493,917,698,432,280,31005,2036,1979,2060,1399,1655,899,772,1087,1679,1689,1917,2019,2296,2050,1880,585,845,347,670,985,854,645,657,34.3,33.2,35.5,63087,63087,57835,1826,173,1084,0,1017,1152,192,960,63087,58215,54000,1756,173,1084,0,212,990,30,960,4872,3835,70,0,0,0,805,162,162,0,38539,19421,175,45,243,377,262,400,442,396,6744,1334,2468,1349,3203,1242,346,395,19118,152,32,171,403,200,171,198,106,6051,1507,3098,1783,3402,1264,266,314,56067,2569,3282,1257,1814,3119,1393,42633,22213,1041,1034,1169,986,862,939,1199,1075,985,2111,2814,3674,2320,778,724,502,58771,24678,1556839200,32533,16952,645,623,22,2246,3986,726,1588,874,776,98,237,640,513,127,1091,444,16,631,2780,2059,721,889,256,633,678,572,15581,188,188,0,183,1504,265,1761,285,257,28,180,796,652,144,870,504,22,344,7289,3639,3650,1152,189,963,649,459,24151,24151,22213,1938,22213,17123,5090,24151,16862,1738,662,569,401,1137,1079,554,1149,0,24151,1300,3012,3304,2450,4005,2120,1858,1043,5059,729,210400
"G2701330","2006-2010","MN",,,"Minnesota","27","Rock County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27133","Rock County, Minnesota",,,9606,4767,345,361,388,211,116,48,75,106,239,271,264,266,343,330,343,111,179,114,85,162,168,112,130,4839,312,326,310,210,108,33,65,121,240,270,346,186,358,345,356,93,120,49,194,156,170,202,269,40.5,38.7,42.5,9606,9606,9308,53,76,38,0,21,110,28,82,9606,9435,9193,53,76,38,0,0,75,0,75,171,115,0,0,0,0,21,35,28,7,6471,3117,27,0,9,220,49,50,17,60,1257,170,427,340,325,94,59,13,3354,4,2,1,153,8,16,63,36,1218,267,629,361,453,99,34,10,9445,300,595,267,398,923,290,6672,3885,268,247,181,275,276,235,182,252,251,312,530,470,204,43,103,56,45411,23079,221696900,4992,2672,537,515,22,364,401,127,310,238,214,24,26,92,57,35,156,85,0,71,190,72,118,92,17,75,81,58,2320,72,70,2,44,155,64,222,93,50,43,34,290,252,38,109,82,0,27,955,197,758,132,6,126,101,49,4254,4254,3885,369,3885,3082,803,4254,3436,88,103,80,238,69,92,75,73,0,4254,67,172,372,241,585,356,739,336,1386,567,99200
"G2701350","2006-2010","MN",,,"Minnesota","27","Roseau County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27135","Roseau County, Minnesota",,,15864,8096,488,570,671,426,206,113,77,200,398,464,480,666,725,689,535,152,243,143,159,248,165,164,114,7768,519,551,648,391,162,77,61,175,366,436,490,567,699,572,582,129,176,175,153,217,184,189,249,39.9,39.7,40.1,15864,15864,15043,52,159,352,16,40,202,27,175,15864,15736,14966,52,159,352,16,17,174,5,169,128,77,0,0,0,0,23,28,22,6,10529,5345,28,12,17,194,73,164,89,125,2178,383,779,375,795,82,37,14,5184,15,8,19,271,22,114,132,32,2127,466,638,543,657,117,17,6,15514,796,843,366,696,1012,731,11070,6331,305,356,241,316,363,369,408,504,340,722,909,835,334,130,105,94,49400,22975,364472200,8412,4549,311,304,7,363,2357,86,323,240,213,27,21,81,62,19,77,23,0,54,238,121,117,185,100,85,127,140,3863,26,26,0,12,1317,51,313,35,33,2,30,224,199,25,136,73,0,63,1139,342,797,325,95,230,136,119,7505,7505,6331,1174,6331,5093,1238,7505,4857,146,60,100,83,253,161,107,1738,0,7505,246,573,1392,1080,1671,637,489,405,1012,555,96200
"G2701370","2006-2010","MN",,,"Minnesota","27","St. Louis County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27137","St. Louis County, Minnesota",,,199472,99585,5426,5162,5884,3954,4169,2027,2031,5315,5888,5396,5696,5958,7533,8254,7771,2664,3095,1817,2426,2986,2686,2136,1311,99887,5225,4987,5476,3579,3917,1769,1791,4964,5169,5033,5266,5994,7596,8180,7226,2631,3039,1859,2462,3639,3493,3164,3428,40.7,38.8,42.5,199472,199472,186276,2723,4718,1878,13,652,3212,185,3027,199472,197050,184844,2647,4564,1878,13,45,3059,79,2980,2422,1432,76,154,0,0,607,153,106,47,133796,65617,320,62,85,1042,594,1160,1151,1152,19959,4711,11644,6620,11561,3155,1558,843,68179,151,51,72,811,598,1062,1307,940,20905,5683,11380,8036,11934,3955,794,500,190964,13265,15666,8966,8243,12227,5252,127345,86561,7144,6090,5904,5658,5087,4846,4231,4374,4186,7326,9862,10107,5433,2750,2019,1544,44941,25014,4989677000,94402,48272,3062,936,2126,5921,4808,1585,5447,4122,3109,1013,1069,1917,1086,831,3384,1945,29,1410,8028,3525,4503,4352,991,3361,1977,2600,46130,423,227,196,433,1481,426,5512,1118,883,235,803,2960,2386,574,2603,1522,31,1050,20746,5779,14967,5745,1026,4719,2200,1680,102254,102254,86561,15693,86561,62807,23754,102254,76120,1787,4349,2745,2409,2406,4051,3784,4575,28,102254,2242,5535,8081,7393,14998,8936,15891,8175,31003,619,140400
"G2701390","2006-2010","MN",,,"Minnesota","27","Scott County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27139","Scott County, Minnesota",,,126139,62814,5386,5827,5285,2918,1351,751,420,1862,3819,4723,5520,5937,5467,4228,2998,851,1262,675,799,1158,785,470,322,63325,5438,5741,4868,2898,1258,535,455,1637,4238,5029,5834,5729,5161,4021,3278,843,1446,669,930,1124,760,686,747,34.4,34.1,34.6,126139,126139,111438,3309,846,6789,9,1657,2091,204,1887,126139,120760,107817,3290,803,6758,9,190,1893,88,1805,5379,3621,19,43,31,0,1467,198,116,82,79509,39014,40,40,173,570,231,375,315,506,9668,2623,6125,3861,10788,2818,589,292,40495,341,56,122,487,297,390,370,560,10051,2968,5792,4919,10387,3068,375,312,125317,2340,3492,2122,2090,4029,2348,108896,43814,937,971,997,865,1274,1433,1287,1801,1319,3547,5106,7992,6118,3501,4069,2597,82190,33612,4239816600,68428,35703,425,361,64,3988,7382,1812,4138,2514,2231,283,671,2743,2113,630,5140,3258,178,1704,2221,1114,1107,2774,1334,1440,1027,868,32725,83,72,11,524,3205,917,4351,791,766,25,457,3853,3257,596,3304,2440,124,740,9563,3118,6445,3327,1210,2117,1503,847,46211,46211,43814,2397,43814,37937,5877,46211,33473,7682,429,712,383,551,1046,1228,707,0,46211,3603,12265,10822,6437,5405,3033,1601,662,2383,891,274300
"G2701410","2006-2010","MN",,,"Minnesota","27","Sherburne County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27141","Sherburne County, Minnesota",,,86823,44437,3519,3861,3633,2128,1307,654,281,1883,3019,3383,3639,3587,3717,2796,2308,710,870,417,714,830,509,376,296,42386,3377,3889,3360,1908,931,571,442,1357,2962,3036,3701,3369,3312,2636,2169,781,802,483,605,843,588,622,642,33.4,32.9,34.0,86823,86823,82257,1585,496,1012,16,257,1200,124,1076,86823,84951,80814,1552,437,1012,16,43,1077,5,1072,1872,1443,33,59,0,0,214,123,119,4,53722,27171,71,35,32,323,335,346,571,528,8773,2115,5071,2888,4377,1184,325,197,26551,18,16,10,228,144,293,373,434,7264,2301,4978,3590,4893,1566,313,130,84440,3180,3005,1699,1943,4534,1877,68202,29224,939,822,926,1006,944,898,959,1254,1057,2701,4090,5836,3980,1607,1470,735,71704,27376,2376888800,44263,23520,269,205,64,3846,5390,1253,2656,2210,1436,774,471,1147,780,367,1656,856,8,792,1833,1146,687,1017,230,787,902,870,20743,133,133,0,414,2247,525,3248,546,360,186,273,1467,1182,285,1307,715,21,571,7078,2495,4583,1666,258,1408,947,892,32006,32006,29224,2782,29224,24929,4295,32006,25655,1888,290,197,508,673,1136,688,971,0,32006,2149,6989,8361,5153,4308,1531,1299,713,1503,818,226300
"G2701430","2006-2010","MN",,,"Minnesota","27","Sibley County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27143","Sibley County, Minnesota",,,15219,7689,508,530,596,388,182,91,43,225,421,499,453,568,651,591,498,168,231,118,187,248,193,172,128,7530,508,495,557,322,158,44,29,270,383,461,439,527,603,526,452,189,186,117,204,304,289,281,186,40.0,38.9,40.9,15219,15219,14538,24,34,97,0,312,214,62,152,15219,14215,13863,24,21,97,0,14,196,60,136,1004,675,0,13,0,0,298,18,2,16,10273,5126,47,24,3,222,77,81,115,113,2340,302,731,419,520,78,35,19,5147,59,25,52,299,27,70,120,49,1958,402,877,487,565,103,44,10,15048,476,965,719,801,989,387,10711,6117,310,258,326,380,253,406,379,275,333,733,773,937,338,193,117,106,51449,24073,366373000,8148,4283,638,627,11,572,1308,220,343,259,230,29,38,90,73,17,163,74,0,89,235,160,75,157,54,103,137,123,3865,122,122,0,43,755,87,410,73,71,2,81,176,149,27,303,129,0,174,1284,349,935,236,27,209,141,154,6556,6556,6117,439,6117,5009,1108,6556,5528,110,78,81,186,123,207,14,229,0,6556,146,269,687,421,877,419,905,381,2451,597,148500
"G2701450","2006-2010","MN",,,"Minnesota","27","Stearns County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27145","Stearns County, Minnesota",,,147927,74628,4769,5239,4384,3027,3592,1935,1948,4809,5427,4549,4321,4897,5337,5071,4176,1548,1814,1015,1332,1904,1717,1051,766,73299,4730,4465,4790,2983,3702,2150,2197,3740,4668,4127,4196,4796,5162,4826,4048,1437,1812,1019,1301,2249,1637,1704,1560,33.1,32.3,34.0,147927,147927,137089,3847,424,2840,40,1830,1857,116,1741,147927,144150,135237,3774,346,2816,37,203,1737,39,1698,3777,1852,73,78,24,3,1627,120,77,43,89467,44925,218,91,308,1502,590,741,712,735,14544,2922,7836,4759,6340,1836,1012,779,44542,258,127,179,1809,329,562,514,390,13360,3472,7401,4983,7981,2422,463,292,138838,7869,10025,5833,5475,8232,3428,97976,56365,3563,3125,2759,2984,2772,3346,3063,2911,2668,5230,6818,8318,3942,1939,1469,1458,51779,24816,3671026600,79035,41098,2210,2082,128,5191,8406,1743,5116,2726,2305,421,518,1546,1040,506,2812,1507,9,1296,5191,3247,1944,2795,628,2167,1588,1256,37937,552,504,48,475,3823,530,4736,750,683,67,486,2898,2272,626,2647,1413,23,1211,14022,5640,8382,3679,432,3247,2185,1154,61008,61008,56365,4643,56365,41118,15247,61008,43711,1544,1101,964,1332,3628,4198,2552,1976,2,61008,3173,7712,10357,8693,9978,5495,4588,2314,8698,670,174500
"G2701470","2006-2010","MN",,,"Minnesota","27","Steele County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27147","Steele County, Minnesota",,,36434,17916,1273,1290,1324,875,392,125,198,594,1154,1205,1155,1424,1458,1288,1242,399,406,308,392,416,343,446,209,18518,1435,1323,1341,778,361,161,149,613,1099,1168,1127,1343,1374,1227,1157,311,509,260,470,705,644,550,413,38.0,37.5,38.6,36434,36434,34107,935,35,306,0,536,515,135,380,36434,34298,32634,935,35,289,0,0,405,58,347,2136,1473,0,0,17,0,536,110,77,33,24202,11845,179,26,133,349,112,215,204,179,4084,907,1822,1070,1792,475,249,49,12357,147,25,102,345,113,198,126,101,4541,784,1804,1307,2032,554,118,60,36197,949,1768,1989,1191,2372,759,27169,14138,733,745,660,571,722,867,813,573,731,1337,1873,2307,1038,556,339,273,55321,25062,913108200,19304,10274,568,566,2,908,3450,333,894,622,489,133,160,590,535,55,632,157,5,470,966,447,519,484,159,325,367,300,9030,163,163,0,117,1469,97,1083,168,142,26,165,1069,1002,67,353,160,0,193,2978,836,2142,777,102,675,338,253,15202,15202,14138,1064,14138,11155,2983,15202,11989,317,467,328,186,495,755,94,568,3,15202,466,1008,1989,1436,2259,1618,2143,687,3596,650,156300
"G2701490","2006-2010","MN",,,"Minnesota","27","Stevens County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27149","Stevens County, Minnesota",,,9711,4765,288,296,275,168,258,207,140,267,281,281,246,204,303,334,321,77,137,73,140,102,113,109,145,4946,296,261,231,178,340,141,185,341,217,207,231,237,291,362,265,107,124,75,150,127,138,145,297,35.0,33.1,36.6,9711,9711,9156,109,182,55,0,79,130,9,121,9711,9438,8998,109,152,55,0,7,117,0,117,273,158,0,30,0,0,72,13,9,4,5839,2866,7,0,21,184,41,70,19,13,1060,118,414,229,405,125,71,89,2973,18,0,7,150,8,23,28,10,1121,165,463,295,481,146,20,38,8653,587,650,587,358,536,235,5700,3725,362,190,197,260,214,176,228,187,113,313,421,541,225,152,74,72,47055,24585,238744700,5154,2760,472,470,2,170,406,93,310,129,105,24,30,88,73,15,128,105,0,23,653,338,315,85,16,69,106,90,2394,44,44,0,10,49,20,206,33,26,7,79,140,107,33,68,38,0,30,1442,595,847,149,57,92,101,53,4145,4145,3725,420,3725,2539,1186,4145,3079,150,124,159,74,214,125,97,121,2,4145,103,156,445,411,459,527,510,359,1175,557,120300
"G2701510","2006-2010","MN",,,"Minnesota","27","Swift County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27151","Swift County, Minnesota",,,9946,5067,283,206,414,248,135,30,52,135,332,271,296,336,409,419,334,156,171,82,150,180,123,165,140,4879,235,279,334,229,103,48,23,118,222,216,182,381,350,381,319,117,190,99,172,185,202,266,228,44.2,42.5,45.8,9946,9946,9478,299,42,27,0,61,39,0,39,9946,9633,9248,299,38,27,0,0,21,0,21,313,230,0,4,0,0,61,18,0,18,7074,3564,6,1,14,153,47,170,112,42,1687,233,429,253,271,112,24,10,3510,12,1,37,114,33,46,105,25,1249,247,553,433,472,142,19,22,8959,169,642,408,504,829,201,6206,4190,319,284,421,274,202,310,244,177,229,375,451,490,229,70,71,44,41486,21571,214549100,4635,2213,392,392,0,271,424,100,236,214,180,34,9,46,27,19,168,46,3,119,90,52,38,27,6,21,130,106,2422,75,73,2,16,192,49,241,56,50,6,59,132,112,20,76,61,0,15,1086,250,836,134,21,113,114,192,4627,4627,4190,437,4190,3083,1107,4627,3607,130,32,104,104,118,272,107,153,0,4627,63,212,579,429,643,484,430,417,1370,453,97600
"G2701530","2006-2010","MN",,,"Minnesota","27","Todd County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27153","Todd County, Minnesota",,,24804,12651,835,769,943,655,360,133,83,522,685,640,700,788,954,983,959,280,403,300,386,440,355,255,223,12153,794,683,941,555,288,122,132,383,564,535,724,719,1015,940,827,273,433,229,430,471,346,330,419,41.4,40.0,42.3,24804,24804,23926,63,83,151,0,330,251,14,237,24804,23695,23175,63,78,147,0,4,228,0,228,1109,751,0,5,4,0,326,23,14,9,16606,8351,32,20,138,496,113,196,191,99,3259,471,1506,817,662,223,119,9,8255,76,3,100,361,119,135,179,107,3049,777,1543,792,791,158,58,7,24444,1259,2394,1540,1219,1987,641,15404,10065,864,640,575,720,577,610,609,741,532,865,1323,1089,426,221,111,162,42927,21014,521226600,11934,6572,862,857,5,694,1986,264,563,523,447,76,160,148,106,42,329,159,0,170,426,238,188,229,67,162,270,118,5362,269,269,0,20,780,71,604,107,101,6,62,300,265,35,264,121,0,143,2035,514,1521,387,47,340,265,198,12835,12835,10065,2770,10065,8334,1731,12835,10483,189,129,156,118,145,233,39,1343,0,12835,304,834,1359,1259,2576,1133,1191,856,3323,560,139400
