GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,AJWBM001,AJWBM002,AJWBM003,AJWBM004,AJWBM005,AJWBM006,AJWBM007,AJWBM008,AJWBM009,AJWBM010,AJWBM011,AJWBM012,AJWBM013,AJWBM014,AJWBM015,AJWBM016,AJWBM017,AJWBM018,AJWBM019,AJWBM020,AJWBM021,AJWBM022,AJWBM023,AJWBM024,AJWBM025,AJWBM026,AJWBM027,AJWBM028,AJWBM029,AJWBM030,AJWBM031,AJWBM032,AJWBM033,AJWBM034,AJWBM035,AJWBM036,AJWBM037,AJWBM038,AJWBM039,AJWBM040,AJWBM041,AJWBM042,AJWBM043,AJWBM044,AJWBM045,AJWBM046,AJWBM047,AJWBM048,AJWBM049,AJWCM001,AJWCM002,AJWCM003,AJWMM001,AJWNM001,AJWNM002,AJWNM003,AJWNM004,AJWNM005,AJWNM006,AJWNM007,AJWNM008,AJWNM009,AJWNM010,AJWVM001,AJWVM002,AJWVM003,AJWVM004,AJWVM005,AJWVM006,AJWVM007,AJWVM008,AJWVM009,AJWVM010,AJWVM011,AJWVM012,AJWVM013,AJWVM014,AJWVM015,AJWVM016,AJWVM017,AJWVM018,AJWVM019,AJWVM020,AJWVM021,AJYPM001,AJYPM002,AJYPM003,AJYPM004,AJYPM005,AJYPM006,AJYPM007,AJYPM008,AJYPM009,AJYPM010,AJYPM011,AJYPM012,AJYPM013,AJYPM014,AJYPM015,AJYPM016,AJYPM017,AJYPM018,AJYPM019,AJYPM020,AJYPM021,AJYPM022,AJYPM023,AJYPM024,AJYPM025,AJY4M001,AJY4M002,AJY4M003,AJY4M004,AJY4M005,AJY4M006,AJY4M007,AJY4M008,AJY9M001,AJY9M002,AJY9M003,AJY9M004,AJY9M005,AJY9M006,AJY9M007,AJY9M008,AJY9M009,AJY9M010,AJY9M011,AJY9M012,AJY9M013,AJY9M014,AJY9M015,AJY9M016,AJY9M017,AJZAM001,AJ0EM001,AJ1CM001,AJ1CM002,AJ1CM003,AJ1CM004,AJ1CM005,AJ1CM006,AJ1CM007,AJ1SM001,AJ1TM001,AJ1TM002,AJ1TM003,AJ1UM001,AJ1UM002,AJ1UM003,AJ3EM001,AJ3QM001
"G0801110","2014-2018","CO",,,"Colorado","08","San Juan County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08111","San Juan County, Colorado",,,97,66,12,10,10,12,12,12,12,12,37,16,13,9,12,21,3,14,15,17,13,12,12,12,10,51,15,12,19,12,12,12,12,12,8,10,9,13,16,11,17,13,18,18,10,11,14,19,7,7.7,11.3,6.5,97,97,97,12,10,12,12,12,12,12,12,97,97,97,12,10,12,12,12,12,12,12,33,33,12,12,12,12,12,12,12,12,76,12,12,12,12,12,12,12,7,17,15,12,10,12,12,12,39,17,12,34,24,51,20,12,12,97,9,16,16,53,36,10,86,41,16,12,16,8,20,14,15,18,13,19,17,9,17,11,15,11,9920,5717,79,64,64,64,13,12,48,31,31,41,39,41,34,31,149,56680
"G0801130","2014-2018","CO",,,"Colorado","08","San Miguel County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08113","San Miguel County, Colorado",,,0,63,19,46,53,17,37,17,26,33,31,38,64,62,3,10,66,58,59,44,47,42,24,18,18,63,33,54,48,7,10,20,31,57,37,62,48,50,16,17,51,43,44,35,43,40,30,32,18,0.9,1.2,1.1,0,0,76,19,22,55,17,49,78,17,78,0,0,17,19,22,51,17,34,54,17,54,0,76,17,17,16,17,32,57,17,57,47,7,17,17,17,17,17,17,17,17,17,21,41,23,50,70,161,31,58,151,79,202,134,60,46,20,61,125,145,92,169,92,263,168,54,48,55,63,43,55,53,47,67,52,92,104,71,69,69,60,4771,5179,48,160,160,166,50,17,161,38,38,168,163,168,126,148,66,40643
"G0801150","2014-2018","CO",,,"Colorado","08","Sedgwick County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08115","Sedgwick County, Colorado",,,0,66,40,29,27,13,28,7,12,11,22,21,36,30,23,30,31,22,13,9,20,18,20,12,20,66,36,25,23,28,18,15,8,11,27,19,30,19,18,27,27,10,18,14,14,21,21,23,33,2.7,6.1,3.5,0,0,74,33,14,27,12,35,38,15,31,0,84,106,33,6,27,12,12,29,12,29,84,67,12,12,12,12,35,18,15,5,70,17,12,12,12,12,12,12,16,12,3,10,11,14,13,11,61,28,36,54,62,44,43,10,5,56,56,75,87,34,73,37,116,68,29,26,27,28,18,20,13,16,13,36,32,40,17,10,14,19,6445,2450,57,86,86,87,37,12,85,80,80,68,53,68,76,58,37,11193
"G0801170","2014-2018","CO",,,"Colorado","08","Summit County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08117","Summit County, Colorado",,,0,310,114,217,214,119,101,144,76,136,83,108,381,431,84,275,382,97,399,190,148,198,85,83,45,310,109,182,204,109,189,157,110,254,119,4,253,236,146,78,234,165,150,120,144,163,82,83,34,0.9,2.0,1.6,0,0,570,251,97,143,143,590,353,52,351,0,0,43,250,97,142,138,43,274,25,274,0,568,41,25,11,36,590,158,52,151,123,25,25,25,25,25,25,79,105,158,18,269,266,104,220,136,608,425,199,502,468,992,395,149,204,62,589,444,611,366,762,274,1249,580,167,167,134,122,166,209,177,183,181,186,227,301,325,190,227,181,4772,2376,167,482,482,580,260,25,482,42,42,580,574,580,546,555,60,34291
"G0801190","2014-2018","CO",,,"Colorado","08","Teller County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08119","Teller County, Colorado",,,0,183,87,148,136,52,10,46,99,77,42,66,151,130,65,52,213,177,151,129,116,126,69,77,62,183,98,151,162,78,47,54,55,143,71,19,176,115,66,29,168,146,168,122,128,142,88,71,89,0.3,0.8,0.5,0,0,117,21,78,92,13,112,122,35,125,0,0,11,21,78,92,13,11,125,22,125,0,117,22,22,22,22,111,35,35,22,178,47,22,9,22,22,22,22,22,22,21,34,59,82,118,117,451,251,193,370,366,469,315,120,95,122,332,322,306,349,552,328,747,361,129,126,157,112,167,112,143,159,147,222,222,232,216,225,157,163,5275,2100,137,507,506,479,247,40,513,40,40,361,358,361,330,244,69,17956
"G0801210","2014-2018","CO",,,"Colorado","08","Washington County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08121","Washington County, Colorado",,,0,30,18,31,30,15,5,17,9,25,21,22,42,35,27,11,35,36,21,22,25,24,20,15,13,30,13,29,31,20,34,3,21,38,17,19,38,27,14,9,35,25,23,12,19,20,25,18,24,0.9,1.6,0.8,0,0,34,30,13,19,12,35,25,6,24,0,0,12,23,13,19,12,12,24,12,24,0,34,14,12,12,12,35,7,6,5,28,18,3,12,12,10,12,13,12,5,12,24,23,27,45,17,94,48,51,107,65,68,31,11,10,131,74,101,89,90,68,37,161,152,38,26,39,36,36,36,51,25,39,54,64,47,42,28,29,19,4796,1631,26,116,116,117,28,12,114,142,142,152,71,152,95,110,27,10028
"G0801230","2014-2018","CO",,,"Colorado","08","Weld County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08123","Weld County, Colorado",,,0,106,16,590,592,103,84,291,327,353,57,25,398,407,86,64,451,347,347,202,285,295,209,196,163,106,10,393,394,102,82,283,259,379,69,15,440,442,79,56,381,321,315,287,283,303,224,195,209,0.1,0.2,0.2,0,0,1182,230,422,337,64,962,779,392,634,0,0,112,226,236,328,58,130,488,100,477,0,1180,94,343,78,20,948,579,394,418,87,403,14,25,55,121,136,106,152,362,231,306,275,426,456,397,1375,715,776,1224,715,1090,624,249,246,545,1523,1741,1278,1324,1441,1116,3418,520,476,365,302,348,367,352,362,393,390,515,672,735,537,478,474,412,1339,465,269,1252,1248,1282,510,100,1239,255,255,520,484,520,902,881,28,3539
"G0801250","2014-2018","CO",,,"Colorado","08","Yuma County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08125","Yuma County, Colorado",,,0,68,55,85,88,38,45,73,54,80,54,93,76,93,63,32,83,62,79,49,54,57,76,22,69,68,15,119,109,23,64,53,40,66,16,65,69,80,59,62,84,52,71,85,41,76,70,69,66,1.6,2.2,2.5,0,0,239,188,45,19,19,201,82,48,60,0,0,7,60,45,19,19,7,47,19,47,0,239,139,15,19,19,201,62,48,39,70,84,19,19,19,19,19,50,57,105,20,42,57,60,21,64,257,111,152,202,163,186,140,26,22,77,296,330,260,148,341,145,438,140,106,91,85,137,85,110,102,106,131,95,124,145,123,83,57,35,3103,1888,78,186,189,197,58,34,207,36,36,140,136,140,182,202,92,32767
"G0900010","2014-2018","CT",,,"Connecticut","09","Fairfield County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09001","Fairfield County, Connecticut",,,0,75,56,930,929,44,36,647,536,765,34,57,707,705,58,90,787,642,667,488,436,537,446,406,378,75,37,753,754,37,11,499,646,622,78,86,828,825,39,47,923,681,732,546,652,584,656,504,626,0.1,0.1,0.2,0,0,2693,1230,505,908,159,2848,1751,874,1482,0,0,691,934,212,830,116,960,1114,379,1131,0,2697,899,419,259,102,2823,1169,816,804,84,642,47,46,136,301,410,342,379,936,362,772,722,636,582,716,2686,855,1127,1692,1211,2504,2115,1039,662,961,2368,2564,1743,2325,2276,1759,4724,1330,773,710,727,719,684,660,600,666,649,987,1148,1192,1087,1046,1025,1282,1158,700,640,2316,2308,2281,1318,94,2440,387,387,1330,1287,1330,1763,1745,17,4188
"G0900030","2014-2018","CT",,,"Connecticut","09","Hartford County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09003","Hartford County, Connecticut",,,0,121,91,903,886,50,61,549,382,653,51,71,845,845,65,98,803,673,699,475,497,512,452,449,387,121,33,821,824,87,119,579,378,633,83,115,832,835,62,67,798,584,723,499,555,558,577,539,604,0.2,0.2,0.2,0,0,2529,1330,565,671,175,2511,1789,987,1402,0,0,408,851,220,655,131,522,1133,420,1122,0,2435,1156,560,150,129,2364,1158,844,833,161,597,53,78,195,199,350,283,479,375,635,626,679,697,696,635,2688,936,1165,1671,1529,2024,1650,865,658,1016,2246,2635,2410,2345,2612,1581,4215,1488,867,852,836,694,854,906,795,690,710,956,1170,1287,1187,1043,1019,1009,966,410,670,2216,2205,2266,1143,143,2308,422,422,1488,1427,1488,1726,1709,8,1291
"G0900050","2014-2018","CT",,,"Connecticut","09","Litchfield County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09005","Litchfield County, Connecticut",,,0,129,62,359,347,77,169,200,174,279,79,75,341,351,93,90,367,325,320,262,275,306,223,211,219,129,75,282,285,99,29,208,224,275,57,81,346,339,119,79,381,306,360,256,308,302,256,246,306,0.2,0.3,0.3,0,0,551,452,134,263,10,481,519,376,397,0,0,148,185,126,257,10,83,343,120,361,0,554,385,49,51,29,481,381,352,157,107,192,6,20,29,85,83,89,144,129,129,259,262,202,288,271,1171,511,550,743,730,1096,733,276,329,308,793,832,502,849,910,565,1618,840,298,250,278,339,295,288,329,315,334,413,444,674,574,522,478,479,1991,806,289,932,933,892,542,37,939,268,268,840,723,840,851,693,24,4087
"G0900070","2014-2018","CT",,,"Connecticut","09","Middlesex County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09007","Middlesex County, Connecticut",,,0,90,3,359,359,104,110,205,193,241,118,98,360,342,88,53,410,297,339,239,266,246,223,189,205,90,2,326,320,59,132,261,236,269,84,46,371,366,29,4,345,291,264,227,316,282,275,276,301,0.2,0.3,0.3,0,0,452,418,171,202,13,339,440,123,447,0,0,119,297,111,193,29,117,389,28,392,0,420,300,140,59,13,295,213,121,162,152,268,32,23,29,17,72,26,173,127,130,214,178,278,243,222,1063,430,533,742,657,1031,762,439,311,487,730,742,595,574,933,451,1477,735,329,303,252,405,251,314,275,362,354,469,507,649,574,494,456,536,2066,1010,194,987,987,1116,488,90,1004,228,228,735,688,735,844,800,22,3814
"G0900090","2014-2018","CT",,,"Connecticut","09","New Haven County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09009","New Haven County, Connecticut",,,0,224,182,932,915,93,14,541,522,614,65,85,896,896,93,94,869,671,800,514,562,570,522,466,490,224,3,913,910,39,4,641,564,788,125,86,983,968,62,71,972,740,896,636,625,760,539,639,553,0.2,0.2,0.2,0,0,3010,1340,384,741,137,2876,1925,1073,1549,0,0,493,1160,275,726,117,500,1432,251,1414,0,3036,940,284,186,56,2918,1266,1075,722,115,623,67,54,93,120,281,306,368,578,284,615,689,845,646,680,2737,1138,1216,1686,1584,2109,1829,851,795,924,2413,2735,1904,2374,2904,1514,4503,1775,941,836,784,924,823,830,810,788,815,1024,1175,1387,1205,1000,1119,979,912,426,778,2590,2587,2637,1230,125,2515,404,404,1775,1652,1775,1887,1974,9,2033
"G0900110","2014-2018","CT",,,"Connecticut","09","New London County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09011","New London County, Connecticut",,,0,105,55,380,380,40,116,346,350,339,110,3,362,363,2,2,459,326,392,304,358,328,241,197,206,105,59,421,420,41,91,284,272,340,76,38,468,468,39,2,542,439,402,284,341,370,344,304,338,0.3,0.3,0.2,0,0,1022,847,341,335,64,938,1098,476,1141,0,0,173,653,315,338,64,165,907,137,887,0,1025,491,128,80,29,925,660,457,635,158,304,14,19,75,45,108,90,124,180,138,238,336,394,378,389,1396,613,714,1028,794,1035,888,374,284,472,1286,1275,858,905,1307,641,2059,932,525,445,386,565,428,362,516,396,334,667,703,712,602,509,560,509,1434,661,375,1314,1408,1550,697,408,1364,242,242,932,969,932,882,1101,16,3131
"G0900130","2014-2018","CT",,,"Connecticut","09","Tolland County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09013","Tolland County, Connecticut",,,0,175,108,331,341,133,172,399,351,422,112,11,426,437,142,136,306,241,267,277,239,261,191,161,171,175,108,293,313,107,206,374,416,432,116,110,288,302,108,83,338,244,320,283,234,307,235,235,210,0.3,0.3,0.4,0,0,543,347,40,251,29,521,455,150,409,0,0,169,287,38,249,29,192,336,46,335,0,489,208,13,27,29,466,268,162,221,161,89,29,10,18,36,29,106,79,137,67,185,132,256,165,203,1110,391,498,750,561,893,791,356,299,867,774,656,642,611,783,656,1543,657,320,310,275,295,297,235,353,318,215,509,505,621,534,477,496,482,1844,957,249,1174,1176,1143,521,98,1165,351,351,657,568,657,616,739,24,4536
"G0900150","2014-2018","CT",,,"Connecticut","09","Windham County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09015","Windham County, Connecticut",,,0,146,80,344,312,48,82,261,204,244,54,85,327,330,64,81,291,200,249,179,181,190,153,151,139,146,72,275,266,59,128,159,168,202,102,100,324,314,61,52,288,236,260,200,188,209,206,179,211,0.4,0.5,0.3,0,0,622,391,327,186,33,703,496,126,489,0,0,92,233,55,154,33,90,270,25,275,0,617,297,326,76,29,688,422,122,403,149,219,29,29,29,29,28,84,69,151,102,269,315,310,228,278,1044,453,627,811,624,666,446,177,171,512,874,945,730,575,1023,625,1957,585,382,321,356,339,270,330,241,315,289,420,454,453,441,328,299,262,1681,686,252,916,918,998,504,87,926,205,205,585,551,585,680,663,30,3437
"G1000010","2014-2018","DE",,,"Delaware","10","Kent County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US10001","Kent County, Delaware",,,0,98,98,407,425,42,68,282,247,347,118,73,396,389,56,63,356,269,331,258,283,275,202,162,181,98,82,425,416,43,92,200,255,266,11,113,396,440,13,65,382,267,341,238,320,299,303,234,238,0.3,0.2,0.6,0,0,693,825,236,404,51,632,902,224,879,0,0,132,688,156,399,46,264,786,40,783,0,672,422,182,33,22,556,341,223,285,142,273,39,21,40,76,86,23,74,167,202,406,349,407,502,377,1424,414,670,979,737,866,672,313,281,602,1173,1578,1446,1196,2090,854,2740,689,432,333,383,344,437,487,403,381,288,413,579,714,537,410,419,292,1756,686,343,1182,1199,1150,472,322,1227,236,236,689,640,689,877,828,27,3895
"G1000030","2014-2018","DE",,,"Delaware","10","New Castle County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US10003","New Castle County, Delaware",,,0,74,29,749,737,13,32,418,519,574,48,57,699,702,42,59,655,534,518,475,461,477,343,319,300,74,34,660,664,46,26,446,440,618,49,47,655,658,52,50,672,432,645,514,513,450,479,386,427,0.2,0.1,0.2,0,0,1881,1028,246,538,49,1551,1214,405,1132,0,0,198,828,181,525,47,257,1027,218,998,0,1867,663,155,143,23,1551,568,342,477,64,662,81,31,106,86,163,177,186,432,191,379,505,569,656,481,2394,674,1217,1658,1097,1676,1218,622,610,760,1830,2351,1472,1644,2047,1455,4044,1043,761,570,551,715,617,620,615,608,682,815,948,1004,847,745,832,841,1098,563,438,2206,2189,2176,974,187,2164,320,320,1043,1094,1043,1287,1369,10,2434
"G1000050","2014-2018","DE",,,"Delaware","10","Sussex County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US10005","Sussex County, Delaware",,,0,78,95,345,352,43,48,201,260,284,59,174,315,313,21,51,374,324,321,283,355,353,287,260,265,78,55,422,412,43,52,221,188,266,116,29,422,424,31,102,433,269,416,336,359,368,338,326,284,0.2,0.2,0.2,0,0,800,461,281,205,283,651,616,219,574,0,0,209,466,249,205,54,226,571,155,554,0,782,110,140,17,297,618,194,118,145,198,286,25,39,84,110,157,92,137,311,182,262,334,387,465,358,1234,467,675,1033,879,960,748,332,295,312,1077,1399,907,1187,1263,947,2161,997,442,392,369,360,376,406,452,492,402,517,515,649,581,373,418,380,1224,662,275,1357,1359,1369,404,90,1400,137,137,997,990,997,954,676,26,3628
"G1100010","2014-2018","DC",,,"District of Columbia","11","District of Columbia","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US11001","District of Columbia, District of Columbia",,,0,83,45,576,572,5,267,508,615,697,64,57,794,786,26,96,597,503,524,369,463,498,370,407,293,83,35,718,719,66,211,572,483,722,93,81,814,813,24,42,717,526,525,478,471,552,507,475,548,0.1,0.2,0.2,0,0,1909,1354,506,625,84,2126,1273,550,1116,0,0,358,1027,186,594,75,621,1026,208,1001,0,1904,1001,464,180,47,1879,765,507,519,106,700,78,26,185,245,401,268,355,519,331,542,611,526,723,527,1900,845,983,1640,950,2133,1931,1436,1143,379,2857,2517,2405,1918,1869,1362,3784,1459,1070,726,726,672,759,616,630,573,687,874,973,1077,1046,907,1050,1165,1081,647,457,2377,2430,2358,1256,311,2357,136,136,1459,1425,1459,1429,1680,16,7984
"G1200010","2014-2018","FL",,,"Florida","12","Alachua County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12001","Alachua County, Florida",,,0,36,14,434,428,13,358,663,692,841,24,44,496,496,20,41,466,344,412,292,296,325,275,258,242,36,26,477,479,10,175,833,755,963,28,49,525,522,15,26,441,363,399,384,408,326,253,288,321,0.2,0.1,0.3,0,0,661,926,162,395,45,454,1082,283,1030,0,0,244,883,116,387,31,250,946,66,941,0,584,227,102,35,32,365,397,275,340,55,797,49,28,22,63,69,56,70,178,248,203,408,379,371,240,1579,649,740,980,1080,1536,1051,611,593,793,2065,1872,1433,1157,1816,972,3295,1341,782,508,517,741,520,460,496,484,442,724,739,750,536,548,501,436,1416,647,262,1662,1647,1740,839,67,1693,477,477,1341,1134,1341,980,1275,13,3373
"G1200030","2014-2018","FL",,,"Florida","12","Baker County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12003","Baker County, Florida",,,0,182,108,192,214,88,11,143,166,203,113,139,229,159,125,172,173,111,150,94,128,143,85,75,63,182,50,153,160,89,113,93,75,137,49,45,202,198,60,119,158,122,149,134,167,153,88,95,84,0.9,1.0,1.2,0,0,169,152,72,41,13,164,147,25,147,0,0,43,141,72,41,13,43,149,25,149,0,161,39,25,25,25,156,13,25,13,223,86,41,25,25,14,10,7,25,14,87,168,267,179,211,147,695,365,318,352,324,322,173,102,95,688,555,698,624,531,562,453,1288,380,170,122,168,177,160,132,154,145,197,136,285,252,204,152,160,124,5722,1914,155,687,688,671,288,26,719,241,241,380,309,380,427,380,75,9218
"G1200050","2014-2018","FL",,,"Florida","12","Bay County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12005","Bay County, Florida",,,0,105,118,431,436,43,171,232,328,369,182,82,389,400,72,88,391,314,272,250,282,239,231,212,210,105,94,435,433,34,150,275,218,268,152,125,347,329,46,68,404,329,352,301,314,324,275,223,240,0.3,0.3,0.3,0,0,797,530,304,412,51,746,707,171,702,0,0,638,486,284,407,42,638,688,27,693,0,477,228,98,66,32,410,286,166,263,192,248,31,50,31,31,50,75,91,178,145,364,372,339,391,346,1293,673,756,994,944,879,589,337,198,370,1189,1614,1044,1112,1873,855,2811,1086,415,460,355,400,386,345,447,435,342,426,621,628,557,324,379,334,1358,756,256,1254,1303,1393,624,451,1293,138,138,1086,1091,1086,972,990,22,3360
"G1200070","2014-2018","FL",,,"Florida","12","Bradford County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12007","Bradford County, Florida",,,0,154,108,200,176,58,69,73,96,132,152,121,205,182,161,101,157,163,139,116,107,109,99,90,72,154,115,168,139,36,70,89,113,124,97,103,190,177,39,109,141,119,145,134,102,124,121,97,103,0.9,0.8,1.2,0,0,81,142,66,76,25,63,145,25,145,0,0,44,139,67,76,25,44,143,25,143,0,73,24,5,25,25,50,35,25,23,170,165,25,25,25,6,14,72,50,64,89,142,133,223,248,175,491,286,188,336,304,302,157,50,33,610,551,663,365,525,465,319,1089,387,270,175,184,140,158,155,147,170,108,223,258,228,185,139,116,71,5603,1680,104,761,756,755,155,24,764,234,234,387,319,387,415,306,76,13269
"G1200090","2014-2018","FL",,,"Florida","12","Brevard County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12009","Brevard County, Florida",,,0,152,59,705,695,75,137,590,392,643,67,138,801,798,114,81,893,595,767,477,563,560,605,506,504,152,93,656,664,71,57,551,516,586,94,93,884,863,112,131,892,685,670,738,790,840,731,618,662,0.1,0.1,0.2,0,0,1656,1425,388,679,66,1286,1546,559,1487,0,0,349,1207,364,609,66,537,1353,447,1311,0,1618,794,204,261,31,1186,685,340,574,104,446,101,82,63,126,160,144,174,358,299,417,503,626,737,791,2606,1156,1490,1672,1779,2169,1243,589,653,875,2156,2893,2093,2448,2723,1845,5294,1973,849,910,846,800,770,922,807,755,699,1067,1251,1151,1054,745,736,611,842,436,515,2429,2404,2341,1157,223,2383,390,390,1973,1975,1973,1983,1692,16,2781
"G1200110","2014-2018","FL",,,"Florida","12","Broward County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12011","Broward County, Florida",,,0,125,73,1620,1635,59,60,724,853,1150,65,70,1684,1694,32,63,1251,1021,1109,1042,940,1041,821,866,796,125,107,1350,1360,61,78,753,872,977,21,80,1560,1541,47,54,1537,1354,1102,898,1221,1207,1181,889,1167,0.2,0.2,0.2,0,0,4266,2862,729,1124,282,3335,2998,1394,2707,0,0,817,2086,397,1066,209,1209,2454,874,2317,0,4178,1922,628,324,165,3091,1802,982,1622,67,1282,120,69,196,394,395,422,666,1134,575,1119,1189,1246,1454,1349,4554,1915,2626,2781,3021,4464,2422,1364,1075,1154,3831,5225,4424,4246,5862,3488,8698,3587,1532,1422,1218,1157,1515,1457,1377,1548,1550,1913,2254,2180,1622,1538,1500,1339,578,269,975,4208,4263,4772,2218,228,4432,409,409,3587,3621,3587,3819,3513,8,2223
"G1200130","2014-2018","FL",,,"Florida","12","Calhoun County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12013","Calhoun County, Florida",,,0,215,29,125,183,68,98,26,134,138,81,85,138,134,82,69,104,75,73,73,85,87,87,67,70,215,67,104,107,181,60,21,58,82,89,63,84,88,41,30,91,98,94,77,112,79,70,53,74,1.5,1.3,0.7,0,0,124,197,58,14,21,139,218,48,210,0,0,43,198,58,14,21,43,209,8,208,0,116,32,21,21,21,136,51,46,23,115,62,21,21,17,41,32,25,17,45,58,161,156,127,141,74,425,217,229,221,148,164,92,29,28,249,192,258,345,389,250,173,562,233,131,114,96,130,89,131,121,63,99,96,141,132,131,34,70,28,2264,2097,142,329,329,326,139,10,331,91,91,233,207,233,249,167,123,7033
"G1200150","2014-2018","FL",,,"Florida","12","Charlotte County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12015","Charlotte County, Florida",,,0,149,52,315,315,27,252,258,330,365,204,133,347,339,191,97,445,338,391,393,411,406,481,365,430,149,62,333,344,92,119,217,267,267,206,148,349,328,82,81,450,355,387,409,402,414,535,364,520,0.3,0.3,0.3,0,0,517,468,175,228,126,423,498,177,458,0,0,206,441,157,228,126,206,495,111,475,0,448,229,59,31,31,334,182,142,120,341,311,28,69,3,85,44,204,78,183,226,309,295,390,403,450,1191,650,726,1082,863,974,600,302,215,327,1047,1519,1241,1197,1416,816,2743,1016,458,490,467,546,424,413,469,426,400,542,577,619,457,356,315,361,979,866,258,1555,1554,1722,607,31,1591,147,147,1016,1001,1016,953,756,22,3454
"G1200170","2014-2018","FL",,,"Florida","12","Citrus County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12017","Citrus County, Florida",,,0,212,97,334,361,94,131,179,157,207,147,129,293,314,102,138,428,335,379,347,436,408,433,379,351,212,101,294,268,91,160,204,236,270,166,189,333,332,97,92,455,362,436,387,463,438,316,363,399,0.2,0.2,0.3,0,0,383,341,111,160,11,328,352,170,363,0,0,71,310,110,125,11,113,347,18,346,0,380,158,16,102,31,318,176,170,75,262,228,55,58,31,108,140,167,90,135,206,307,322,465,448,395,1313,603,759,836,742,964,531,295,178,388,1145,1569,1068,1214,1227,998,2129,1091,584,433,553,447,485,476,383,389,494,546,579,539,379,255,290,236,1281,822,215,909,910,1054,581,15,931,165,165,1091,1048,1091,958,775,25,3817
"G1200190","2014-2018","FL",,,"Florida","12","Clay County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12019","Clay County, Florida",,,0,153,98,467,477,113,155,359,364,418,127,113,501,501,127,108,387,394,390,328,352,312,213,199,198,153,92,490,493,119,87,348,333,386,61,124,506,505,49,50,540,419,384,335,370,418,320,308,282,0.3,0.4,0.3,0,0,1129,1052,95,461,79,958,970,343,860,0,0,236,814,95,455,79,469,925,120,904,0,1083,582,31,72,31,739,543,319,403,148,330,112,46,40,44,93,33,65,195,217,243,291,429,461,493,1437,851,887,1286,879,1176,800,309,273,347,1559,1469,1592,1506,1513,1002,2965,911,601,361,500,490,480,549,454,488,501,585,791,845,699,525,473,411,2097,813,459,1422,1486,1459,795,391,1434,109,109,911,897,911,1086,972,35,3132
