GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,AF2AE001,AF2AE002,AF2AE003,AF2AE004,AF2AE005,AF2AE006,AF2AE007,AF2AE008,AF2AE009,AF2AE010,AF2AE011,AF2AE012,AF2AE013,AF2AE014,AF2AE015,AF2AE016,AF2AE017,AF2AE018,AF2AE019,AF2AE020,AF2AE021,AF2AE022,AF2AE023,AF2AE024,AF2AE025,AF2AE026,AF2AE027,AF2AE028,AF2AE029,AF2AE030,AF2AE031,AF2AE032,AF2AE033,AF2AE034,AF2AE035,AF2AE036,AF2AE037,AF2AE038,AF2AE039,AF2AE040,AF2AE041,AF2AE042,AF2AE043,AF2AE044,AF2AE045,AF2AE046,AF2AE047,AF2AE048,AF2AE049,AF2LE001,AF2ME001,AF2ME002,AF2ME003,AF2ME004,AF2ME005,AF2ME006,AF2ME007,AF2ME008,AF2ME009,AF2ME010,AF2UE001,AF2UE002,AF2UE003,AF2UE004,AF2UE005,AF2UE006,AF2UE007,AF2UE008,AF2UE009,AF2UE010,AF2UE011,AF2UE012,AF2UE013,AF2UE014,AF2UE015,AF2UE016,AF2UE017,AF2UE018,AF2UE019,AF2UE020,AF2UE021,AF4OE001,AF4OE002,AF4OE003,AF4OE004,AF4OE005,AF4OE006,AF4OE007,AF4OE008,AF4OE009,AF4OE010,AF4OE011,AF4OE012,AF4OE013,AF4OE014,AF4OE015,AF4OE016,AF4OE017,AF4OE018,AF4OE019,AF4OE020,AF4OE021,AF4OE022,AF4OE023,AF4OE024,AF4OE025,AF43E001,AF43E002,AF43E003,AF43E004,AF43E005,AF43E006,AF43E007,AF43E008,AF48E001,AF48E002,AF48E003,AF48E004,AF48E005,AF48E006,AF48E007,AF48E008,AF48E009,AF48E010,AF48E011,AF48E012,AF48E013,AF48E014,AF48E015,AF48E016,AF48E017,AF49E001,AF6AE001,AF67E001,AF67E002,AF67E003,AF67E004,AF67E005,AF67E006,AF67E007,AF7PE001,AF7PE002,AF7PE003,AF89E001,AF9LE001
"G2100010","2012-2016","KY",,,"Kentucky","21","Adair County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21001","Adair County, Kentucky",,,19156,9484,513,486,685,362,508,194,162,462,533,512,456,666,616,638,662,187,386,168,282,464,286,174,82,9672,440,455,628,342,400,281,209,276,525,511,461,621,622,818,649,263,423,246,270,441,332,235,224,19156,19156,18164,593,26,48,0,88,237,11,226,19156,18803,17917,585,26,48,0,0,227,6,221,353,247,8,0,0,0,88,10,5,5,12753,148,0,0,0,0,66,24,142,94,155,898,362,461,416,298,3303,1336,616,1370,961,1118,779,142,64,17818,1393,2753,824,1390,1696,440,9322,7126,893,624,653,534,514,437,352,325,238,484,718,648,355,148,142,61,33873,18463,15713,8573,8573,8076,497,0,7140,7126,5381,1745,499,86100
"G2100030","2012-2016","KY",,,"Kentucky","21","Allen County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21003","Allen County, Kentucky",,,20421,10146,646,663,779,441,242,115,120,387,629,608,550,729,683,728,688,295,352,200,220,524,253,176,118,10275,589,637,736,404,218,121,103,393,617,588,580,654,786,775,573,240,513,238,301,499,368,182,160,20421,20421,19701,310,6,72,0,176,156,0,156,20421,20043,19505,310,0,72,0,0,156,0,156,378,196,0,6,0,0,176,0,0,0,13827,226,0,0,0,8,70,44,57,156,147,823,574,635,337,185,3928,1022,1029,1601,1100,1122,584,114,65,20145,1053,2367,995,1575,1858,688,11609,7705,734,609,567,354,447,486,565,364,387,632,717,1000,431,198,112,102,41166,20607,16128,9100,9100,8452,648,0,7028,7705,5404,2301,607,98200
"G2100050","2012-2016","KY",,,"Kentucky","21","Anderson County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21005","Anderson County, Kentucky",,,21867,10625,697,781,711,472,121,135,88,477,597,637,671,899,782,865,725,309,336,241,322,297,254,163,45,11242,625,804,745,458,213,44,122,404,604,628,690,853,888,928,622,354,482,259,349,407,339,175,249,21867,21867,20862,558,0,84,0,73,290,62,228,21867,21525,20636,558,0,84,0,0,247,62,185,342,226,0,0,0,0,73,43,0,43,14970,124,0,0,0,7,4,4,0,14,60,399,305,287,313,183,4607,1323,1129,2131,1245,1879,726,184,46,21652,1350,1103,845,1403,1305,633,15013,8554,578,346,314,439,514,561,417,553,286,761,1173,1251,622,400,189,150,53513,24891,17209,11275,11272,10443,829,3,5934,8554,6451,2103,728,136300
"G2100070","2012-2016","KY",,,"Kentucky","21","Ballard County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21007","Ballard County, Kentucky",,,8216,4081,221,279,268,181,132,38,14,163,194,224,273,255,260,276,283,115,205,125,94,206,141,85,49,4135,205,219,283,165,26,81,36,139,206,216,239,276,266,311,278,156,147,118,170,210,134,123,131,8216,8216,7741,298,36,38,0,3,100,21,79,8216,8120,7676,298,26,38,0,3,79,0,79,96,65,0,10,0,0,0,21,21,0,5766,28,0,0,0,0,2,4,16,2,50,120,105,192,171,106,1664,456,362,1068,540,524,281,57,18,7919,428,870,375,453,644,258,4891,3252,222,229,194,237,205,172,217,209,117,273,296,330,157,204,131,59,43923,24459,6573,3626,3620,3427,193,6,2947,3252,2647,605,615,108400
"G2100090","2012-2016","KY",,,"Kentucky","21","Barren County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21009","Barren County, Kentucky",,,43287,21084,1390,1493,1408,990,472,281,196,898,1289,1222,1304,1323,1429,1529,1486,493,780,485,563,835,659,346,213,22203,1356,1303,1498,841,493,241,231,780,1228,1258,1385,1354,1486,1697,1568,537,808,521,522,1094,888,485,629,43287,43287,40179,1771,128,205,0,227,777,150,627,43287,42007,39314,1736,113,205,0,19,620,22,598,1280,865,35,15,0,0,208,157,128,29,29416,482,0,0,0,0,89,99,75,274,282,1184,826,942,699,420,9477,2441,1952,3604,2002,2725,1368,356,119,42377,3270,5796,2453,3181,3369,1151,23157,16766,1808,1442,1160,1145,1031,862,1197,862,973,1341,1470,1676,921,441,269,168,39034,20130,34380,20241,20215,18680,1535,26,14139,16766,11208,5558,595,108300
"G2100110","2012-2016","KY",,,"Kentucky","21","Bath County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21011","Bath County, Kentucky",,,12113,6015,410,424,491,283,134,62,108,161,295,335,374,406,395,433,343,178,301,80,166,301,192,94,49,6098,378,400,389,259,126,43,85,245,301,362,329,452,443,417,436,197,193,172,214,197,210,83,167,12113,12113,11648,189,9,23,0,95,149,0,149,12113,11930,11560,189,9,23,0,0,149,0,149,183,88,0,0,0,0,95,0,0,0,8115,184,0,0,5,6,11,43,86,59,50,467,429,261,317,56,2510,740,442,800,667,689,196,73,24,11966,1012,1919,1227,722,809,730,5547,4450,634,338,344,386,241,283,320,184,200,241,524,385,162,52,70,86,34986,19590,9366,4969,4967,4491,476,2,4397,4450,3251,1199,591,73500
"G2100130","2012-2016","KY",,,"Kentucky","21","Bell County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21013","Bell County, Kentucky",,,27676,13503,858,858,827,543,300,254,122,504,876,870,850,827,973,1003,943,363,482,306,448,589,345,199,163,14173,789,828,783,488,254,227,176,437,894,789,913,828,969,1006,1107,395,558,361,470,749,442,286,424,27676,27676,26288,934,9,101,0,40,304,9,295,27676,27557,26183,930,9,101,0,39,295,0,295,119,105,4,0,0,0,1,9,9,0,19428,257,0,0,0,17,160,85,114,297,492,1561,917,1078,992,222,5477,1621,938,1976,1369,929,665,197,64,26744,5038,4738,2112,2291,2258,944,9363,10978,2643,1321,1048,848,727,691,554,485,302,692,518,689,293,39,85,43,22603,13654,22393,8518,8500,7598,902,18,13875,10978,7193,3785,490,59800
"G2100150","2012-2016","KY",,,"Kentucky","21","Boone County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21015","Boone County, Kentucky",,,125656,62107,4385,4847,5222,2935,1461,704,684,2310,3734,4002,4549,4748,4556,4412,3742,1379,2231,1210,974,1898,1077,578,469,63549,4252,4864,5045,2671,1246,538,676,2283,3746,4327,4959,4328,4775,4462,3846,1624,2133,1175,1558,2004,1371,873,793,125656,125656,115329,3473,214,3059,0,935,2646,0,2646,125656,120672,111481,3425,118,3059,0,31,2558,0,2558,4984,3848,48,96,0,0,904,88,0,88,81533,571,20,20,5,7,10,0,6,160,334,960,793,1088,1528,706,18171,3833,5802,14704,7490,16373,6902,1304,746,124444,3143,6713,3975,4064,6111,2842,97596,45649,1481,1600,2048,1746,1520,1522,1872,2062,1670,4154,4930,7046,5443,2775,3271,2509,69165,31593,95134,67509,67334,63757,3577,175,27625,45649,32880,12769,922,178300
"G2100170","2012-2016","KY",,,"Kentucky","21","Bourbon County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21017","Bourbon County, Kentucky",,,20004,9772,559,677,694,475,233,131,92,412,568,504,548,536,595,939,642,304,353,283,231,419,236,176,165,10232,649,545,624,371,177,101,91,294,598,629,608,649,772,779,625,279,464,196,294,566,355,372,194,20004,20004,18057,1435,7,55,0,308,142,0,142,20004,18677,17045,1435,0,55,0,0,142,0,142,1327,1012,0,7,0,0,308,0,0,0,13879,150,0,0,0,0,30,24,66,137,46,476,342,442,271,232,4386,808,896,2090,1015,1588,585,183,112,19648,1463,1884,1192,1091,1419,389,12210,8043,759,470,496,569,536,481,379,384,325,801,718,968,553,189,267,148,44232,24433,16017,9816,9816,9061,755,0,6201,8043,4954,3089,674,140500
"G2100190","2012-2016","KY",,,"Kentucky","21","Boyd County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21019","Boyd County, Kentucky",,,48716,24164,1503,1577,1254,924,511,333,245,759,1401,1691,1688,1617,1706,1790,1592,785,995,575,728,1020,789,349,332,24552,1314,1786,1055,935,541,153,388,706,1390,1439,1634,1385,1596,1754,1656,721,1202,700,671,1156,767,594,1009,48716,48716,45988,1279,85,188,0,119,1057,73,984,48716,47932,45506,1252,60,157,0,0,957,6,951,784,482,27,25,31,0,119,100,67,33,34732,170,0,0,0,17,33,13,64,87,194,676,365,703,871,562,9387,2837,3012,5722,3371,3985,1873,530,260,46341,3522,5273,2039,2207,3351,1531,28418,19386,2053,1388,1019,1168,1024,1115,994,1082,772,1609,2154,2072,1282,600,557,497,44140,25939,39576,20214,20190,18472,1718,24,19362,19386,13495,5891,624,100700
"G2100210","2012-2016","KY",,,"Kentucky","21","Boyle County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21021","Boyle County, Kentucky",,,29650,14774,861,799,911,515,540,369,296,729,887,854,864,1033,1040,996,992,262,578,369,481,474,415,222,287,14876,717,810,870,530,644,355,304,543,692,735,716,922,989,1024,924,409,710,418,501,629,476,546,412,29650,29650,26342,2088,55,235,0,99,831,44,787,29650,28724,25560,2073,55,235,0,14,787,0,787,926,782,15,0,0,0,85,44,44,0,19857,285,0,0,0,0,18,46,14,67,96,504,295,513,488,423,5601,1430,1313,2600,1596,2346,1615,331,276,26766,1274,3107,1867,1641,2032,512,16333,10882,910,734,881,857,646,696,640,596,442,812,716,1385,720,325,190,332,40758,23276,24322,13123,13123,12392,731,0,11199,10882,6999,3883,652,136900
"G2100230","2012-2016","KY",,,"Kentucky","21","Bracken County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21023","Bracken County, Kentucky",,,8404,4188,273,250,351,184,103,0,95,135,238,231,240,278,300,315,255,173,175,92,110,171,148,52,19,4216,254,274,286,180,79,72,40,130,241,231,193,328,304,339,307,127,125,116,98,175,76,118,123,8404,8404,8272,2,0,8,0,72,50,0,50,8404,8274,8214,2,0,8,0,0,50,0,50,130,58,0,0,0,0,72,0,0,0,5698,77,0,0,0,0,2,5,0,53,81,213,222,180,68,58,2060,434,260,586,565,534,247,34,19,8318,731,987,522,300,636,155,4987,3412,360,255,337,148,319,254,139,120,49,340,268,402,214,100,65,42,35887,21569,6581,3804,3804,3469,335,0,2777,3412,2568,844,576,96200
"G2100250","2012-2016","KY",,,"Kentucky","21","Breathitt County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21025","Breathitt County, Kentucky",,,13476,6742,422,448,353,338,163,100,101,250,388,411,409,495,463,534,522,180,249,188,196,228,112,123,69,6734,390,350,354,243,159,111,110,183,377,394,428,473,496,513,536,171,302,185,262,217,166,134,180,13476,13476,13166,81,15,60,0,20,134,0,134,13476,13361,13096,81,15,60,0,0,109,0,109,115,70,0,0,0,0,20,25,0,25,9401,97,0,0,0,21,64,20,62,126,112,677,496,491,351,168,2597,638,420,1205,709,565,455,116,11,13180,1672,2739,1514,720,1080,536,4919,5304,1005,640,534,430,430,332,239,208,134,325,406,268,139,62,90,62,25484,15798,11017,4683,4683,4119,564,0,6334,5304,3976,1328,475,49600
"G2100270","2012-2016","KY",,,"Kentucky","21","Breckinridge County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21027","Breckinridge County, Kentucky",,,20000,10026,597,600,773,395,208,129,112,363,528,526,539,600,698,786,798,371,340,289,374,445,226,226,103,9974,517,586,720,453,210,101,135,234,485,512,575,592,690,809,654,353,457,312,425,403,281,275,195,20000,20000,19145,353,0,76,0,45,381,0,381,20000,19757,18945,353,0,76,0,4,379,0,379,243,200,0,0,0,0,41,2,0,2,13867,236,0,0,0,0,17,30,25,44,190,740,289,476,608,154,4673,1422,908,1603,995,790,614,53,0,19580,1187,2163,826,1500,1764,828,11312,7343,705,456,478,451,479,428,428,318,410,644,736,957,414,256,136,47,43390,19984,15936,8577,8568,7682,886,9,7359,7343,5824,1519,535,91600
"G2100290","2012-2016","KY",,,"Kentucky","21","Bullitt County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21029","Bullitt County, Kentucky",,,77727,38657,2191,2821,2673,1610,934,665,371,1475,2261,2466,2272,3057,2887,3075,2619,894,1469,852,1026,1490,856,367,326,39070,1957,2291,2778,1716,856,515,536,1248,2341,2484,2733,2599,2967,3049,2858,998,1471,849,1351,1361,964,531,617,77727,77727,74875,486,105,407,96,362,1396,19,1377,77727,76407,73927,417,105,401,96,97,1364,19,1345,1320,948,69,0,6,0,265,32,0,32,53090,455,0,0,36,38,66,6,49,176,267,1027,1131,1425,1325,1045,16881,4915,4151,7677,4888,4864,2103,421,144,77090,2713,5191,2327,2931,4892,1975,57061,28533,1266,961,1456,1395,1514,1288,1500,1604,1064,2502,3780,4684,2703,1444,860,512,58702,25805,61929,40847,40772,38026,2746,75,21082,28533,23544,4989,784,149000
"G2100310","2012-2016","KY",,,"Kentucky","21","Butler County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21031","Butler County, Kentucky",,,12828,6440,401,464,383,270,127,60,15,255,416,424,473,347,459,465,442,176,244,135,272,252,192,92,76,6388,364,352,450,233,105,107,37,210,386,416,373,380,413,484,527,144,219,112,206,328,252,149,141,12828,12828,12368,146,44,0,0,163,107,10,97,12828,12389,12164,84,44,0,0,0,97,0,97,439,204,62,0,0,0,163,10,10,0,8995,75,0,0,7,0,23,44,55,140,79,577,278,401,287,52,3229,659,590,822,742,484,352,51,48,12520,1041,2039,748,793,993,529,6377,5153,578,439,321,244,383,429,297,213,235,481,469,563,245,82,149,25,38427,20591,10272,5490,5490,5193,297,0,4782,5153,3796,1357,580,92300
"G2100330","2012-2016","KY",,,"Kentucky","21","Caldwell County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21033","Caldwell County, Kentucky",,,12758,6123,397,457,431,242,132,5,50,303,292,353,294,417,421,407,609,123,139,195,224,216,107,172,137,6635,331,297,529,227,81,53,72,213,330,474,427,398,372,538,523,176,270,193,255,271,274,242,89,12758,12758,11805,780,0,0,25,0,148,12,136,12758,12562,11621,780,0,0,25,0,136,0,136,196,184,0,0,0,0,0,12,12,0,8938,8,0,0,0,21,37,37,40,20,55,266,88,279,98,114,3210,945,680,1248,431,628,653,43,37,12522,1397,1250,570,586,819,302,7598,5322,636,352,350,307,273,273,372,165,241,584,498,578,385,117,79,112,43491,23308,10208,5767,5765,5306,459,2,4441,5322,3725,1597,541,95600
"G2100350","2012-2016","KY",,,"Kentucky","21","Calloway County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21035","Calloway County, Kentucky",,,38302,18356,1002,753,1145,550,902,659,666,1287,1246,1143,1027,984,1077,1126,1240,403,414,302,754,647,480,318,231,19946,1085,809,1156,562,1341,899,853,1363,1110,968,861,1005,1096,1146,1206,451,660,498,646,759,575,450,447,38302,38302,35037,1386,116,653,0,89,1021,109,912,38302,37328,34412,1386,98,653,0,15,764,10,754,974,625,0,18,0,0,74,257,99,158,23270,240,15,0,0,17,7,17,0,105,92,824,375,353,400,254,6117,1202,1805,3654,1140,3899,1884,339,531,34650,4153,4462,1242,2206,2083,647,19857,15002,2291,1531,910,831,701,921,861,651,604,1017,1374,1509,747,453,342,259,36692,21109,32008,18242,18161,16899,1262,81,13766,15002,9396,5606,585,123400
"G2100370","2012-2016","KY",,,"Kentucky","21","Campbell County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21037","Campbell County, Kentucky",,,91456,44729,2824,3007,2600,1752,1511,672,813,1970,3280,3037,2665,2884,2986,3419,3066,1229,1584,955,1089,1293,792,735,566,46727,2550,2939,2544,1701,1441,601,790,1947,3408,3276,2917,2580,2972,3459,3458,1097,1775,922,1318,1603,1340,898,1191,91456,91456,85812,3056,67,690,31,433,1367,136,1231,91456,89781,84636,3034,67,673,31,57,1283,56,1227,1675,1176,22,0,17,0,376,84,80,4,61794,371,8,0,16,7,42,48,47,169,248,958,1028,1251,1248,700,15758,3270,4001,8559,5163,12045,4802,1192,863,88344,6432,6706,2298,3226,5243,1785,62654,35954,2620,1536,1759,1835,1585,1703,1738,1609,1639,2805,3411,4752,3241,2201,2052,1468,56772,29834,73934,49105,49093,46233,2860,12,24829,35954,24530,11424,777,156600
"G2100390","2012-2016","KY",,,"Kentucky","21","Carlisle County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21039","Carlisle County, Kentucky",,,4954,2408,139,95,198,87,52,19,12,104,127,152,161,174,160,183,127,79,107,62,72,128,63,49,58,2546,179,124,174,95,73,13,19,75,129,147,140,148,166,167,183,91,70,47,80,133,94,81,118,4954,4954,4782,92,24,3,0,6,47,13,34,4954,4843,4690,92,24,3,0,0,34,0,34,111,92,0,0,0,0,6,13,13,0,3496,10,0,0,0,0,0,11,5,23,38,162,190,82,57,59,956,228,262,539,324,291,191,23,45,4873,205,593,367,371,363,169,2805,2088,116,159,157,187,155,85,162,85,99,168,211,186,167,70,51,30,40913,23456,4001,2275,2267,2088,179,8,1726,2088,1645,443,609,78800
"G2100410","2012-2016","KY",,,"Kentucky","21","Carroll County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21041","Carroll County, Kentucky",,,10776,5520,526,375,331,196,107,75,37,215,381,385,322,397,340,431,374,139,152,81,211,186,100,88,71,5256,339,316,403,232,130,56,87,155,332,345,221,391,313,387,338,103,219,156,207,122,152,93,159,10776,10776,9669,273,21,39,0,605,169,5,164,10776,10052,9597,226,21,39,0,0,169,5,164,724,72,47,0,0,0,605,0,0,0,7196,182,0,0,8,0,102,0,6,57,56,238,206,415,281,145,2033,825,480,844,416,489,296,78,39,10367,1443,1255,345,532,839,80,5873,4030,312,464,235,249,260,159,184,274,194,335,386,303,279,113,208,75,42882,21639,8302,4987,4987,4445,542,0,3315,4030,2455,1575,659,104200
"G2100430","2012-2016","KY",,,"Kentucky","21","Carter County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21043","Carter County, Kentucky",,,27292,13473,821,808,1006,547,413,195,189,611,782,785,812,861,902,944,991,291,518,352,337,556,396,173,183,13819,858,705,886,543,380,241,279,419,829,741,599,1094,955,962,988,426,493,288,493,629,429,290,292,27292,27292,26736,243,37,32,4,23,217,0,217,27292,26965,26422,243,37,32,4,16,211,0,211,327,314,0,0,0,0,7,6,0,6,18391,275,0,0,0,22,44,48,36,78,216,1044,598,603,536,277,6271,1196,1138,2662,931,1391,794,153,78,26455,2214,2719,1698,1819,2769,1569,13667,10647,1077,808,714,841,666,941,583,689,511,864,1043,858,579,304,132,37,37367,19170,21988,11194,11179,9968,1211,15,10794,10647,8213,2434,563,81000
"G2100450","2012-2016","KY",,,"Kentucky","21","Casey County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21045","Casey County, Kentucky",,,15928,7854,490,345,663,347,176,49,73,356,443,433,403,583,529,575,641,217,205,280,301,304,188,177,76,8074,477,480,453,338,144,100,119,230,444,440,342,659,507,547,556,133,403,260,280,410,177,311,264,15928,15928,15477,106,54,44,0,61,186,61,125,15928,15498,15174,106,54,39,0,0,125,0,125,430,303,0,0,5,0,61,61,61,0,11088,183,0,5,13,19,33,36,101,166,230,922,293,387,477,89,2841,1187,520,1368,845,688,501,149,35,15590,1507,2607,1320,1084,1118,503,7451,6412,807,698,578,516,307,551,370,285,290,505,340,568,317,94,127,59,32315,18146,12757,6449,6449,5848,601,0,6308,6412,5070,1342,481,76000
"G2100470","2012-2016","KY",,,"Kentucky","21","Christian County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21047","Christian County, Kentucky",,,73936,39157,3618,3167,2603,1263,1532,1159,1359,3708,4046,2810,2225,1727,1595,1675,1587,594,1012,449,607,953,640,492,336,34779,3400,2642,2667,1260,685,383,656,1941,2963,2595,2119,1741,1858,1868,1887,700,758,660,734,1096,805,699,662,73936,73936,53122,15149,467,1100,267,698,3133,175,2958,73936,68530,49431,14735,337,1063,215,14,2735,0,2735,5406,3691,414,130,37,52,684,398,175,223,41893,400,0,0,7,15,67,38,43,276,184,1094,714,1172,1275,595,11154,2873,3708,7305,3960,4284,2119,469,141,67597,5772,7947,5214,5200,5910,2097,35457,25382,2769,1455,1553,1887,1752,1555,1626,1744,1262,2350,2511,2081,1339,555,457,486,40253,19962,54921,34076,26592,23827,2765,7484,20845,25382,11993,13389,763,109200
"G2100490","2012-2016","KY",,,"Kentucky","21","Clark County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21049","Clark County, Kentucky",,,35706,17464,1163,1346,1037,698,380,233,223,517,1107,1000,1116,1170,1293,1289,1289,452,556,463,527,682,431,289,203,18242,940,797,1416,690,349,149,139,648,1059,1080,1024,1450,1297,1366,1225,609,733,655,599,610,541,420,446,35706,35706,33112,1860,32,216,0,155,331,17,314,35706,34723,32308,1860,32,216,0,30,277,0,277,983,804,0,0,0,0,125,54,17,37,24981,231,5,0,0,16,34,23,34,176,235,831,545,883,560,298,7368,1639,1900,3267,1822,3463,1312,195,144,35085,1847,3453,1968,1658,2270,1173,22716,14183,876,828,720,1032,884,961,674,597,620,1233,1503,1730,1304,493,434,294,49069,25674,28606,17319,17232,16045,1187,87,11287,14183,9061,5122,695,138000
"G2100510","2012-2016","KY",,,"Kentucky","21","Clay County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21051","Clay County, Kentucky",,,21160,11267,642,527,732,383,210,29,188,533,931,1018,924,916,859,801,711,285,303,204,350,271,202,154,94,9893,629,582,617,374,202,103,85,427,607,615,532,747,696,740,791,233,330,271,277,373,273,195,194,21160,21160,19817,849,71,13,13,139,258,56,202,21160,20705,19602,825,53,13,13,0,199,32,167,455,215,24,18,0,0,139,59,24,35,14897,327,0,0,34,32,197,163,238,252,289,1460,847,830,582,161,3349,1739,824,1384,611,826,576,138,38,19440,2678,5283,1377,1071,1357,413,7261,7679,1832,813,978,467,435,458,280,324,335,283,507,548,267,60,53,39,22174,14255,17153,6503,6503,5744,759,0,10650,7679,5560,2119,483,54500
"G2100530","2012-2016","KY",,,"Kentucky","21","Clinton County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21053","Clinton County, Kentucky",,,10172,5087,369,291,380,244,164,57,47,115,279,285,331,261,352,377,343,127,229,126,175,232,160,88,55,5085,350,317,291,196,99,100,49,121,276,286,356,234,364,358,367,124,219,80,199,268,252,112,67,10172,10172,9966,72,0,23,0,14,97,65,32,10172,9893,9777,72,0,23,0,0,21,0,21,279,189,0,0,0,0,14,76,65,11,6982,50,0,7,0,12,49,47,21,66,60,705,267,318,312,95,2178,483,340,756,449,437,262,68,0,10020,579,1666,923,743,1186,509,4414,3863,514,308,451,400,265,274,177,150,165,356,201,273,187,18,63,61,29872,18444,8098,3939,3939,3589,350,0,4159,3863,2781,1082,534,65900
"G2100550","2012-2016","KY",,,"Kentucky","21","Crittenden County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21055","Crittenden County, Kentucky",,,9211,4652,271,360,281,187,98,29,57,147,246,266,296,261,301,345,354,160,150,90,90,339,150,109,65,4559,242,330,264,174,84,77,48,103,217,273,347,168,277,352,373,95,189,132,129,285,169,108,123,9211,9211,8964,117,8,5,0,11,106,0,106,9211,9132,8892,117,8,5,0,4,106,0,106,79,72,0,0,0,0,7,0,0,0,6459,30,0,0,0,0,9,7,26,90,100,455,119,108,210,122,1976,540,598,812,430,501,186,128,12,8986,858,1051,668,440,692,270,5007,3721,462,273,243,270,224,219,226,170,85,346,250,464,272,96,61,60,38739,21735,7337,3853,3853,3618,235,0,3484,3721,2927,794,517,78500
"G2100570","2012-2016","KY",,,"Kentucky","21","Cumberland County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21057","Cumberland County, Kentucky",,,6780,3363,263,203,224,90,123,57,10,88,161,162,155,188,200,252,335,103,120,94,79,193,131,82,50,3417,136,235,157,165,42,21,102,78,182,171,147,217,244,268,373,71,71,81,119,199,102,139,97,6780,6780,6415,223,0,27,0,0,115,0,115,6780,6766,6401,223,0,27,0,0,115,0,115,14,14,0,0,0,0,0,0,0,0,4786,72,0,0,16,20,21,21,8,108,89,213,135,140,138,69,1427,224,336,623,446,469,181,27,3,6669,698,786,491,340,612,296,3446,2771,405,330,248,120,195,145,269,148,140,127,319,118,81,40,45,41,33268,18362,5530,2622,2622,2433,189,0,2908,2771,1995,776,386,82100
"G2100590","2012-2016","KY",,,"Kentucky","21","Daviess County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21059","Daviess County, Kentucky",,,98724,47998,3436,3719,3156,2033,1164,628,481,1844,3003,3087,2873,3149,3123,3390,3539,1227,1490,1233,1281,1497,1257,794,594,50726,3225,3255,3361,1867,1143,668,394,1949,3156,3168,2679,3215,3089,3760,3702,1197,1670,1225,1475,2069,1533,1561,1365,98724,98724,90333,4593,136,1138,0,387,2137,127,2010,98724,96018,88078,4573,106,1119,0,171,1971,18,1953,2706,2255,20,30,19,0,216,166,109,57,66401,576,16,0,73,28,14,68,48,238,356,1317,962,1607,1442,989,19821,4196,5052,9253,6245,8435,4360,794,511,95909,7617,7982,5256,5112,7393,2316,60233,39282,3200,2317,2394,2177,2480,2423,2106,1827,1776,2968,4387,4654,2736,1685,1017,1135,46675,25026,77035,47089,47034,43984,3050,55,29946,39282,26747,12535,663,119400
