GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,JLZM001,JLZM002,JLZM003,JLZM004,JLZM005,JLZM006,JLZM007,JLZM008,JLZM009,JLZM010,JLZM011,JLZM012,JLZM013,JLZM014,JLZM015,JLZM016,JLZM017,JLZM018,JLZM019,JLZM020,JLZM021,JLZM022,JLZM023,JLZM024,JLZM025,JLZM026,JLZM027,JLZM028,JLZM029,JLZM030,JLZM031,JLZM032,JLZM033,JLZM034,JLZM035,JLZM036,JLZM037,JLZM038,JLZM039,JLZM040,JLZM041,JLZM042,JLZM043,JLZM044,JLZM045,JLZM046,JLZM047,JLZM048,JLZM049,JL0M001,JL0M002,JL0M003,JMAM001,JMBM001,JMBM002,JMBM003,JMBM004,JMBM005,JMBM006,JMBM007,JMBM008,JMBM009,JMBM010,JMJM001,JMJM002,JMJM003,JMJM004,JMJM005,JMJM006,JMJM007,JMJM008,JMJM009,JMJM010,JMJM011,JMJM012,JMJM013,JMJM014,JMJM015,JMJM016,JMJM017,JMJM018,JMJM019,JMJM020,JMJM021,JN9M001,JN9M002,JN9M003,JN9M004,JN9M005,JN9M006,JN9M007,JN9M008,JN9M009,JN9M010,JN9M011,JN9M012,JN9M013,JN9M014,JN9M015,JN9M016,JN9M017,JN9M018,JN9M019,JN9M020,JN9M021,JN9M022,JN9M023,JN9M024,JN9M025,JN9M026,JN9M027,JN9M028,JN9M029,JN9M030,JN9M031,JN9M032,JN9M033,JN9M034,JN9M035,JOCM001,JOCM002,JOCM003,JOCM004,JOCM005,JOCM006,JOCM007,JOCM008,JOHM001,JOHM002,JOHM003,JOHM004,JOHM005,JOHM006,JOHM007,JOHM008,JOHM009,JOHM010,JOHM011,JOHM012,JOHM013,JOHM014,JOHM015,JOHM016,JOHM017,JOIM001,JQBM001,JQLM001,JRGM001,JRGM002,JRGM003,JRGM004,JRGM005,JRGM006,JRGM007,JRGM008,JRGM009,JRGM010,JRGM011,JRGM012,JRGM013,JRGM014,JRGM015,JRGM016,JRGM017,JRGM018,JRGM019,JRGM020,JRGM021,JRGM022,JRGM023,JRGM024,JRGM025,JRGM026,JRGM027,JRGM028,JRGM029,JRGM030,JRGM031,JRGM032,JRGM033,JRGM034,JRGM035,JRGM036,JRGM037,JRGM038,JRGM039,JRGM040,JRGM041,JRGM042,JRGM043,JRGM044,JRGM045,JRGM046,JRGM047,JRGM048,JRGM049,JRGM050,JRGM051,JRGM052,JRGM053,JRGM054,JRGM055,JRIM001,JRJM001,JRJM002,JRJM003,JRKM001,JRKM002,JRKM003,JSAM001,JSAM002,JSAM003,JSAM004,JSAM005,JSAM006,JSAM007,JSAM008,JSAM009,JSAM010,JSAM011,JSDM001,JSDM002,JSDM003,JSDM004,JSDM005,JSDM006,JSDM007,JSDM008,JSDM009,JSDM010,JS5M001,JTIM001
"G2200570","2006-2010","LA",,,"Louisiana","22","Lafourche Parish","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22057","Lafourche Parish, Louisiana",,,0,119,58,316,300,62,149,214,166,273,130,97,275,281,120,117,239,183,228,162,162,171,142,109,113,119,59,360,356,95,201,190,163,271,115,135,227,220,79,70,277,234,236,137,162,157,185,153,150,0.3,0.3,0.4,0,0,288,223,255,76,123,267,365,100,379,0,0,73,226,235,76,123,73,330,123,330,0,292,75,80,123,123,260,249,100,236,168,160,206,182,200,332,286,284,222,149,678,257,360,292,320,147,132,109,155,144,147,238,309,214,303,243,126,616,230,407,210,349,256,87,62,559,1046,970,806,1063,799,785,1887,458,361,326,317,343,296,321,237,277,248,346,392,414,317,224,212,173,2217,931,88854372,960,659,348,162,370,546,437,265,300,348,338,85,68,183,116,119,297,212,17,175,292,236,218,261,140,201,313,162,653,158,54,143,111,204,139,380,202,203,30,78,229,226,93,188,134,23,148,569,361,434,328,151,277,235,262,210,210,458,450,458,636,581,210,613,122,242,235,157,146,82,77,514,118,210,295,341,360,513,518,459,405,296,318,31,3806
"G2200590","2006-2010","LA",,,"Louisiana","22","La Salle Parish","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22059","La Salle Parish, Louisiana",,,0,110,22,93,84,26,42,54,54,82,39,57,109,87,35,55,98,53,71,69,70,58,47,49,25,110,25,109,114,30,36,33,41,56,23,60,80,89,33,28,101,83,92,67,61,74,52,53,51,0.6,1.1,1.2,0,0,24,59,35,48,123,21,53,9,52,0,0,9,59,35,48,123,123,54,9,52,0,22,123,123,123,123,21,8,123,8,66,93,13,23,57,98,78,130,94,29,216,85,159,55,94,39,41,49,85,28,8,35,80,67,85,84,23,193,82,113,96,124,90,123,123,215,241,271,275,233,428,227,630,175,106,106,144,105,108,92,87,96,87,120,66,137,92,92,68,46,3943,1493,21912404,359,275,191,68,170,91,89,86,84,59,46,34,123,87,81,29,48,38,123,28,89,49,78,95,123,95,79,90,207,37,12,35,12,13,55,80,49,35,35,15,87,64,58,42,30,123,34,154,109,137,54,123,54,55,88,86,86,175,159,175,188,136,86,219,30,101,17,28,9,24,5,175,123,86,67,78,145,188,193,142,155,77,127,74,4792
"G2200610","2006-2010","LA",,,"Louisiana","22","Lincoln Parish","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22061","Lincoln Parish, Louisiana",,,0,119,57,162,171,123,67,194,311,327,257,53,169,177,36,47,147,135,122,88,100,113,92,69,71,119,143,170,156,33,85,223,292,331,241,138,175,161,58,45,160,131,132,84,88,110,126,95,115,0.4,0.5,0.9,0,0,188,135,81,56,123,195,178,39,168,0,0,6,132,72,51,123,20,158,123,158,0,188,59,36,22,123,195,60,39,44,410,260,60,116,94,97,93,119,137,109,285,159,323,96,273,233,88,106,267,56,22,52,127,114,126,132,134,358,180,282,215,351,231,196,90,916,839,725,461,508,594,504,1238,564,323,221,185,206,187,188,145,201,217,238,223,203,193,144,95,119,2512,1370,62731027,883,612,117,80,79,175,213,117,219,203,175,107,68,165,162,47,166,114,123,122,313,254,136,181,86,152,122,209,568,88,88,123,36,177,69,205,83,77,27,42,149,141,45,144,91,123,102,529,437,319,259,96,224,152,117,357,357,564,385,564,396,510,357,459,117,292,225,216,184,146,97,337,27,357,257,328,319,324,363,328,298,161,179,24,5401
"G2200630","2006-2010","LA",,,"Louisiana","22","Livingston Parish","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22063","Livingston Parish, Louisiana",,,0,233,186,385,385,124,125,190,222,233,113,151,335,379,165,63,275,241,247,175,199,213,133,140,107,233,99,304,328,71,134,215,186,272,97,149,383,367,72,100,334,245,264,178,184,178,158,157,172,0.2,0.3,0.2,0,0,305,201,185,97,4,267,294,116,281,0,0,33,197,185,97,123,77,261,23,261,0,300,39,123,123,4,249,167,113,112,188,232,147,124,290,240,266,299,320,188,680,354,589,267,442,180,133,60,170,89,109,93,256,287,212,211,184,795,337,594,303,553,223,72,59,294,917,1088,830,855,1314,691,1970,559,383,339,329,315,333,373,329,320,256,547,456,574,475,269,257,188,1820,688,84501696,909,614,179,122,157,741,465,262,384,340,259,178,181,250,161,200,403,250,123,311,336,245,246,323,103,283,298,261,693,15,12,9,187,231,180,448,184,167,50,111,381,333,177,270,220,123,214,665,403,531,405,163,351,255,291,96,96,559,551,559,649,605,96,683,125,104,205,159,191,121,133,725,73,96,413,630,713,633,587,403,298,167,245,21,4095
"G2200650","2006-2010","LA",,,"Louisiana","22","Madison Parish","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22065","Madison Parish, Louisiana",,,0,117,48,119,116,104,75,65,34,63,4,148,316,284,143,123,83,74,74,67,64,61,42,76,53,117,49,84,84,110,99,69,66,72,146,79,158,133,124,1,85,48,78,52,64,71,50,58,50,0.7,2.7,2.6,0,0,38,157,134,123,123,38,62,123,62,0,0,123,157,134,123,123,123,62,123,62,0,38,123,123,123,123,38,123,123,123,161,46,17,26,58,95,166,146,66,37,243,89,172,83,156,43,8,8,146,41,37,38,320,121,81,102,28,241,89,245,117,132,101,36,6,1430,534,480,264,311,356,200,948,610,212,106,177,126,165,108,84,97,114,105,173,153,49,25,24,39,2908,3065,37652026,966,819,188,183,13,191,176,34,162,156,117,58,16,31,123,31,126,91,123,76,82,64,64,82,59,45,61,144,632,48,48,123,5,19,5,181,22,22,3,63,46,32,32,65,23,123,60,321,147,265,105,50,83,38,86,574,574,610,203,610,317,415,574,392,30,94,132,129,21,54,123,190,21,574,73,63,188,251,220,203,186,165,99,34,5529
"G2200670","2006-2010","LA",,,"Louisiana","22","Morehouse Parish","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22067","Morehouse Parish, Louisiana",,,0,61,4,114,123,123,123,102,66,117,123,35,202,190,23,4,128,92,102,64,91,83,79,66,60,61,123,129,134,123,123,124,68,128,123,31,148,148,123,123,151,89,128,77,97,107,92,108,82,0.5,0.4,0.5,0,0,79,155,34,27,123,59,116,123,116,0,0,123,109,20,27,123,123,116,123,116,0,79,115,29,123,123,59,123,123,123,74,40,50,45,65,172,103,109,176,74,310,169,186,109,157,89,43,123,75,100,51,49,146,126,137,173,67,337,134,204,155,159,69,14,41,292,688,611,361,351,711,286,775,339,256,222,192,184,125,169,123,154,135,169,203,145,73,68,89,42,1886,848,24072696,535,349,97,93,43,164,254,140,218,157,130,63,66,84,69,43,91,36,123,80,103,74,66,111,5,112,118,144,337,21,15,15,3,153,63,227,49,49,123,82,113,79,76,149,95,123,107,322,145,289,146,46,123,61,96,120,120,339,330,339,298,294,120,335,55,113,94,106,17,78,59,279,40,120,95,154,253,278,300,303,289,165,146,30,3920
"G2200690","2006-2010","LA",,,"Louisiana","22","Natchitoches Parish","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22069","Natchitoches Parish, Louisiana",,,0,33,21,104,103,24,26,131,81,105,33,37,97,103,16,21,76,63,58,42,53,48,43,34,39,33,18,103,102,24,15,96,107,117,27,18,75,79,28,18,88,51,75,42,55,65,53,60,55,0.2,0.3,0.3,0,0,107,117,61,23,30,92,112,54,95,0,0,73,96,61,23,30,72,102,48,94,0,66,60,9,123,123,63,34,24,19,41,33,51,54,52,94,55,77,91,42,197,77,131,71,102,76,44,53,29,36,47,51,62,78,80,87,47,183,83,136,90,147,93,24,36,422,423,556,327,291,295,202,580,314,199,155,124,107,119,114,90,91,80,101,113,115,79,70,41,47,1156,559,21943049,469,314,87,65,60,127,140,53,127,105,91,51,28,112,37,108,98,56,5,95,125,100,86,118,62,97,63,72,270,25,19,16,24,90,27,143,36,25,23,43,68,55,36,85,56,123,61,197,132,160,107,38,105,79,54,180,180,314,234,314,190,280,180,260,87,115,90,108,132,83,47,208,15,180,121,161,170,177,214,173,175,105,129,20,3195
"G2200710","2006-2010","LA",,,"Louisiana","22","Orleans Parish","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22071","Orleans Parish, Louisiana",,,0,126,4,474,470,2,123,560,350,554,171,34,530,505,51,73,412,303,311,238,276,267,227,194,188,126,27,486,487,2,660,456,457,755,33,57,543,525,87,79,410,356,312,299,300,362,261,306,253,0.1,0.1,0.2,0,0,867,783,305,202,304,850,652,272,605,0,0,194,620,154,200,94,355,582,117,559,0,819,406,275,46,306,731,352,252,248,216,218,225,174,358,338,316,451,507,315,1158,488,947,394,853,548,349,317,47,289,171,254,266,307,374,498,389,971,461,943,456,742,526,295,231,1646,2740,2083,1856,1682,1655,1292,3259,1750,907,579,698,713,650,510,431,573,393,594,642,678,451,422,329,383,1104,520,153571682,1703,1217,304,128,289,736,485,401,514,650,605,223,217,452,298,308,553,418,38,446,728,624,494,767,364,728,423,458,1148,106,42,96,182,205,248,614,268,251,136,388,454,433,210,668,515,38,397,1030,664,796,724,458,627,377,433,858,858,1750,1551,1750,1228,1605,858,1446,836,1002,792,602,584,504,582,531,81,858,584,458,502,953,1036,958,827,863,1141,16,3384
"G2200730","2006-2010","LA",,,"Louisiana","22","Ouachita Parish","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22073","Ouachita Parish, Louisiana",,,0,151,72,397,386,81,76,269,235,279,108,124,336,337,149,76,279,253,270,180,172,207,152,153,146,151,75,383,412,38,39,313,292,356,106,107,297,326,78,61,320,218,264,171,199,240,225,216,236,0.2,0.5,0.2,0,0,351,333,164,114,30,340,363,162,366,0,0,46,299,128,114,30,149,303,19,310,0,337,84,97,123,123,304,195,160,127,205,152,177,73,171,239,241,286,376,225,711,362,580,236,509,292,196,137,118,119,67,149,191,209,303,325,169,641,420,622,316,533,365,172,118,855,1585,1885,1015,1286,1155,887,2495,744,563,519,411,396,414,419,372,285,297,430,432,538,429,285,246,217,1488,752,114425261,1268,745,189,104,158,503,513,286,433,353,286,213,262,314,243,174,444,271,23,326,448,365,294,306,204,291,264,279,955,62,51,30,163,246,115,471,177,145,95,222,438,400,135,355,235,17,243,660,376,584,387,122,352,341,200,326,326,744,711,744,864,828,326,781,163,336,482,378,243,185,239,593,27,326,325,460,602,710,689,620,462,370,331,15,3769
"G2200750","2006-2010","LA",,,"Louisiana","22","Plaquemines Parish","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22075","Plaquemines Parish, Louisiana",,,0,177,134,182,149,116,154,121,97,139,133,97,138,265,187,86,133,75,112,63,93,106,68,64,69,177,114,205,234,122,112,67,112,150,124,127,211,145,96,72,114,85,116,79,69,92,86,78,72,0.6,1.3,1.0,0,0,90,123,82,123,123,70,76,123,76,0,0,123,123,76,123,123,123,76,123,76,0,90,123,54,123,123,70,123,123,123,207,149,123,58,76,103,84,109,113,632,324,112,330,112,177,73,59,123,154,38,37,59,71,115,129,111,218,315,155,272,159,252,144,62,43,208,529,666,559,410,438,337,1069,476,177,152,145,119,189,92,166,128,121,180,210,231,234,162,114,104,5795,1703,38687808,832,642,181,87,157,180,239,123,167,157,147,56,40,89,61,60,159,105,123,123,99,65,72,117,123,117,101,198,329,44,17,40,72,69,60,227,96,96,123,62,112,105,55,120,109,123,63,270,170,240,191,25,188,90,151,342,342,476,293,476,363,389,342,317,158,228,196,155,47,43,21,301,32,342,339,292,271,276,204,304,147,84,92,93,15181
"G2200770","2006-2010","LA",,,"Louisiana","22","Pointe Coupee Parish","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22077","Pointe Coupee Parish, Louisiana",,,0,104,29,168,162,85,123,54,63,88,44,101,143,162,123,2,161,118,128,98,104,96,73,54,57,104,14,144,152,84,91,104,38,115,44,22,121,116,34,4,140,116,121,77,79,83,116,104,87,0.8,2.0,0.5,0,0,131,123,66,19,123,104,127,39,116,0,0,71,123,23,19,123,40,127,39,116,0,112,123,59,123,123,100,123,123,123,16,31,50,70,117,165,117,188,116,67,312,166,189,107,164,99,29,70,39,16,66,89,122,97,130,136,103,264,125,180,127,173,142,18,14,253,749,885,315,405,524,296,589,291,212,177,164,176,166,121,131,167,132,157,195,190,151,87,93,104,3357,1489,33992569,425,298,147,128,72,214,208,110,122,157,139,90,44,85,46,63,146,99,123,93,152,89,117,101,62,75,118,131,328,24,15,18,54,78,40,164,109,88,61,31,109,109,123,101,89,123,71,233,162,184,101,34,97,127,122,103,103,291,285,291,369,289,103,320,95,88,49,69,38,41,50,311,123,103,142,234,259,257,327,276,242,228,223,59,9159
"G2200790","2006-2010","LA",,,"Louisiana","22","Rapides Parish","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22079","Rapides Parish, Louisiana",,,0,81,71,280,287,41,105,207,176,246,90,79,366,359,114,95,257,192,245,170,155,195,155,136,126,81,61,304,304,40,114,220,168,280,87,85,347,359,84,29,289,213,226,156,162,202,207,194,142,0.3,0.2,0.5,0,0,351,364,148,115,40,390,421,117,413,0,0,160,352,147,114,40,182,422,57,414,0,330,113,17,12,123,338,105,104,14,147,95,225,71,154,253,232,256,243,145,670,273,422,311,443,228,175,100,85,153,48,118,236,203,185,265,156,645,317,498,407,426,237,85,70,1136,1173,1281,1189,1148,882,725,1721,717,339,393,419,391,259,321,389,337,253,322,389,439,276,249,200,158,1056,682,89243874,1279,930,259,150,179,412,369,203,394,290,235,145,103,213,172,127,272,212,6,173,439,216,386,362,99,334,215,329,719,73,72,25,145,159,132,418,170,94,124,108,238,204,121,272,218,22,172,604,384,538,252,96,226,220,280,488,488,717,519,717,715,717,488,606,143,283,244,284,232,142,105,408,75,488,373,398,498,510,554,526,528,354,386,13,2604
"G2200810","2006-2010","LA",,,"Louisiana","22","Red River Parish","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22081","Red River Parish, Louisiana",,,0,38,0,84,84,39,88,38,28,90,59,61,99,82,0,0,50,43,47,39,43,51,36,37,28,38,0,66,66,39,51,31,42,57,0,73,100,85,0,0,56,37,54,45,46,42,67,48,42,1.0,0.7,0.9,0,0,22,81,32,35,123,13,67,22,60,0,22,21,81,32,35,123,5,64,18,60,22,7,123,123,123,123,13,12,12,123,59,59,12,26,34,64,37,72,98,28,150,67,103,48,90,29,13,8,0,18,18,28,45,60,45,80,76,150,92,128,94,92,89,25,123,222,302,310,231,357,257,81,497,202,126,87,81,76,69,106,74,61,67,76,80,131,68,22,30,52,3970,2722,24993139,222,148,100,55,78,109,98,109,73,56,49,29,26,35,25,29,54,16,123,52,98,49,89,70,53,42,61,30,162,87,89,12,12,45,13,59,27,123,27,6,46,36,23,39,36,123,19,171,107,163,73,22,71,22,34,79,79,202,192,202,182,151,79,160,37,47,19,33,7,21,12,139,123,79,32,75,89,170,158,153,136,97,110,86,5642
"G2200830","2006-2010","LA",,,"Louisiana","22","Richland Parish","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22083","Richland Parish, Louisiana",,,0,65,18,151,153,123,111,99,32,115,114,74,119,129,35,47,91,61,71,75,88,76,70,50,74,65,11,135,132,123,64,57,85,81,123,15,106,105,49,123,122,87,102,73,83,81,91,76,79,0.7,0.9,1.0,0,0,31,71,18,36,123,31,81,123,81,0,0,123,71,18,36,123,123,81,123,81,0,31,123,123,123,123,31,123,123,123,144,127,97,52,95,158,69,107,137,85,309,94,211,59,148,60,47,123,51,44,60,42,88,79,134,146,79,301,146,174,155,159,87,37,123,274,398,509,458,456,410,211,681,226,146,142,143,163,160,131,169,126,161,170,139,170,121,94,63,74,3234,1152,23849292,421,312,169,141,101,179,154,76,131,132,128,24,53,82,77,24,113,101,123,63,132,43,123,98,64,81,83,106,304,57,46,35,59,44,40,135,55,55,123,56,138,138,123,126,108,123,50,261,136,236,87,123,87,79,64,123,123,226,215,226,333,288,123,256,27,100,100,64,30,43,123,236,66,123,115,210,177,230,253,256,229,123,163,45,8839
"G2200850","2006-2010","LA",,,"Louisiana","22","Sabine Parish","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22085","Sabine Parish, Louisiana",,,0,59,33,100,99,31,46,60,56,68,21,20,85,88,39,45,83,68,73,69,64,81,57,58,37,59,34,96,105,31,39,73,51,66,43,30,103,102,42,36,89,52,75,62,73,73,71,57,70,0.3,0.3,0.7,0,0,165,84,187,23,12,109,209,118,163,0,0,97,80,169,23,12,83,193,89,160,0,115,34,87,123,123,66,63,61,30,42,25,56,40,71,70,57,118,78,59,210,89,150,65,102,51,20,16,35,32,80,39,76,62,82,85,29,216,109,181,82,138,71,18,14,227,392,378,346,306,407,252,584,214,152,136,122,106,107,104,85,109,83,95,128,146,97,57,60,67,2358,1496,36091929,320,213,150,109,118,123,133,59,78,111,95,47,47,49,37,33,85,55,123,64,103,77,55,62,33,56,90,65,188,45,44,15,20,71,29,98,32,29,12,33,78,76,26,53,47,9,24,173,116,135,91,26,81,76,75,96,96,214,214,214,204,195,96,302,91,89,57,50,55,45,22,282,11,96,120,152,195,272,259,189,144,131,101,31,3326
"G2200870","2006-2010","LA",,,"Louisiana","22","St. Bernard Parish","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22087","St. Bernard Parish, Louisiana",,,0,197,171,201,225,101,19,120,108,152,100,150,242,163,179,102,110,63,77,80,83,89,78,66,51,197,154,164,178,118,70,88,177,139,113,151,167,151,117,95,128,96,122,86,81,92,125,89,87,0.6,0.9,1.2,0,0,227,219,85,82,123,199,180,30,188,0,0,123,172,64,43,123,123,188,123,188,0,227,131,54,66,123,199,30,30,123,174,134,49,71,71,129,93,186,169,124,393,174,240,139,148,69,37,37,183,54,70,134,86,100,140,89,65,308,153,227,148,189,136,11,34,135,451,627,549,684,602,372,1068,403,173,182,266,238,183,159,196,156,201,241,224,238,179,130,84,45,2982,1131,31370506,501,404,117,84,79,267,166,215,182,193,192,90,95,108,48,94,116,104,123,65,185,98,159,164,58,137,91,149,373,34,12,32,64,192,48,242,126,126,123,45,261,250,76,149,123,123,89,204,152,161,154,74,123,160,116,52,52,403,418,403,410,407,52,452,137,275,186,119,68,123,50,317,57,52,434,259,268,265,312,329,181,107,95,56,5189
"G2200890","2006-2010","LA",,,"Louisiana","22","St. Charles Parish","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22089","St. Charles Parish, Louisiana",,,0,143,48,204,201,70,38,92,121,153,37,153,258,259,47,78,197,146,145,120,135,109,132,78,93,143,46,263,255,59,48,110,132,123,62,89,231,233,84,89,184,139,162,111,115,128,121,71,125,0.3,0.5,0.5,0,0,319,218,101,112,123,216,354,245,244,0,0,137,205,101,63,123,14,300,240,152,0,287,62,123,91,123,219,169,56,169,95,80,77,71,50,124,225,175,181,89,417,195,328,212,289,148,64,85,116,46,52,64,158,160,119,253,106,537,239,376,244,345,201,82,62,349,797,944,611,644,631,425,1309,316,302,211,282,194,167,146,242,184,173,311,283,335,229,207,183,139,2834,976,51387384,657,362,128,64,113,349,303,219,286,249,244,83,83,121,91,115,267,165,24,180,273,176,177,167,98,152,190,183,505,91,123,91,117,177,107,248,132,115,78,112,202,166,98,196,151,123,118,445,284,344,252,142,214,139,221,130,130,316,257,316,457,393,130,381,76,119,189,228,118,89,167,280,123,130,187,287,415,459,384,379,263,122,153,57,4003
"G2200910","2006-2010","LA",,,"Louisiana","22","St. Helena Parish","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22091","St. Helena Parish, Louisiana",,,0,143,121,105,105,85,139,21,15,205,201,118,185,118,133,174,104,77,83,101,58,132,45,93,53,143,122,104,104,85,235,93,45,151,154,109,150,168,111,142,111,71,90,35,74,96,76,65,77,1.2,2.1,1.5,0,0,75,115,30,123,123,8,96,123,96,0,78,123,115,30,123,123,123,96,123,96,78,75,123,123,123,123,8,123,123,123,294,201,123,22,98,130,128,107,77,50,281,103,152,67,106,45,45,123,154,28,85,10,94,120,114,112,15,293,142,194,87,117,103,123,123,63,319,606,434,486,565,119,812,236,164,154,152,107,180,154,66,78,71,134,142,133,108,60,48,45,3414,1891,21039924,368,240,156,116,89,200,94,59,97,105,94,40,79,86,67,58,122,50,123,114,168,49,154,43,123,43,64,81,289,41,41,123,18,36,38,177,123,123,123,20,90,80,50,74,14,123,74,257,120,256,57,54,22,94,74,18,18,236,238,236,252,223,18,273,123,18,21,51,123,26,10,281,123,18,76,94,226,243,272,217,180,100,174,112,13027
"G2200930","2006-2010","LA",,,"Louisiana","22","St. James Parish","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22093","St. James Parish, Louisiana",,,0,39,123,136,136,123,123,63,64,78,123,123,110,107,123,48,109,101,101,60,73,81,52,41,43,39,123,135,146,32,87,83,96,101,24,123,123,122,123,123,106,105,101,60,82,93,86,70,75,1.1,0.7,0.7,0,0,38,106,123,93,123,38,36,123,36,0,0,123,106,123,93,123,123,36,123,36,0,38,123,123,123,123,38,123,123,123,49,47,35,48,66,111,85,108,101,74,320,101,212,81,151,45,26,22,56,31,42,45,103,76,93,122,89,277,90,189,114,174,113,49,18,163,405,384,426,264,464,272,595,238,168,102,122,147,134,130,82,116,111,140,188,149,174,109,89,62,3551,1007,22262012,413,279,83,76,39,148,285,46,133,172,163,37,27,60,53,30,85,41,18,74,98,39,93,41,123,41,56,81,269,46,40,17,79,171,51,171,98,94,30,30,88,88,123,93,25,123,90,218,125,195,149,32,145,102,130,59,59,238,229,238,211,209,59,292,38,158,66,66,45,123,19,262,123,59,125,121,220,213,218,202,189,133,182,125,7271
"G2200950","2006-2010","LA",,,"Louisiana","22","St. John the Baptist Parish","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22095","St. John the Baptist Parish, Louisiana",,,0,113,119,335,323,80,41,137,122,171,59,53,249,250,123,83,158,133,129,112,129,111,94,80,55,113,36,210,203,86,35,125,131,149,34,63,228,232,50,30,146,118,111,109,100,111,98,86,80,0.2,0.5,0.4,0,0,256,230,34,33,123,243,181,48,191,0,0,42,172,34,33,123,79,181,48,191,0,254,134,123,123,123,233,123,123,123,108,68,105,45,100,137,233,158,197,119,518,216,334,148,243,89,51,60,75,52,123,87,125,157,222,159,146,407,174,348,207,319,125,89,46,529,856,889,706,630,801,483,1348,322,273,241,229,195,170,173,203,165,201,251,247,282,235,136,174,110,2479,692,32344327,693,476,104,69,84,319,288,128,253,254,251,71,57,67,55,40,188,81,123,168,146,102,111,247,68,234,138,152,486,56,53,14,118,155,74,330,174,170,51,65,200,195,87,202,119,123,175,367,195,355,239,99,219,114,161,175,175,322,281,322,405,361,175,346,89,146,198,122,68,60,59,301,25,175,216,242,408,415,451,298,207,152,154,84,4042
"G2200970","2006-2010","LA",,,"Louisiana","22","St. Landry Parish","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22097","St. Landry Parish, Louisiana",,,0,150,108,328,320,123,42,177,127,200,76,58,239,243,92,2,217,156,183,129,145,169,140,129,144,150,114,336,337,41,46,142,134,180,30,76,267,293,26,49,241,171,202,173,200,186,169,164,156,0.4,0.4,0.5,0,0,186,272,86,36,123,91,211,43,217,0,0,17,197,86,36,123,39,218,12,217,0,185,175,123,123,123,82,41,41,123,145,125,180,138,216,297,170,238,246,132,658,202,362,246,290,133,99,58,111,184,137,135,240,197,256,257,114,609,227,417,237,339,181,84,51,308,1275,1296,716,838,764,593,1675,581,379,341,318,242,256,262,226,249,206,327,243,311,232,193,137,145,1338,692,58296403,823,598,315,168,304,324,275,176,311,281,251,131,93,147,80,129,195,136,38,151,287,204,202,259,154,207,219,147,504,105,33,102,93,173,70,349,130,124,34,102,164,154,49,208,192,33,103,488,268,461,311,204,218,163,178,121,121,581,555,581,573,528,121,588,84,244,145,177,68,120,88,490,41,121,207,337,415,411,469,350,359,324,311,23,2657
