GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,ABAQM001,ABAQM002,ABAQM003,ABAQM004,ABAQM005,ABAQM006,ABAQM007,ABAQM008,ABAQM009,ABAQM010,ABAQM011,ABAQM012,ABAQM013,ABAQM014,ABAQM015,ABAQM016,ABAQM017,ABAQM018,ABAQM019,ABAQM020,ABAQM021,ABAQM022,ABAQM023,ABAQM024,ABAQM025,ABAQM026,ABAQM027,ABAQM028,ABAQM029,ABAQM030,ABAQM031,ABAQM032,ABAQM033,ABAQM034,ABAQM035,ABAQM036,ABAQM037,ABAQM038,ABAQM039,ABAQM040,ABAQM041,ABAQM042,ABAQM043,ABAQM044,ABAQM045,ABAQM046,ABAQM047,ABAQM048,ABAQM049,ABA1M001,ABA2M001,ABA2M002,ABA2M003,ABA2M004,ABA2M005,ABA2M006,ABA2M007,ABA2M008,ABA2M009,ABA2M010,ABBAM001,ABBAM002,ABBAM003,ABBAM004,ABBAM005,ABBAM006,ABBAM007,ABBAM008,ABBAM009,ABBAM010,ABBAM011,ABBAM012,ABBAM013,ABBAM014,ABBAM015,ABBAM016,ABBAM017,ABBAM018,ABBAM019,ABBAM020,ABBAM021,ABC4M001,ABC4M002,ABC4M003,ABC4M004,ABC4M005,ABC4M006,ABC4M007,ABC4M008,ABC4M009,ABC4M010,ABC4M011,ABC4M012,ABC4M013,ABC4M014,ABC4M015,ABC4M016,ABC4M017,ABC4M018,ABC4M019,ABC4M020,ABC4M021,ABC4M022,ABC4M023,ABC4M024,ABC4M025,ABDJM001,ABDJM002,ABDJM003,ABDJM004,ABDJM005,ABDJM006,ABDJM007,ABDJM008,ABDOM001,ABDOM002,ABDOM003,ABDOM004,ABDOM005,ABDOM006,ABDOM007,ABDOM008,ABDOM009,ABDOM010,ABDOM011,ABDOM012,ABDOM013,ABDOM014,ABDOM015,ABDOM016,ABDOM017,ABDPM001,ABFIM001,ABGFM001,ABGFM002,ABGFM003,ABGFM004,ABGFM005,ABGFM006,ABGFM007,ABGVM001,ABGWM001,ABGWM002,ABGWM003,ABGXM001,ABGXM002,ABGXM003,ABIHM001,ABIOM001,ABITM001
"G1901270","2010-2014","IA",,,"Iowa","19","Marshall County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19127","Marshall County, Iowa",,,0,89,53,191,157,22,76,125,94,155,63,88,134,140,74,89,133,132,109,62,105,97,101,93,92,89,70,175,162,58,52,97,95,157,88,83,149,128,87,67,129,116,117,74,106,113,119,107,90,0,0,758,169,75,77,20,747,209,104,210,0,0,33,170,74,71,20,34,208,19,210,0,759,6,16,17,20,749,104,87,83,119,159,13,11,36,61,78,98,81,147,78,134,148,148,141,85,431,182,295,313,292,321,176,91,92,227,462,559,614,544,561,504,943,210,169,139,168,148,160,130,145,186,136,216,270,259,155,130,117,108,1724,889,129,411,414,472,261,14,435,86,86,210,190,210,281,274,38,1.8,3408
"G1901290","2010-2014","IA",,,"Iowa","19","Mills County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19129","Mills County, Iowa",,,0,91,23,108,120,2,50,49,42,53,17,18,72,71,17,35,81,76,69,57,66,67,48,33,37,91,10,87,79,34,2,36,39,52,37,72,77,81,21,28,89,63,80,59,57,80,44,44,47,0,0,30,48,12,22,15,22,54,19,54,0,0,15,48,12,22,15,15,54,15,54,0,30,15,15,15,15,22,19,19,15,80,57,3,15,17,15,15,20,15,21,4,104,21,62,49,54,213,110,156,181,136,181,111,76,25,121,204,179,261,400,196,145,578,159,75,64,72,65,78,74,61,78,76,104,111,138,143,94,78,50,3905,911,99,299,299,290,80,5,291,85,85,159,153,159,154,158,49,3.8,7487
"G1901310","2010-2014","IA",,,"Iowa","19","Mitchell County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19131","Mitchell County, Iowa",,,0,48,11,61,63,15,15,28,37,56,39,27,48,48,15,42,59,49,49,49,50,48,59,45,46,48,15,57,61,20,15,17,39,39,15,15,57,59,15,27,56,43,46,45,41,65,74,56,76,0,0,50,43,15,33,38,11,51,7,50,0,51,15,43,15,33,38,15,50,15,50,51,50,15,15,15,15,11,7,7,15,51,17,15,15,15,15,15,17,15,4,36,77,45,39,35,43,203,70,105,138,144,131,57,44,15,108,117,244,155,190,207,131,344,143,65,64,78,68,58,74,81,80,67,93,97,106,79,48,40,33,2853,1014,67,139,139,163,69,15,145,47,47,143,133,143,151,134,73,4.0,6866
"G1901330","2010-2014","IA",,,"Iowa","19","Monona County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19133","Monona County, Iowa",,,0,71,21,48,48,4,5,17,47,35,7,21,66,56,17,13,50,45,49,37,44,45,44,40,27,71,7,75,59,13,13,21,26,30,3,9,45,45,29,13,44,37,37,33,41,43,52,50,63,0,0,44,34,19,12,13,19,46,27,40,0,0,13,34,19,12,13,13,40,13,40,0,44,13,13,13,13,19,27,27,13,34,13,13,13,13,7,22,13,19,16,23,55,38,27,46,33,168,84,98,131,111,134,49,30,18,102,291,106,149,138,236,84,346,167,74,90,57,71,58,82,54,83,47,64,69,100,61,24,36,31,1679,1342,33,138,139,151,66,5,138,52,52,167,155,167,122,146,33,1.6,5232
"G1901350","2010-2014","IA",,,"Iowa","19","Monroe County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19135","Monroe County, Iowa",,,0,0,0,71,71,0,39,17,43,57,0,0,79,79,0,0,57,45,45,43,52,43,46,42,41,0,0,66,66,0,61,32,37,59,0,0,68,68,0,0,55,40,55,44,50,51,51,42,59,0,0,71,19,6,14,13,35,64,13,64,0,40,75,19,6,14,13,13,64,13,64,40,19,13,13,13,13,35,13,13,13,0,25,13,13,13,13,13,13,4,69,12,74,47,53,74,35,194,87,84,126,146,144,73,35,27,88,150,199,274,164,163,197,415,146,74,79,72,61,71,88,45,93,105,96,80,120,95,71,37,28,2922,1451,46,201,201,214,76,13,199,48,48,146,143,146,117,133,36,2.1,9048
"G1901370","2010-2014","IA",,,"Iowa","19","Montgomery County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19137","Montgomery County, Iowa",,,0,68,24,75,66,17,22,13,47,50,19,15,66,56,62,15,60,40,59,36,44,43,41,35,39,68,20,66,64,15,24,45,48,51,12,15,50,50,30,15,64,37,45,45,45,54,58,50,64,0,0,83,15,15,5,15,36,65,40,61,0,0,15,15,15,5,15,15,16,15,5,0,83,15,15,15,15,36,64,37,62,49,31,15,3,3,18,7,17,25,15,60,51,42,42,68,60,173,78,99,175,135,122,68,17,14,99,199,248,197,112,175,231,373,161,90,121,98,68,73,81,47,84,63,94,101,84,84,54,35,24,2375,999,61,172,172,185,110,15,165,52,52,161,144,161,164,156,25,3.9,5952
"G1901390","2010-2014","IA",,,"Iowa","19","Muscatine County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19139","Muscatine County, Iowa",,,0,95,64,180,153,5,20,77,80,109,59,24,182,187,36,24,158,128,145,92,90,102,91,91,67,95,68,148,140,61,100,113,84,136,39,31,174,150,84,43,134,134,132,76,94,98,102,101,113,0,0,522,130,120,28,21,486,174,83,153,0,0,20,114,53,24,21,20,122,11,123,0,522,48,113,15,20,486,109,82,72,72,112,20,20,25,78,56,73,19,141,103,170,134,156,142,125,414,174,266,357,330,329,173,104,66,222,546,560,473,422,528,262,927,282,200,176,176,144,138,197,157,200,155,202,261,260,198,123,105,92,1832,932,128,476,476,485,233,20,470,65,65,282,291,282,300,333,26,2.6,3608
"G1901410","2010-2014","IA",,,"Iowa","19","O'Brien County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19141","O'Brien County, Iowa",,,0,52,31,97,95,21,36,63,42,71,69,17,85,68,7,14,68,61,59,48,50,56,62,53,56,52,17,55,64,33,15,49,51,47,9,12,93,68,7,49,84,54,72,50,46,62,73,64,79,0,0,79,43,24,17,15,106,79,42,74,0,0,15,43,18,17,15,15,51,15,51,0,79,15,13,15,15,106,63,42,45,58,19,15,10,15,15,63,15,15,19,13,69,54,31,39,62,221,104,110,175,171,197,90,74,35,134,184,230,242,168,254,114,407,136,83,101,96,108,96,103,86,82,70,114,170,148,86,66,64,100,4177,2776,59,195,195,202,81,15,188,74,74,136,118,136,178,166,48,6.2,6240
"G1901430","2010-2014","IA",,,"Iowa","19","Osceola County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19143","Osceola County, Iowa",,,0,24,14,52,48,8,13,30,21,30,20,30,44,41,2,14,47,30,42,19,32,33,32,31,21,24,20,41,36,7,34,6,36,38,29,30,39,55,6,19,40,31,37,27,27,34,37,35,41,0,0,137,6,24,27,13,137,27,13,27,0,0,13,6,24,27,13,13,27,13,27,0,137,13,13,13,13,137,13,13,13,41,17,5,13,13,13,13,13,11,26,14,50,32,44,44,21,138,46,78,94,96,89,38,11,13,78,75,99,48,108,159,89,190,84,30,38,48,44,47,51,55,43,34,61,90,64,47,38,46,25,2205,1364,37,102,103,112,45,6,93,41,41,84,82,84,90,97,24,2.1,5390
"G1901450","2010-2014","IA",,,"Iowa","19","Page County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19145","Page County, Iowa",,,0,69,32,78,72,35,19,50,39,56,77,60,68,91,53,63,98,61,94,54,58,52,54,45,51,69,24,66,67,38,4,48,24,40,11,106,75,71,32,16,77,56,76,54,59,49,82,74,74,0,0,95,95,76,15,15,90,82,25,77,0,0,15,95,76,15,15,15,77,15,77,0,95,15,15,15,15,90,25,25,4,89,39,15,15,15,20,42,15,15,35,20,82,93,58,138,58,221,181,149,214,163,197,101,48,33,377,239,250,256,266,190,121,497,267,111,119,89,69,96,97,109,86,77,113,142,111,90,77,41,53,2543,1205,103,387,385,389,117,29,384,175,175,267,188,267,228,192,32,2.5,3961
"G1901470","2010-2014","IA",,,"Iowa","19","Palo Alto County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19147","Palo Alto County, Iowa",,,0,47,30,70,72,14,58,41,44,59,24,18,54,51,10,5,48,37,38,34,30,43,38,39,47,47,4,53,53,13,49,34,27,44,15,20,58,56,13,13,50,33,44,41,57,50,54,58,54,0,0,11,45,13,15,13,13,44,11,45,0,0,13,45,13,15,13,13,45,13,45,0,11,13,13,13,13,13,11,11,13,65,23,13,13,13,13,13,13,4,12,22,50,24,37,70,51,168,49,72,138,176,133,62,20,14,130,116,153,165,192,151,66,314,136,64,66,93,58,67,67,52,55,82,55,99,92,58,41,45,41,2869,1438,61,125,125,135,64,13,138,63,63,136,126,136,135,125,43,2.1,2841
"G1901490","2010-2014","IA",,,"Iowa","19","Plymouth County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19149","Plymouth County, Iowa",,,0,91,51,112,150,21,6,32,83,88,17,41,95,95,71,14,116,100,103,69,101,78,70,76,71,91,82,148,143,30,9,46,54,60,35,54,101,94,44,13,103,88,58,80,71,70,110,93,113,0,0,164,60,50,45,93,166,148,98,105,0,0,13,60,50,45,93,13,105,17,105,0,163,17,2,17,17,166,98,98,17,79,60,17,17,17,17,17,41,15,85,38,108,43,46,71,70,314,114,199,308,247,255,124,71,64,121,304,285,416,212,326,168,593,211,114,98,135,121,118,134,108,134,126,169,174,198,133,88,107,72,3214,955,116,322,320,322,116,10,300,89,89,211,192,211,241,213,29,3.0,6073
"G1901510","2010-2014","IA",,,"Iowa","19","Pocahontas County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19151","Pocahontas County, Iowa",,,0,31,15,28,36,14,18,19,22,27,15,13,38,35,13,22,37,27,30,24,38,41,32,20,30,31,5,33,29,9,4,17,21,26,8,16,44,39,13,3,38,25,33,22,26,26,39,31,46,0,0,51,33,4,5,9,34,42,17,39,0,0,13,30,4,5,13,13,29,13,29,0,51,11,13,13,9,34,25,17,18,29,11,13,13,13,13,13,13,4,13,13,30,29,26,26,27,109,39,77,89,79,84,37,22,8,72,107,148,90,89,151,54,238,93,60,48,59,47,44,38,54,50,36,50,66,58,44,28,28,25,3345,1437,23,108,108,119,54,5,106,46,46,93,89,93,99,84,28,2.6,4905
"G1901530","2010-2014","IA",,,"Iowa","19","Polk County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19153","Polk County, Iowa",,,0,78,51,620,621,59,17,359,342,453,33,64,605,606,39,9,560,399,427,339,337,367,285,283,237,78,49,564,562,12,59,422,328,544,62,74,666,665,40,44,528,401,457,363,313,354,349,271,303,0,0,1316,642,346,389,62,1199,1061,388,1071,0,0,356,667,215,397,65,348,860,169,844,0,1215,190,284,84,14,1083,613,352,580,106,402,18,52,95,68,120,167,162,373,237,316,355,332,571,406,1630,782,881,1512,1162,1853,1079,551,400,840,1899,2121,1419,1677,2181,1408,3445,900,658,474,486,570,551,551,667,698,565,1006,785,984,841,803,687,553,862,533,377,1760,1761,1765,881,195,1827,354,354,900,820,900,1289,1111,10,0.5,1311
"G1901550","2010-2014","IA",,,"Iowa","19","Pottawattamie County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19155","Pottawattamie County, Iowa",,,0,131,39,272,242,31,71,169,140,155,71,65,235,233,90,84,203,202,158,106,121,138,124,111,113,131,38,240,230,29,88,148,112,178,93,67,207,215,70,70,243,148,176,120,141,145,160,160,161,0,0,397,174,130,116,9,347,295,121,262,0,0,163,166,108,117,9,163,242,13,241,0,415,45,60,20,22,361,192,123,106,136,146,2,22,57,54,56,24,10,138,89,180,199,167,227,176,713,278,414,490,421,514,298,110,87,409,544,890,495,592,727,594,1329,371,255,240,195,264,244,259,234,270,223,274,376,358,246,208,154,167,1789,698,169,584,592,618,341,51,578,163,163,371,358,371,441,462,17,1.0,2911
"G1901570","2010-2014","IA",,,"Iowa","19","Poweshiek County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19157","Poweshiek County, Iowa",,,0,111,38,94,86,12,41,69,94,95,36,56,71,68,15,8,89,72,65,46,65,66,59,58,57,111,59,98,98,103,98,87,62,92,15,78,81,81,41,26,85,64,69,48,60,66,79,79,91,0,0,91,28,25,79,55,86,61,15,61,0,0,28,23,12,79,55,28,61,15,61,0,86,20,21,8,15,81,13,15,13,105,49,15,4,15,15,5,6,26,28,16,49,84,51,101,66,261,130,187,207,151,222,117,60,106,220,225,291,181,362,215,171,467,214,119,98,83,114,99,91,85,85,115,127,129,158,100,82,74,67,2406,1540,96,271,271,294,137,15,250,105,105,214,188,214,229,198,32,2.9,7738
"G1901590","2010-2014","IA",,,"Iowa","19","Ringgold County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19159","Ringgold County, Iowa",,,0,31,37,45,46,8,2,15,8,17,13,13,30,34,13,13,40,26,37,19,23,25,27,29,46,31,13,27,28,21,8,16,14,18,13,13,27,31,9,16,31,36,32,18,27,27,33,29,43,0,0,29,10,27,28,13,2,38,13,38,0,30,13,10,23,28,13,13,38,13,38,30,29,13,16,13,13,2,13,13,13,38,11,13,13,13,13,13,13,3,16,13,96,35,22,28,17,104,50,47,85,65,80,76,13,12,100,63,242,79,108,73,125,250,85,35,33,48,45,49,31,32,56,48,53,44,42,29,33,35,38,5098,1956,47,102,102,99,50,13,98,52,52,85,82,85,82,77,58,4.1,5945
"G1901610","2010-2014","IA",,,"Iowa","19","Sac County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19161","Sac County, Iowa",,,0,27,16,37,36,8,5,22,21,35,15,17,42,42,18,5,43,35,35,30,38,39,38,41,31,27,15,33,34,20,21,19,26,28,11,4,43,43,8,4,48,33,42,31,30,31,40,44,54,0,0,24,35,4,27,4,23,36,9,38,0,0,7,34,4,27,4,5,36,5,38,0,21,8,15,15,15,21,8,8,15,28,12,15,15,15,15,15,15,3,14,8,35,29,43,34,33,174,52,76,127,96,104,57,17,34,108,79,123,102,151,113,120,281,120,54,56,56,49,62,51,50,53,54,88,83,63,68,37,37,34,2113,1005,34,126,126,136,46,15,129,58,58,120,111,120,127,93,35,3.2,3786
"G1901630","2010-2014","IA",,,"Iowa","19","Scott County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19163","Scott County, Iowa",,,0,75,41,322,323,50,92,156,186,231,18,110,352,337,61,59,297,236,272,199,188,229,140,154,163,75,61,373,374,49,55,237,223,245,52,16,334,350,59,82,285,266,304,184,218,221,211,199,187,0,0,530,367,154,224,15,365,599,161,553,0,0,136,331,124,224,22,140,452,87,439,0,498,129,81,22,15,317,349,135,303,56,160,13,23,59,30,65,35,34,132,66,175,219,263,284,209,1054,418,596,772,750,761,575,347,182,393,973,938,716,847,1179,767,1928,534,398,390,320,348,395,374,326,391,351,498,500,410,411,319,348,244,1097,618,249,899,923,954,555,110,894,166,166,534,519,534,662,675,13,1.3,1955
"G1901650","2010-2014","IA",,,"Iowa","19","Shelby County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19165","Shelby County, Iowa",,,0,46,6,58,65,6,17,34,33,38,23,25,55,56,9,25,56,41,48,44,55,54,49,47,56,46,51,71,67,27,2,23,23,33,15,15,55,54,8,26,56,42,48,33,54,51,58,50,64,0,0,53,10,11,14,15,84,48,50,21,0,0,15,10,11,14,15,15,21,15,21,0,53,15,15,15,15,84,50,50,15,37,51,15,15,15,15,2,4,4,15,24,72,37,47,33,38,200,77,112,140,111,160,92,38,27,120,151,254,186,163,243,112,422,150,84,88,65,85,71,57,90,85,69,81,97,100,86,41,45,46,3451,1559,49,190,190,203,68,15,181,54,54,150,140,150,148,129,52,2.3,5412
"G1901670","2010-2014","IA",,,"Iowa","19","Sioux County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19167","Sioux County, Iowa",,,0,59,13,131,129,32,54,111,103,155,15,7,119,125,74,21,115,91,90,65,76,77,84,97,74,59,29,131,126,47,52,108,102,107,17,19,116,113,17,22,96,76,82,67,77,82,106,88,86,0,0,323,43,33,53,10,313,154,124,80,0,0,3,43,25,53,10,3,71,20,71,0,324,20,21,20,20,313,127,124,25,60,32,9,20,20,36,54,53,7,77,70,153,65,81,150,73,294,213,162,256,235,294,183,90,72,422,304,499,327,419,375,362,739,266,122,127,154,152,114,132,119,119,125,166,192,204,174,128,103,100,2432,935,116,376,376,373,106,16,341,149,149,266,193,266,243,280,45,2.0,5896
"G1901690","2010-2014","IA",,,"Iowa","19","Story County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19169","Story County, Iowa",,,0,169,98,250,253,87,156,476,448,592,145,63,236,230,98,86,205,140,184,123,109,132,121,96,121,169,109,213,211,64,251,464,339,523,120,126,184,193,100,95,170,129,188,122,117,159,135,138,147,0,0,220,225,87,355,36,122,383,104,368,0,0,35,185,87,353,30,22,359,26,351,0,214,115,22,16,18,119,101,99,78,205,88,22,22,22,16,3,22,13,153,20,139,90,96,101,147,498,165,303,500,436,664,376,172,399,960,1011,698,533,370,641,399,1264,532,476,306,346,264,259,277,237,249,214,330,340,345,310,229,271,177,1680,598,167,959,957,913,443,23,968,411,411,532,354,532,448,658,15,2.1,2814
"G1901710","2010-2014","IA",,,"Iowa","19","Tama County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19171","Tama County, Iowa",,,0,44,47,66,70,17,42,40,33,43,40,39,66,69,28,13,72,52,66,51,50,62,56,47,38,44,47,71,74,39,39,33,26,50,34,30,76,63,43,23,56,46,51,38,44,45,65,65,68,0,0,116,21,71,36,7,70,96,56,71,0,0,5,21,55,36,7,5,69,15,69,0,116,15,44,15,15,69,66,56,15,60,27,15,15,15,15,7,36,36,37,41,44,48,52,67,56,207,94,146,149,150,165,82,29,21,145,135,312,126,304,188,236,388,164,79,56,65,93,62,62,61,62,66,123,129,96,85,91,50,43,1915,975,51,199,199,209,98,15,184,87,87,164,136,164,171,162,31,3.1,3854
"G1901730","2010-2014","IA",,,"Iowa","19","Taylor County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19173","Taylor County, Iowa",,,0,21,16,43,40,13,3,31,5,32,6,35,35,49,13,13,36,37,30,18,27,25,25,21,27,21,8,24,25,6,6,15,13,18,8,19,28,39,24,13,31,25,26,23,27,27,29,21,29,0,0,73,15,10,24,13,50,43,13,43,0,0,13,15,5,24,13,13,19,13,19,0,73,13,9,13,13,50,39,13,39,22,18,13,4,13,13,13,13,13,15,7,36,26,19,30,21,116,56,59,97,64,76,31,18,6,55,86,127,83,131,87,90,177,76,43,41,39,49,54,37,36,45,37,51,54,49,37,27,17,16,2384,1365,27,106,106,122,48,13,109,35,35,76,76,76,96,87,36,4.5,5600
"G1901750","2010-2014","IA",,,"Iowa","19","Union County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19175","Union County, Iowa",,,0,50,28,71,72,7,25,44,37,57,11,24,74,74,21,18,65,74,52,50,32,53,57,45,45,50,15,77,69,34,15,38,55,58,21,33,89,73,24,15,72,63,78,38,41,47,60,56,61,0,0,5,72,26,20,15,2,66,15,66,0,0,15,72,26,20,15,15,66,15,66,0,5,15,4,15,15,2,15,15,15,34,49,15,15,15,15,15,9,15,9,25,53,78,59,88,54,274,115,127,184,147,181,62,30,9,77,129,304,131,243,398,109,442,150,77,95,121,116,96,89,81,103,89,104,101,106,82,48,73,48,3202,1390,63,202,202,236,118,15,194,39,39,150,147,150,196,192,51,2.6,4838
"G1901770","2010-2014","IA",,,"Iowa","19","Van Buren County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19177","Van Buren County, Iowa",,,0,38,4,49,47,29,13,25,23,30,5,14,48,48,5,13,46,42,33,24,34,39,29,27,29,38,13,39,38,13,5,19,18,27,18,4,37,38,11,11,56,30,40,35,37,36,41,26,44,0,0,12,9,19,13,13,10,23,13,23,0,0,13,9,18,13,13,13,23,13,23,0,12,13,6,13,13,10,13,13,13,42,26,13,13,13,13,4,13,13,4,19,75,32,44,68,19,128,47,78,99,92,96,47,5,14,59,117,230,172,96,178,128,292,109,56,42,44,40,64,38,49,46,58,59,61,80,46,24,48,20,2682,1423,31,133,134,132,85,4,136,32,32,109,101,109,115,71,57,1.9,4243
"G1901790","2010-2014","IA",,,"Iowa","19","Wapello County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19179","Wapello County, Iowa",,,0,100,22,119,129,45,51,81,96,111,52,61,129,151,70,53,147,106,130,79,86,96,78,83,77,100,79,113,113,57,62,71,94,116,67,23,127,124,41,34,112,99,107,84,94,118,86,88,94,0,0,350,91,47,41,20,351,92,25,93,0,0,68,91,24,41,20,67,93,20,93,0,324,20,35,20,20,325,25,25,20,111,103,20,20,20,46,51,20,58,111,68,165,165,129,149,193,412,215,250,306,266,264,132,60,47,276,551,649,558,390,479,346,922,227,233,213,179,167,173,146,124,184,103,210,198,204,148,123,76,69,1512,769,127,463,463,490,236,20,459,115,115,227,227,227,283,304,27,2.6,2566
"G1901810","2010-2014","IA",,,"Iowa","19","Warren County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19181","Warren County, Iowa",,,0,95,79,174,175,23,56,100,77,131,46,30,199,215,6,56,143,134,120,87,98,109,92,86,93,95,65,177,186,23,50,96,164,169,23,49,170,168,35,24,145,140,108,114,118,122,113,128,104,0,0,110,155,43,56,53,87,167,55,157,0,0,21,155,40,56,53,21,154,20,154,0,104,20,12,20,20,78,64,55,33,103,56,20,20,20,20,4,4,3,24,7,109,44,62,108,56,540,168,241,424,340,399,255,134,77,278,243,418,394,327,373,252,640,287,126,102,154,156,137,175,181,142,116,192,202,264,274,196,168,101,2458,652,135,388,395,412,257,48,401,136,136,287,235,287,356,316,19,2.0,3883
"G1901830","2010-2014","IA",,,"Iowa","19","Washington County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19183","Washington County, Iowa",,,0,99,55,110,113,29,27,39,58,58,30,41,112,93,16,39,83,65,68,59,61,68,79,68,51,99,47,115,105,38,11,36,56,74,47,41,106,104,8,38,83,69,76,54,78,74,77,97,89,0,0,210,64,11,57,17,187,95,61,79,0,0,17,50,17,57,17,15,73,17,73,0,210,34,11,17,17,189,62,61,40,49,42,17,17,17,17,12,17,23,52,63,128,47,62,74,56,309,140,147,245,184,240,149,83,64,156,166,284,304,268,296,352,662,122,109,80,87,123,110,114,125,109,107,119,160,194,139,91,77,59,2305,1110,89,249,250,283,159,5,266,65,65,122,109,122,259,257,37,3.0,4816
"G1901850","2010-2014","IA",,,"Iowa","19","Wayne County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19185","Wayne County, Iowa",,,0,32,8,39,39,13,7,40,19,35,13,4,27,25,3,7,28,24,31,25,26,27,29,25,33,32,12,42,43,27,16,15,19,21,13,7,36,33,13,13,31,41,36,21,29,32,26,26,30,0,0,44,13,16,19,13,13,39,13,39,0,44,13,13,16,19,13,13,39,13,39,44,44,13,13,13,13,13,13,13,13,15,20,3,13,3,13,13,6,3,8,14,46,14,32,36,18,120,54,60,78,81,73,27,19,13,78,58,113,126,102,149,91,259,110,49,37,40,53,41,32,54,40,30,51,50,66,42,51,26,22,2866,1222,23,103,103,119,63,3,108,54,54,110,89,110,102,87,24,2.4,5909
"G1901870","2010-2014","IA",,,"Iowa","19","Webster County","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19187","Webster County, Iowa",,,0,149,91,147,143,86,86,145,86,146,132,88,157,149,85,45,134,96,119,89,86,108,79,74,68,149,101,152,141,109,17,124,63,136,63,51,124,137,45,69,113,110,117,92,91,104,139,114,149,0,0,242,219,58,49,20,146,170,18,171,0,0,22,158,48,49,20,15,169,18,170,0,245,146,31,20,20,143,41,3,41,149,48,20,20,20,3,20,74,28,83,46,124,92,110,164,91,389,197,276,322,381,335,216,93,46,457,469,516,318,489,480,347,840,359,221,191,193,187,189,136,151,147,137,207,218,180,167,113,82,83,1799,950,139,390,390,429,249,20,374,221,221,359,285,359,291,358,20,2.2,3171
"G1901890","2010-2014","IA",,,"Iowa","19","Winnebago County","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19189","Winnebago County, Iowa",,,0,57,29,62,63,15,15,37,28,41,44,29,67,63,18,16,73,38,70,36,37,45,37,46,44,57,54,59,55,31,11,36,17,53,14,15,61,62,12,40,57,61,56,41,39,44,51,61,69,0,0,64,53,61,45,2,29,69,43,58,0,0,15,53,58,45,2,15,56,15,56,0,64,15,13,15,15,29,44,43,12,43,13,15,15,15,15,15,10,15,14,23,47,57,45,55,35,175,106,96,163,122,148,101,28,19,116,155,216,235,148,206,153,402,144,76,61,100,66,76,58,75,63,56,97,109,120,71,43,54,33,3648,1767,58,163,163,177,92,15,168,60,60,144,133,144,141,132,46,3.9,4337
