GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,AM0KE001,AM0KE002,AM0KE003,AM0KE004,AM0KE005,AM0KE006,AM63E001,AM63E002,AM63E003,AM63E004,AM63E005,AM63E006,AM63E007,AM63E008,AM63E009,AM63E010,AM63E011,AM63E012,AM63E013,AM63E014,AM63E015,AM63E016,AM63E017,AM63E018,AM63E019,AM63E020,AM63E021,AM63E022,AM63E023,AM63E024,AM63E025,AM63E026,AM63E027,AM63E028,AM63E029,AM63E030,AM63E031,AM63E032,AM63E033,AM63E034,AM63E035,AM63E036,AM63E037,AM63E038,AM63E039,AM63E040,AM63E041,AM63E042,AM63E043,AM63E044,AM63E045,AM63E046,AM63E047,AM63E048,AM63E049,AM63E050,AM63E051,AM63E052,AM63E053,AM63E054,AM63E055,AM63E056,AM63E057,AM63E058,AM63E059,AM70E001,AM70E002,AM70E003,AM70E004,AM70E005,AM70E006,AM70E007,AM70E008,AM70E009,AM70E010,AM70E011,AM70E012,AM70E013,AM70E014,AM70E015,AM70E016,AM70E017,AM8FE001,AM8FE002,AM8FE003,AM8FE004,AM8FE005,AM8FE006,AM8FE007,AM8FE008,AM8FE009,AM8FE010,AM8FE011,AM8FE012,AM8FE013,AM8FE014,AM8FE015,AM8FE016,AM8FE017,AM8FE018,AM8FE019,AM8FE020,AM8FE021,AM8FE022,AM8FE023,AM8FE024,AM8FE025,AM8FE026,AM8FE027,AM8FE028,AM8FE029,AM8FE030,AM8FE031,AM8FE032,AM8FE033,AM8FE034,AM8FE035,AM8FE036,AM8FE037,AM8FE038,AM8FE039,AM9SE001
"G0800790","2016-2020","CO",,,"Colorado","08","Mineral County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08079","Mineral County, Colorado",,853,807,0,0,46,0,853,127,43,12,2,0,0,0,0,1,0,8,20,0,0,0,84,0,0,10,0,0,0,14,28,13,4,10,0,5,726,355,6,0,8,8,1,17,3,83,32,21,72,71,33,371,0,7,27,25,6,0,6,39,41,56,101,33,30,853,127,14,10,0,98,0,5,0,726,13,35,57,380,178,51,12,846,391,18,0,18,36,0,36,80,0,80,153,14,139,71,13,58,33,16,17,455,0,0,0,75,0,75,87,9,78,225,24,201,33,4,29,35,10,25,0.3753
"G0800810","2016-2020","CO",,,"Colorado","08","Moffat County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08081","Moffat County, Colorado",,13150,12116,0,84,400,550,13030,2320,1160,124,130,41,60,4,32,103,207,160,105,45,38,111,1160,171,0,72,53,0,9,102,200,202,54,165,88,44,10710,5534,339,99,523,191,42,274,342,846,606,647,843,568,214,5176,251,60,403,272,139,105,382,752,527,642,878,450,315,13030,2320,425,113,158,1187,282,153,2,10710,749,926,1023,5571,1912,439,90,12988,6652,463,0,463,1396,103,1293,1498,0,1498,2364,252,2112,606,325,281,325,174,151,6336,422,0,422,1113,47,1066,1436,126,1310,2468,388,2080,538,226,312,359,161,198,0.4511
"G0800830","2016-2020","CO",,,"Colorado","08","Montezuma County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08083","Montezuma County, Colorado",,26266,25160,11,183,279,633,25958,3228,1569,177,5,100,75,33,33,232,95,238,175,230,157,19,1659,172,46,88,46,6,27,273,174,193,220,175,130,109,22730,11241,557,206,786,438,163,308,639,1486,986,1330,1732,1639,971,11489,514,118,906,344,175,233,725,1027,1255,1450,1992,1692,1058,25958,3228,400,188,220,1800,492,63,65,22730,1395,1692,1661,10441,5512,1411,618,26092,12893,743,37,706,2221,76,2145,2452,475,1977,4691,844,3847,1796,495,1301,990,483,507,13199,686,6,680,2040,39,2001,2199,385,1814,5285,701,4584,1822,379,1443,1167,592,575,0.4192
"G0800850","2016-2020","CO",,,"Colorado","08","Montrose County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08085","Montrose County, Colorado",,42280,38808,24,282,1628,1538,41846,5164,2300,230,5,295,226,14,64,284,243,274,126,202,213,124,2864,229,65,189,110,18,80,306,118,386,350,455,315,243,36682,18398,952,162,1263,656,319,413,1274,1966,1924,2445,2787,2534,1703,18284,847,316,1247,571,210,442,1059,1882,2090,2083,2731,2819,1987,41846,5164,529,484,512,2447,825,260,107,36682,2277,2510,2611,17621,7973,2923,767,41927,20688,1182,43,1139,3417,114,3303,3767,307,3460,7748,957,6791,2747,683,2064,1827,946,881,21239,1141,0,1141,3274,83,3191,3365,227,3138,8095,1109,6986,3134,588,2546,2230,1023,1207,0.4429
"G0800870","2016-2020","CO",,,"Colorado","08","Morgan County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08087","Morgan County, Colorado",,28617,24364,70,251,1252,2680,28193,3038,1253,136,8,184,80,0,85,110,120,102,112,158,67,91,1785,129,35,141,11,12,21,224,190,113,313,259,196,141,25155,13096,848,91,1339,401,206,368,1358,1849,1610,1535,1779,1041,671,12059,887,215,1108,519,203,315,961,1626,1485,1289,1436,1021,994,28193,3038,308,325,209,1597,367,187,45,25155,2041,2447,2012,13398,3592,1322,343,28233,14359,1010,1,1009,2766,69,2697,3430,100,3330,5283,497,4786,1108,261,847,762,374,388,13874,1025,0,1025,2601,26,2575,3001,210,2791,4895,783,4112,1217,229,988,1135,420,715,0.3949
"G0800890","2016-2020","CO",,,"Colorado","08","Otero County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08089","Otero County, Colorado",,18284,17336,6,130,378,434,17866,3966,1758,171,3,97,112,16,84,219,118,206,189,291,62,190,2208,183,20,270,174,3,76,259,281,192,147,288,126,189,13900,6971,370,133,482,376,99,205,510,888,906,700,885,943,474,6929,362,61,559,164,62,220,505,647,939,837,976,911,686,17866,3966,377,367,465,1956,422,250,129,13900,926,1041,1126,6815,2832,852,308,18108,8895,541,0,541,1636,118,1518,1872,269,1603,3177,557,2620,1005,368,637,664,441,223,9213,545,16,529,1618,204,1414,1759,200,1559,3379,627,2752,1037,326,711,875,526,349,0.4444
"G0800910","2016-2020","CO",,,"Colorado","08","Ouray County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08091","Ouray County, Colorado",,4890,4742,3,49,52,44,4886,326,114,0,0,7,5,0,5,4,21,6,18,33,4,11,212,11,0,0,0,0,0,0,102,18,28,53,0,0,4560,2282,129,19,114,57,20,48,104,220,315,172,395,512,177,2278,43,14,142,42,15,44,71,233,224,314,466,474,196,4886,326,11,7,10,205,82,11,0,4560,205,256,226,2009,1491,270,103,4890,2400,133,0,133,275,2,273,349,0,349,939,112,827,516,152,364,188,81,107,2490,54,0,54,257,0,257,406,0,406,1103,82,1021,474,59,415,196,66,130,0.4554
"G0800930","2016-2020","CO",,,"Colorado","08","Park County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08093","Park County, Colorado",,18345,18011,11,98,137,88,18092,1275,736,62,0,81,6,67,0,127,33,107,75,106,57,15,539,47,21,5,56,0,6,54,28,78,95,67,72,10,16817,8756,281,72,541,121,53,149,297,858,1062,1370,1943,1522,487,8061,303,44,389,176,122,112,339,721,965,1261,1922,1203,504,18092,1275,130,86,135,613,286,25,0,16817,700,930,733,8941,4522,762,229,18199,9551,343,0,343,1149,10,1139,1315,168,1147,4663,490,4173,1579,346,1233,502,164,338,8648,385,7,378,944,14,930,1142,6,1136,4388,540,3848,1275,176,1099,514,216,298,0.3976
"G0800950","2016-2020","CO",,,"Colorado","08","Phillips County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08095","Phillips County, Colorado",,4343,3499,0,5,296,543,4266,341,136,11,0,1,1,0,4,0,15,14,14,10,62,4,205,13,2,12,0,0,6,22,0,16,0,96,16,22,3925,2174,83,40,182,131,49,47,240,287,379,190,287,110,149,1751,225,56,191,110,4,13,96,174,208,208,195,129,142,4266,341,26,13,11,97,168,10,16,3925,404,373,354,1973,530,224,67,4266,2310,94,0,94,455,31,424,542,3,539,894,76,818,172,49,123,153,68,85,1956,238,0,238,394,21,373,292,20,272,723,92,631,145,14,131,164,89,75,0.4439
"G0800970","2016-2020","CO",,,"Colorado","08","Pitkin County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08097","Pitkin County, Colorado",,17980,15596,21,279,925,1159,17916,1016,472,0,0,0,0,0,0,13,159,63,44,86,107,0,544,39,20,0,0,53,19,126,37,61,0,54,57,78,16900,8993,534,25,737,94,60,72,666,1215,1095,1410,1403,1062,620,7907,367,58,353,161,25,312,364,1236,1061,1297,1236,1002,435,17916,1016,59,0,72,570,237,63,15,16900,984,1090,724,9482,3565,923,132,17942,9482,557,0,557,988,43,945,2056,107,1949,4092,299,3793,1169,287,882,620,226,394,8460,406,0,406,1001,0,1001,1772,75,1697,3709,37,3672,1059,63,996,513,149,364,0.5321
"G0800990","2016-2020","CO",,,"Colorado","08","Prowers County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08099","Prowers County, Colorado",,12035,10768,0,103,469,695,11702,1883,823,28,19,127,36,15,32,64,63,31,47,179,150,32,1060,107,8,100,40,2,30,124,141,73,127,121,77,110,9819,5092,394,85,416,216,45,254,516,618,635,556,618,455,284,4727,283,59,464,134,62,69,348,497,611,529,696,610,365,11702,1883,162,227,155,897,300,87,55,9819,821,880,780,4922,1767,457,192,11892,6034,422,25,397,1251,56,1195,1374,211,1163,2066,413,1653,605,263,342,316,183,133,5858,398,0,398,992,35,957,1149,138,1011,2157,373,1784,687,68,619,475,332,143,0.4422
"G0801010","2016-2020","CO",,,"Colorado","08","Pueblo County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08101","Pueblo County, Colorado",,167412,160359,386,1489,2359,2819,163515,28840,12916,1226,234,1768,640,163,387,1401,1493,1424,1350,1447,866,517,15924,1334,338,1565,737,367,527,1900,2277,1746,1495,1615,1062,961,134675,66998,3543,852,4588,2715,1000,1769,5887,9286,7896,8155,9075,7571,4661,67677,3296,564,4474,2539,975,1418,4912,8423,8228,8301,10062,8242,6243,163515,28840,3132,3333,2821,14769,3307,989,489,134675,8255,9062,10416,70686,25352,7855,3049,164115,80193,4834,35,4799,14292,1526,12766,18105,1951,16154,29347,6356,22991,8437,3051,5386,5178,2832,2346,83922,4729,56,4673,13650,836,12814,17615,1721,15894,31420,6403,25017,9304,2249,7055,7204,3686,3518,0.4578
"G0801030","2016-2020","CO",,,"Colorado","08","Rio Blanco County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08103","Rio Blanco County, Colorado",,6369,6052,11,88,65,153,6025,646,310,3,14,73,4,12,0,51,38,23,20,66,6,0,336,11,0,34,19,0,0,40,57,31,50,80,0,14,5379,2787,228,88,224,57,26,68,133,401,330,308,462,279,183,2592,185,53,251,49,0,110,172,343,316,298,421,257,137,6025,646,28,107,35,429,33,14,0,5379,554,475,310,2781,939,261,59,6229,3209,231,0,231,566,59,507,735,21,714,1209,138,1071,285,86,199,183,135,48,3020,196,0,196,521,27,494,699,69,630,1196,123,1073,257,139,118,151,58,93,0.4018
"G0801050","2016-2020","CO",,,"Colorado","08","Rio Grande County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08105","Rio Grande County, Colorado",,11300,10465,0,149,55,631,11095,1725,748,42,0,131,30,0,9,93,71,46,92,190,24,20,977,81,25,81,56,0,9,149,49,57,113,233,45,79,9370,4811,176,5,309,246,93,316,321,489,729,507,601,630,389,4559,329,0,402,104,27,58,445,320,809,505,560,636,364,11095,1725,148,212,104,840,322,69,30,9370,510,711,844,4704,1848,555,198,11142,5578,234,20,214,1142,143,999,974,18,956,2165,383,1782,654,305,349,409,244,165,5564,410,0,410,790,9,781,963,171,792,2277,529,1748,681,214,467,443,240,203,0.4644
"G0801070","2016-2020","CO",,,"Colorado","08","Routt County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08107","Routt County, Colorado",,25317,23440,53,397,863,564,25067,2386,984,14,0,24,17,28,41,177,156,76,129,173,138,11,1402,8,9,76,0,7,77,175,293,107,135,177,232,106,22681,12165,487,124,734,451,186,178,867,1916,1891,1697,1772,1309,553,10516,581,114,706,264,139,218,597,1406,1522,1569,1864,1056,480,25067,2386,31,100,170,1442,526,82,35,22681,1306,1440,1436,13364,4102,856,177,25191,13197,510,0,510,1783,140,1643,3204,122,3082,5689,343,5346,1447,119,1328,564,113,451,11994,589,29,560,1610,11,1599,2547,108,2439,5374,344,5030,1288,226,1062,586,149,437,0.4523
"G0801090","2016-2020","CO",,,"Colorado","08","Saguache County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08109","Saguache County, Colorado",,6730,6202,13,41,232,242,6708,1087,460,40,6,71,6,24,19,29,27,30,41,80,69,18,627,62,0,46,49,0,0,21,115,45,45,71,155,18,5621,2877,128,0,180,141,11,69,173,250,346,360,507,521,191,2744,129,63,245,106,15,47,131,190,312,354,554,401,197,6708,1087,108,117,98,419,309,21,15,5621,320,425,389,2592,1507,294,94,6698,3327,168,0,168,527,0,527,469,48,421,1364,225,1139,590,144,446,209,114,95,3371,191,0,191,571,36,535,457,6,451,1381,206,1175,556,115,441,215,110,105,0.4201
"G0801110","2016-2020","CO",,,"Colorado","08","San Juan County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08111","San Juan County, Colorado",,646,531,0,10,20,85,646,105,38,0,0,0,0,18,0,0,0,15,5,0,0,0,67,0,0,0,40,0,0,0,5,12,0,5,5,0,541,281,0,0,13,6,0,10,12,49,47,37,39,58,10,260,7,0,6,19,0,0,10,31,22,33,55,53,24,646,105,0,0,58,42,5,0,0,541,7,19,35,263,183,22,12,646,319,0,0,0,47,0,47,61,0,61,143,4,139,58,4,54,10,10,0,327,7,0,7,65,0,65,46,0,46,127,10,117,58,0,58,24,12,12,0.4110
"G0801130","2016-2020","CO",,,"Colorado","08","San Miguel County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08113","San Miguel County, Colorado",,8110,7190,0,117,299,504,8081,841,280,5,0,48,3,2,11,29,59,14,48,54,7,0,561,48,0,25,21,0,5,165,101,69,47,62,3,15,7240,3930,132,56,221,146,6,59,203,694,588,582,609,481,153,3310,87,40,200,129,51,83,180,522,500,533,475,389,121,8081,841,53,73,42,594,64,15,0,7240,315,421,474,4310,1446,148,126,8094,4210,137,0,137,552,12,540,985,25,960,1895,94,1801,488,87,401,153,35,118,3884,148,0,148,554,10,544,968,39,929,1686,46,1640,392,13,379,136,53,83,0.5102
"G0801150","2016-2020","CO",,,"Colorado","08","Sedgwick County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08115","Sedgwick County, Colorado",,2306,2213,5,4,20,64,2270,454,160,9,1,41,0,0,2,26,18,5,24,24,6,4,294,106,5,2,14,3,9,14,54,17,22,19,16,13,1816,951,114,8,31,20,13,8,46,112,131,121,120,124,103,865,83,22,48,37,7,21,30,111,88,111,107,100,100,2270,454,121,43,28,197,48,8,9,1816,227,79,106,876,325,124,79,2275,1116,128,0,128,124,10,114,202,16,186,425,74,351,130,29,101,107,48,59,1159,189,3,186,168,33,135,209,3,206,364,65,299,116,28,88,113,60,53,0.4994
"G0801170","2016-2020","CO",,,"Colorado","08","Summit County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08117","Summit County, Colorado",,30735,27697,121,311,309,2297,30525,2288,809,170,0,12,37,0,52,98,230,25,36,53,65,31,1479,12,0,111,0,32,88,326,261,141,88,253,54,113,28237,15515,631,167,815,389,85,213,965,3158,2789,2079,2128,1549,547,12722,450,151,506,667,149,254,608,2619,2086,1772,1634,1454,372,30525,2288,182,123,209,1312,318,12,132,28237,1399,1321,1757,17932,4909,892,27,30652,16367,835,0,835,1773,127,1646,4457,214,4243,7110,390,6720,1614,105,1509,578,226,352,14285,484,0,484,2020,2,2018,3814,261,3553,5974,469,5505,1508,44,1464,485,132,353,0.4292
"G0801190","2016-2020","CO",,,"Colorado","08","Teller County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08119","Teller County, Colorado",,24981,23638,7,788,302,246,24872,2287,920,74,0,42,0,0,6,154,164,49,131,128,154,18,1367,17,0,45,14,0,12,221,293,71,215,228,135,116,22585,11576,359,119,823,275,190,242,581,1175,1154,1633,2454,1875,696,11009,364,89,767,496,169,181,492,843,1228,1562,2410,1795,613,24872,2287,91,87,32,1517,426,101,33,22585,931,1590,1553,10799,6403,970,339,24822,12460,439,0,439,1701,124,1577,2062,239,1823,5515,842,4673,2029,663,1366,714,353,361,12362,381,0,381,1773,91,1682,1849,30,1819,5700,580,5120,1930,434,1496,729,210,519,0.4134
"G0801210","2016-2020","CO",,,"Colorado","08","Washington County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08121","Washington County, Colorado",,4869,4740,0,18,27,84,4562,559,276,36,0,34,0,0,0,42,71,16,15,25,17,20,283,17,13,38,5,0,14,38,46,19,21,22,22,28,4003,2091,85,17,229,96,21,71,143,173,242,258,298,275,183,1912,83,19,125,74,23,65,131,198,204,211,355,231,193,4562,559,66,72,19,290,64,43,5,4003,204,354,350,1853,866,273,103,4567,2369,123,0,123,468,25,443,429,29,400,854,72,782,292,82,210,203,57,146,2198,100,0,100,379,22,357,413,5,408,832,87,745,253,47,206,221,91,130,0.4332
"G0801230","2016-2020","CO",,,"Colorado","08","Weld County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08123","Weld County, Colorado",,315389,283748,463,3097,10313,17768,307998,31641,13973,1384,219,1930,791,314,441,1829,2041,1335,1150,1317,800,422,17668,1244,278,1650,870,236,804,2920,2851,2120,1184,1705,1083,723,276357,141522,9684,1827,12853,5996,2082,3785,11178,22153,21100,18141,16370,10701,5652,134835,9548,1949,11938,5692,1965,3463,9200,20448,18638,17386,16370,11328,6910,307998,31641,3125,3580,3456,16755,3580,728,417,276357,23008,24791,22983,155311,37702,9409,3153,312832,157440,11420,87,11333,30491,1229,29262,38570,2657,35913,59384,6554,52830,11501,3249,8252,6074,3020,3054,155392,11049,32,11017,29158,1336,27822,37752,1953,35799,57389,7050,50339,12411,2967,9444,7633,3832,3801,0.4294
"G0801250","2016-2020","CO",,,"Colorado","08","Yuma County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08125","Yuma County, Colorado",,10013,8768,0,21,123,1101,9638,1099,580,39,2,73,2,81,29,23,65,28,44,74,46,74,519,23,2,48,10,54,7,19,57,69,67,47,40,76,8539,4201,246,58,397,114,15,78,308,613,508,639,574,380,271,4338,280,12,445,247,55,95,311,546,445,502,551,497,352,9638,1099,66,121,183,431,148,82,68,8539,596,842,604,4389,1485,378,245,9885,4999,398,0,398,954,15,939,1009,67,942,1867,116,1751,426,49,377,345,144,201,4886,332,0,332,975,0,975,933,85,848,1681,154,1527,537,35,502,428,232,196,0.4045
"G0900010","2016-2020","CT",,,"Connecticut","09","Fairfield County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09001","Fairfield County, Connecticut",,944306,708371,17151,11892,102907,103985,926873,82718,34816,3486,1000,4074,2072,582,1313,4280,3677,3524,3748,3861,1896,1303,47902,2557,713,4343,2046,711,1380,6090,6853,6139,5149,5027,3347,3547,844155,416683,22305,4478,31591,17621,6508,11887,36348,50089,53653,62388,59425,36076,24314,427472,22284,4495,29955,17196,6420,10782,31760,46840,53740,65871,62880,40342,34907,926873,82718,7756,8417,8104,43903,9688,2779,2071,844155,53562,61546,70414,466567,132845,40128,19093,936389,455319,26398,206,26192,81589,4973,76616,97310,6262,91048,186433,14871,171562,37972,6182,31790,25617,10027,15590,481070,25246,342,24904,78838,3036,75802,96014,5370,90644,198829,16766,182063,43689,7404,36285,38454,16452,22002,0.5403
"G0900030","2016-2020","CT",,,"Connecticut","09","Hartford County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09003","Hartford County, Connecticut",,892153,705393,42439,7470,79669,57182,871495,94465,41253,3770,864,4741,2295,653,1754,4184,5240,3286,5038,5397,2319,1712,53212,3327,798,4682,2384,743,1202,5533,6903,6433,5437,6715,4302,4753,777030,379707,20217,3931,25736,15138,4494,10643,33007,53133,49573,51743,52865,35535,23692,397323,19786,3572,25811,13861,4705,10196,29899,50674,49640,56382,57337,41194,34266,871495,94465,8759,9423,9031,48000,12787,3671,2794,777030,47506,51547,59037,432074,128908,38201,19757,879378,424401,24394,252,24142,70729,5621,65108,98439,7439,91000,167581,18427,149154,37854,8216,29638,25404,11027,14377,454977,23324,475,22849,68783,3004,65779,96443,5154,91289,181912,19583,162329,45496,8281,37215,39019,18680,20339,0.4716
"G0900050","2016-2020","CT",,,"Connecticut","09","Litchfield County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09005","Litchfield County, Connecticut",,181143,165248,907,1310,7943,5735,178814,13037,6311,429,80,839,246,21,110,838,495,618,792,1300,384,159,6726,282,17,266,182,205,107,584,1142,762,840,1051,541,747,165777,82389,3395,776,4817,2590,1161,2171,6095,9132,8980,12244,14028,10522,6478,83388,3171,692,4794,2720,968,2110,5627,8020,8942,12736,14813,10873,7922,178814,13037,808,1105,871,6969,2378,540,366,165777,8034,9611,11720,85914,36098,9023,5377,179833,89163,3898,0,3898,13056,715,12341,16732,1408,15324,37934,4367,33567,10906,2366,8540,6637,2456,4181,90670,3512,5,3507,12404,591,11813,15527,832,14695,39144,4096,35048,11414,1685,9729,8669,4138,4531,0.4595
"G0900070","2016-2020","CT",,,"Connecticut","09","Middlesex County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09007","Middlesex County, Connecticut",,162742,147853,1349,819,7817,4904,157562,11134,4744,262,36,438,180,94,148,499,713,519,529,702,414,210,6390,327,37,404,236,42,174,650,913,456,821,1010,696,624,146428,72337,3205,560,4419,2507,1142,1773,5205,8645,8455,10824,12059,8496,5047,74091,2934,633,4193,2296,707,1817,4543,8073,8772,11335,12484,9207,7097,157562,11134,662,842,874,5842,2080,538,296,146428,7332,8612,10242,78605,29493,8555,3589,160698,78446,3473,9,3464,11371,462,10909,16552,1065,15487,32883,2909,29974,8910,1533,7377,5257,2132,3125,82252,3261,0,3261,10609,361,10248,15875,1025,14850,34883,3336,31547,9903,1529,8374,7721,3253,4468,0.4477
"G0900090","2016-2020","CT",,,"Connecticut","09","New Haven County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09009","New Haven County, Connecticut",,855733,706589,29904,7722,59889,51629,829315,92566,39601,4023,895,4481,2027,752,1096,5090,5121,3250,4185,4794,2307,1580,52965,4055,753,4443,2408,625,1549,5815,8845,5951,5447,6239,3371,3464,736749,359652,18306,3234,23874,14348,4259,10071,29953,50798,44639,50359,51779,35433,22599,377097,17242,3647,23185,12300,4601,8873,27895,48454,46355,53889,55838,41512,33306,829315,92566,9726,8924,8457,49601,10814,3176,1868,736749,42429,47059,54452,408973,127931,37043,18862,845989,406523,22600,32,22568,65622,3958,61664,97433,6230,91203,158949,16479,142470,37740,8416,29324,24179,10148,14031,439466,21555,119,21436,62924,1853,61071,99625,5251,94374,173709,19153,154556,44883,9133,35750,36770,16850,19920,0.4718
"G0900110","2016-2020","CT",,,"Connecticut","09","New London County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09011","New London County, Connecticut",,266868,237107,4951,1738,13239,9833,255313,21610,9889,804,124,983,683,350,488,1183,1177,979,1052,1180,475,411,11721,776,31,924,693,108,360,943,2159,1445,1405,1282,705,890,233703,117049,5873,815,7518,4591,1261,2828,10057,16370,13285,15902,17899,12678,7972,116654,5554,1164,7004,4116,1550,2712,8557,13575,13356,16554,18515,13867,10130,255313,21610,1735,1907,2682,11575,2410,818,483,233703,13406,14522,17058,127022,43593,12945,5157,254455,124354,6770,85,6685,19839,1643,18196,26891,2204,24687,49318,5595,43723,13153,2999,10154,8383,3356,5027,130101,6404,0,6404,18961,672,18289,26613,1871,24742,52531,5585,46946,14572,2396,12176,11020,5168,5852,0.4433
"G0900130","2016-2020","CT",,,"Connecticut","09","Tolland County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09013","Tolland County, Connecticut",,150947,137917,876,949,5851,5354,136016,10746,5062,149,37,200,61,28,87,2215,587,338,449,446,269,196,5684,192,127,143,31,63,90,2081,709,504,710,479,250,305,125270,63000,3119,679,3995,2461,943,1642,6340,7606,7456,8723,9739,6345,3952,62270,2629,737,4041,1905,875,1417,5396,7187,7085,9099,10080,6856,4963,136016,10746,505,343,360,7939,1098,322,179,125270,7164,8036,9243,69052,22860,6762,2153,148466,73732,3321,0,3321,10283,629,9654,22299,1590,20709,27067,2334,24733,6614,1316,5298,4148,1574,2574,74734,2821,21,2800,9733,298,9435,21873,1143,20730,27933,2485,25448,7106,1200,5906,5268,2304,2964,0.4393
"G0900150","2016-2020","CT",,,"Connecticut","09","Windham County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09015","Windham County, Connecticut",,116657,106156,4229,825,2538,2909,111547,12880,5498,257,184,471,288,76,251,841,558,547,764,778,304,179,7382,450,44,730,382,41,200,697,1027,892,700,1238,488,493,98667,49730,2566,334,3554,1770,551,1337,3644,6795,6262,7212,7821,5010,2874,48937,2323,565,2692,1844,692,1139,3210,6074,6064,7397,7817,5459,3661,111547,12880,935,1201,1238,7057,1777,378,294,98667,5788,6246,7333,54383,18382,4690,1845,114964,56742,2871,0,2871,8977,523,8454,13169,702,12467,23358,3507,19851,5314,1374,3940,3053,1456,1597,58222,2859,0,2859,8402,277,8125,12755,850,11905,24105,3748,20357,5947,1322,4625,4154,2378,1776,0.4251
"G1000010","2016-2020","DE",,,"Delaware","10","Kent County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US10001","Kent County, Delaware",,179124,163725,2222,2154,6288,4735,173725,22994,9638,1089,501,1240,802,201,204,725,1323,700,993,1030,481,349,13356,928,78,1725,504,241,451,1321,2125,1628,1326,1489,819,721,150731,74291,4472,840,5451,2653,1060,1863,6900,10674,9178,9156,9514,7614,4916,76440,4416,863,4977,2916,1042,1683,5418,10032,9388,9985,10639,8880,6201,173725,22994,2596,2965,2403,11234,2726,944,126,150731,10591,10428,11217,81915,25463,8470,2647,175225,83278,5646,61,5585,15206,1779,13427,19367,1965,17402,29699,5340,24359,8095,1869,6226,5265,2638,2627,91947,5445,38,5407,14697,653,14044,20866,1243,19623,34318,6502,27816,9699,2994,6705,6922,3124,3798,0.4191
"G1000030","2016-2020","DE",,,"Delaware","10","New Castle County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US10003","New Castle County, Delaware",,558306,484133,6174,4032,33573,30394,540970,58133,25167,2922,307,2710,1424,783,823,3914,2463,1974,2788,3169,1157,733,32966,2557,298,2624,1214,536,872,4961,5155,3872,2962,4094,1858,1963,482837,235414,12926,2661,17014,9137,2318,6680,18208,36512,30966,31949,32009,21649,13385,247423,12767,2101,17419,8964,2850,5903,16482,34957,31248,35459,35157,25541,18575,540970,58133,6084,5334,5652,31512,6855,2049,647,482837,30455,34433,35852,269996,80141,23010,8950,549374,263672,16350,52,16298,44366,3860,40506,63656,4638,59018,102376,10887,91489,22806,4903,17903,14118,6340,7778,285702,15720,176,15544,43587,1993,41594,65774,4847,60927,112684,12792,99892,27399,5871,21528,20538,10089,10449,0.4607
