GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,QSEM001,QSEM002,QSEM003,QSEM004,QSEM005,QSEM006,QSEM007,QSEM008,QSEM009,QSEM010,QSEM011,QSEM012,QSEM013,QSEM014,QSEM015,QSEM016,QSEM017,QSEM018,QSEM019,QSEM020,QSEM021,QSEM022,QSEM023,QSEM024,QSEM025,QSEM026,QSEM027,QSEM028,QSEM029,QSEM030,QSEM031,QSEM032,QSEM033,QSEM034,QSEM035,QSEM036,QSEM037,QSEM038,QSEM039,QSEM040,QSEM041,QSEM042,QSEM043,QSEM044,QSEM045,QSEM046,QSEM047,QSEM048,QSEM049,QSPM001,QSQM001,QSQM002,QSQM003,QSQM004,QSQM005,QSQM006,QSQM007,QSQM008,QSQM009,QSQM010,QSYM001,QSYM002,QSYM003,QSYM004,QSYM005,QSYM006,QSYM007,QSYM008,QSYM009,QSYM010,QSYM011,QSYM012,QSYM013,QSYM014,QSYM015,QSYM016,QSYM017,QSYM018,QSYM019,QSYM020,QSYM021,QUSM001,QUSM002,QUSM003,QUSM004,QUSM005,QUSM006,QUSM007,QUSM008,QUSM009,QUSM010,QUSM011,QUSM012,QUSM013,QUSM014,QUSM015,QUSM016,QUSM017,QUSM018,QUSM019,QUSM020,QUSM021,QUSM022,QUSM023,QUSM024,QUSM025,QUVM001,QUVM002,QUVM003,QUVM004,QUVM005,QUVM006,QUVM007,QUVM008,QU0M001,QU0M002,QU0M003,QU0M004,QU0M005,QU0M006,QU0M007,QU0M008,QU0M009,QU0M010,QU0M011,QU0M012,QU0M013,QU0M014,QU0M015,QU0M016,QU0M017,QU1M001,QWUM001,QXSM001,QXSM002,QXSM003,QXSM004,QXSM005,QXSM006,QXSM007,QX6M001,QX7M001,QX7M002,QX7M003,QX8M001,QX8M002,QX8M003,QZTM001,QZ6M001
"G1303050","2008-2012","GA",,,"Georgia","13","Wayne County","305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13305","Wayne County, Georgia",,,0,97,113,176,172,61,50,103,82,142,88,93,197,192,58,33,132,105,108,73,96,104,100,86,54,97,62,168,168,62,62,107,43,102,100,18,140,147,57,63,145,108,136,119,105,120,90,69,86,0,0,188,265,35,105,15,174,242,77,228,0,0,27,263,35,105,15,20,227,18,227,0,187,35,28,28,28,174,78,76,21,153,110,28,17,28,28,113,47,63,95,69,145,132,205,154,117,472,303,254,333,221,213,140,75,19,233,467,601,629,616,524,201,1039,323,177,189,178,222,170,196,135,125,120,163,192,178,126,114,71,61,2864,918,105,490,497,460,281,45,511,80,80,323,315,323,324,348,66,6395
"G1303070","2008-2012","GA",,,"Georgia","13","Webster County","307",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13307","Webster County, Georgia",,,0,121,49,100,28,33,35,13,54,23,37,48,45,46,65,41,59,51,36,27,37,50,19,30,23,121,16,66,33,19,18,13,46,44,46,49,45,39,39,58,45,41,66,27,27,50,17,39,18,0,0,185,190,13,28,13,19,88,13,88,0,50,177,190,13,28,13,13,88,13,88,50,45,13,13,13,13,19,13,13,13,146,29,12,13,13,13,29,13,17,29,14,40,35,43,56,42,123,52,20,60,81,49,53,15,13,10,108,167,185,47,143,43,224,105,58,79,55,41,70,17,34,53,45,45,62,45,38,32,12,9,12157,2757,145,142,142,132,54,13,128,122,122,105,86,105,112,60,194,8042
"G1303090","2008-2012","GA",,,"Georgia","13","Wheeler County","309",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13309","Wheeler County, Georgia",,,0,329,56,60,46,25,44,44,104,104,232,214,98,79,77,153,83,109,45,46,47,41,72,34,55,329,56,79,71,39,44,16,12,83,130,91,83,51,67,49,60,59,41,48,41,40,44,54,34,0,0,41,63,9,49,19,19,3,19,3,0,39,19,63,9,49,19,19,3,19,3,39,41,5,19,19,19,19,19,19,19,237,17,19,9,19,19,106,12,47,35,38,96,93,112,210,35,265,299,54,80,109,121,74,60,19,944,253,276,204,151,141,117,555,493,143,84,103,87,65,75,83,61,89,48,81,89,48,21,19,19,4686,2253,157,502,502,453,60,19,622,468,468,493,121,493,265,284,136,11731
"G1303110","2008-2012","GA",,,"Georgia","13","White County","311",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13311","White County, Georgia",,,0,199,66,172,154,32,24,88,119,143,106,39,250,281,81,5,180,156,147,130,121,125,120,103,80,199,51,178,191,29,113,70,79,159,36,7,209,184,31,45,162,123,135,112,133,150,129,137,87,0,0,200,107,86,38,37,200,108,25,108,0,0,25,107,86,38,37,34,108,25,108,0,200,25,25,25,25,200,25,25,25,172,128,25,25,25,25,55,25,76,148,76,127,190,131,230,129,729,254,244,504,321,389,232,139,105,195,584,764,447,634,768,311,1188,471,381,196,279,446,265,164,166,205,186,279,336,231,177,145,122,121,4049,1672,183,581,581,596,267,25,592,77,77,471,470,471,501,490,42,12977
"G1303130","2008-2012","GA",,,"Georgia","13","Whitfield County","313",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13313","Whitfield County, Georgia",,,0,187,80,407,423,77,92,198,212,299,72,70,335,330,66,96,215,150,240,192,174,207,127,106,121,187,118,327,326,89,53,241,131,236,96,156,316,304,115,101,265,184,242,150,161,186,176,123,168,0,0,1474,219,137,363,31,1423,645,271,561,0,0,80,160,76,363,31,46,422,63,411,0,1463,137,119,35,31,1414,522,268,404,176,291,19,31,89,135,221,160,310,507,282,415,406,403,451,282,831,454,398,701,386,451,454,188,129,325,1084,1495,1376,1024,1290,861,1901,512,359,388,362,425,340,388,305,347,273,425,427,339,344,211,191,177,1691,805,272,867,890,1032,644,89,907,113,113,512,498,512,652,559,17,3749
"G1303150","2008-2012","GA",,,"Georgia","13","Wilcox County","315",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13315","Wilcox County, Georgia",,,0,68,46,66,65,50,90,38,45,56,83,78,94,86,76,102,58,47,50,49,51,44,40,47,14,68,46,66,66,49,73,20,12,56,42,19,76,62,38,0,54,37,54,33,40,40,32,40,43,0,0,36,111,28,57,19,61,43,14,44,0,76,19,111,28,57,19,19,44,19,44,76,36,19,19,19,19,61,14,14,19,116,38,19,19,19,31,42,41,79,39,44,51,84,97,141,56,196,135,104,168,90,120,35,11,12,185,263,304,179,215,161,165,377,172,104,71,91,46,60,74,57,44,55,71,61,69,46,35,24,15,2319,1140,41,243,243,227,88,19,261,77,77,172,156,172,154,120,33,7299
"G1303170","2008-2012","GA",,,"Georgia","13","Wilkes County","317",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13317","Wilkes County, Georgia",,,0,147,105,92,86,63,75,70,62,100,78,92,95,88,43,41,82,58,70,55,66,59,53,55,65,147,109,77,84,63,81,51,67,79,107,79,82,77,15,8,83,62,69,71,63,67,63,64,76,0,0,80,159,141,21,10,94,64,21,64,0,0,21,156,141,21,10,21,64,21,64,0,80,76,21,21,21,94,21,21,21,159,112,21,21,21,21,11,21,34,86,50,119,99,96,146,81,248,131,163,188,114,138,87,119,52,179,332,405,160,204,323,239,534,225,181,151,116,105,130,86,75,64,83,108,124,90,82,42,29,29,2234,1463,96,325,325,326,201,21,312,65,65,225,213,225,226,202,36,11171
"G1303190","2008-2012","GA",,,"Georgia","13","Wilkinson County","319",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13319","Wilkinson County, Georgia",,,0,104,104,78,78,45,40,66,39,51,38,16,83,85,71,1,55,40,36,45,38,40,30,53,17,104,98,65,68,42,68,44,47,65,12,40,77,75,19,19,54,61,65,46,53,51,34,44,53,0,0,25,81,15,3,19,69,36,19,36,0,0,19,81,15,3,19,72,36,19,36,0,25,2,19,19,19,25,19,19,19,44,49,28,19,19,19,27,30,47,32,94,60,56,94,105,63,210,91,66,141,76,134,87,43,27,100,249,317,201,238,180,279,391,186,86,46,97,68,92,72,66,59,55,94,78,115,67,40,9,35,4316,1186,73,193,193,168,87,19,206,42,42,186,188,186,172,128,43,6090
"G1303210","2008-2012","GA",,,"Georgia","13","Worth County","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13321","Worth County, Georgia",,,0,64,22,123,129,61,61,57,105,94,13,65,139,138,2,32,135,113,100,60,84,99,66,54,71,64,40,125,126,58,58,40,98,113,29,22,127,129,16,25,105,91,82,84,103,117,76,83,79,0,0,75,153,24,60,25,60,113,36,112,0,0,25,139,19,60,25,25,114,36,112,0,75,50,5,25,25,60,7,7,25,25,119,25,6,25,2,25,48,59,65,135,113,156,206,218,124,393,213,187,292,226,186,161,49,44,125,540,722,470,538,535,185,795,262,182,167,137,157,153,173,109,158,112,181,168,142,125,92,96,55,3319,1149,114,298,305,393,245,102,331,45,45,262,259,262,313,241,46,7366
"G1500010","2008-2012","HI",,,"Hawaii","15","Hawaii County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US15001","Hawaii County, Hawaii",,,0,108,42,409,395,55,84,229,238,323,119,74,348,339,84,28,391,367,338,301,296,352,245,259,262,108,76,414,434,91,52,211,222,292,87,53,390,386,75,34,398,376,430,259,252,277,279,307,266,0,0,619,285,171,1489,1189,1174,1932,388,1945,0,0,226,202,123,1406,848,336,1704,89,1711,0,614,222,135,254,818,1203,1106,381,1052,112,140,4,23,25,65,84,178,100,253,139,204,353,380,383,377,1320,682,609,1165,916,1075,760,300,294,587,1508,1638,1184,983,1431,972,2701,857,514,359,448,495,287,378,437,421,354,469,546,528,518,330,365,304,1441,634,262,1603,1619,1733,525,99,1603,192,192,857,833,857,812,894,31,7676
"G1500030","2008-2012","HI",,,"Hawaii","15","Honolulu County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US15003","Honolulu County, Hawaii",,,0,29,0,845,846,29,54,569,683,774,0,0,746,746,0,0,834,633,682,464,475,550,457,459,460,29,0,733,733,29,51,489,525,632,0,0,750,750,0,0,687,577,686,481,564,508,526,608,553,0,0,1301,726,327,3681,1718,959,4873,901,4841,0,0,177,583,223,3371,1580,319,4245,476,4267,0,1283,390,265,1153,733,866,1580,775,1411,0,629,39,70,174,171,267,254,274,735,357,493,629,590,684,622,2587,898,1202,2317,1948,2570,1381,710,597,704,2034,2610,2264,1821,2765,1732,4862,1423,734,677,668,642,733,636,722,679,677,833,957,1159,1059,799,967,753,869,259,570,2079,2521,2648,1409,1230,2142,279,279,1423,1432,1423,1896,1871,15,3904
"G1500050","2008-2012","HI",,,"Hawaii","15","Kalawao County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US15005","Kalawao County, Hawaii",,,18,13,12,12,12,12,12,12,12,2,5,7,2,12,12,3,7,12,2,12,12,3,12,10,12,12,12,12,12,12,12,12,12,12,12,9,2,3,2,3,12,12,7,7,12,5,3,12,2,18,18,16,12,12,7,7,2,6,12,6,18,18,16,12,12,7,7,12,6,12,6,2,12,12,12,12,12,2,12,12,12,18,12,12,12,12,12,12,2,12,12,12,12,12,2,2,12,10,12,5,2,8,7,13,12,2,18,2,7,6,12,12,12,17,15,7,6,12,12,12,12,12,5,12,7,4,12,8,12,2,12,29128,10021,18,18,18,18,12,5,7,17,17,15,13,15,12,15,789,
"G1500070","2008-2012","HI",,,"Hawaii","15","Kauai County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US15007","Kauai County, Hawaii",,,0,82,55,235,244,43,104,126,107,135,112,72,206,214,105,41,232,184,196,122,157,144,118,128,103,82,33,229,229,40,97,99,156,160,9,7,202,201,28,52,219,150,201,132,135,134,170,133,155,0,0,333,116,80,747,427,190,973,108,972,0,0,36,112,39,725,400,15,876,64,882,0,333,33,67,217,121,189,330,89,343,88,161,4,15,22,26,66,113,74,161,48,172,127,235,172,201,725,242,279,599,511,522,374,222,98,207,716,661,505,590,555,940,1526,548,288,160,225,163,165,198,205,212,147,264,325,441,316,202,187,161,2975,842,195,624,622,602,350,92,628,105,105,548,508,548,596,521,58,20919
"G1500090","2008-2012","HI",,,"Hawaii","15","Maui County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US15009","Maui County, Hawaii",,,18,126,94,308,319,62,11,187,180,233,51,44,385,377,53,93,359,273,281,225,268,239,150,141,157,126,50,408,403,32,12,161,184,220,59,69,363,368,55,89,470,288,363,188,210,209,229,228,217,18,18,616,121,103,1476,803,355,1801,460,1858,18,18,82,105,90,1412,745,92,1647,278,1664,6,616,57,39,271,207,335,652,324,715,90,192,28,27,107,104,72,110,89,400,97,260,276,243,275,305,1359,374,583,1115,732,889,580,282,179,373,1040,1319,1242,965,1219,901,2492,646,382,286,340,391,351,302,362,319,345,469,639,516,450,405,335,303,2029,669,272,1133,1147,1272,657,111,1147,221,221,646,617,646,726,840,46,11849
"G1600010","2008-2012","ID",,,"Idaho","16","Ada County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16001","Ada County, Idaho",,,0,172,44,687,688,89,117,497,397,588,181,157,587,594,114,127,528,358,480,289,332,316,338,310,296,172,85,640,637,97,174,362,422,542,133,129,578,609,197,138,511,453,453,416,406,403,353,239,325,0,0,938,490,360,467,222,815,866,279,844,0,0,494,469,297,459,222,469,846,139,827,0,760,93,151,131,28,666,338,227,254,218,311,28,28,29,29,105,136,155,261,162,292,419,388,507,429,1519,812,1079,1648,1201,1736,970,485,351,608,1717,1926,1684,2029,2534,1341,4297,1000,720,571,705,611,713,647,741,680,552,833,1014,1004,768,550,597,492,991,505,473,1549,1550,1624,1014,235,1612,243,243,1000,972,1000,1366,1297,14,2194
"G1600030","2008-2012","ID",,,"Idaho","16","Adams County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16003","Adams County, Idaho",,,0,47,25,46,41,12,34,24,10,33,29,2,32,35,12,14,51,32,46,24,36,39,22,22,8,47,25,32,37,8,25,12,12,28,34,12,31,32,13,30,31,32,34,17,27,31,18,18,16,0,0,14,12,48,8,16,3,50,12,50,0,31,12,12,46,8,16,12,40,12,40,31,14,12,5,12,12,3,35,12,35,48,21,12,12,12,12,12,12,12,4,31,20,34,36,39,19,99,54,60,90,64,87,47,9,28,70,95,87,116,71,154,133,207,119,54,44,61,53,46,38,39,46,42,56,42,49,33,31,19,17,4372,1642,25,113,113,122,64,12,116,32,32,119,112,119,103,80,49,17945
"G1600050","2008-2012","ID",,,"Idaho","16","Bannock County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16005","Bannock County, Idaho",,,0,154,82,277,277,86,98,195,181,245,138,102,221,227,80,60,173,154,137,91,124,136,131,132,99,154,70,284,285,71,131,161,187,239,73,83,233,242,67,35,192,122,184,165,157,148,142,141,123,0,0,352,122,338,161,62,290,373,126,356,0,0,96,97,170,161,62,94,255,21,254,0,350,52,255,28,28,273,268,125,236,173,115,28,27,28,48,2,33,14,73,72,129,174,166,175,147,588,278,371,562,409,600,304,161,192,400,592,968,755,755,793,598,1546,317,337,272,319,227,240,303,262,248,214,319,358,350,277,142,132,99,1744,584,164,579,580,656,384,38,589,168,168,317,325,317,442,466,22,2739
"G1600070","2008-2012","ID",,,"Idaho","16","Bear Lake County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16007","Bear Lake County, Idaho",,,0,41,15,45,48,14,28,67,39,51,4,21,45,38,12,8,38,49,39,28,36,39,41,25,37,41,17,52,50,11,43,2,58,37,26,14,38,46,17,17,48,33,37,32,31,32,30,24,38,0,0,31,19,20,17,15,30,28,9,25,0,0,12,19,20,17,15,12,25,17,25,0,28,17,2,17,17,27,9,9,17,46,3,17,17,36,17,17,17,17,17,15,18,29,51,44,46,145,59,82,97,91,89,36,20,22,63,158,166,148,165,162,115,281,149,85,68,56,52,62,56,61,43,80,65,74,83,39,23,26,2,7031,1295,50,143,143,141,55,17,134,32,32,149,154,149,145,110,43,10017
"G1600090","2008-2012","ID",,,"Idaho","16","Benewah County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16009","Benewah County, Idaho",,,0,36,28,62,63,21,12,36,31,31,21,31,62,65,14,16,72,52,53,40,62,71,42,45,35,36,24,56,54,15,13,28,17,40,12,21,59,59,16,27,66,56,61,75,62,60,40,29,38,0,0,63,93,134,15,36,20,93,22,86,0,0,24,93,112,15,27,10,86,23,80,0,58,11,59,17,11,18,18,6,15,38,27,5,17,11,17,17,6,8,20,19,31,53,68,75,73,205,79,113,174,72,92,113,37,14,63,178,187,230,267,252,142,358,149,88,60,71,109,75,102,74,107,115,86,96,60,47,30,53,18,3711,1103,48,195,195,189,113,17,198,44,44,149,146,149,162,118,57,11016
"G1600110","2008-2012","ID",,,"Idaho","16","Bingham County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16011","Bingham County, Idaho",,,0,89,69,175,179,53,96,109,119,143,39,42,168,165,70,104,152,105,144,95,115,87,105,87,81,89,62,168,176,48,62,94,90,121,59,40,185,173,50,25,153,118,132,84,119,98,95,102,117,0,0,397,80,318,80,36,311,310,109,299,0,0,36,80,269,80,36,36,261,25,261,0,399,25,155,25,25,319,162,109,114,64,116,58,37,18,62,86,71,70,134,83,101,163,187,166,122,460,234,293,392,243,351,212,92,53,130,653,594,583,625,726,654,1226,280,202,204,167,155,197,192,176,201,190,220,261,232,213,138,88,66,2484,614,132,433,433,423,229,25,474,51,51,280,261,280,351,353,39,6032
"G1600130","2008-2012","ID",,,"Idaho","16","Blaine County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16013","Blaine County, Idaho",,,0,129,12,140,143,114,38,130,34,137,133,22,158,140,69,37,149,112,123,74,106,122,99,81,44,129,16,157,175,84,63,72,46,114,103,133,170,128,160,21,122,108,111,98,102,90,63,53,49,0,0,572,12,397,73,132,559,71,22,71,0,0,22,12,30,73,132,22,65,22,65,0,572,22,396,22,22,559,31,22,31,177,74,22,22,43,136,70,30,46,198,78,111,128,81,79,73,365,81,225,358,200,448,306,157,82,78,333,428,572,451,298,444,922,387,183,122,96,183,160,145,155,198,94,214,222,257,224,188,166,130,4947,2351,155,407,407,406,229,22,401,53,53,387,382,387,361,375,55,38310
"G1600150","2008-2012","ID",,,"Idaho","16","Boise County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16015","Boise County, Idaho",,,0,54,9,89,86,38,30,34,28,44,35,11,59,59,28,38,100,68,57,52,62,62,38,33,29,54,9,82,83,37,25,21,35,38,19,14,63,63,25,12,80,61,50,49,47,49,29,33,21,0,0,2,34,54,29,25,17,36,17,36,0,0,17,33,54,29,25,17,36,17,36,0,2,2,17,17,17,17,17,17,17,30,17,17,17,9,31,17,17,5,84,33,72,63,63,83,25,191,86,122,190,126,166,106,72,17,45,130,233,121,136,250,257,402,232,108,76,100,49,106,109,69,56,81,124,80,110,72,66,59,15,5544,2007,45,196,196,217,159,17,199,29,29,232,239,232,172,176,126,12901
"G1600170","2008-2012","ID",,,"Idaho","16","Bonner County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16017","Bonner County, Idaho",,,0,78,47,151,156,73,28,91,61,102,39,60,167,168,53,44,229,198,156,144,134,131,99,107,64,78,40,186,172,62,13,81,117,105,61,83,210,215,29,54,170,142,146,130,127,122,123,109,123,0,0,107,88,128,58,46,75,172,32,166,0,0,25,66,128,58,46,25,156,25,156,0,107,41,25,25,25,75,46,32,40,59,89,25,25,25,25,8,25,25,18,32,97,119,159,252,101,545,284,299,525,344,400,227,177,153,181,728,663,445,582,593,356,1030,392,285,197,280,178,246,224,222,227,202,235,244,272,236,169,97,158,2493,1270,127,581,581,600,253,25,597,95,95,392,391,392,445,467,36,9419
"G1600190","2008-2012","ID",,,"Idaho","16","Bonneville County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16019","Bonneville County, Idaho",,,0,115,59,367,365,65,123,167,163,213,66,67,290,283,79,32,219,173,180,140,138,159,126,114,137,115,94,328,320,79,56,191,191,201,74,73,294,295,58,30,236,199,186,128,150,179,147,161,146,0,0,790,219,193,130,67,736,312,209,235,0,0,45,102,147,116,63,18,217,42,210,0,784,168,124,52,24,738,244,195,106,117,151,28,28,56,97,65,76,82,159,77,162,218,176,189,174,653,388,388,710,554,648,316,144,178,272,611,922,1050,1006,1061,677,1487,539,242,229,234,331,312,289,253,329,242,332,360,410,312,230,183,179,1418,634,205,891,894,929,309,33,904,103,103,539,540,539,586,473,19,2798
"G1600210","2008-2012","ID",,,"Idaho","16","Boundary County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16021","Boundary County, Idaho",,,0,106,53,109,111,28,72,96,61,54,27,58,87,104,19,15,130,79,93,88,66,95,66,69,32,106,8,113,111,63,56,16,59,43,42,33,87,85,21,46,130,78,99,58,73,74,54,54,37,0,0,94,19,71,44,33,62,91,19,91,0,0,19,19,71,23,33,19,76,19,76,0,94,19,19,53,19,62,60,19,60,96,121,19,19,19,19,19,24,19,68,19,106,65,150,92,46,330,195,149,231,194,155,175,58,19,120,284,308,372,222,668,179,660,201,135,119,137,137,126,97,98,88,79,154,124,153,87,33,33,53,6009,1606,113,323,323,349,108,19,331,29,29,201,196,201,220,190,71,12913
"G1600230","2008-2012","ID",,,"Idaho","16","Butte County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16023","Butte County, Idaho",,,0,86,33,52,36,31,28,18,13,25,21,39,39,30,44,40,45,33,20,30,40,31,23,23,28,86,40,30,38,24,30,16,4,14,26,34,29,20,44,45,33,17,32,21,39,36,27,19,21,0,0,57,4,5,16,12,11,42,9,42,0,72,87,4,5,16,12,12,42,12,42,72,72,12,12,12,12,11,9,9,12,100,15,12,12,12,12,12,12,12,16,21,17,5,19,18,29,92,83,52,92,62,62,53,12,11,33,121,80,88,83,91,93,178,86,44,32,41,44,33,22,35,41,26,34,41,41,32,20,38,10,5399,2577,96,89,89,100,40,2,98,101,101,86,79,86,83,57,84,8564
"G1600250","2008-2012","ID",,,"Idaho","16","Camas County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16025","Camas County, Idaho",,,127,99,24,23,24,16,40,12,11,31,13,25,36,18,29,25,31,13,13,10,13,29,13,13,3,67,18,13,24,15,9,12,12,12,24,27,30,33,16,26,23,17,19,4,14,30,5,3,11,127,127,121,11,34,12,12,81,34,12,34,127,121,124,11,34,12,12,12,31,12,31,103,53,12,12,12,12,81,18,12,18,91,5,12,12,12,12,12,12,12,12,12,32,22,22,22,25,58,25,35,45,21,45,21,11,12,128,28,86,130,55,65,23,114,62,22,8,17,28,21,30,19,14,9,21,31,22,14,6,25,8,6873,3495,103,94,94,92,30,12,86,55,55,62,51,62,52,45,126,15342
"G1600270","2008-2012","ID",,,"Idaho","16","Canyon County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16027","Canyon County, Idaho",,,0,221,97,413,385,84,74,249,269,340,86,95,415,438,112,74,331,277,334,265,249,265,219,176,145,221,89,461,452,100,70,263,332,344,150,103,434,421,101,86,316,270,297,248,237,273,199,221,225,0,0,1181,165,333,277,138,952,878,444,756,0,0,19,157,285,270,122,46,419,56,412,0,1176,31,205,52,65,948,739,428,606,220,337,28,79,71,105,200,168,235,512,187,335,354,480,399,313,1227,629,751,1146,658,811,440,164,227,498,2201,1993,1299,1870,1833,967,2997,790,436,455,530,405,520,510,413,499,423,576,576,502,416,305,195,156,1087,430,376,1072,1080,1114,780,117,1088,137,137,790,772,790,884,945,19,2867
"G1600290","2008-2012","ID",,,"Idaho","16","Caribou County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16029","Caribou County, Idaho",,,0,62,25,58,61,5,16,21,23,31,26,45,63,55,5,17,61,44,37,33,50,34,38,36,19,62,18,54,54,17,34,26,25,33,27,35,47,48,17,7,54,36,44,39,32,43,37,31,45,0,0,120,10,3,41,17,118,55,17,55,0,0,11,10,17,41,17,11,39,17,39,0,118,17,3,17,17,116,27,17,27,31,4,17,17,17,17,4,17,18,36,28,36,34,52,44,54,143,78,103,133,111,119,43,40,30,98,96,149,248,135,189,111,332,135,74,58,79,60,65,71,53,53,34,67,94,94,40,49,16,35,5430,1991,34,137,137,132,63,17,130,35,35,135,140,135,123,117,64,10422
"G1600310","2008-2012","ID",,,"Idaho","16","Cassia County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16031","Cassia County, Idaho",,,0,110,20,144,147,2,110,63,83,81,23,22,118,134,81,13,93,72,93,59,70,62,53,53,63,110,2,137,141,22,69,45,31,84,47,22,103,106,58,61,106,75,76,81,46,73,80,71,88,0,0,382,103,86,68,22,357,175,152,121,0,0,41,100,53,63,22,33,108,25,104,0,380,14,57,11,22,357,158,153,49,70,112,22,18,11,45,64,79,49,139,51,100,144,121,113,101,283,147,193,267,186,234,99,39,50,170,366,449,514,471,519,400,700,218,127,118,184,115,140,116,104,113,106,138,182,166,74,59,40,59,2788,901,99,371,371,408,189,22,375,56,56,218,215,218,245,252,29,7810
"G1600330","2008-2012","ID",,,"Idaho","16","Clark County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16033","Clark County, Idaho",,,127,83,27,26,18,17,27,12,12,12,28,11,27,12,25,23,19,12,11,13,22,19,25,3,12,70,20,13,19,13,5,12,12,20,20,18,22,10,28,22,16,5,17,9,12,13,4,15,12,127,127,130,12,51,12,12,12,12,12,12,127,105,105,12,12,12,12,12,12,12,12,105,106,12,51,12,12,12,12,12,12,93,26,12,12,12,9,12,17,20,50,18,12,11,7,24,12,44,4,15,34,26,27,18,12,12,127,11,91,81,18,85,71,107,58,12,7,21,25,35,27,17,14,27,17,23,12,10,12,21,12,11294,4021,103,82,82,82,4,12,49,50,50,58,50,58,48,45,69,28492
"G1600350","2008-2012","ID",,,"Idaho","16","Clearwater County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16035","Clearwater County, Idaho",,,0,69,13,62,64,10,38,25,61,73,38,46,66,64,18,17,82,60,67,43,41,54,38,45,33,69,11,43,45,27,26,22,31,44,12,23,58,65,6,12,66,64,46,35,48,52,46,43,41,0,0,55,27,70,15,17,27,71,14,71,0,0,14,27,64,15,17,17,62,14,61,0,49,17,32,17,17,27,23,17,23,56,31,17,17,17,17,32,17,32,14,7,72,50,91,84,36,216,117,105,183,118,137,84,44,34,262,80,170,211,91,249,92,412,169,49,69,68,97,83,49,82,64,57,121,108,78,55,48,43,45,3541,1620,52,326,327,289,143,27,328,123,123,169,123,169,131,133,38,18781
"G1600370","2008-2012","ID",,,"Idaho","16","Custer County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16037","Custer County, Idaho",,,0,93,33,51,52,37,27,3,31,31,30,50,65,67,46,46,74,68,70,35,42,37,28,30,27,93,39,50,48,28,10,40,7,43,35,43,53,46,38,44,63,53,58,33,28,40,42,41,28,0,0,31,12,12,4,19,12,34,12,34,0,62,71,12,12,4,19,12,34,12,34,62,62,12,12,12,12,12,12,12,12,115,31,12,12,12,15,12,12,5,37,12,18,17,48,54,33,149,112,78,93,56,137,43,48,65,24,180,220,113,174,118,137,286,113,68,71,46,51,73,40,44,42,30,83,65,105,82,55,16,5,7048,2128,106,173,173,170,45,12,170,128,128,113,143,113,124,85,116,14741
