"GISJOIN","YEAR","STUSAB","REGIONA","DIVISIONA","STATE","STATEA","COUNTY","COUNTYA","COUSUBA","PLACEA","TRACTA","CONCITA","AIANHHA","RES_ONLYA","TRUSTA","AIHHTLI","AITSCEA","ANRCA","CBSAA","CSAA","METDIVA","NECTAA","CNECTAA","NECTADIVA","UAA","CDCURRA","SLDUA","SLDLA","SUBMCDA","SDELMA","SDSECA","SDUNIA","PCI","PUMAA","GEOID","NAME","BTTRA","J2VM001","J2VM002","J2VM003","J2VM004","J2VM005","J2VM006","J2VM007","J2VM008","J2VM009","J2VM010","J2VM011","J2VM012","J2VM013","J2VM014","J2VM015","J2VM016","J2VM017","J2VM018","J2VM019","J2VM020","J2VM021","J2VM022","J2VM023","J2VM024","J2VM025","J2VM026","J2VM027","J2VM028","J2VM029","J2VM030","J2VM031","J2VM032","J2VM033","J2VM034","J2VM035","J2VM036","J2VM037","J2VM038","J2VM039","J2VM040","J2VM041","J2VM042","J2VM043","J2VM044","J2VM045","J2VM046","J2VM047","J2VM048","J2VM049","J2VM050","J2VM051","J2VM052","J2VM053","J2VM054","J2VM055","J2VM056","J2VM057","J2VM058","J2VM059","J4TM001","J6QM001","J6QM002","J6QM003","J6QM004","J6QM005","J6QM006","J6QM007","J6QM008","J6QM009","J6QM010","J6QM011","J6QM012","J6QM013","J6QM014","J6QM015","J6QM016","J6QM017","J6QM018","J6QM019","J6QM020","J6QM021","J6QM022","J6QM023","J6QM024","J6QM025","J6QM026","J6QM027","J6QM028","J6QM029","J6QM030","J6QM031","J6QM032","J6QM033","J6QM034","J6QM035","J6QM036","J6QM037","J6QM038","J6QM039","J6QM040","J6QM041","J6QM042","J6QM043","J6QM044","J6QM045","J6QM046","J6QM047","J6QM048","J6QM049","J6QM050","J6QM051","J6QM052","J6QM053","J6QM054","J6QM055","J6QM056","J6QM057","J6QM058","J6QM059","J6QM060","J6QM061","J6QM062","J6QM063","J6QM064","J6QM065","J6QM066","J6QM067","J6QM068","J6QM069","J6QM070","J6QM071","J6QM072","J6QM073","J6QM074","J6QM075","J6QM076","J6QM077","J6QM078","J6QM079","J6QM080","J6QM081","J6QM082","J6QM083","J6QM084","J6QM085","J6QM086","J6QM087","J6QM088","J6QM089","J6QM090","J6QM091","J6QM092","J6QM093","J6QM094","J6QM095","J6QM096","J6QM097","J6QM098","J6QM099","J6QM100","J6QM101","J6QM102","J6QM103","J6QM104","J6QM105","J6QM106","J6QM107","J6QM108","J6QM109","J6QM110","J6QM111","J6QM112","J6QM113","J6QM114","J6QM115","J6QM116","J6QM117","J6QM118","J6QM119","J6QM120","J6QM121","J6QM122","J6QM123","J6QM124","J6QM125","J6QM126","J6QM127","J6QM128","J6QM129","J6QM130","J6QM131","J6QM132","J6QM133","J6QM134","J6QM135","J6QM136","J6QM137","J6QM138","J6QM139","J6QM140","J6QM141","J6QM142","J6QM143","J6QM144","J6QM145","J6QM146","J6QM147","J6QM148","J6QM149","J6QM150","J6QM151","J6QM152","J6QM153","J6QM154","J6QM155","J6QM156","J6QM157","J6QM158","J6QM159","J6QM160","J6QM161","J6QM162","J6QM163","J6QM164","J6QM165","J6QM166","J6QM167","J6QM168","J6QM169","J6QM170","J6QM171","J6QM172","J6QM173","FIPS"
"G5101390","2006-2010","VA","","","Virginia","51","Page County","139","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51139","Page County, Virginia","","235","584","369","98","38","85","77","8","16","69","97","92","48","73","56","49","320","80","30","73","55","26","47","93","111","94","81","59","62","41","603","387","96","94","150","126","69","86","107","123","105","63","88","75","58","352","77","80","122","102","53","78","108","118","102","87","67","75","121","0.0301","98","94","85","85","127","85","87","57","81","91","92","127","92","80","46","14","100","100","127","100","95","28","127","35","63","127","63","65","50","57","55","63","127","63","81","49","27","81","129","127","129","155","104","107","34","147","127","147","141","80","133","122","131","127","131","129","30","68","118","84","127","84","84","127","90","109","84","127","84","84","127","104","100","75","76","5","94","105","69","71","11","107","127","44","40","17","44","92","73","98","127","98","88","32","70","68","67","127","67","54","79","15","68","75","127","75","77","33","64","12","58","127","58","73","38","57","21","84","127","84","84","11","80","56","121","127","121","142","70","106","33","155","127","155","148","36","151","125","114","127","114","106","35","101","106","88","127","88","88","127","70","122","83","127","83","83","127","97","110","73","72","7","133","102","39","39","127","99","11","29","9","28","31","51139"
"G5101410","2006-2010","VA","","","Virginia","51","Patrick County","141","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51141","Patrick County, Virginia","","194","573","331","66","24","66","80","127","19","56","38","136","90","63","51","42","323","54","40","109","43","127","23","79","69","134","58","91","77","81","582","330","67","66","96","106","61","71","144","111","147","122","76","69","66","342","55","39","144","93","73","74","95","95","131","58","119","72","113","0.0199","107","92","140","128","127","128","115","94","91","141","144","127","144","117","99","46","117","117","127","117","117","127","127","111","79","127","79","79","127","80","21","96","127","96","93","69","97","88","116","127","116","124","135","125","93","148","127","148","149","44","139","120","123","127","123","129","29","74","89","59","127","59","59","127","78","122","70","127","70","70","127","108","101","69","69","127","99","89","33","26","21","99","39","26","26","127","46","98","116","126","127","126","108","79","101","93","70","127","70","54","51","80","113","100","127","100","100","127","47","55","98","127","98","98","127","95","55","85","127","85","87","45","67","33","139","127","139","145","61","139","41","147","127","147","145","64","149","143","128","127","128","93","94","92","99","73","127","73","73","127","69","104","87","127","87","87","4","85","115","92","88","30","126","100","59","59","127","102","48","40","40","127","62","51141"
"G5101430","2006-2010","VA","","","Virginia","51","Pittsylvania County","143","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51143","Pittsylvania County, Virginia","","252","955","500","133","27","189","105","31","78","130","163","140","188","89","91","108","609","144","62","151","168","46","45","130","167","167","183","114","90","143","985","516","141","65","242","208","96","104","140","156","171","180","93","91","114","612","157","159","251","196","93","119","141","159","170","183","119","96","145","0.0089","149","114","99","129","127","129","107","92","129","120","117","127","117","109","59","78","123","133","127","133","140","98","100","43","75","127","75","117","103","70","40","105","17","107","108","95","106","106","203","6","204","218","107","165","74","180","127","180","187","137","162","210","212","127","212","217","56","142","139","117","127","117","111","49","96","188","129","127","129","123","28","148","143","146","147","19","153","143","89","71","53","143","11","67","65","32","68","117","112","122","127","122","116","103","122","129","126","127","126","125","17","52","130","135","127","135","138","82","73","52","127","127","127","119","43","123","48","140","127","140","148","70","144","45","217","127","217","221","68","221","15","195","127","195","228","132","195","205","184","127","184","182","56","178","132","133","127","133","132","26","105","188","121","127","121","108","48","152","172","98","96","18","180","169","83","83","127","159","27","97","93","25","105","51143"
"G5101450","2006-2010","VA","","","Virginia","51","Powhatan County","145","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51145","Powhatan County, Virginia","","1494","265","122","28","25","25","58","16","127","127","22","26","34","57","30","36","181","26","127","56","127","27","16","11","18","69","72","73","50","60","1518","1441","28","99","140","122","80","106","61","289","508","611","182","37","60","238","66","70","115","106","73","75","40","81","81","135","75","51","64","0.0227","114","161","172","103","127","103","104","19","197","137","23","27","43","39","3","137","149","66","127","66","71","7","140","385","73","127","73","77","7","397","388","241","127","241","241","127","495","319","498","127","498","493","11","445","455","575","127","575","562","24","307","143","131","127","131","132","26","150","111","93","127","93","84","35","59","129","90","127","90","90","127","126","95","81","78","19","107","93","39","39","127","90","10","40","40","127","42","156","84","85","127","85","88","30","51","26","16","127","16","16","127","10","77","55","127","55","60","7","28","80","99","127","99","103","32","49","7","69","127","69","82","48","70","40","131","127","131","135","35","121","123","167","127","167","169","44","113","128","120","127","120","123","20","95","98","79","127","79","79","127","70","105","81","127","81","78","16","89","107","62","54","20","108","107","40","40","127","99","20","37","37","127","43","51145"
"G5101470","2006-2010","VA","","","Virginia","51","Prince Edward County","147","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51147","Prince Edward County, Virginia","","710","683","399","87","37","102","51","57","53","272","33","97","72","61","14","127","436","80","50","97","39","127","82","292","96","78","80","73","52","73","838","556","87","57","153","141","102","118","375","187","116","76","63","19","25","439","80","85","137","94","72","50","242","150","101","80","74","52","97","0.0356","103","111","371","157","127","157","121","105","337","303","207","127","207","208","50","308","271","252","127","252","237","59","107","195","198","127","198","158","94","28","77","102","127","102","110","27","79","77","161","37","161","155","66","152","0","169","127","169","170","27","169","126","123","127","123","120","44","80","88","76","127","76","76","127","45","119","83","127","83","78","25","98","86","84","84","127","68","86","66","66","127","73","0","57","57","127","57","95","338","164","127","164","128","80","282","197","206","127","206","197","35","158","251","215","127","215","205","52","99","115","132","127","132","132","127","88","83","93","127","93","91","17","69","83","121","127","121","129","40","105","0","134","127","134","138","34","134","99","106","127","106","103","40","71","88","65","127","65","65","127","66","96","96","127","96","96","127","75","85","86","86","127","92","85","44","44","127","81","0","45","45","127","45","51147"
"G5101490","2006-2010","VA","","","Virginia","51","Prince George County","149","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51149","Prince George County, Virginia","","1269","540","257","84","32","115","65","127","55","97","44","41","45","46","127","47","356","81","127","76","62","53","27","95","86","112","124","72","40","58","1218","898","100","63","195","189","93","113","463","299","260","127","64","76","69","510","78","95","177","165","89","92","315","146","119","131","97","94","98","0.0218","185","152","227","235","384","235","150","115","204","112","110","103","103","61","88","68","140","130","121","126","126","127","57","130","169","135","188","181","62","141","175","190","105","144","145","35","116","154","223","184","244","247","53","158","86","164","47","160","162","52","166","162","152","57","156","155","63","101","127","108","127","108","108","127","68","135","102","127","102","102","127","79","106","70","70","127","83","106","55","55","127","105","63","79","79","127","109","146","178","182","184","163","103","118","124","134","148","165","91","79","39","52","175","187","205","148","133","32","72","87","120","112","103","99","72","74","73","129","59","130","133","45","107","67","171","42","175","187","89","163","61","196","127","196","198","36","189","145","130","127","130","129","16","109","149","91","127","91","91","127","136","113","77","127","77","77","127","80","124","88","88","127","105","99","74","74","127","94","80","53","53","127","74","51149"
"G5101530","2006-2010","VA","","","Virginia","51","Prince William County","153","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51153","Prince William County, Virginia","","2008","2004","1036","310","77","349","171","139","111","310","241","235","211","124","90","60","1111","348","105","323","202","163","166","312","355","280","214","175","127","109","2625","1831","346","341","636","542","276","379","889","606","235","254","145","99","73","1212","384","372","565","461","306","372","347","404","298","235","192","145","141","0.0070","435","332","369","489","673","488","470","205","430","446","381","265","415","408","164","266","440","433","198","426","430","121","264","75","227","374","416","442","202","226","42","197","259","299","326","183","205","97","247","266","383","463","186","248","136","277","151","304","335","164","258","408","409","56","410","423","85","212","309","283","127","283","263","112","147","338","325","127","325","309","80","193","268","257","259","47","232","269","143","138","34","234","2","103","97","24","103","370","351","344","35","348","341","185","472","399","349","193","364","347","127","259","401","457","122","448","443","132","278","93","366","192","383","408","187","368","81","404","91","409","395","183","422","70","547","115","561","620","239","553","88","439","85","434","454","230","440","417","451","127","451","435","84","335","364","317","127","317","318","58","251","342","221","127","221","220","47","291","349","268","263","67","365","335","123","115","35","296","43","110","110","127","118","51153"
"G5101550","2006-2010","VA","","","Virginia","51","Pulaski County","155","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51155","Pulaski County, Virginia","","285","789","381","143","41","90","102","55","67","87","100","107","134","112","79","26","508","88","32","130","47","18","85","87","149","136","116","153","97","128","771","404","195","79","190","153","80","73","89","128","134","165","108","89","33","512","93","53","190","184","76","90","107","152","161","107","154","140","127","0.0158","164","137","88","89","127","89","104","92","113","84","76","127","76","69","44","50","98","104","18","104","95","62","70","64","82","127","82","94","40","61","75","115","127","115","113","60","102","87","117","127","117","130","82","138","108","138","127","138","152","104","131","135","144","127","144","143","19","94","140","86","127","86","85","13","117","138","100","127","100","97","21","128","144","80","74","46","140","142","97","97","127","116","13","48","48","127","50","107","74","77","127","77","73","29","99","103","106","127","106","98","44","32","101","97","127","97","92","57","68","63","77","127","77","86","70","103","62","101","127","101","121","91","86","83","158","127","158","161","100","148","70","153","127","153","154","56","168","171","163","127","163","163","127","142","135","107","127","107","89","47","99","179","122","127","122","120","16","142","168","80","80","127","162","157","45","45","127","148","35","42","42","127","57","51155"
"G5101570","2006-2010","VA","","","Virginia","51","Rappahannock County","157","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51157","Rappahannock County, Virginia","","50","262","146","32","127","27","41","127","127","127","22","73","40","53","26","18","182","32","127","20","28","127","55","85","59","30","30","34","23","69","271","172","12","14","55","50","50","69","59","62","60","56","53","31","26","193","34","39","80","77","33","42","83","69","80","80","50","39","69","0.0475","44","89","91","47","127","47","47","127","66","20","13","127","13","13","127","18","79","84","127","84","89","26","22","59","57","127","57","57","127","24","127","23","127","23","23","127","23","54","127","127","127","26","26","54","43","61","127","61","66","29","48","77","78","127","78","77","23","51","54","49","127","49","47","12","25","63","58","127","58","58","21","54","73","69","69","127","52","76","68","68","127","66","20","21","19","14","30","79","68","40","127","40","38","32","60","72","78","127","78","78","127","29","48","48","127","48","48","127","127","32","42","127","42","42","127","22","67","42","127","42","42","127","58","80","86","127","86","86","127","89","76","98","127","98","98","127","63","87","98","127","98","98","127","79","46","17","127","17","17","127","44","73","54","127","54","54","127","59","67","31","31","127","55","63","38","38","127","64","19","127","127","127","19","51157"
"G5101590","2006-2010","VA","","","Virginia","51","Richmond County","159","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51159","Richmond County, Virginia","","919","274","176","24","5","15","22","9","15","59","99","90","13","15","28","33","174","127","22","23","8","14","70","127","12","65","41","63","30","95","879","820","68","5","80","90","38","32","248","83","444","208","27","42","44","180","73","34","78","78","67","26","100","60","110","43","63","45","100","0.0529","90","88","54","18","127","18","5","17","50","158","153","127","153","125","48","27","169","170","127","170","170","127","41","108","78","127","78","78","127","102","300","29","127","29","29","127","300","346","469","127","469","466","6","145","209","207","127","207","207","127","375","62","63","127","63","63","127","34","48","46","127","46","46","127","30","50","37","127","37","37","127","33","62","54","48","26","73","57","30","30","127","57","27","29","29","127","42","58","86","45","127","45","45","127","72","102","88","127","88","88","127","41","73","56","127","56","55","27","58","46","45","127","45","45","127","4","37","28","127","28","30","6","25","105","112","127","112","109","42","72","4","59","127","59","71","34","58","63","55","127","55","55","5","53","60","69","127","69","69","127","44","62","43","127","43","43","127","42","70","32","32","127","62","73","34","34","127","69","42","20","20","127","45","51159"
"G5101610","2006-2010","VA","","","Virginia","51","Roanoke County","161","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51161","Roanoke County, Virginia","","649","644","294","137","36","65","32","36","13","82","131","110","65","83","31","48","451","145","60","110","111","27","69","142","168","113","112","100","60","116","906","418","149","147","264","244","134","143","137","194","154","107","93","85","113","740","136","123","252","217","124","130","322","204","168","152","119","253","294","0.0113","201","163","176","187","127","187","195","90","178","193","197","127","197","190","63","93","202","201","127","201","197","33","55","120","130","27","133","157","72","82","139","157","127","157","174","86","74","146","169","19","169","199","102","116","92","172","24","173","185","85","159","270","251","127","251","255","74","139","186","162","127","162","158","31","98","224","207","127","207","205","37","146","169","121","124","24","164","161","115","113","38","158","27","74","70","33","79","150","149","187","127","187","168","90","208","211","177","127","177","171","68","90","204","229","127","229","219","61","118","113","159","127","159","154","27","154","112","176","127","176","181","44","145","154","250","127","250","250","72","212","94","200","127","200","194","83","194","264","230","127","230","231","53","176","209","177","127","177","162","49","152","216","189","127","189","187","33","152","204","167","167","127","151","168","119","118","16","165","115","57","54","14","127","51161"
"G5101630","2006-2010","VA","","","Virginia","51","Rockbridge County","163","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51163","Rockbridge County, Virginia","","40","539","305","59","127","85","49","59","39","124","72","94","89","112","76","54","301","40","29","104","31","127","85","90","97","86","90","77","52","68","543","305","59","117","115","78","57","77","124","72","94","90","112","76","55","303","40","74","156","84","56","87","90","97","86","90","76","52","69","0.0202","83","67","67","60","127","60","61","55","95","88","104","6","103","97","25","156","88","67","127","67","67","127","42","0","58","127","58","58","127","58","0","61","127","61","61","127","60","0","103","6","103","108","47","104","0","94","127","94","123","72","93","161","153","127","153","138","45","91","102","94","127","94","94","127","41","138","87","127","87","87","127","99","108","88","88","127","115","108","90","90","127","85","0","57","57","127","57","56","56","83","127","83","83","127","88","112","95","127","95","95","127","67","113","114","127","114","114","127","26","0","62","127","62","94","77","61","0","31","127","31","41","26","31","0","116","127","116","135","65","115","0","100","127","100","101","35","100","115","130","127","130","130","127","104","81","79","127","79","79","127","61","106","60","127","60","60","127","96","113","65","65","127","105","113","57","57","127","106","0","38","38","127","38","51163"
"G5101650","2006-2010","VA","","","Virginia","51","Rockingham County","165","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51165","Rockingham County, Virginia","","455","1026","535","136","82","79","59","68","95","142","153","105","172","117","49","57","637","109","21","192","145","45","83","120","179","160","115","133","70","120","1122","660","144","194","272","209","105","140","281","200","143","147","129","62","65","725","126","110","233","150","95","143","337","180","186","136","127","77","163","0.0171","186","162","136","218","127","218","214","56","212","182","142","127","142","135","24","145","165","186","127","186","188","67","78","83","103","47","110","109","33","72","125","133","21","139","145","30","48","105","157","65","169","174","92","107","120","186","127","186","202","88","150","190","178","16","179","180","34","103","186","165","127","165","154","32","116","164","124","127","124","116","51","119","153","119","118","16","132","152","98","95","30","138","18","64","64","127","63","147","148","167","12","166","154","61","208","189","170","127","170","153","103","106","177","179","127","179","177","49","99","102","154","127","154","148","58","173","98","154","127","154","152","12","150","107","198","127","198","197","52","205","94","197","127","197","205","65","175","160","162","127","162","157","52","137","161","140","127","140","140","127","116","149","134","127","134","135","20","123","152","102","102","6","145","153","96","96","127","129","69","61","61","127","78","51165"
"G5101670","2006-2010","VA","","","Virginia","51","Russell County","167","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51167","Russell County, Virginia","","92","798","401","76","48","91","75","19","57","83","99","127","187","59","97","66","472","123","32","89","65","37","49","131","160","107","117","134","97","105","836","419","80","110","201","133","79","80","83","171","127","190","67","110","87","502","123","131","204","127","86","117","140","160","107","118","144","99","116","0.0273","145","156","79","86","127","86","73","58","106","109","97","127","97","94","61","62","109","117","127","117","117","127","65","139","169","127","169","179","65","115","127","85","127","85","107","72","85","127","154","38","157","168","65","154","47","187","127","187","188","50","199","151","139","127","139","139","17","112","91","71","127","71","71","127","79","135","123","127","123","112","27","102","144","77","77","127","150","153","37","37","127","158","59","68","68","127","88","133","110","113","127","113","105","47","127","197","167","127","167","170","39","112","189","132","127","132","131","11","120","13","93","127","93","97","61","92","127","100","127","100","100","127","100","127","155","127","155","157","55","155","19","203","127","203","201","38","201","154","141","127","141","130","87","152","83","66","127","66","66","127","79","137","74","127","74","74","127","126","127","95","95","127","139","129","54","54","127","116","50","35","35","127","57","51167"
"G5101690","2006-2010","VA","","","Virginia","51","Scott County","169","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51169","Scott County, Virginia","","252","551","286","68","31","95","61","15","59","86","104","87","115","70","75","49","341","72","42","62","58","20","33","110","101","107","82","108","111","86","583","286","79","40","103","100","74","81","106","107","91","104","71","87","68","382","86","89","134","116","44","54","132","140","104","94","111","97","122","0.0304","113","103","75","90","127","90","88","52","111","72","77","127","77","65","49","38","73","86","127","86","88","44","52","6","48","12","49","68","56","46","17","104","127","104","107","36","103","21","120","127","120","139","71","123","40","154","127","154","147","60","149","147","136","127","136","136","127","80","140","74","127","74","74","127","114","128","76","127","76","76","127","99","84","49","49","127","85","83","67","65","14","86","14","25","25","127","29","76","49","80","127","80","81","32","91","162","139","127","139","150","70","134","121","91","127","91","68","61","79","126","103","127","103","98","24","90","127","93","127","93","93","14","93","29","122","127","122","124","36","120","23","135","127","135","137","28","133","132","126","127","126","126","127","102","101","67","127","67","67","127","89","132","74","127","74","76","27","111","114","43","43","127","111","124","34","34","127","121","26","21","21","127","35","51169"
"G5101710","2006-2010","VA","","","Virginia","51","Shenandoah County","171","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51171","Shenandoah County, Virginia","","228","581","328","36","16","93","38","56","84","43","103","136","84","95","83","55","405","72","42","51","98","40","15","106","74","135","114","100","107","106","630","371","91","87","192","183","74","112","79","112","160","162","119","93","54","439","112","97","144","133","111","116","115","101","161","131","114","114","115","0.0164","150","124","117","149","127","149","144","58","121","134","132","127","132","131","14","29","144","137","127","137","137","33","56","89","90","127","90","74","70","58","72","73","5","73","79","57","19","107","147","127","147","159","41","107","114","145","127","145","155","72","123","188","170","127","170","164","24","106","138","108","127","108","108","6","84","180","109","127","109","109","127","172","152","104","105","9","156","132","58","58","127","124","23","53","48","24","56","129","116","123","127","123","116","85","152","136","127","127","127","124","39","77","147","151","127","151","150","97","68","51","128","127","128","122","52","123","71","114","127","114","128","64","91","95","192","127","192","187","71","158","133","190","127","190","193","48","147","177","176","127","176","170","66","112","120","91","127","91","91","19","78","161","98","127","98","94","32","124","141","75","75","127","132","137","77","77","3","137","45","54","54","127","75","51171"
"G5101730","2006-2010","VA","","","Virginia","51","Smyth County","173","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51173","Smyth County, Virginia","","246","651","367","153","88","112","82","41","47","90","125","122","107","102","84","34","444","171","103","119","70","24","50","189","130","142","120","81","63","99","709","455","202","23","185","106","73","75","99","139","134","116","113","93","54","408","128","76","172","113","106","100","133","142","143","136","87","71","122","0.0249","177","165","86","113","127","113","96","51","112","80","100","27","104","80","76","56","81","80","127","80","81","42","32","67","106","127","106","114","78","91","12","85","13","85","99","80","84","79","181","127","181","178","95","157","58","144","127","144","141","44","141","148","120","127","120","117","18","124","115","89","127","89","86","19","86","127","76","127","76","73","17","120","126","84","84","127","110","122","41","41","127","129","30","42","42","127","49","184","137","81","127","81","82","40","146","135","110","127","110","110","127","152","109","106","127","106","98","46","72","34","67","127","67","70","28","77","51","106","13","104","99","18","101","32","170","127","170","179","87","175","44","169","127","169","171","37","161","153","137","127","137","138","10","118","121","74","127","74","75","16","106","113","61","127","61","61","127","112","122","71","71","127","122","119","29","29","127","116","25","31","31","127","38","51173"
"G5101750","2006-2010","VA","","","Virginia","51","Southampton County","175","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51175","Southampton County, Virginia","","303","489","339","72","127","111","94","11","36","62","41","97","149","69","58","58","279","58","41","79","42","36","127","80","72","80","62","58","59","43","555","386","72","58","162","113","49","54","102","99","106","156","89","85","61","330","57","48","95","69","56","70","80","124","139","65","58","59","93","0.0170","91","56","52","59","127","59","52","30","74","100","97","21","96","79","57","41","90","83","28","81","63","40","63","70","78","127","78","78","8","72","127","40","8","40","45","15","40","7","89","18","91","91","127","89","8","143","127","143","144","33","142","95","86","127","86","86","127","69","87","70","127","70","70","9","71","90","57","127","57","56","5","81","73","63","63","127","94","78","39","39","127","70","12","5","5","127","12","78","100","78","127","78","75","37","117","68","65","127","65","63","20","36","75","68","127","68","67","19","36","127","64","16","64","58","50","64","101","95","127","95","95","127","105","98","123","18","122","127","44","93","12","67","127","67","72","48","68","97","98","127","98","98","127","67","83","51","127","51","51","127","81","71","39","127","39","39","127","60","78","65","65","127","81","78","22","22","127","74","15","20","20","127","26","51175"
"G5101770","2006-2010","VA","","","Virginia","51","Spotsylvania County","177","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51177","Spotsylvania County, Virginia","","988","1383","775","267","122","215","105","57","102","205","202","168","150","117","106","57","769","159","85","137","121","43","84","193","230","189","161","150","91","102","1697","866","260","222","356","337","197","186","208","215","162","221","129","140","142","1006","172","211","362","335","182","195","197","296","243","158","141","227","335","0.0128","253","209","243","230","127","230","214","147","251","197","191","19","191","176","136","114","215","214","72","211","193","106","174","50","128","44","138","166","101","115","73","95","94","131","187","115","93","101","174","170","247","251","100","150","101","227","62","221","236","98","199","282","262","127","262","251","55","148","243","228","127","228","230","39","96","237","171","127","171","171","127","212","172","171","170","22","188","163","87","84","14","155","107","91","91","127","141","209","201","206","127","206","229","123","231","216","145","127","145","152","56","165","228","217","19","214","204","81","116","60","218","11","217","222","86","212","127","219","127","219","247","82","170","117","359","23","362","341","139","344","42","331","20","333","325","97","329","290","286","127","286","283","65","210","188","151","127","151","145","27","154","239","187","127","187","187","127","161","253","129","127","17","228","271","77","80","19","273","71","88","88","127","95","51177"
"G5101790","2006-2010","VA","","","Virginia","51","Stafford County","179","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51179","Stafford County, Virginia","","1774","733","491","125","76","118","125","21","63","126","101","163","77","53","63","33","386","139","20","98","50","39","81","115","127","87","111","90","51","77","1893","1550","134","194","315","323","193","195","954","514","198","107","141","102","65","514","151","200","309","283","188","208","137","237","192","106","109","92","108","0.0078","263","194","212","220","74","211","183","121","253","340","306","174","289","259","91","127","419","363","631","428","384","110","290","50","145","418","476","457","85","137","25","91","129","165","191","112","83","89","178","254","287","281","102","167","98","165","114","191","203","98","143","235","241","33","233","228","37","156","181","176","127","176","168","29","78","180","130","127","130","123","44","138","146","154","154","20","134","134","72","72","127","108","56","53","50","16","70","195","204","182","127","182","186","94","237","184","179","56","179","173","100","150","208","221","46","228","246","98","127","69","173","131","198","218","106","163","40","202","58","202","199","71","204","34","313","61","311","303","150","315","37","268","63","263","275","84","266","199","178","33","178","177","41","204","151","113","127","113","115","21","105","164","125","127","125","125","15","141","142","90","90","127","140","138","56","56","12","127","103","58","58","127","114","51179"
"G5101810","2006-2010","VA","","","Virginia","51","Surry County","181","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51181","Surry County, Virginia","","25","158","89","31","127","24","127","28","16","43","127","11","27","8","34","19","114","30","127","22","17","34","127","47","23","40","17","25","38","30","162","111","48","31","46","55","46","49","64","92","73","28","8","41","47","113","44","38","74","68","31","35","65","73","72","48","25","38","29","0.0243","55","52","87","70","127","70","58","45","48","59","61","127","61","35","49","8","42","42","127","42","42","127","11","61","49","7","49","49","127","48","74","74","127","74","72","30","127","74","76","10","76","87","33","38","6","31","127","31","62","50","30","58","62","127","62","62","127","25","47","26","127","26","26","127","41","36","31","127","31","27","20","29","47","41","39","16","44","45","30","30","127","34","41","5","5","127","42","36","71","52","127","52","51","6","50","62","49","127","49","49","127","40","62","66","127","66","64","13","22","49","49","127","49","47","30","127","57","62","127","62","62","127","29","69","81","127","81","73","51","67","45","58","127","58","62","18","48","83","71","127","71","70","9","64","46","23","127","23","23","127","36","72","22","127","22","22","127","71","43","34","34","127","53","43","9","9","127","46","2","127","127","127","2","51181"
"G5101830","2006-2010","VA","","","Virginia","51","Sussex County","183","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51183","Sussex County, Virginia","","287","467","329","69","127","66","26","127","19","89","101","101","72","112","49","43","267","60","127","98","28","54","42","47","25","71","75","57","15","52","499","333","69","27","77","61","33","31","325","89","130","137","113","51","43","400","47","43","43","72","43","62","166","135","158","141","121","19","70","0.0278","51","295","142","125","127","125","103","64","81","246","246","127","246","211","177","39","177","174","17","172","169","29","76","134","97","127","97","97","5","124","63","63","12","61","55","22","61","154","149","17","151","153","57","78","137","145","127","145","144","3","84","93","75","127","75","73","17","104","55","33","127","33","33","127","45","87","60","127","60","51","32","68","66","20","20","127","65","66","51","51","127","60","0","31","31","127","31","296","94","68","127","68","46","56","78","72","30","127","30","30","127","64","149","137","127","137","134","34","67","75","72","127","72","72","127","45","120","91","127","91","94","26","62","179","185","127","185","190","34","31","138","135","127","135","132","39","88","82","63","127","63","62","14","69","100","80","127","80","70","41","64","67","39","127","39","39","4","53","79","50","50","127","73","79","16","16","127","78","0","40","40","127","40","51183"
