"GISJOIN","YEAR","STUSAB","REGIONA","DIVISIONA","STATE","STATEA","COUNTY","COUNTYA","COUSUBA","PLACEA","TRACTA","BLKGRPA","CONCITA","AIANHHA","RES_ONLYA","TRUSTA","AIHHTLI","AITSCEA","ANRCA","CBSAA","CSAA","METDIVA","NECTAA","CNECTAA","NECTADIVA","UAA","CDCURRA","SLDUA","SLDLA","ZCTA5A","SUBMCDA","SDELMA","SDSECA","SDUNIA","PCI","PUMAA","GEOID","NAME","BTTRA","BTBGA","QSEM001","QSEM002","QSEM003","QSEM004","QSEM005","QSEM006","QSEM007","QSEM008","QSEM009","QSEM010","QSEM011","QSEM012","QSEM013","QSEM014","QSEM015","QSEM016","QSEM017","QSEM018","QSEM019","QSEM020","QSEM021","QSEM022","QSEM023","QSEM024","QSEM025","QSEM026","QSEM027","QSEM028","QSEM029","QSEM030","QSEM031","QSEM032","QSEM033","QSEM034","QSEM035","QSEM036","QSEM037","QSEM038","QSEM039","QSEM040","QSEM041","QSEM042","QSEM043","QSEM044","QSEM045","QSEM046","QSEM047","QSEM048","QSEM049","QSPM001","QSQM001","QSQM002","QSQM003","QSQM004","QSQM005","QSQM006","QSQM007","QSQM008","QSQM009","QSQM010","QSYM001","QSYM002","QSYM003","QSYM004","QSYM005","QSYM006","QSYM007","QSYM008","QSYM009","QSYM010","QSYM011","QSYM012","QSYM013","QSYM014","QSYM015","QSYM016","QSYM017","QSYM018","QSYM019","QSYM020","QSYM021","QUSM001","QUSM002","QUSM003","QUSM004","QUSM005","QUSM006","QUSM007","QUSM008","QUSM009","QUSM010","QUSM011","QUSM012","QUSM013","QUSM014","QUSM015","QUSM016","QUSM017","QUSM018","QUSM019","QUSM020","QUSM021","QUSM022","QUSM023","QUSM024","QUSM025","QUVM001","QUVM002","QUVM003","QUVM004","QUVM005","QUVM006","QUVM007","QUVM008","QU0M001","QU0M002","QU0M003","QU0M004","QU0M005","QU0M006","QU0M007","QU0M008","QU0M009","QU0M010","QU0M011","QU0M012","QU0M013","QU0M014","QU0M015","QU0M016","QU0M017","QU1M001","QWUM001","QXSM001","QXSM002","QXSM003","QXSM004","QXSM005","QXSM006","QXSM007","QX6M001","QX7M001","QX7M002","QX7M003","QX8M001","QX8M002","QX8M003","QZTM001","QZ6M001","FIPS"
"G5100630","2008-2012","VA","","","Virginia","51","Floyd County","063","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51063","Floyd County, Virginia","","","0","117","33","96","97","43","70","96","80","102","24","72","121","140","27","5","162","128","86","88","90","90","88","73","67","117","34","144","180","53","75","60","33","91","32","34","146","173","5","16","96","102","107","84","92","101","71","87","74","0","0","112","118","175","134","19","19","102","19","102","0","0","19","118","87","111","19","19","87","19","87","0","112","19","103","69","19","19","57","19","57","132","104","19","19","19","19","34","19","46","31","116","143","161","144","125","111","310","211","232","265","242","307","152","45","58","84","308","374","274","397","338","165","665","313","158","171","134","124","113","105","158","118","113","171","184","204","165","62","58","72","3428","1483","124","374","376","372","185","18","374","51","51","313","319","313","313","283","97","9393","51063"
"G5100650","2008-2012","VA","","","Virginia","51","Fluvanna County","065","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51065","Fluvanna County, Virginia","","","0","163","104","177","202","58","59","70","71","98","52","92","130","154","113","110","120","95","108","72","117","122","105","54","86","163","72","222","196","60","87","40","101","124","102","97","184","178","85","66","148","138","132","98","106","133","108","95","92","0","0","186","311","37","36","23","59","278","145","226","0","0","55","218","37","36","23","56","226","23","226","0","171","165","23","23","23","18","145","145","23","143","96","23","23","22","29","15","22","26","65","93","112","106","252","155","98","406","165","214","358","262","394","270","117","62","270","358","264","272","231","254","337","667","258","104","142","131","99","131","181","92","188","112","147","180","302","234","106","122","147","5405","2150","143","424","438","461","188","73","381","104","104","258","240","258","319","239","103","8669","51065"
"G5100670","2008-2012","VA","","","Virginia","51","Franklin County","067","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51067","Franklin County, Virginia","","","0","112","38","222","246","75","100","155","109","153","104","135","212","257","120","121","223","166","201","148","223","206","115","120","88","112","66","225","222","62","94","163","82","213","141","135","214","210","94","95","215","161","206","175","170","172","164","150","154","0","0","72","157","71","138","29","46","232","43","234","0","0","29","152","71","138","29","24","234","19","234","0","65","48","29","29","29","38","39","39","29","197","142","29","29","31","43","58","50","93","122","192","229","244","257","215","172","830","304","423","568","470","518","265","148","111","394","683","948","645","622","776","528","1492","452","305","288","259","299","272","290","265","278","246","302","328","376","280","180","166","153","2108","889","160","595","595","663","313","29","578","178","178","452","436","452","497","524","44","5032","51067"
"G5100690","2008-2012","VA","","","Virginia","51","Frederick County","069","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51069","Frederick County, Virginia","","","0","211","108","271","252","118","99","137","115","178","119","175","322","324","138","65","254","211","247","162","148","145","139","120","93","211","112","274","285","118","24","101","182","226","208","181","301","335","114","55","248","214","185","172","171","181","156","123","136","0","0","670","330","60","143","185","633","356","89","349","0","0","243","284","56","143","185","240","278","26","277","0","603","143","27","29","29","548","194","83","184","233","134","29","29","28","51","25","91","111","256","186","222","216","300","228","195","856","356","447","561","468","699","429","206","154","365","495","575","717","863","756","333","1526","362","177","193","216","313","179","251","287","321","250","356","373","398","417","263","232","232","3541","933","233","700","712","733","379","71","723","141","141","362","330","362","550","490","33","6447","51069"
"G5100710","2008-2012","VA","","","Virginia","51","Giles County","071","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51071","Giles County, Virginia","","","0","55","39","113","119","24","11","68","53","77","18","25","103","106","19","19","87","97","99","81","65","65","63","52","37","55","35","104","109","43","14","59","53","56","15","19","101","102","27","18","89","68","80","52","67","73","73","65","76","0","0","71","87","26","35","19","52","97","24","95","0","0","25","87","26","35","19","6","86","24","84","0","67","19","19","19","19","52","42","19","42","56","56","19","19","83","19","8","17","48","33","113","193","90","152","112","83","348","133","157","225","176","189","140","59","79","114","328","366","276","245","356","270","702","247","129","142","107","145","118","119","134","132","86","166","145","168","116","64","65","89","3124","1642","110","338","338","336","132","9","349","54","54","247","236","247","247","242","34","8592","51071"
"G5100730","2008-2012","VA","","","Virginia","51","Gloucester County","073","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51073","Gloucester County, Virginia","","","0","139","71","148","158","84","59","103","75","124","68","108","173","183","68","52","175","107","161","91","130","129","114","93","76","139","107","190","187","63","52","104","102","127","60","86","221","195","68","44","203","171","183","99","146","150","141","101","113","0","0","154","161","98","59","13","74","186","21","185","0","0","65","122","78","59","26","65","144","26","144","0","151","104","58","26","13","41","116","21","116","105","61","26","26","26","24","71","101","58","77","90","169","126","219","157","154","679","236","294","450","344","486","304","111","68","87","484","517","221","372","618","384","1084","383","177","183","187","166","133","249","196","207","162","252","284","287","329","218","176","147","3483","1339","128","523","549","530","237","162","519","44","44","383","387","383","435","350","57","8898","51073"
"G5100750","2008-2012","VA","","","Virginia","51","Goochland County","075","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51075","Goochland County, Virginia","","","0","118","92","112","133","70","35","48","47","80","121","87","115","130","91","46","129","105","128","78","76","87","64","58","46","118","60","119","116","37","62","24","87","90","74","40","135","123","4","49","121","85","125","78","80","83","66","61","71","0","0","157","77","16","127","23","43","148","38","139","0","0","48","77","16","11","23","31","78","34","69","0","139","10","23","128","23","34","120","16","119","82","44","23","23","23","23","15","26","33","31","89","109","123","113","113","57","306","157","158","290","163","321","276","144","76","367","117","270","141","191","207","179","576","258","78","103","88","94","81","96","86","106","95","148","187","179","180","162","133","160","6260","3923","100","467","467","453","154","23","473","172","172","258","212","258","221","173","214","17258","51075"
"G5100770","2008-2012","VA","","","Virginia","51","Grayson County","077","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51077","Grayson County, Virginia","","","0","107","69","82","82","19","89","66","55","90","63","24","126","122","19","29","112","100","109","71","95","98","68","58","56","107","34","97","91","33","19","73","77","73","12","49","95","94","60","31","128","75","102","64","74","86","78","70","83","0","0","127","101","19","7","112","80","76","62","41","0","0","19","101","19","7","112","19","41","19","41","0","127","19","19","19","19","80","62","62","19","43","110","19","19","6","18","61","29","38","57","99","130","98","136","133","86","243","140","173","247","151","234","100","11","41","120","339","411","305","275","265","233","621","318","145","154","160","188","110","120","107","109","156","142","163","148","103","50","29","55","2865","2652","58","339","339","347","148","19","345","49","49","318","313","318","291","239","46","7553","51077"
"G5100790","2008-2012","VA","","","Virginia","51","Greene County","079","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51079","Greene County, Virginia","","","0","146","101","167","123","50","114","66","43","98","115","111","139","127","38","61","123","74","124","77","76","75","59","57","31","146","69","102","86","41","95","65","75","110","52","90","110","121","90","26","135","112","98","72","77","82","76","56","81","0","0","263","142","19","108","45","263","148","2","148","0","0","19","142","19","108","45","19","148","19","148","0","263","19","19","19","19","263","2","2","19","124","50","19","19","19","46","39","44","73","91","55","138","129","166","210","95","421","139","191","285","234","331","185","58","54","107","187","420","457","402","522","345","898","233","132","41","73","117","156","160","163","154","137","199","195","236","174","109","104","102","4905","1576","89","305","320","324","148","63","318","38","38","233","232","233","308","294","77","13119","51079"
"G5100810","2008-2012","VA","","","Virginia","51","Greensville County","081","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51081","Greensville County, Virginia","","","0","108","75","76","76","66","109","82","109","124","106","219","268","184","232","22","79","84","64","61","47","70","71","58","36","108","75","102","85","85","81","29","37","80","40","89","114","98","64","19","84","64","83","50","65","77","59","39","47","0","0","25","88","32","56","19","44","57","27","47","0","0","19","85","32","56","19","19","56","26","47","0","25","34","19","19","19","44","16","15","4","111","58","19","19","19","20","38","85","36","77","66","112","192","124","200","108","492","194","187","212","93","130","125","8","12","1318","387","326","188","124","249","259","1029","576","164","73","94","146","74","74","110","64","93","107","145","140","77","44","12","53","5181","4993","73","995","995","887","183","19","1001","514","514","576","168","576","429","254","95","8745","51081"
"G5100830","2008-2012","VA","","","Virginia","51","Halifax County","083","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51083","Halifax County, Virginia","","","0","75","45","173","170","10","3","71","66","92","19","30","154","155","9","11","173","151","148","114","118","126","102","95","84","75","44","142","139","11","39","80","61","112","9","24","173","173","7","17","196","159","181","97","139","129","128","119","134","0","0","98","175","52","104","26","118","89","13","88","0","0","28","168","52","104","26","28","88","26","88","0","93","36","26","26","26","114","19","13","13","79","121","10","26","43","36","63","60","91","121","119","201","179","223","217","149","469","244","249","356","262","322","197","154","115","187","515","643","708","650","689","326","1003","408","243","236","206","198","217","165","163","147","170","199","181","192","185","134","68","125","2498","1293","142","535","538","528","266","28","532","93","93","408","415","408","407","354","36","5618","51083"
"G5100850","2008-2012","VA","","","Virginia","51","Hanover County","085","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51085","Hanover County, Virginia","","","0","154","55","275","273","73","98","164","175","194","62","84","266","251","44","76","248","202","199","158","155","153","142","117","142","154","63","307","311","73","92","122","147","168","58","62","238","254","84","97","227","172","231","147","177","166","186","165","177","0","0","442","217","105","173","48","443","333","71","334","0","0","296","212","105","173","48","290","323","68","328","0","297","27","9","29","29","304","61","45","32","122","102","29","29","29","18","30","29","73","90","129","127","156","266","271","200","724","282","435","559","448","717","503","218","190","317","398","665","383","668","656","645","1238","451","244","214","205","202","250","242","192","221","237","385","365","426","390","322","314","281","1950","806","211","651","658","656","376","52","648","164","164","451","414","451","523","400","40","4030","51085"
"G5100870","2008-2012","VA","","","Virginia","51","Henrico County","087","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51087","Henrico County, Virginia","","","0","70","64","473","469","90","2","344","267","316","54","13","611","603","42","42","439","287","352","205","212","280","245","222","220","70","41","557","553","32","35","344","294","415","38","87","572","564","30","107","393","399","359","270","291","351","303","285","361","0","0","869","862","242","463","89","811","948","162","928","0","0","211","816","242","461","80","250","913","157","887","0","824","372","47","88","31","765","192","87","173","78","375","20","29","63","85","106","109","143","348","186","276","317","466","548","425","1137","503","703","1218","744","1464","901","552","378","449","1660","1498","1575","1368","1197","1014","2277","803","576","454","486","449","534","614","601","475","572","787","692","815","669","657","582","523","1045","526","442","1284","1309","1476","1004","100","1335","169","169","803","780","803","1040","1034","9","2592","51087"
"G5100890","2008-2012","VA","","","Virginia","51","Henry County","089","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51089","Henry County, Virginia","","","0","59","18","192","193","18","141","121","100","144","143","83","212","198","50","51","156","135","155","136","138","169","125","106","98","59","33","166","158","18","75","81","121","133","73","108","191","180","30","47","176","158","178","150","161","180","173","117","172","0","0","277","169","29","50","29","253","214","33","208","0","0","17","168","29","50","29","29","169","17","165","0","278","14","29","29","29","253","125","29","121","150","131","29","20","17","17","104","151","57","112","231","231","274","241","240","176","675","421","307","492","422","381","207","115","48","188","755","909","610","769","651","572","1053","493","300","254","300","272","286","275","220","212","211","304","269","241","167","93","105","132","1196","848","124","616","633","728","403","48","632","93","93","493","479","493","463","496","20","3560","51089"
"G5100910","2008-2012","VA","","","Virginia","51","Highland County","091","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51091","Highland County, Virginia","","","0","90","18","20","19","26","35","13","12","45","12","60","30","38","40","49","49","73","21","52","34","43","26","23","25","90","24","35","62","20","34","12","13","27","25","12","44","33","39","47","61","59","34","30","29","44","40","24","16","0","0","24","12","12","12","12","9","24","12","24","0","9","24","12","12","12","12","12","24","12","24","9","12","12","12","12","12","9","12","12","12","121","20","12","12","4","12","12","12","12","12","42","25","22","41","55","30","110","49","55","67","58","97","59","12","17","6","106","69","53","53","80","97","166","89","39","36","38","23","27","39","34","54","34","48","45","64","39","21","40","15","8446","3240","85","134","134","136","17","12","122","118","118","89","94","89","112","57","137","22583","51091"
"G5100930","2008-2012","VA","","","Virginia","51","Isle of Wight County","093","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51093","Isle of Wight County, Virginia","","","0","106","38","150","159","34","2","87","81","100","7","27","161","166","29","44","150","120","132","107","97","93","107","82","67","106","34","162","137","30","51","71","89","94","33","58","175","161","60","47","140","109","142","114","106","120","111","98","94","0","0","119","246","60","70","26","121","239","22","237","0","0","24","228","18","63","26","13","235","21","234","0","114","65","56","30","26","121","37","12","29","32","102","26","26","26","59","19","30","45","49","96","190","157","146","173","110","462","203","227","363","284","389","243","116","62","86","517","538","264","337","501","318","853","249","170","151","115","127","132","129","119","129","121","218","241","264","247","174","190","134","2704","1153","115","375","404","433","263","137","372","44","44","249","246","249","344","349","105","9805","51093"
"G5100950","2008-2012","VA","","","Virginia","51","James City County","095","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51095","James City County, Virginia","","","0","148","60","225","219","85","158","101","102","173","105","121","222","236","93","83","238","223","247","192","181","214","176","170","154","148","60","230","224","49","112","130","89","194","240","193","274","260","64","87","316","207","263","156","185","197","198","188","209","0","0","351","238","109","138","77","207","351","173","289","0","0","90","249","89","76","77","95","277","51","273","0","334","99","56","95","29","173","183","156","99","275","145","29","29","23","29","30","9","34","76","68","118","247","212","213","121","848","235","412","566","511","747","587","276","211","163","719","712","523","480","639","415","1046","507","267","177","196","215","232","252","202","202","222","288","395","392","408","322","301","323","2882","1696","166","701","741","772","328","212","737","76","76","507","504","507","499","479","40","8134","51095"
"G5100970","2008-2012","VA","","","Virginia","51","King and Queen County","097","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51097","King and Queen County, Virginia","","","0","148","89","76","83","123","17","30","37","57","45","61","86","74","45","55","74","74","53","59","50","67","48","43","25","148","78","74","90","98","47","38","28","61","74","86","101","96","83","84","63","46","64","44","36","68","64","47","54","0","0","31","45","20","20","17","15","33","15","32","0","0","17","47","20","20","17","17","32","17","32","0","31","12","17","17","17","15","15","15","17","70","32","17","17","17","31","14","21","17","50","73","73","67","57","89","50","199","68","111","166","80","152","68","30","29","17","168","209","231","273","211","229","385","184","65","88","67","57","100","77","84","85","89","105","105","149","75","45","28","43","4105","2451","128","183","183","202","98","17","202","16","16","184","183","184","195","153","45","14950","51097"
"G5100990","2008-2012","VA","","","Virginia","51","King George County","099","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51099","King George County, Virginia","","","0","111","52","162","182","61","37","49","100","95","65","81","139","138","80","106","123","106","110","71","83","80","67","49","48","111","70","146","137","83","101","101","5","72","73","58","196","160","30","36","116","86","104","69","86","95","82","67","57","0","0","174","123","59","49","11","64","152","103","97","0","0","16","71","59","49","11","28","97","23","97","0","171","104","23","23","23","59","103","103","23","119","65","23","23","23","23","27","23","27","32","55","48","68","139","153","61","425","186","215","291","183","281","224","121","76","230","169","360","245","239","388","238","634","306","73","78","117","125","104","112","115","99","87","150","175","229","205","147","168","186","8030","1533","104","309","352","390","208","216","315","89","89","306","276","306","285","277","56","9343","51099"
"G5101010","2008-2012","VA","","","Virginia","51","King William County","101","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51101","King William County, Virginia","","","0","69","35","114","116","47","116","46","84","98","72","93","105","114","109","60","98","80","93","47","81","70","54","39","39","69","30","122","113","47","67","48","37","80","56","106","113","140","92","78","94","87","75","41","82","83","77","61","80","0","0","71","98","50","26","19","74","108","19","108","0","0","19","98","50","26","19","19","108","19","108","0","71","11","19","19","19","74","19","19","19","85","54","19","19","19","19","24","25","4","88","37","43","102","118","134","46","371","153","199","222","145","240","153","31","19","49","206","379","187","301","259","338","549","173","137","87","92","72","104","102","92","80","112","136","169","215","186","95","89","48","4716","1252","82","289","289","295","136","19","308","29","29","173","170","173","249","215","72","9949","51101"
"G5101030","2008-2012","VA","","","Virginia","51","Lancaster County","103","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51103","Lancaster County, Virginia","","","0","82","69","109","109","41","64","18","28","43","59","14","59","73","92","84","77","95","74","67","82","84","65","57","62","82","69","64","64","41","78","41","34","50","53","47","75","100","71","13","92","88","90","81","66","73","82","78","73","0","0","45","106","19","65","19","14","36","5","36","0","99","5","107","19","14","19","19","36","5","36","99","45","7","19","59","19","14","19","19","19","67","36","19","4","19","19","51","25","20","37","58","42","80","105","129","69","213","92","102","162","134","153","122","71","37","104","134","248","232","176","204","284","441","272","104","111","83","93","89","90","123","82","114","103","136","154","93","79","52","55","5289","1537","37","226","223","226","118","15","224","47","47","272","269","272","234","208","114","19676","51103"
"G5101050","2008-2012","VA","","","Virginia","51","Lee County","105","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51105","Lee County, Virginia","","","0","195","7","138","133","75","23","89","86","116","53","114","186","180","70","141","154","85","109","77","103","104","77","85","77","195","6","133","135","23","70","83","76","93","24","14","151","151","75","23","125","111","123","101","124","123","96","74","72","0","0","62","224","92","88","23","67","142","18","144","0","0","23","197","90","88","23","18","144","23","144","0","62","53","12","23","23","67","18","18","23","148","71","23","23","25","37","86","61","113","126","224","199","157","208","182","89","404","251","246","321","214","302","133","43","81","544","489","674","376","461","434","217","913","354","243","188","191","176","182","146","177","166","119","178","179","207","89","86","25","44","2394","821","121","495","495","513","235","23","522","228","228","354","292","354","345","252","26","4825","51105"
"G5101070","2008-2012","VA","","","Virginia","51","Loudoun County","107","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51107","Loudoun County, Virginia","","","0","76","42","558","561","42","134","246","223","312","38","51","644","643","37","42","469","359","346","227","270","234","190","171","140","76","50","558","552","62","31","209","188","255","40","45","683","685","40","29","363","361","333","268","262","273","180","192","210","0","0","1748","659","151","840","79","1597","1095","472","947","0","0","242","480","122","817","74","354","934","283","863","0","1746","377","103","94","28","1616","522","360","381","80","345","15","29","64","207","149","115","294","522","310","248","329","274","265","340","1114","344","515","1148","821","1309","1311","531","370","324","750","1022","719","1017","1137","1247","2260","591","274","228","243","287","202","263","313","401","369","444","607","756","707","737","771","822","1475","677","359","1299","1288","1241","803","224","1393","112","112","591","578","591","925","835","33","5482","51107"
"G5101090","2008-2012","VA","","","Virginia","51","Louisa County","109","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51109","Louisa County, Virginia","","","0","116","54","170","158","58","62","72","78","104","39","54","164","164","50","32","161","142","153","121","108","132","71","63","63","116","38","169","173","45","32","111","94","145","124","117","178","180","43","22","159","154","132","85","97","112","92","85","98","0","0","161","225","83","49","26","130","249","31","249","0","0","16","217","83","49","26","40","239","10","240","0","160","55","26","26","26","136","71","30","67","128","101","26","26","26","48","13","26","67","84","123","150","211","187","200","167","608","252","270","373","331","334","249","25","56","98","620","347","497","575","375","345","882","391","193","191","156","154","130","201","189","189","168","230","229","274","219","175","197","165","3814","1277","124","443","448","521","283","41","452","53","53","391","390","391","452","340","66","8998","51109"
"G5101110","2008-2012","VA","","","Virginia","51","Lunenburg County","111","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51111","Lunenburg County, Virginia","","","0","60","49","79","79","49","82","52","42","70","59","2","89","78","2","22","104","57","95","51","54","62","50","48","42","60","58","81","66","57","65","16","57","59","2","59","77","78","19","19","86","67","63","48","52","59","65","59","56","0","0","118","112","9","8","18","74","108","65","81","0","0","28","84","9","8","18","17","87","23","81","0","108","69","19","19","19","70","46","46","7","87","61","19","19","19","7","27","50","46","81","85","90","86","157","137","73","275","121","136","213","140","132","93","26","31","557","213","432","154","260","354","198","537","360","90","98","117","102","103","105","84","94","67","91","139","95","81","38","32","45","4517","1590","70","521","521","460","142","9","529","229","229","360","226","360","251","231","18","8826","51111"
"G5101130","2008-2012","VA","","","Virginia","51","Madison County","113","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51113","Madison County, Virginia","","","0","64","51","103","125","30","114","56","60","98","60","53","94","106","43","89","110","123","86","98","100","99","87","74","41","64","50","105","120","42","79","50","50","80","42","46","131","123","88","62","113","74","114","85","70","91","71","77","88","0","0","147","203","19","130","25","108","158","44","135","0","94","108","203","19","130","25","108","135","19","135","94","86","19","19","19","19","19","44","44","19","72","85","19","19","39","19","55","15","54","71","68","100","136","143","173","62","317","145","179","269","167","281","137","70","60","139","326","429","213","347","386","331","674","192","91","139","108","112","141","96","121","109","99","178","163","201","134","142","81","60","4811","2718","98","276","276","314","189","19","299","42","42","192","198","192","247","240","182","17618","51113"
"G5101150","2008-2012","VA","","","Virginia","51","Mathews County","115","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51115","Mathews County, Virginia","","","0","151","70","94","122","96","56","80","38","72","62","57","101","84","38","34","88","65","89","73","67","97","68","47","74","151","111","66","74","107","36","55","36","58","94","89","67","99","71","48","129","116","101","87","77","89","77","107","102","0","0","93","128","56","49","17","89","94","75","65","0","0","84","128","56","49","17","84","94","75","65","0","36","17","17","17","17","26","17","17","17","110","20","17","17","17","17","17","19","17","44","33","46","80","154","112","17","276","102","127","267","125","190","193","89","71","51","193","274","227","212","217","221","559","269","63","93","78","151","100","79","106","89","121","79","164","165","144","96","78","106","8643","3221","93","269","269","294","100","65","264","27","27","269","269","269","225","187","119","21462","51115"
"G5101170","2008-2012","VA","","","Virginia","51","Mecklenburg County","117","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51117","Mecklenburg County, Virginia","","","0","34","60","161","148","11","88","59","66","116","40","60","119","120","19","30","157","119","129","128","124","130","98","80","78","34","35","120","119","20","113","67","51","97","57","26","167","166","40","51","149","118","120","109","142","121","139","110","129","0","0","97","149","70","63","17","116","170","45","160","0","0","22","149","26","63","17","22","159","8","159","0","95","11","70","26","26","112","48","44","18","54","157","26","26","26","50","31","77","65","95","168","172","151","218","229","158","454","279","264","382","275","218","198","122","62","375","583","671","497","458","635","350","909","410","211","175","241","170","222","175","170","138","170","229","174","182","159","77","54","68","2236","832","111","532","532","525","253","26","544","124","124","410","380","410","426","312","28","8492","51117"
"G5101190","2008-2012","VA","","","Virginia","51","Middlesex County","119","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51119","Middlesex County, Virginia","","","0","59","19","65","68","41","46","87","42","43","51","102","72","103","72","68","99","45","94","83","82","90","80","68","47","59","32","84","79","4","40","23","56","69","63","102","86","88","46","19","126","65","97","72","106","102","79","69","63","0","0","34","29","38","19","19","20","19","2","19","0","0","19","29","13","19","19","20","19","19","19","0","34","19","33","19","19","19","2","2","19","88","29","19","19","19","19","19","19","44","49","50","48","160","82","94","32","303","117","109","267","160","289","169","104","69","117","242","167","210","151","206","271","461","250","52","117","104","93","77","111","63","117","87","120","137","140","127","116","90","89","6318","2759","69","304","304","318","135","20","302","51","51","250","244","250","218","175","66","32200","51119"
"G5101210","2008-2012","VA","","","Virginia","51","Montgomery County","121","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51121","Montgomery County, Virginia","","","0","244","139","277","278","106","539","369","571","513","147","111","247","249","138","74","260","193","232","156","161","174","119","120","136","244","120","235","247","65","217","419","390","464","150","98","259","271","78","104","232","200","192","148","165","174","169","123","151","0","0","335","248","137","229","27","314","387","27","382","0","0","193","250","137","221","27","200","381","16","382","0","250","14","29","45","29","222","58","21","59","246","89","29","29","29","16","28","31","72","117","113","213","223","248","254","135","643","377","355","584","387","662","492","255","412","961","1116","882","793","505","612","664","1388","723","510","401","297","317","295","298","316","285","268","336","383","409","292","214","189","226","1470","728","191","1176","1186","1187","441","81","1190","387","387","723","608","723","593","826","20","6717","51121"
"G5101250","2008-2012","VA","","","Virginia","51","Nelson County","125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51125","Nelson County, Virginia","","","0","176","97","113","153","89","82","42","22","190","109","58","111","109","35","71","130","125","144","52","94","113","80","95","27","176","97","201","163","133","73","18","42","84","47","112","148","145","125","111","149","148","149","73","108","106","87","82","95","0","0","150","202","47","34","19","15","127","19","127","0","157","19","206","47","34","19","19","127","19","127","157","150","22","19","19","19","15","19","19","19","145","98","19","19","19","14","58","55","64","97","84","126","117","175","183","68","556","178","217","251","131","301","197","83","72","197","249","322","337","327","270","436","632","347","149","143","183","122","125","148","96","110","195","256","168","174","158","114","82","60","5056","1741","126","341","341","382","194","19","326","53","53","347","347","347","302","292","117","28522","51125"
"G5101270","2008-2012","VA","","","Virginia","51","New Kent County","127","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51127","New Kent County, Virginia","","","0","68","62","123","136","20","93","65","38","113","43","61","177","152","79","66","131","120","131","84","80","81","52","29","26","68","65","85","84","20","76","32","67","80","63","51","133","134","62","62","111","124","87","61","85","87","74","55","67","0","0","121","143","66","90","19","66","84","19","84","0","113","44","143","66","90","19","63","84","19","84","113","110","5","19","19","19","23","19","19","19","99","74","19","19","19","28","19","21","19","37","71","122","72","137","128","102","341","173","198","294","209","296","160","58","26","159","179","256","241","107","429","131","608","221","74","103","71","102","69","102","120","106","107","137","178","187","180","115","144","101","3386","3080","75","348","351","427","233","35","337","63","63","221","206","221","239","148","84","11233","51127"
"G5101310","2008-2012","VA","","","Virginia","51","Northampton County","131","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51131","Northampton County, Virginia","","","0","77","80","95","82","24","65","64","41","33","70","71","97","96","15","20","118","97","77","56","73","81","71","63","66","77","70","100","79","62","62","47","20","46","52","50","80","89","48","2","94","77","76","55","69","67","91","71","79","0","0","74","61","19","52","19","47","44","42","19","0","0","19","60","19","52","19","19","19","19","19","0","74","23","19","19","19","47","42","42","19","71","52","19","19","19","47","34","5","38","91","97","97","63","79","105","125","296","104","131","168","147","179","131","69","47","97","346","360","258","243","346","131","511","286","153","142","104","102","99","71","106","92","96","111","97","97","95","76","33","107","5075","2114","49","270","267","317","164","41","274","49","49","286","292","286","251","242","35","20281","51131"
