"GISJOIN","YEAR","STUSAB","REGIONA","DIVISIONA","STATE","STATEA","COUNTY","COUNTYA","COUSUBA","PLACEA","TRACTA","CONCITA","AIANHHA","RES_ONLYA","TRUSTA","AIHHTLI","AITSCEA","ANRCA","CBSAA","CSAA","METDIVA","NECTAA","CNECTAA","NECTADIVA","UAA","CDCURRA","SLDUA","SLDLA","ZCTA5A","SUBMCDA","SDELMA","SDSECA","SDUNIA","PCI","PUMAA","GEOID","NAME","BTTRA","AM0KM001","AM0KM002","AM0KM003","AM0KM004","AM0KM005","AM0KM006","AM63M001","AM63M002","AM63M003","AM63M004","AM63M005","AM63M006","AM63M007","AM63M008","AM63M009","AM63M010","AM63M011","AM63M012","AM63M013","AM63M014","AM63M015","AM63M016","AM63M017","AM63M018","AM63M019","AM63M020","AM63M021","AM63M022","AM63M023","AM63M024","AM63M025","AM63M026","AM63M027","AM63M028","AM63M029","AM63M030","AM63M031","AM63M032","AM63M033","AM63M034","AM63M035","AM63M036","AM63M037","AM63M038","AM63M039","AM63M040","AM63M041","AM63M042","AM63M043","AM63M044","AM63M045","AM63M046","AM63M047","AM63M048","AM63M049","AM63M050","AM63M051","AM63M052","AM63M053","AM63M054","AM63M055","AM63M056","AM63M057","AM63M058","AM63M059","AM70M001","AM70M002","AM70M003","AM70M004","AM70M005","AM70M006","AM70M007","AM70M008","AM70M009","AM70M010","AM70M011","AM70M012","AM70M013","AM70M014","AM70M015","AM70M016","AM70M017","AM8FM001","AM8FM002","AM8FM003","AM8FM004","AM8FM005","AM8FM006","AM8FM007","AM8FM008","AM8FM009","AM8FM010","AM8FM011","AM8FM012","AM8FM013","AM8FM014","AM8FM015","AM8FM016","AM8FM017","AM8FM018","AM8FM019","AM8FM020","AM8FM021","AM8FM022","AM8FM023","AM8FM024","AM8FM025","AM8FM026","AM8FM027","AM8FM028","AM8FM029","AM8FM030","AM8FM031","AM8FM032","AM8FM033","AM8FM034","AM8FM035","AM8FM036","AM8FM037","AM8FM038","AM8FM039","AM9SM001","FIPS"
"G5100750","2016-2020","VA","","","Virginia","51","Goochland County","075","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51075","Goochland County, Virginia","","","255","69","152","184","103","309","262","114","24","24","24","18","36","14","6","30","4","28","71","24","25","203","17","24","26","24","16","15","108","82","41","52","67","37","112","438","340","76","52","120","142","75","73","111","103","143","110","90","55","98","267","55","37","133","109","79","79","101","115","91","119","84","110","108","309","262","17","26","50","186","91","88","98","438","91","176","203","397","250","151","124","307","316","65","24","65","113","103","106","152","58","157","176","132","224","53","198","189","94","100","108","183","50","24","50","96","60","114","130","70","151","130","171","201","117","168","185","88","115","143","0.0310","51075"
"G5100770","2016-2020","VA","","","Virginia","51","Grayson County","077","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51077","Grayson County, Virginia","","","209","43","80","158","65","131","524","257","54","23","81","54","19","34","24","81","48","58","81","31","36","312","52","20","104","64","29","28","45","93","114","55","53","67","43","531","288","70","70","99","58","23","27","50","97","95","78","85","136","53","310","78","16","115","82","47","32","67","94","91","83","55","69","57","131","524","103","164","125","263","106","57","33","531","145","164","115","267","219","95","71","130","138","45","20","45","59","62","84","75","89","125","78","127","139","133","83","169","41","70","64","132","49","20","49","54","63","90","50","81","99","105","126","162","33","90","95","47","77","78","0.0779","51077"
"G5100790","2016-2020","VA","","","Virginia","51","Greene County","079","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51079","Greene County, Virginia","","","292","20","161","178","174","93","566","315","122","20","87","45","15","52","61","78","116","42","27","61","37","364","113","95","80","40","20","68","51","62","129","64","109","81","22","566","311","152","69","137","133","89","97","79","181","117","63","64","85","39","364","56","55","165","104","70","90","79","150","159","100","122","108","81","93","566","206","110","120","284","150","7","43","566","183","227","232","328","230","118","81","101","220","83","92","124","169","127","140","152","100","174","184","148","231","61","90","107","11","96","97","241","125","20","125","126","65","143","160","68","174","90","181","199","83","141","152","77","119","106","0.0266","51079"
"G5100810","2016-2020","VA","","","Virginia","51","Greensville County","081","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51081","Greensville County, Virginia","","","249","31","107","119","67","222","359","172","28","20","67","20","20","28","23","39","117","85","24","36","14","269","49","20","135","4","20","20","64","83","7","84","14","56","38","416","232","67","20","87","71","11","77","130","216","129","119","71","54","17","277","72","42","92","94","37","27","102","140","124","80","15","56","38","222","359","56","178","27","198","86","43","20","416","87","124","156","282","154","74","66","222","243","70","20","70","85","66","116","224","32","224","246","77","236","42","59","62","9","36","37","108","63","20","63","85","37","92","129","91","106","131","135","164","20","49","49","3","63","62","0.0428","51081"
"G5100830","2016-2020","VA","","","Virginia","51","Halifax County","083","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51083","Halifax County, Virginia","","","204","47","93","132","208","186","746","368","104","21","73","20","27","41","116","105","78","75","114","172","86","506","92","64","124","54","19","148","146","98","144","124","143","153","126","781","427","164","98","227","181","74","93","130","114","97","90","117","195","107","534","131","54","184","139","71","140","182","118","156","113","147","155","143","186","746","177","163","151","424","315","140","76","781","176","273","251","514","398","201","206","190","239","167","30","171","131","193","241","120","147","177","90","221","252","67","130","144","72","133","131","217","134","27","134","117","143","181","89","143","158","84","249","264","53","217","215","96","156","142","0.0234","51083"
"G5100850","2016-2020","VA","","","Virginia","51","Hanover County","085","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51085","Hanover County, Virginia","","","486","89","257","363","415","292","826","449","100","12","124","66","61","70","179","129","96","96","87","78","54","515","67","64","98","113","37","59","90","137","142","192","130","82","99","791","506","141","139","315","270","182","193","219","186","180","165","115","123","112","558","151","181","269","292","171","178","169","171","186","207","164","140","158","292","826","168","157","201","458","209","108","51","791","268","379","382","713","508","369","348","143","199","124","40","128","92","164","190","62","198","205","107","354","379","88","175","196","85","202","217","187","125","30","125","94","61","111","72","152","157","107","283","300","108","303","283","109","265","297","0.0209","51085"
"G5100870","2016-2020","VA","","","Virginia","51","Henrico County","087","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51087","Henrico County, Virginia","","","1543","309","657","1435","1723","456","2137","1165","344","45","300","258","152","213","241","386","314","259","298","367","454","1344","323","181","412","239","193","180","355","331","387","267","325","302","407","2161","1184","356","523","628","577","326","408","248","395","316","260","297","375","485","1335","360","430","644","567","242","343","347","340","412","292","325","313","468","456","2137","552","538","632","1036","605","346","523","2161","818","843","976","1203","1052","669","578","419","356","49","44","64","42","464","466","230","533","579","234","728","789","109","371","381","120","484","504","230","52","36","64","30","462","462","80","323","343","69","789","777","76","406","411","181","578","578","0.0094","51087"
"G5100890","2016-2020","VA","","","Virginia","51","Henry County","089","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51089","Henry County, Virginia","","","343","230","132","316","193","189","1046","569","216","24","224","117","29","45","119","99","119","96","188","174","88","624","107","105","179","82","75","65","104","185","188","222","171","82","130","1056","584","181","70","293","227","78","113","132","151","191","178","210","164","107","650","179","106","230","194","106","119","163","207","185","252","192","90","162","189","1046","312","263","187","502","306","121","148","1056","260","400","373","602","454","262","186","171","233","144","10","144","163","81","163","152","121","176","195","363","395","59","130","151","51","162","156","209","164","30","164","73","114","138","100","138","173","127","406","391","57","213","226","88","191","209","0.0145","51089"
"G5100910","2016-2020","VA","","","Virginia","51","Highland County","091","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51091","Highland County, Virginia","","","56","13","7","57","13","20","96","64","16","5","13","13","13","13","49","24","10","4","18","13","15","55","17","13","13","13","13","13","11","20","13","28","22","13","12","101","109","36","13","28","5","7","6","42","35","27","48","48","73","50","117","11","5","65","24","7","37","107","24","28","48","75","71","118","20","96","31","13","13","73","18","17","7","101","38","78","62","151","146","99","104","13","92","39","13","39","29","10","28","84","51","52","75","26","67","73","50","49","55","39","42","92","21","13","21","84","6","84","106","22","107","79","21","83","71","30","64","118","108","60","0.0536","51091"
"G5100930","2016-2020","VA","","","Virginia","51","Isle of Wight County","093","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51093","Isle of Wight County, Virginia","","","358","70","146","248","373","109","554","265","70","30","107","44","45","20","103","60","54","53","101","57","25","362","122","80","83","69","27","50","140","113","102","97","81","79","58","546","332","118","112","155","121","79","137","142","188","157","83","98","62","49","422","114","70","192","160","110","86","144","102","122","113","94","95","88","109","554","181","144","133","309","134","52","48","546","196","261","236","446","343","121","124","128","236","102","38","107","133","162","155","189","85","200","167","259","311","28","100","105","47","98","101","228","143","27","143","171","98","186","109","93","143","91","203","231","45","167","163","59","129","124","0.0245","51093"
"G5100950","2016-2020","VA","","","Virginia","51","James City County","095","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51095","James City County, Virginia","","","719","259","321","491","497","233","844","550","155","30","158","116","30","52","232","151","141","206","106","97","121","449","58","34","74","99","43","82","124","124","157","139","116","147","139","885","595","213","141","316","317","178","183","269","249","252","309","130","141","126","553","207","121","290","266","207","152","182","275","245","186","116","137","168","233","844","158","198","198","500","223","193","69","885","259","445","462","702","524","403","374","272","387","203","30","203","151","112","182","215","173","274","244","293","375","110","257","270","43","199","200","307","204","30","204","151","90","185","222","210","313","245","422","478","131","294","304","101","279","279","0.0173","51095"
"G5100970","2016-2020","VA","","","Virginia","51","King and Queen County","097","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51097","King and Queen County, Virginia","","","88","18","72","34","18","31","341","283","66","18","92","41","23","46","18","27","106","18","42","87","18","163","46","18","36","18","18","37","20","37","12","35","30","66","54","345","247","72","61","66","58","18","55","113","123","114","138","76","90","53","194","105","18","87","52","40","93","67","90","115","103","68","82","54","31","341","87","88","108","121","117","36","41","345","115","117","151","200","186","68","65","18","141","94","18","94","135","18","142","128","25","126","138","101","149","71","64","96","53","58","66","141","108","18","108","101","37","85","92","26","87","100","61","106","59","75","88","18","57","57","0.0479","51097"
"G5100990","2016-2020","VA","","","Virginia","51","King George County","099","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51099","King George County, Virginia","","","292","138","197","127","127","143","334","149","43","51","59","68","24","21","26","15","50","37","53","27","24","249","23","24","60","31","42","24","71","62","68","159","70","51","48","389","197","91","103","162","108","67","84","139","135","152","101","66","84","89","320","64","55","169","173","65","79","109","182","113","164","74","60","58","143","334","53","82","96","217","88","31","46","389","140","250","204","288","227","111","108","190","176","64","24","64","56","76","91","155","77","154","124","156","190","78","105","116","83","96","90","138","63","24","63","56","51","79","141","184","222","85","181","201","33","70","76","42","101","95","0.0206","51099"
"G5101010","2016-2020","VA","","","Virginia","51","King William County","101","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51101","King William County, Virginia","","","160","20","120","144","92","101","391","179","23","34","75","16","20","20","30","68","66","22","37","36","20","242","38","41","91","36","31","18","72","66","53","32","60","45","20","375","242","63","86","141","140","80","59","77","94","127","89","41","84","65","231","54","70","108","124","45","54","93","121","103","94","95","68","61","101","391","73","144","60","212","83","20","20","375","133","175","219","282","224","119","98","81","128","56","20","56","90","76","117","84","98","126","78","113","137","69","78","107","65","83","85","151","62","14","63","54","48","70","94","65","110","78","159","175","50","83","94","61","85","90","0.0206","51101"
"G5101030","2016-2020","VA","","","Virginia","51","Lancaster County","103","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51103","Lancaster County, Virginia","","","179","20","91","122","118","82","410","108","29","20","16","20","20","20","10","24","3","64","49","20","69","396","174","20","53","15","20","339","57","70","49","35","52","79","72","412","205","95","20","103","61","45","42","113","118","102","122","53","50","68","280","60","23","67","125","13","128","73","82","35","125","56","80","92","82","410","166","53","337","132","110","100","24","412","81","120","203","207","189","163","152","82","192","101","20","101","124","17","124","6","62","63","30","125","133","48","60","74","53","95","100","202","184","20","184","244","61","261","82","38","83","85","138","180","26","70","74","61","123","126","0.0716","51103"
"G5101050","2016-2020","VA","","","Virginia","51","Lee County","105","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51105","Lee County, Virginia","","","330","145","40","194","87","387","952","531","120","24","139","131","52","68","104","214","126","131","141","58","73","543","165","38","132","71","32","151","79","148","115","158","119","59","207","922","509","95","47","205","93","55","78","89","216","127","153","144","61","81","576","82","36","132","90","87","73","100","156","128","155","295","63","231","387","952","200","212","259","608","117","249","32","922","167","270","243","629","273","276","98","386","416","74","19","78","230","87","224","97","191","206","92","207","219","14","142","143","41","150","151","216","140","24","140","83","46","82","69","92","120","227","289","396","32","163","167","144","200","203","0.0302","51105"
"G5101070","2016-2020","VA","","","Virginia","51","Loudoun County","107","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51107","Loudoun County, Virginia","","","2390","461","816","1927","2373","418","1357","629","173","74","209","99","94","139","201","196","152","181","165","140","123","973","182","53","263","123","86","90","309","295","273","231","161","122","174","1465","695","194","398","679","611","362","388","216","220","169","197","165","145","128","1081","237","459","680","665","343","351","303","302","276","226","159","127","204","418","1357","300","353","299","801","279","184","100","1465","690","924","930","1114","757","450","442","428","382","28","45","56","37","228","230","190","341","334","284","506","581","44","332","341","47","338","341","246","26","85","89","70","215","242","167","399","419","51","533","543","55","313","313","105","368","375","0.0098","51107"
"G5101090","2016-2020","VA","","","Virginia","51","Louisa County","109","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51109","Louisa County, Virginia","","","300","16","229","245","160","195","745","338","156","28","49","30","27","12","119","117","98","97","136","70","35","506","123","38","71","100","27","63","114","123","152","197","141","180","54","777","369","140","108","190","130","74","90","132","138","170","158","134","77","53","497","146","83","191","167","88","86","130","170","169","163","163","185","70","195","745","201","92","131","473","301","59","10","777","258","285","204","599","460","176","161","96","127","75","27","75","92","100","135","96","144","154","111","277","311","27","137","132","43","124","127","135","89","27","89","87","53","91","135","130","139","127","268","296","59","191","191","50","128","134","0.0298","51109"
"G5101110","2016-2020","VA","","","Virginia","51","Lunenburg County","111","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51111","Lunenburg County, Virginia","","","235","14","29","82","209","132","416","229","52","11","57","54","31","8","64","59","60","39","70","30","49","238","37","20","55","38","34","30","68","49","84","42","31","67","60","416","253","77","16","74","110","80","20","108","133","90","85","86","52","62","275","57","126","86","77","75","82","104","61","110","76","46","67","60","132","416","60","92","114","223","118","63","59","416","198","105","181","306","209","114","98","132","168","94","20","94","80","15","81","140","48","142","165","121","185","47","77","86","44","68","59","100","46","20","46","119","19","121","75","54","85","75","144","154","4","82","82","4","85","86","0.0299","51111"
"G5101130","2016-2020","VA","","","Virginia","51","Madison County","113","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51113","Madison County, Virginia","","","174","20","86","124","111","110","399","223","42","20","51","10","20","2","20","41","103","18","61","98","84","276","92","20","57","52","20","101","105","63","96","9","11","39","50","412","209","42","54","91","76","65","101","20","83","109","54","86","85","101","300","126","87","133","132","46","103","125","98","96","110","120","109","63","110","399","104","75","107","223","108","116","20","412","164","162","165","327","239","153","98","77","155","36","20","36","128","36","133","67","71","98","94","128","160","120","149","100","76","116","124","170","54","20","54","142","57","155","86","18","89","81","174","196","99","55","111","70","81","74","0.0403","51113"
"G5101150","2016-2020","VA","","","Virginia","51","Mathews County","115","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51115","Mathews County, Virginia","","","117","18","41","115","7","91","359","278","90","18","59","18","42","95","52","82","7","23","32","66","18","134","18","18","18","18","18","18","49","56","7","69","94","4","18","367","285","72","50","82","48","39","101","83","158","158","157","82","45","10","225","73","30","107","50","18","102","111","127","117","48","92","54","114","91","359","90","59","99","185","94","18","18","367","130","135","125","254","208","190","140","92","170","73","18","73","131","140","113","142","109","165","159","121","189","74","104","83","10","111","111","164","73","18","73","104","18","104","124","121","103","158","180","231","54","84","96","114","173","152","0.0388","51115"
"G5101170","2016-2020","VA","","","Virginia","51","Mecklenburg County","117","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51117","Mecklenburg County, Virginia","","","224","27","61","128","193","200","689","371","112","16","79","98","29","33","116","105","79","93","116","88","81","439","100","30","96","73","77","75","109","91","112","115","129","102","104","712","385","114","49","121","118","59","61","122","168","82","107","133","101","119","463","81","33","142","140","52","77","117","87","104","117","138","118","130","200","689","157","129","196","413","217","110","77","712","130","198","254","472","309","212","157","196","170","20","12","21","47","87","89","124","126","160","121","211","237","29","129","131","87","107","112","145","62","11","62","46","63","78","27","151","154","56","205","212","68","191","189","109","161","159","0.0238","51117"
"G5101190","2016-2020","VA","","","Virginia","51","Middlesex County","119","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51119","Middlesex County, Virginia","","","177","20","129","71","40","172","252","113","13","20","20","18","20","8","31","53","18","15","48","47","16","198","53","20","20","20","20","20","73","64","44","40","93","49","63","310","214","76","30","111","63","57","64","64","76","104","117","46","101","136","236","74","59","72","48","15","45","111","80","65","34","88","85","83","172","252","63","20","25","179","103","35","61","310","101","96","90","236","192","148","205","150","158","76","20","76","98","31","107","109","21","112","132","120","179","100","80","91","132","108","183","141","65","20","65","102","37","102","68","62","77","98","105","121","69","97","75","62","75","92","0.0289","51119"
"G5101210","2016-2020","VA","","","Virginia","51","Montgomery County","121","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51121","Montgomery County, Virginia","","","979","118","386","498","988","621","1297","788","215","69","155","58","53","68","498","268","237","161","140","170","13","822","93","57","266","123","16","67","579","275","257","199","238","67","61","1211","761","236","124","275","313","120","143","394","314","307","257","194","173","93","788","175","101","287","268","121","150","459","330","310","268","243","127","180","621","1297","275","321","200","1030","316","43","43","1211","316","346","501","1034","578","334","294","239","243","111","30","111","153","232","183","187","286","336","190","411","451","118","198","219","90","210","199","218","129","70","104","103","78","127","218","275","328","276","399","487","126","144","183","169","178","200","0.0158","51121"
"G5101250","2016-2020","VA","","","Virginia","51","Nelson County","125","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51125","Nelson County, Virginia","","","187","20","57","135","139","63","453","208","21","20","63","16","35","25","89","57","51","48","68","100","57","342","20","61","64","17","20","34","36","68","92","141","169","28","86","467","264","107","36","139","93","32","46","160","165","62","78","107","145","67","309","103","46","110","79","44","44","101","159","87","83","174","69","77","63","453","63","87","70","313","210","119","40","467","108","224","149","351","278","176","156","20","143","106","20","106","75","19","77","87","78","120","106","107","149","91","139","162","33","75","79","145","103","20","103","104","25","105","138","28","141","151","190","227","64","128","130","58","113","123","0.0346","51125"
"G5101270","2016-2020","VA","","","Virginia","51","New Kent County","127","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51127","New Kent County, Virginia","","","328","14","143","187","227","276","447","157","26","10","24","51","24","24","24","24","94","24","59","32","25","331","96","24","98","24","24","24","110","74","84","65","47","44","156","529","339","72","86","155","173","63","71","123","208","182","145","89","67","36","352","102","101","181","87","70","59","128","148","173","168","161","108","65","276","447","111","98","51","241","96","160","4","529","207","248","209","459","289","134","116","285","286","68","24","68","98","95","110","238","84","272","225","116","247","58","137","140","40","67","75","117","37","24","37","108","35","111","99","48","112","176","137","197","99","168","185","138","117","177","0.0256","51127"
"G5101310","2016-2020","VA","","","Virginia","51","Northampton County","131","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51131","Northampton County, Virginia","","","114","28","29","112","110","113","440","283","88","26","34","96","8","15","57","73","44","100","43","21","68","226","41","31","40","65","4","20","62","68","39","63","80","49","62","443","247","71","29","86","94","47","24","83","104","93","94","47","74","73","279","86","31","95","80","41","42","70","55","67","49","78","51","95","113","440","135","56","115","224","99","92","43","443","137","118","114","246","196","113","89","115","94","80","20","80","63","71","71","104","66","131","110","70","122","73","114","113","73","78","45","122","62","20","62","50","16","54","39","59","67","48","107","117","17","94","96","85","87","75","0.0420","51131"
"G5101330","2016-2020","VA","","","Virginia","51","Northumberland County","133","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51133","Northumberland County, Virginia","","","90","61","57","44","49","61","433","286","54","103","126","29","19","38","92","57","59","105","68","26","98","271","55","20","75","42","20","20","58","132","41","87","68","38","75","428","266","126","68","137","131","20","20","86","170","164","201","103","119","201","264","47","58","120","109","24","104","109","136","136","118","68","97","115","61","433","128","150","59","290","137","116","26","428","151","211","154","339","254","310","162","20","97","133","22","135","129","24","128","165","34","167","175","136","204","110","85","145","149","109","213","97","80","20","80","43","20","43","61","83","100","61","133","142","96","98","115","96","130","146","0.0542","51133"
"G5101350","2016-2020","VA","","","Virginia","51","Nottoway County","135","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51135","Nottoway County, Virginia","","","233","61","60","212","87","287","571","390","91","20","52","24","20","2","113","83","99","145","100","98","13","315","51","35","61","42","9","4","90","96","99","45","99","72","90","669","472","93","47","106","74","61","74","165","162","127","197","105","115","85","341","56","95","117","109","65","69","99","147","125","81","100","89","126","287","571","105","93","50","364","193","83","46","669","137","165","136","427","282","116","138","281","225","63","20","63","58","73","102","110","97","137","109","164","187","137","159","112","84","106","76","168","77","20","77","56","37","58","108","88","136","117","170","192","51","51","67","120","111","80","0.1011","51135"
"G5101370","2016-2020","VA","","","Virginia","51","Orange County","137","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51137","Orange County, Virginia","","","311","35","161","230","189","238","722","385","147","46","117","115","5","28","105","125","104","102","81","103","33","426","158","40","66","78","15","73","59","158","231","124","88","97","34","765","430","166","94","212","215","128","141","156","145","148","221","101","130","66","468","130","86","179","148","49","132","130","180","264","187","105","119","120","238","722","259","136","155","412","174","46","16","765","268","283","274","585","371","214","191","225","188","96","27","96","86","153","143","260","137","266","251","300","363","78","152","135","63","141","136","195","130","27","130","114","142","148","108","45","114","132","257","288","70","179","195","123","182","191","0.0185","51137"
"G5101390","2016-2020","VA","","","Virginia","51","Page County","139","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51139","Page County, Virginia","","","202","60","73","163","66","149","690","384","65","24","85","68","36","49","64","106","90","64","119","85","69","391","73","52","78","50","102","52","78","80","103","91","96","121","28","676","385","65","74","168","160","52","82","138","130","105","76","137","88","73","407","91","91","146","95","92","91","78","96","105","82","100","140","76","149","690","133","122","176","369","187","76","23","676","177","181","244","464","276","193","205","132","141","13","24","13","72","153","135","103","73","121","85","180","189","20","138","143","30","116","115","149","39","18","42","71","27","78","48","52","68","89","223","227","65","151","158","74","120","114","0.0275","51139"
"G5101410","2016-2020","VA","","","Virginia","51","Patrick County","141","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51141","Patrick County, Virginia","","","96","40","41","42","67","199","477","275","70","68","53","50","11","22","71","70","92","58","73","80","22","281","59","19","86","34","20","79","54","83","70","116","75","59","82","524","276","91","47","115","81","68","49","81","83","109","75","86","107","40","321","102","52","117","39","64","78","47","96","80","125","80","74","151","199","477","120","96","101","283","127","66","54","524","143","180","128","361","276","180","115","174","116","76","20","76","60","42","69","64","55","76","72","205","200","60","115","117","34","118","123","147","73","34","83","43","86","90","48","80","69","68","135","149","45","125","128","133","154","151","0.0247","51141"
"G5101430","2016-2020","VA","","","Virginia","51","Pittsylvania County","143","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51143","Pittsylvania County, Virginia","","","221","60","116","110","152","240","1006","600","140","43","150","82","74","94","136","121","134","127","154","191","222","563","102","79","137","95","36","92","120","183","179","154","184","196","238","1018","617","142","61","215","172","129","135","148","154","168","151","180","193","224","575","135","101","192","191","86","131","135","180","177","159","189","202","244","240","1006","220","212","227","527","346","333","48","1018","213","321","318","621","547","356","166","278","250","20","26","32","72","215","218","167","191","249","140","319","313","49","250","248","35","195","194","127","74","6","74","54","119","130","83","130","150","87","276","291","48","210","217","76","244","236","0.0227","51143"
"G5101450","2016-2020","VA","","","Virginia","51","Powhatan County","145","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51145","Powhatan County, Virginia","","","272","31","118","220","128","319","358","208","83","24","93","32","24","22","123","7","19","26","49","41","22","240","24","24","12","16","18","15","72","93","82","83","84","75","89","463","316","92","48","152","149","82","87","134","92","98","122","116","107","49","309","103","36","157","190","71","70","101","137","93","117","137","105","69","319","358","83","96","62","244","136","62","70","463","182","225","256","410","315","161","143","270","286","51","24","51","82","71","103","151","38","151","181","225","256","102","153","173","48","130","134","131","66","24","66","88","43","97","90","99","138","131","176","212","111","95","147","99","149","146","0.0205","51145"
"G5101470","2016-2020","VA","","","Virginia","51","Prince Edward County","147","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51147","Prince Edward County, Virginia","","","170","34","90","116","178","444","754","365","97","50","64","40","65","23","163","112","37","43","108","100","48","538","78","24","173","34","24","24","212","125","141","184","104","122","103","778","484","131","93","104","84","88","110","179","150","137","125","107","97","46","487","92","41","158","143","38","67","167","195","123","165","97","122","111","444","754","170","189","74","497","237","99","83","778","222","172","182","537","246","154","138","304","313","78","24","78","164","121","207","145","97","161","220","142","246","55","116","119","50","78","72","184","78","24","78","169","43","173","116","143","162","129","229","227","18","94","92","55","109","111","0.0319","51147"
"G5101490","2016-2020","VA","","","Virginia","51","Prince George County","149","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51149","Prince George County, Virginia","","","420","192","263","274","168","523","655","353","94","59","74","78","49","38","188","46","64","91","45","48","32","387","97","27","137","8","55","18","120","102","116","133","53","53","24","765","534","98","117","199","203","115","100","193","210","206","143","132","93","35","411","121","62","215","207","82","86","176","121","131","150","102","96","49","523","655","193","154","120","384","95","27","42","765","239","301","315","619","310","187","181","545","490","14","27","14","92","138","164","265","131","308","322","227","379","85","100","130","15","117","116","217","54","27","54","101","46","103","125","139","160","160","228","250","78","132","139","36","148","150","0.0268","51149"
"G5101530","2016-2020","VA","","","Virginia","51","Prince William County","153","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51153","Prince William County, Virginia","","","2772","654","962","2084","2359","923","2282","1050","424","219","416","275","128","266","258","301","315","304","261","194","113","1558","373","220","388","223","189","177","311","482","358","253","309","211","196","2521","1183","490","399","822","724","357","443","384","390","343","321","267","197","136","1731","446","391","771","450","452","448","323","465","381","240","309","227","221","923","2282","683","611","577","1146","402","208","95","2521","937","1183","908","1583","864","413","373","735","600","48","24","54","101","366","371","515","490","741","360","601","622","65","341","353","75","280","288","327","38","40","54","50","300","310","266","358","446","160","660","671","68","435","442","96","330","351","0.0076","51153"
"G5101550","2016-2020","VA","","","Virginia","51","Pulaski County","155","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51155","Pulaski County, Virginia","","","150","8","63","119","84","271","692","418","65","41","103","106","7","87","133","206","99","113","58","61","51","414","45","26","58","68","65","72","96","118","86","147","96","183","120","726","377","54","77","153","106","97","131","123","148","102","137","101","78","89","473","90","93","138","170","45","84","79","120","115","153","98","198","141","271","692","109","133","232","423","213","126","34","726","170","211","205","435","339","157","133","262","236","47","27","47","82","89","98","194","189","179","179","287","351","52","168","177","67","122","116","184","73","27","73","50","100","114","110","166","176","113","214","231","86","240","240","111","205","205","0.0210","51155"
"G5101570","2016-2020","VA","","","Virginia","51","Rappahannock County","157","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51157","Rappahannock County, Virginia","","","152","18","95","85","104","45","199","81","40","10","29","18","18","18","34","24","18","18","36","18","33","149","24","14","18","26","18","18","55","50","44","60","35","24","39","204","130","71","32","87","76","18","60","33","34","66","71","38","32","42","150","50","83","70","56","23","34","79","102","18","58","57","21","44","45","199","62","29","26","124","42","52","33","204","150","129","111","209","167","106","85","18","95","59","18","59","93","57","111","38","40","38","53","86","103","32","72","79","26","60","61","95","21","18","21","78","37","80","80","35","86","43","89","102","26","57","65","21","70","66","0.0490","51157"
