"GISJOIN","YEAR","STUSAB","REGIONA","DIVISIONA","STATE","STATEA","COUNTY","COUNTYA","COUSUBA","PLACEA","TRACTA","BLKGRPA","CONCITA","AIANHHA","RES_ONLYA","TRUSTA","AIHHTLI","AITSCEA","ANRCA","CBSAA","CSAA","METDIVA","NECTAA","CNECTAA","NECTADIVA","UAA","CDCURRA","SLDUA","SLDLA","ZCTA5A","SUBMCDA","SDELMA","SDSECA","SDUNIA","PCI","PUMAA","GEOID","NAME","BTTRA","BTBGA","AF2AM001","AF2AM002","AF2AM003","AF2AM004","AF2AM005","AF2AM006","AF2AM007","AF2AM008","AF2AM009","AF2AM010","AF2AM011","AF2AM012","AF2AM013","AF2AM014","AF2AM015","AF2AM016","AF2AM017","AF2AM018","AF2AM019","AF2AM020","AF2AM021","AF2AM022","AF2AM023","AF2AM024","AF2AM025","AF2AM026","AF2AM027","AF2AM028","AF2AM029","AF2AM030","AF2AM031","AF2AM032","AF2AM033","AF2AM034","AF2AM035","AF2AM036","AF2AM037","AF2AM038","AF2AM039","AF2AM040","AF2AM041","AF2AM042","AF2AM043","AF2AM044","AF2AM045","AF2AM046","AF2AM047","AF2AM048","AF2AM049","AF2LM001","AF2MM001","AF2MM002","AF2MM003","AF2MM004","AF2MM005","AF2MM006","AF2MM007","AF2MM008","AF2MM009","AF2MM010","AF2UM001","AF2UM002","AF2UM003","AF2UM004","AF2UM005","AF2UM006","AF2UM007","AF2UM008","AF2UM009","AF2UM010","AF2UM011","AF2UM012","AF2UM013","AF2UM014","AF2UM015","AF2UM016","AF2UM017","AF2UM018","AF2UM019","AF2UM020","AF2UM021","AF4OM001","AF4OM002","AF4OM003","AF4OM004","AF4OM005","AF4OM006","AF4OM007","AF4OM008","AF4OM009","AF4OM010","AF4OM011","AF4OM012","AF4OM013","AF4OM014","AF4OM015","AF4OM016","AF4OM017","AF4OM018","AF4OM019","AF4OM020","AF4OM021","AF4OM022","AF4OM023","AF4OM024","AF4OM025","AF43M001","AF43M002","AF43M003","AF43M004","AF43M005","AF43M006","AF43M007","AF43M008","AF48M001","AF48M002","AF48M003","AF48M004","AF48M005","AF48M006","AF48M007","AF48M008","AF48M009","AF48M010","AF48M011","AF48M012","AF48M013","AF48M014","AF48M015","AF48M016","AF48M017","AF49M001","AF6AM001","AF67M001","AF67M002","AF67M003","AF67M004","AF67M005","AF67M006","AF67M007","AF7PM001","AF7PM002","AF7PM003","AF89M001","AF9LM001","FIPS"
"G5100630","2012-2016","VA","","","Virginia","51","Floyd County","063","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51063","Floyd County, Virginia","","","0","174","115","96","115","67","91","61","78","78","9","53","139","133","47","60","105","95","115","97","101","114","82","68","57","174","109","109","102","26","19","79","40","66","33","46","146","148","56","33","119","79","122","85","97","88","78","67","87","0","0","76","116","64","4","19","59","117","54","107","0","0","19","110","64","19","19","19","107","19","107","0","76","17","12","4","19","59","54","54","19","89","160","19","19","19","19","26","19","19","91","72","148","76","134","137","85","382","205","181","281","214","232","159","72","87","92","207","374","294","418","424","314","674","249","152","153","101","112","99","140","164","134","123","158","166","203","126","86","36","89","3253","1517","103","392","392","447","206","19","388","249","273","287","53","11039","51063"
"G5100650","2012-2016","VA","","","Virginia","51","Fluvanna County","065","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51065","Fluvanna County, Virginia","","","0","133","107","136","138","55","106","94","97","158","45","99","140","138","61","62","135","100","97","89","106","137","139","81","83","133","85","170","173","57","117","89","115","177","86","115","194","176","128","45","143","99","141","135","123","163","99","69","96","0","0","199","225","23","45","22","203","243","9","242","0","0","28","226","23","45","22","41","238","22","238","0","194","21","22","22","22","196","28","9","25","147","101","22","22","22","38","22","33","78","41","82","63","50","182","258","83","380","209","283","309","293","438","312","114","124","131","439","218","510","258","343","263","823","224","171","125","105","129","132","147","145","163","135","195","251","281","203","145","187","103","2978","1379","121","501","517","532","232","83","518","224","367","325","76","9799","51065"
"G5100670","2012-2016","VA","","","Virginia","51","Franklin County","067","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51067","Franklin County, Virginia","","","0","127","110","189","208","77","93","103","114","165","114","132","228","273","80","86","249","165","227","177","219","233","157","142","92","127","91","203","162","91","99","139","172","222","117","144","159","191","69","18","255","200","255","156","221","191","216","168","153","0","0","331","187","78","106","28","371","220","33","220","0","0","185","189","74","106","28","205","225","28","225","0","314","25","18","28","28","317","37","33","19","211","141","28","28","17","29","58","46","64","151","216","180","304","250","207","185","789","399","393","550","342","513","299","128","101","291","680","806","471","851","840","459","1508","488","316","302","270","256","311","229","202","260","235","299","337","262","217","195","188","178","2821","1161","147","850","844","884","347","35","851","488","516","507","43","5395","51067"
"G5100690","2012-2016","VA","","","Virginia","51","Frederick County","069","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51069","Frederick County, Virginia","","","0","129","66","311","319","79","139","193","188","244","101","115","243","250","82","36","222","167","179","149","152","171","176","138","134","129","65","232","227","91","53","167","142","206","87","156","277","280","142","74","226","154","216","133","163","168","170","181","163","0","0","382","289","87","130","50","351","395","80","380","0","0","72","287","86","130","50","72","374","19","375","0","387","27","8","28","4","357","125","76","105","162","128","28","28","46","28","125","62","105","228","104","177","292","311","281","171","664","404","420","485","462","590","424","207","172","330","570","415","828","723","766","554","1326","485","213","209","169","230","254","233","233","239","230","326","402","393","342","320","232","221","2661","915","169","752","753","796","342","46","774","485","570","571","41","6021","51069"
"G5100710","2012-2016","VA","","","Virginia","51","Giles County","071","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51071","Giles County, Virginia","","","0","61","22","116","111","19","23","37","75","69","25","21","104","126","19","24","109","96","90","86","77","86","57","53","42","61","25","135","117","31","6","33","51","91","33","8","125","108","26","19","94","95","86","68","88","85","86","65","90","0","0","14","123","51","61","13","7","45","8","44","0","0","3","123","51","61","13","3","44","19","44","0","14","19","19","19","19","6","8","8","19","55","49","19","19","84","19","10","23","42","30","52","185","98","70","125","69","317","158","177","265","174","205","140","74","60","125","299","246","271","245","265","431","574","232","102","110","125","153","119","100","124","123","140","173","170","155","145","112","31","79","2382","1386","86","342","342","339","139","6","339","232","247","233","54","6594","51071"
"G5100730","2012-2016","VA","","","Virginia","51","Gloucester County","073","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51073","Gloucester County, Virginia","","","0","154","34","180","200","67","44","79","115","136","41","73","158","168","30","60","170","131","187","136","106","162","90","77","110","154","78","200","177","70","51","106","126","123","48","62","149","140","84","90","172","136","169","128","126","122","126","102","122","0","0","95","197","48","102","25","61","228","67","229","0","0","50","185","48","108","25","41","225","43","229","0","90","81","25","25","25","40","69","49","40","141","55","25","25","25","23","114","31","73","39","145","86","106","137","179","135","571","238","247","425","343","414","326","151","89","111","347","426","462","229","588","407","1010","293","207","154","191","155","196","164","166","181","188","236","249","336","264","243","171","156","3180","1365","106","621","614","633","196","142","620","293","422","371","57","7272","51073"
"G5100750","2012-2016","VA","","","Virginia","51","Goochland County","075","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51075","Goochland County, Virginia","","","0","112","74","143","145","50","26","61","71","106","79","80","108","126","69","23","149","105","132","84","94","96","77","64","62","112","68","112","111","69","78","59","30","104","57","48","175","185","86","48","130","128","123","81","129","135","93","61","85","0","0","99","151","23","85","22","102","182","12","179","0","0","22","151","23","85","22","71","162","22","162","0","99","22","22","22","22","76","76","12","75","78","54","22","22","22","22","42","52","16","39","64","63","69","125","112","84","366","137","200","284","200","360","217","146","82","161","203","243","194","331","278","210","575","240","97","99","101","130","73","90","158","111","58","146","217","192","205","157","180","159","5007","3358","102","443","445","454","148","22","440","240","254","214","91","21119","51075"
"G5100770","2012-2016","VA","","","Virginia","51","Grayson County","077","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51077","Grayson County, Virginia","","","0","65","16","89","73","12","29","45","26","47","52","39","68","82","42","43","83","65","81","54","62","70","53","55","52","65","28","79","70","15","19","52","37","53","59","32","74","82","33","47","83","73","68","61","58","70","69","55","66","0","0","42","116","17","23","19","49","118","6","117","0","0","19","119","17","23","19","19","117","19","117","0","42","20","19","19","19","49","6","6","19","111","71","19","19","8","19","37","49","15","63","61","102","88","119","124","74","282","169","128","167","165","152","79","24","33","303","246","385","264","306","266","115","508","224","130","142","119","131","112","116","88","90","68","119","106","94","98","65","36","40","2220","1869","104","306","306","299","115","4","350","224","201","212","38","5479","51077"
"G5100790","2012-2016","VA","","","Virginia","51","Greene County","079","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51079","Greene County, Virginia","","","0","109","53","122","115","57","90","57","67","89","83","87","130","139","35","68","108","96","105","80","103","102","80","49","79","109","138","137","134","75","88","67","49","131","109","60","114","116","100","24","113","134","96","86","92","94","84","66","95","0","0","94","247","19","62","60","107","211","10","210","0","0","9","234","19","62","60","19","209","9","209","0","93","77","19","19","19","107","26","2","26","123","89","19","19","19","19","2","19","24","127","61","148","160","121","226","81","363","144","226","280","199","325","210","68","124","44","322","534","500","379","428","252","782","210","128","76","126","183","135","111","167","79","113","171","193","190","217","173","127","106","3319","2221","82","424","425","497","280","45","408","210","345","272","151","14346","51079"
"G5100810","2012-2016","VA","","","Virginia","51","Greensville County","081","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51081","Greensville County, Virginia","","","0","88","75","74","74","44","83","61","53","101","56","123","154","118","78","78","60","54","58","49","57","56","49","40","23","88","75","100","109","55","54","45","22","87","54","91","78","84","0","0","78","49","77","65","67","71","47","50","34","0","0","263","261","23","31","19","44","57","31","47","0","279","19","266","16","31","19","19","47","16","44","279","263","62","20","19","19","44","32","29","14","55","92","19","19","18","19","44","13","36","42","58","73","97","99","108","66","298","158","131","181","145","121","80","41","22","215","179","272","283","338","239","190","462","157","99","85","103","107","76","51","123","73","131","113","112","148","72","27","39","24","4309","1048","60","241","241","249","128","19","241","157","175","184","54","7030","51081"
"G5100830","2012-2016","VA","","","Virginia","51","Halifax County","083","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51083","Halifax County, Virginia","","","0","58","35","179","175","26","115","84","94","117","34","7","164","172","30","21","165","134","125","109","114","115","96","96","80","58","26","171","170","29","85","111","92","115","58","22","144","139","19","20","161","99","158","128","142","125","130","117","142","0","0","127","194","83","25","12","159","157","64","145","0","0","25","177","83","25","12","25","143","25","143","0","127","107","25","25","25","159","65","64","12","48","123","25","25","25","24","38","32","46","98","126","164","176","242","279","120","419","220","270","364","260","338","223","109","58","165","497","604","620","511","648","312","916","377","251","206","198","166","198","165","165","133","140","169","233","172","147","97","78","83","1974","946","120","424","422","416","187","20","446","377","347","365","31","6556","51083"
"G5100850","2012-2016","VA","","","Virginia","51","Hanover County","085","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51085","Hanover County, Virginia","","","0","87","36","230","234","78","88","171","198","259","58","81","251","227","56","72","245","191","186","200","184","209","124","124","123","87","36","274","273","59","66","159","143","225","67","96","289","300","84","63","241","203","216","167","195","179","180","200","183","0","0","211","256","89","166","34","185","309","44","301","0","0","80","243","81","166","25","80","298","11","298","0","198","61","40","24","22","177","50","42","21","97","153","28","28","28","28","59","32","48","87","112","147","148","179","305","199","773","315","363","614","466","795","511","226","178","295","424","704","427","548","832","352","1131","412","236","185","219","189","185","231","224","183","214","324","403","421","347","262","340","286","1941","715","223","725","722","729","303","74","707","412","508","458","31","3659","51085"
"G5100870","2012-2016","VA","","","Virginia","51","Henrico County","087","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51087","Henrico County, Virginia","","","0","68","19","592","599","11","54","354","281","368","29","76","535","533","35","77","472","375","432","336","253","309","265","256","221","68","45","533","533","24","24","337","289","418","32","35","598","600","46","64","421","398","374","330","360","400","260","325","237","0","0","1088","853","174","811","33","946","1252","368","1111","0","0","249","770","177","820","26","256","1143","203","1100","0","1000","487","40","126","19","839","378","309","245","82","448","12","35","10","87","250","94","186","412","233","342","315","540","498","414","1393","662","869","1170","831","1602","881","535","426","463","1727","1850","1274","1518","1715","1227","3042","888","550","477","480","583","439","459","562","523","447","715","796","811","746","493","484","502","1041","634","362","1161","1175","1278","840","94","1098","888","1187","1007","13","2849","51087"
"G5100890","2012-2016","VA","","","Virginia","51","Henry County","089","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51089","Henry County, Virginia","","","0","67","2","211","209","24","122","102","120","115","60","79","208","238","44","79","203","150","159","169","129","169","124","126","110","67","20","214","162","106","132","90","133","154","58","64","180","170","67","16","239","169","222","121","158","158","178","127","156","0","0","358","241","26","55","28","434","320","129","278","0","0","207","217","22","55","28","207","224","23","224","0","300","63","13","28","28","378","197","111","152","104","123","28","6","28","24","54","78","37","78","166","186","267","270","249","200","595","339","300","548","422","342","181","62","150","173","767","943","770","732","656","349","1269","369","261","271","298","250","273","234","271","224","227","254","290","276","230","117","97","98","2026","1126","164","552","552","561","284","28","554","369","388","481","24","3693","51089"
"G5100910","2012-2016","VA","","","Virginia","51","Highland County","091","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51091","Highland County, Virginia","","","0","74","21","8","21","17","3","3","12","18","32","13","30","15","32","50","40","52","28","24","40","45","28","16","24","74","34","38","72","18","14","6","25","17","24","31","23","18","19","42","57","20","36","31","46","33","37","33","28","0","0","15","12","10","12","12","12","8","12","8","0","12","15","12","10","12","12","12","8","12","8","12","12","12","12","12","12","12","12","12","12","89","13","12","8","12","12","12","12","12","9","20","53","15","38","21","31","100","46","52","65","42","83","36","12","16","12","123","65","104","71","36","17","184","91","48","54","31","47","32","39","27","32","51","32","40","47","28","38","10","28","6095","3780","88","125","125","126","10","12","114","91","94","71","407","36045","51091"
"G5100930","2012-2016","VA","","","Virginia","51","Isle of Wight County","093","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51093","Isle of Wight County, Virginia","","","0","121","59","152","148","53","76","83","103","115","48","69","168","161","18","58","140","118","139","101","109","107","95","88","39","121","30","188","178","44","62","59","119","114","48","104","162","161","77","25","137","122","121","120","127","130","123","87","122","0","0","151","297","51","123","20","142","303","123","290","0","0","6","295","42","123","20","25","296","55","289","0","151","11","28","25","25","142","113","113","13","91","154","25","25","25","30","22","33","54","110","59","141","85","153","172","127","431","163","265","497","265","363","268","135","76","185","395","515","273","310","492","236","875","282","147","143","129","124","170","109","145","155","118","201","218","238","246","199","147","113","3487","1044","112","444","488","466","248","139","456","282","241","281","54","8603","51093"
"G5100950","2012-2016","VA","","","Virginia","51","James City County","095","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51095","James City County, Virginia","","","0","205","186","257","252","80","104","129","133","171","111","162","250","233","188","83","249","206","241","164","237","238","216","173","208","205","186","241","257","95","126","200","116","213","158","125","256","248","172","126","276","220","230","178","210","222","232","188","236","0","0","412","379","162","210","14","220","472","171","432","0","0","90","342","75","204","14","90","432","28","432","0","406","105","144","53","28","207","233","171","107","182","202","28","28","28","28","17","59","2","137","77","218","136","262","163","141","851","239","430","622","388","796","569","284","244","256","626","712","713","477","605","440","1277","517","259","219","208","301","182","225","215","287","232","354","387","466","396","387","311","312","2989","1868","181","686","739","741","330","252","675","517","514","523","64","8889","51095"
"G5100970","2012-2016","VA","","","Virginia","51","King and Queen County","097","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51097","King and Queen County, Virginia","","","0","144","43","73","91","75","63","42","40","61","58","82","99","92","51","42","91","56","57","58","50","59","42","41","31","144","34","105","67","62","30","44","33","49","37","81","83","76","45","47","79","77","81","46","70","79","71","66","66","0","0","45","150","59","17","17","24","167","25","165","0","0","17","150","59","17","17","17","165","17","165","0","45","17","17","17","17","24","25","25","17","90","24","17","17","17","17","7","17","17","23","62","93","75","86","59","34","230","110","116","150","97","168","105","13","32","17","210","265","80","348","245","233","412","146","76","76","76","61","73","67","78","77","93","96","71","116","93","60","41","41","5305","1739","76","197","197","229","109","17","196","146","182","146","56","19676","51097"
"G5100990","2012-2016","VA","","","Virginia","51","King George County","099","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51099","King George County, Virginia","","","0","130","33","188","168","71","34","64","81","98","22","88","140","191","99","39","133","100","95","65","105","102","53","50","48","130","68","144","151","59","121","73","97","129","76","113","146","137","35","57","125","93","85","114","100","108","87","66","48","0","0","254","193","82","64","21","140","266","93","248","0","0","50","182","82","64","21","13","205","89","184","0","248","70","22","22","22","140","195","29","194","148","75","22","22","22","22","22","22","22","29","38","43","53","125","143","70","413","186","246","314","263","353","296","51","75","123","218","245","382","314","344","440","691","240","74","97","75","86","139","97","85","112","135","114","207","201","197","208","239","154","6098","1828","124","376","404","417","157","124","400","240","285","288","92","12804","51099"
"G5101010","2012-2016","VA","","","Virginia","51","King William County","101","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51101","King William County, Virginia","","","0","123","57","110","111","54","17","84","41","94","56","59","153","121","100","79","76","82","85","64","95","98","64","50","45","123","57","104","106","67","80","43","17","71","50","78","112","113","62","64","107","80","95","68","88","86","62","70","74","0","0","105","214","43","42","19","54","208","19","208","0","102","50","217","43","42","19","51","208","19","208","102","95","56","19","19","19","18","19","19","19","86","51","19","19","11","19","35","10","15","26","76","78","56","114","165","55","380","123","183","324","213","248","124","49","46","38","322","465","131","224","349","118","601","166","105","64","98","69","101","137","70","93","92","159","206","174","186","116","74","76","3140","1549","110","331","331","336","108","19","350","166","230","210","82","10245","51101"
"G5101030","2012-2016","VA","","","Virginia","51","Lancaster County","103","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51103","Lancaster County, Virginia","","","0","111","88","89","87","50","44","8","62","68","71","57","42","92","68","65","97","47","94","62","81","68","78","48","73","111","85","69","93","35","85","71","16","62","69","36","47","95","69","24","80","93","74","69","77","78","94","75","82","0","0","25","48","19","31","19","21","58","19","58","0","0","19","45","19","31","19","19","58","19","58","0","25","13","19","19","19","21","19","19","19","127","37","19","19","19","19","22","47","55","31","77","34","43","55","80","53","231","133","134","210","172","175","124","85","81","19","160","214","253","294","269","177","364","279","107","102","98","113","71","111","93","71","87","87","125","176","86","57","61","66","5751","1883","81","242","243","239","89","9","230","279","248","197","59","20464","51103"
"G5101050","2012-2016","VA","","","Virginia","51","Lee County","105","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51105","Lee County, Virginia","","","0","160","22","132","159","22","22","94","73","103","148","108","211","151","75","104","121","105","88","107","147","122","79","83","68","160","42","113","111","22","22","63","79","105","62","22","125","129","10","22","132","97","92","128","108","125","96","90","80","0","0","96","128","100","43","22","148","90","52","91","0","0","22","128","83","36","22","40","91","22","91","0","96","10","50","20","22","142","52","52","22","215","84","22","22","16","118","45","70","108","120","137","210","181","212","212","80","389","251","240","357","177","252","136","44","90","437","497","631","438","315","467","283","866","358","187","157","174","190","117","130","123","122","110","180","182","151","105","80","27","52","2309","1090","171","492","486","470","212","39","582","358","297","293","30","3905","51105"
"G5101070","2012-2016","VA","","","Virginia","51","Loudoun County","107","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51107","Loudoun County, Virginia","","","0","48","40","538","533","21","21","252","253","330","28","21","653","655","32","35","380","321","343","242","236","260","194","173","133","48","30","553","555","14","22","203","273","308","24","53","560","556","7","4","427","323","346","264","236","250","228","213","198","0","0","1708","706","132","1037","97","1554","1493","619","1345","0","0","609","610","109","979","31","598","1103","366","1033","0","1533","399","77","190","92","1342","735","546","635","45","498","12","28","120","140","145","170","206","347","319","262","335","326","239","333","1158","360","558","925","800","1580","1210","544","491","296","795","1117","1185","1086","1469","903","2543","667","290","220","266","242","304","305","353","340","313","458","602","757","762","607","782","894","1679","638","335","1313","1337","1381","664","237","1353","667","993","828","26","4122","51107"
"G5101090","2012-2016","VA","","","Virginia","51","Louisa County","109","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51109","Louisa County, Virginia","","","0","105","66","172","176","25","73","89","98","113","52","96","190","184","18","50","170","144","148","128","162","130","76","71","74","105","80","185","174","37","45","97","87","123","61","153","164","185","36","28","149","136","178","124","141","146","91","103","95","0","0","287","286","76","53","25","288","332","30","321","0","0","266","288","76","53","25","263","321","25","321","0","161","49","25","25","25","179","30","30","25","88","109","25","51","8","15","5","11","56","115","75","229","242","145","190","143","467","229","298","368","254","414","272","130","99","139","411","576","467","490","549","384","918","415","151","196","149","152","163","169","140","227","192","198","226","283","251","164","125","133","3812","2182","137","457","457","468","235","25","486","415","386","322","56","10888","51109"
"G5101110","2012-2016","VA","","","Virginia","51","Lunenburg County","111","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51111","Lunenburg County, Virginia","","","0","92","55","79","78","40","77","27","55","89","60","49","88","84","15","27","93","74","80","58","64","68","44","43","34","92","62","92","88","40","48","45","37","88","71","63","57","76","5","13","77","70","61","49","63","67","59","62","64","0","0","167","295","19","278","19","153","100","63","87","0","0","37","281","19","278","19","22","81","30","76","0","159","52","19","19","19","152","50","40","34","121","49","19","18","19","19","22","14","78","70","51","80","102","99","97","108","254","148","136","209","109","129","80","9","31","105","298","339","270","302","268","209","509","190","94","100","91","88","87","92","114","89","45","114","103","97","88","45","56","15","3136","1148","51","247","251","251","86","18","258","190","175","170","44","7528","51111"
"G5101130","2012-2016","VA","","","Virginia","51","Madison County","113","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51113","Madison County, Virginia","","","0","120","92","114","111","72","88","45","82","92","90","51","122","111","24","24","128","103","108","76","93","80","93","81","89","120","78","97","101","73","97","19","95","139","22","34","102","124","71","54","115","95","122","78","107","106","82","96","113","0","0","79","179","19","147","19","95","235","79","218","0","0","14","179","19","147","19","14","218","19","218","0","79","19","19","19","19","95","79","79","19","121","88","19","19","6","32","15","13","93","41","83","85","96","129","126","60","317","200","152","225","172","265","200","64","77","51","210","407","453","480","254","297","692","211","127","123","127","153","96","158","135","126","120","149","148","158","136","105","90","113","4647","2847","90","349","349","376","146","19","368","211","239","252","119","13183","51113"
"G5101150","2012-2016","VA","","","Virginia","51","Mathews County","115","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51115","Mathews County, Virginia","","","0","96","71","90","90","68","84","25","51","111","86","76","77","82","99","99","106","76","115","94","70","114","85","54","72","96","72","48","52","89","46","15","28","81","72","57","78","78","42","73","117","50","108","107","93","128","82","76","90","0","0","15","186","89","61","7","28","157","30","153","0","76","17","186","77","61","7","17","149","17","149","76","15","17","35","17","17","28","43","30","34","82","6","17","17","17","17","17","17","22","6","29","66","27","114","71","40","383","84","184","283","138","249","189","82","51","56","243","250","201","131","271","147","456","266","102","88","70","139","72","84","104","101","96","100","129","198","158","96","138","116","7180","3732","101","319","319","319","72","25","320","266","247","196","115","31231","51115"
"G5101170","2012-2016","VA","","","Virginia","51","Mecklenburg County","117","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51117","Mecklenburg County, Virginia","","","0","47","19","134","129","2","2","76","94","119","97","42","136","145","25","33","153","114","116","119","95","132","110","70","109","47","10","143","143","28","25","66","131","137","19","43","163","166","11","46","174","114","145","96","113","123","122","123","118","0","0","141","251","45","44","9","147","258","24","257","0","0","28","250","45","44","9","28","251","25","251","0","136","15","25","25","25","143","29","24","17","101","124","25","18","8","18","66","40","53","36","111","209","138","170","206","88","502","233","254","386","256","296","175","93","37","304","338","693","320","387","636","382","898","426","184","198","226","204","116","169","141","156","181","153","181","245","136","116","82","68","1909","801","122","506","505","516","171","9","514","426","389","376","45","5427","51117"
"G5101190","2012-2016","VA","","","Virginia","51","Middlesex County","119","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51119","Middlesex County, Virginia","","","0","71","19","72","69","54","57","96","41","78","79","12","110","62","63","26","95","70","76","67","93","99","74","71","59","71","60","93","99","28","63","29","48","72","50","36","46","55","56","65","93","79","95","73","73","82","63","73","74","0","0","22","130","36","19","23","50","91","12","87","0","48","19","130","26","19","23","40","87","19","87","48","22","19","23","19","19","28","12","12","19","118","35","19","19","19","10","14","19","42","42","37","49","75","86","88","49","298","104","147","213","158","170","123","73","64","93","240","163","160","207","265","110","440","266","99","118","62","84","81","106","78","57","91","122","155","103","126","82","61","76","4251","2187","57","243","243","269","140","19","250","266","263","141","26","19386","51119"
"G5101210","2012-2016","VA","","","Virginia","51","Montgomery County","121","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51121","Montgomery County, Virginia","","","0","191","95","212","212","73","142","508","565","562","159","95","271","256","109","91","239","191","218","170","166","216","163","120","155","191","95","286","279","84","579","523","353","473","52","99","316","279","106","97","278","215","245","181","154","180","149","144","161","0","0","358","253","110","318","61","323","392","107","383","0","0","271","171","110","318","58","270","375","61","370","0","214","167","28","28","14","175","134","95","81","161","127","27","30","28","10","28","64","82","107","96","214","196","261","210","206","760","329","326","627","333","864","609","293","441","631","1135","979","701","660","1272","706","1578","559","504","390","397","357","240","301","352","345","242","388","452","455","352","230","270","289","1894","1112","190","1235","1238","1178","392","134","1286","559","552","769","24","7683","51121"
"G5101250","2012-2016","VA","","","Virginia","51","Nelson County","125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51125","Nelson County, Virginia","","","0","115","78","103","120","52","78","64","44","109","89","20","104","98","34","42","97","135","120","134","97","123","78","68","40","115","34","121","120","84","43","87","44","114","105","38","137","88","41","40","138","118","111","90","124","109","102","61","86","0","0","172","118","43","51","19","173","102","19","102","0","0","6","118","43","51","19","12","102","19","102","0","172","19","19","19","19","172","19","19","19","156","64","19","19","28","13","12","12","26","67","78","131","124","125","125","76","393","184","171","252","163","271","233","121","102","140","385","223","362","276","338","204","600","318","164","183","112","102","142","126","85","118","134","204","172","160","128","148","127","79","4088","3627","119","398","398","405","157","19","384","318","291","268","78","19048","51125"
"G5101270","2012-2016","VA","","","Virginia","51","New Kent County","127","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51127","New Kent County, Virginia","","","0","165","94","131","139","63","87","34","96","117","50","73","169","154","110","40","139","125","121","96","134","147","61","56","54","165","46","111","115","75","123","54","86","116","51","58","142","136","67","66","148","121","128","112","96","86","75","52","55","0","0","111","239","53","74","22","90","247","31","241","0","0","44","239","53","74","22","44","237","22","237","0","104","7","22","22","22","81","74","31","64","138","61","22","22","22","19","22","22","30","3","46","70","87","124","107","90","423","161","250","328","244","301","260","52","133","145","274","196","306","189","182","157","522","159","77","104","65","113","131","135","119","143","125","159","243","239","223","193","192","137","7158","2481","109","356","349","375","186","58","355","159","278","274","119","11900","51127"
"G5101310","2012-2016","VA","","","Virginia","51","Northampton County","131","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51131","Northampton County, Virginia","","","0","120","116","83","119","51","62","26","86","64","70","81","61","84","60","9","82","65","83","57","62","63","61","67","60","120","114","73","99","52","55","75","57","65","63","58","59","61","31","13","97","88","92","88","69","81","55","60","61","0","0","54","69","17","27","13","46","69","15","67","0","0","19","65","17","27","13","19","67","19","67","0","54","21","19","19","19","46","15","15","19","111","36","19","19","19","25","8","50","77","63","57","85","96","142","119","86","236","85","107","214","104","212","138","34","47","140","296","346","298","157","245","118","488","244","138","120","85","81","107","84","82","79","63","122","105","122","94","50","56","69","3191","1661","51","257","256","282","125","38","261","244","220","196","53","14226","51131"
