"GISJOIN","YEAR","STUSAB","REGIONA","DIVISIONA","STATE","STATEA","COUNTY","COUNTYA","COUSUBA","PLACEA","TRACTA","BLKGRPA","CONCITA","AIANHHA","RES_ONLYA","TRUSTA","AIHHTLI","AITSCEA","ANRCA","CBSAA","CSAA","METDIVA","NECTAA","CNECTAA","NECTADIVA","UAA","CDCURRA","SLDUA","SLDLA","ZCTA5A","SUBMCDA","SDELMA","SDSECA","SDUNIA","PCI","PUMAA","GEOID","NAME","BTTRA","BTBGA","AJWBM001","AJWBM002","AJWBM003","AJWBM004","AJWBM005","AJWBM006","AJWBM007","AJWBM008","AJWBM009","AJWBM010","AJWBM011","AJWBM012","AJWBM013","AJWBM014","AJWBM015","AJWBM016","AJWBM017","AJWBM018","AJWBM019","AJWBM020","AJWBM021","AJWBM022","AJWBM023","AJWBM024","AJWBM025","AJWBM026","AJWBM027","AJWBM028","AJWBM029","AJWBM030","AJWBM031","AJWBM032","AJWBM033","AJWBM034","AJWBM035","AJWBM036","AJWBM037","AJWBM038","AJWBM039","AJWBM040","AJWBM041","AJWBM042","AJWBM043","AJWBM044","AJWBM045","AJWBM046","AJWBM047","AJWBM048","AJWBM049","AJWCM001","AJWCM002","AJWCM003","AJWMM001","AJWNM001","AJWNM002","AJWNM003","AJWNM004","AJWNM005","AJWNM006","AJWNM007","AJWNM008","AJWNM009","AJWNM010","AJWVM001","AJWVM002","AJWVM003","AJWVM004","AJWVM005","AJWVM006","AJWVM007","AJWVM008","AJWVM009","AJWVM010","AJWVM011","AJWVM012","AJWVM013","AJWVM014","AJWVM015","AJWVM016","AJWVM017","AJWVM018","AJWVM019","AJWVM020","AJWVM021","AJYPM001","AJYPM002","AJYPM003","AJYPM004","AJYPM005","AJYPM006","AJYPM007","AJYPM008","AJYPM009","AJYPM010","AJYPM011","AJYPM012","AJYPM013","AJYPM014","AJYPM015","AJYPM016","AJYPM017","AJYPM018","AJYPM019","AJYPM020","AJYPM021","AJYPM022","AJYPM023","AJYPM024","AJYPM025","AJY4M001","AJY4M002","AJY4M003","AJY4M004","AJY4M005","AJY4M006","AJY4M007","AJY4M008","AJY9M001","AJY9M002","AJY9M003","AJY9M004","AJY9M005","AJY9M006","AJY9M007","AJY9M008","AJY9M009","AJY9M010","AJY9M011","AJY9M012","AJY9M013","AJY9M014","AJY9M015","AJY9M016","AJY9M017","AJZAM001","AJ0EM001","AJ1CM001","AJ1CM002","AJ1CM003","AJ1CM004","AJ1CM005","AJ1CM006","AJ1CM007","AJ1SM001","AJ1TM001","AJ1TM002","AJ1TM003","AJ1UM001","AJ1UM002","AJ1UM003","AJ3EM001","AJ3QM001","FIPS"
"G5100590","2014-2018","VA","","","Virginia","51","Fairfax County","059","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51059","Fairfax County, Virginia","","","0","77","55","869","874","29","58","561","535","630","92","62","1117","1121","32","20","857","635","782","538","571","516","509","447","379","77","54","866","867","33","47","607","571","785","58","103","914","910","10","29","808","650","661","527","547","634","551","486","508","0.1","0.2","0.2","0","0","2915","1179","491","1593","174","2796","2199","1145","1923","0","0","472","1108","265","1556","127","542","1662","383","1649","0","2911","719","456","420","107","2814","1331","1012","859","115","867","75","101","169","272","373","353","446","933","599","498","831","510","513","800","2505","646","1088","1846","1308","2897","2421","1414","1007","856","2565","2817","1906","2647","2784","1756","5078","1221","728","516","456","667","623","597","536","576","511","1012","968","1327","1242","1178","1198","1546","1144","477","575","2364","2340","2441","1241","525","2476","333","333","1221","1214","1221","1923","1663","10","3091","51059"
"G5100610","2014-2018","VA","","","Virginia","51","Fauquier County","061","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51061","Fauquier County, Virginia","","","0","109","30","226","228","90","83","183","97","183","100","150","218","268","70","71","210","146","203","135","150","194","122","111","114","109","26","209","205","90","66","156","88","153","61","54","225","211","77","37","162","156","172","167","146","188","123","131","115","0.4","0.5","0.6","0","0","388","249","72","125","32","242","389","159","335","0","0","31","246","61","125","32","51","275","20","278","0","380","40","40","28","28","225","265","158","201","129","144","16","28","82","28","44","39","37","54","63","200","116","139","161","170","629","339","352","450","425","613","409","188","144","167","583","589","432","279","473","279","907","361","190","148","178","123","142","165","185","159","186","203","275","291","290","275","339","299","3787","1616","167","599","600","655","234","48","601","79","79","361","357","361","453","419","65","6681","51061"
"G5100630","2014-2018","VA","","","Virginia","51","Floyd County","063","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51063","Floyd County, Virginia","","","0","112","47","151","158","50","76","90","81","77","12","51","116","121","19","74","118","108","104","99","92","92","67","68","51","112","5","109","119","34","101","59","33","83","30","50","124","119","66","38","136","104","112","77","97","110","78","77","86","1.0","1.0","0.6","0","0","79","157","73","38","19","60","124","19","124","0","0","16","151","67","38","19","16","124","19","124","0","81","24","25","5","19","61","19","19","19","108","126","19","19","19","19","30","19","19","64","92","108","109","129","117","66","346","154","135","316","238","259","191","65","79","94","281","438","338","407","421","375","793","238","152","127","108","167","92","139","145","138","125","155","190","161","156","122","83","64","4731","1716","106","388","386","398","92","29","403","44","44","238","231","238","265","253","139","8564","51063"
"G5100650","2014-2018","VA","","","Virginia","51","Fluvanna County","065","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51065","Fluvanna County, Virginia","","","0","199","70","130","155","70","67","90","92","106","57","147","215","181","58","93","136","104","138","90","125","120","131","83","83","199","72","127","152","47","99","76","77","134","129","136","166","193","93","91","145","120","133","98","133","153","112","107","98","0.6","1.9","0.6","0","0","238","275","42","241","48","144","286","9","285","0","0","39","272","42","60","48","39","281","22","281","0","235","15","22","231","22","141","18","9","17","197","51","22","39","22","22","22","31","22","28","109","77","122","155","126","100","392","206","260","457","256","452","336","124","179","121","281","222","271","159","389","258","698","242","138","132","149","105","92","106","147","197","146","164","222","273","197","195","194","173","4899","8375","89","498","522","570","236","92","509","67","67","242","237","242","347","291","81","10067","51065"
"G5100670","2014-2018","VA","","","Virginia","51","Franklin County","067","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51067","Franklin County, Virginia","","","0","128","122","231","209","94","105","123","133","145","128","183","214","226","75","101","261","180","198","172","223","211","185","141","98","128","108","284","232","137","94","145","153","157","130","94","209","191","95","133","260","210","215","170","229","198","218","172","174","0.4","0.4","0.8","0","0","333","257","71","79","28","340","310","28","310","0","0","174","256","71","79","28","181","281","28","281","0","284","29","18","28","28","289","114","28","114","184","152","28","28","28","8","35","28","61","140","166","178","215","274","241","192","767","411","466","621","379","503","375","150","117","267","746","1016","465","555","725","566","1261","417","302","312","202","264","276","261","206","288","256","318","452","329","277","253","208","200","3185","1394","181","592","600","694","307","32","590","105","105","417","426","417","469","524","29","7273","51067"
"G5100690","2014-2018","VA","","","Virginia","51","Frederick County","069","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51069","Frederick County, Virginia","","","0","150","73","298","298","97","129","117","159","200","71","109","294","284","149","63","221","187","206","157","169","189","175","148","146","150","68","237","236","100","54","157","155","201","111","142","255","240","104","96","288","183","255","187","189","192","172","148","160","0.3","0.9","0.5","0","0","324","348","92","142","66","284","405","142","387","0","0","64","343","91","141","66","65","377","15","377","0","318","52","5","19","4","280","149","141","79","140","178","28","42","35","28","143","84","106","222","115","177","280","297","254","192","728","486","438","590","454","621","438","263","196","333","547","655","692","667","731","597","1334","452","179","244","218","205","245","299","204","211","258","318","437","386","418","318","345","257","2263","992","190","649","663","674","324","96","669","115","115","452","439","452","646","527","33","6146","51069"
"G5100710","2014-2018","VA","","","Virginia","51","Giles County","071","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51071","Giles County, Virginia","","","0","110","17","96","83","9","8","64","60","59","48","33","98","102","23","13","128","97","89","62","81","76","79","57","86","110","44","112","101","14","19","38","59","77","28","47","121","123","57","19","91","84","80","72","78","87","80","67","99","0.3","0.8","0.3","0","0","8","119","19","33","34","3","90","5","90","0","0","19","119","19","33","34","19","90","19","90","0","8","19","19","19","19","3","5","5","19","80","60","19","19","19","19","16","23","22","64","49","87","103","82","107","69","310","221","167","328","167","210","126","71","63","175","293","194","309","352","250","289","614","237","96","105","134","117","102","101","113","119","115","174","192","153","100","105","74","65","3169","1666","120","306","306","297","135","3","321","59","59","237","230","237","229","216","60","7910","51071"
"G5100730","2014-2018","VA","","","Virginia","51","Gloucester County","073","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51073","Gloucester County, Virginia","","","0","176","71","138","176","72","20","96","102","160","100","122","159","205","57","106","182","108","192","112","168","154","122","117","72","176","106","182","185","124","34","89","120","115","61","101","184","153","112","114","174","136","170","119","161","165","133","115","111","0.3","0.6","0.9","0","0","137","203","67","108","25","37","262","78","246","0","0","38","196","67","106","25","28","248","55","240","0","134","77","25","18","25","27","90","55","53","149","64","24","25","25","29","101","55","92","46","118","79","131","195","236","140","555","217","302","425","341","393","340","124","113","101","532","434","502","278","419","502","942","286","208","134","174","160","165","196","131","142","187","253","273","318","284","258","220","174","3711","1292","156","638","661","672","126","142","633","49","49","286","292","286","424","421","76","6723","51073"
"G5100750","2014-2018","VA","","","Virginia","51","Goochland County","075","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51075","Goochland County, Virginia","","","0","124","52","123","136","51","121","44","73","142","76","98","112","108","79","80","148","138","145","114","103","142","87","76","78","124","35","124","117","72","114","86","42","102","51","57","150","138","82","101","155","120","135","100","128","129","97","63","98","0.5","0.5","0.5","0","0","98","179","28","81","22","103","201","8","201","0","0","27","178","28","81","22","55","201","22","201","0","98","40","22","22","22","91","8","8","22","120","51","22","22","22","16","47","68","16","44","124","49","91","127","78","79","302","201","227","253","226","367","230","148","117","247","216","248","326","354","249","251","634","219","113","108","102","108","69","112","106","93","85","122","179","204","192","185","192","191","7343","3411","102","456","460","454","135","18","467","101","101","219","205","219","281","239","145","21212","51075"
"G5100770","2014-2018","VA","","","Virginia","51","Grayson County","077","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51077","Grayson County, Virginia","","","0","226","9","98","72","19","87","38","52","120","108","72","87","121","31","71","98","67","91","73","59","84","61","52","48","226","42","75","55","19","19","62","35","70","104","24","81","94","39","110","87","66","80","56","76","81","56","55","64","0.7","1.9","1.1","0","0","64","285","61","59","19","50","225","10","226","0","0","19","259","61","59","19","19","226","19","226","0","64","35","19","19","19","50","10","10","19","65","57","19","19","19","19","38","43","23","49","51","86","101","129","117","63","367","316","163","204","215","215","84","22","39","601","294","513","199","302","307","181","683","382","167","142","115","124","105","131","114","82","86","107","115","100","113","72","42","44","2345","1995","109","466","465","479","141","5","511","264","264","382","250","382","323","193","34","8406","51077"
"G5100790","2014-2018","VA","","","Virginia","51","Greene County","079","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51079","Greene County, Virginia","","","0","107","52","118","131","66","73","54","69","82","49","103","147","140","49","88","121","104","112","93","84","100","95","63","93","107","27","145","152","88","102","58","73","144","97","95","151","135","72","107","114","111","81","104","94","99","98","79","91","1.6","1.7","1.3","0","0","164","297","56","48","19","162","294","8","295","0","0","98","288","56","48","19","97","294","8","295","0","131","80","19","19","19","124","19","19","19","86","108","19","19","19","19","19","11","19","114","58","174","92","84","117","99","409","145","202","314","204","305","300","72","105","90","113","286","520","553","434","170","757","230","88","85","142","169","89","128","139","93","165","194","261","224","150","183","122","104","4475","2886","120","344","360","409","197","66","358","41","41","230","217","230","292","231","129","11226","51079"
"G5100810","2014-2018","VA","","","Virginia","51","Greensville County","081","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51081","Greensville County, Virginia","","","0","108","79","70","73","59","71","56","39","106","99","140","157","96","71","71","67","56","66","64","61","68","45","38","18","108","78","104","110","93","34","46","21","67","40","117","85","102","81","2","69","49","72","76","74","66","55","48","45","0.9","1.1","0.9","0","0","59","87","14","12","19","36","80","26","78","0","0","19","77","14","12","19","19","75","19","75","0","59","47","19","19","19","36","28","26","17","119","66","19","19","20","11","44","15","38","82","62","70","96","121","98","82","284","182","209","166","114","140","72","38","29","236","252","305","343","334","205","137","408","205","119","129","76","118","93","72","77","52","96","169","111","114","82","30","42","31","7545","1128","112","321","321","338","125","19","354","105","105","205","140","205","215","188","135","15285","51081"
"G5100830","2014-2018","VA","","","Virginia","51","Halifax County","083","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51083","Halifax County, Virginia","","","0","117","45","226","224","107","117","65","94","138","46","9","158","148","26","40","194","118","153","108","154","156","110","106","90","117","30","180","186","105","134","138","83","119","52","31","136","138","25","45","180","123","162","123","168","139","135","139","165","0.3","0.5","0.5","0","0","135","406","90","25","25","152","374","66","365","0","0","25","379","90","25","25","25","365","25","365","0","135","134","25","25","25","152","66","66","25","46","121","11","25","25","23","35","47","75","99","95","141","165","248","231","124","492","301","249","400","269","304","222","104","42","156","494","811","450","411","518","435","997","380","245","191","230","233","249","209","156","155","167","224","247","238","195","190","99","75","2347","1076","148","587","583","597","186","23","617","82","82","380","364","380","344","329","65","5639","51083"
"G5100850","2014-2018","VA","","","Virginia","51","Hanover County","085","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51085","Hanover County, Virginia","","","0","94","74","307","314","53","97","184","203","240","63","95","247","245","74","87","258","198","229","155","226","227","143","140","140","94","72","247","242","86","43","164","122","196","66","84","253","258","97","81","288","225","222","219","221","225","191","195","158","0.3","0.5","0.3","0","0","215","287","84","149","98","159","297","32","294","0","0","94","242","65","147","62","93","292","11","294","0","199","119","50","26","77","140","31","31","28","94","124","28","28","28","13","56","20","45","134","109","119","174","232","199","166","788","313","434","609","548","787","516","216","192","265","491","607","364","455","736","546","1306","446","198","180","201","195","196","191","250","214","162","370","395","455","415","314","358","372","2596","1012","191","691","696","783","267","46","714","100","100","446","406","446","550","437","29","3914","51085"
"G5100870","2014-2018","VA","","","Virginia","51","Henrico County","087","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51087","Henrico County, Virginia","","","0","55","37","645","639","7","111","319","280","355","54","43","565","570","44","43","448","386","434","348","357","380","274","270","228","55","47","526","525","28","2","315","279","368","40","38","614","617","42","69","496","426","434","408","449","417","277","306","314","0.3","0.2","0.3","0","0","1201","839","242","734","48","1062","1189","388","1153","0","0","382","821","156","727","48","382","1056","178","1062","0","1131","161","195","52","28","967","382","332","211","53","383","29","59","32","82","149","135","217","295","212","328","318","433","491","504","1484","701","751","1325","1119","1536","1103","559","386","436","1947","1833","1079","1411","1957","997","3361","870","577","495","511","523","536","450","525","494","557","682","722","1054","739","621","574","685","1482","679","343","1457","1469","1594","843","124","1448","157","157","870","834","870","1126","1117","13","3249","51087"
"G5100890","2014-2018","VA","","","Virginia","51","Henry County","089","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51089","Henry County, Virginia","","","0","117","35","232","234","57","91","99","130","173","139","44","206","195","94","100","227","160","204","126","173","188","173","151","131","117","38","216","212","92","97","91","123","148","88","70","190","200","57","45","226","150","204","137","184","187","193","161","162","0.3","0.5","0.4","0","0","395","345","68","25","28","389","355","258","288","0","0","28","281","68","25","28","28","293","52","290","0","395","185","28","28","28","389","205","210","44","150","179","28","12","28","28","55","59","109","120","215","237","243","277","316","138","590","374","327","465","421","377","226","69","124","179","810","949","719","742","769","480","1211","518","353","276","311","257","295","221","246","243","193","306","264","259","192","147","128","91","1839","1195","140","700","700","659","301","28","706","80","80","518","505","518","492","516","17","3371","51089"
"G5100910","2014-2018","VA","","","Virginia","51","Highland County","091","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51091","Highland County, Virginia","","","0","62","25","19","12","18","6","12","12","11","39","22","35","20","33","47","37","38","34","29","43","51","37","23","19","62","25","41","33","17","11","11","18","14","38","28","20","22","18","39","39","34","51","30","42","34","49","29","19","2.7","4.2","2.8","0","0","23","12","7","12","12","12","19","12","19","0","1","23","12","7","12","12","12","19","12","19","12","12","12","12","12","12","12","12","12","12","70","13","12","9","12","12","12","12","12","15","15","48","21","24","24","14","111","46","73","76","48","77","49","19","14","29","49","84","51","81","81","65","134","64","45","45","44","27","44","40","42","27","42","56","32","51","31","27","16","32","3558","4054","63","95","95","97","8","12","125","87","87","64","65","64","100","75","180","34871","51091"
"G5100930","2014-2018","VA","","","Virginia","51","Isle of Wight County","093","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51093","Isle of Wight County, Virginia","","","0","138","30","149","149","75","82","109","99","145","122","111","174","194","20","25","159","128","147","104","117","134","88","86","61","138","85","187","203","69","25","68","139","133","74","151","180","162","53","41","179","154","142","128","151","140","117","93","106","0.3","0.5","0.4","0","0","287","292","54","97","26","280","325","48","330","0","0","25","293","54","95","26","25","330","25","330","0","287","21","25","32","25","280","50","48","18","123","115","19","25","25","25","54","27","52","125","59","87","101","167","176","122","424","215","277","343","298","383","277","178","89","171","366","520","371","438","548","217","877","278","151","143","205","189","142","182","141","150","139","173","236","248","210","217","192","173","3787","1597","121","424","438","514","256","104","419","61","61","278","281","278","351","347","61","8318","51093"
"G5100950","2014-2018","VA","","","Virginia","51","James City County","095","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51095","James City County, Virginia","","","0","200","153","280","294","59","166","131","184","201","85","86","324","324","269","103","262","184","232","184","219","223","186","178","163","200","153","346","317","82","164","207","169","166","189","129","220","225","151","101","279","190","235","184","252","272","238","183","221","0.5","0.8","0.4","0","0","299","394","127","217","20","228","451","99","446","0","0","190","372","81","225","20","191","431","28","431","0","236","147","97","47","28","117","133","99","90","307","148","28","28","28","28","28","92","3","77","82","61","170","230","166","203","699","245","385","709","512","773","563","356","261","254","770","741","550","467","661","503","1352","522","256","189","246","305","233","157","217","327","246","282","342","458","459","293","332","390","2991","1876","209","864","873","876","299","194","879","110","110","522","518","522","557","574","64","6591","51095"
"G5100970","2014-2018","VA","","","Virginia","51","King and Queen County","097","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51097","King and Queen County, Virginia","","","0","98","62","72","125","67","100","42","38","50","66","77","106","88","93","33","73","68","58","67","71","78","46","43","45","98","62","94","89","68","19","66","60","66","54","59","103","100","85","46","79","63","81","31","67","82","63","64","27","1.1","2.7","1.6","0","0","70","177","38","17","17","16","187","17","187","0","0","17","174","38","17","17","17","184","17","184","0","70","22","17","17","17","16","45","17","45","130","27","17","17","17","17","17","17","17","26","70","72","71","56","71","89","254","97","111","171","131","178","132","17","35","22","194","319","123","242","322","196","415","159","73","88","108","72","65","61","75","68","81","71","99","120","97","87","55","32","7231","2420","94","243","243","288","148","17","262","39","39","159","159","159","180","122","204","28601","51097"
"G5100990","2014-2018","VA","","","Virginia","51","King George County","099","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51099","King George County, Virginia","","","0","88","39","168","168","62","59","89","83","108","46","69","193","171","76","39","109","80","118","68","103","102","57","48","59","88","47","142","131","62","83","88","93","115","73","97","150","169","27","56","121","99","90","114","83","118","61","71","56","0.5","0.6","0.6","0","0","125","205","69","78","22","71","263","68","268","0","0","45","200","64","78","22","28","236","68","238","0","118","30","28","22","22","67","125","19","124","124","87","22","22","22","22","16","11","17","18","85","48","61","92","138","66","393","231","262","343","240","354","276","86","60","104","165","468","521","252","323","405","783","208","85","84","106","52","135","82","109","93","124","160","186","254","162","182","227","159","8183","1829","101","369","399","402","148","136","376","44","44","208","206","208","282","267","101","13560","51099"
"G5101010","2014-2018","VA","","","Virginia","51","King William County","101","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51101","King William County, Virginia","","","0","138","41","130","134","92","74","90","35","93","47","42","115","107","118","83","104","76","105","54","84","83","86","78","54","138","78","101","105","73","96","72","14","94","56","59","104","121","74","20","102","84","88","85","111","100","57","48","65","1.5","1.5","0.9","0","0","172","369","53","30","19","80","316","19","316","0","169","79","369","53","30","19","79","316","19","316","169","159","68","19","19","19","16","19","19","19","79","44","19","19","18","19","19","7","9","62","68","78","37","143","114","69","343","155","229","310","200","226","168","52","62","84","208","583","133","261","379","171","601","212","65","44","109","127","79","103","108","95","95","159","254","191","161","132","100","105","4657","2275","139","297","297","332","100","19","371","44","44","212","208","212","235","184","117","9940","51101"
"G5101030","2014-2018","VA","","","Virginia","51","Lancaster County","103","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51103","Lancaster County, Virginia","","","0","120","99","74","75","51","40","26","81","79","68","70","52","118","62","62","83","59","79","38","90","80","83","57","84","120","99","76","57","66","73","66","21","48","53","52","47","94","69","76","102","104","85","72","88","91","113","74","114","0.5","0.9","1.6","0","0","62","72","19","33","19","19","43","19","43","0","62","19","72","19","33","19","19","43","19","43","62","62","19","19","19","19","19","19","19","19","136","40","19","19","19","19","19","32","79","37","74","39","49","77","92","55","272","81","159","225","122","191","128","125","75","55","217","142","206","274","338","112","410","248","120","86","107","148","78","102","124","110","71","107","166","142","101","65","73","97","7705","3355","72","272","272","270","67","19","283","33","33","248","248","248","268","228","74","24323","51103"
"G5101050","2014-2018","VA","","","Virginia","51","Lee County","105","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51105","Lee County, Virginia","","","0","159","22","123","191","48","22","79","66","75","174","108","160","154","71","119","151","108","99","86","134","126","100","90","45","159","49","135","134","14","22","89","73","95","29","22","128","142","22","22","152","103","129","142","103","137","117","107","72","0.4","1.3","0.6","0","0","69","221","93","87","22","117","154","57","153","0","0","22","229","67","75","22","46","150","22","150","0","69","54","57","26","22","105","61","57","25","221","98","22","23","22","82","37","87","88","142","109","166","170","185","201","90","368","278","226","326","244","223","113","62","95","410","487","524","415","405","637","198","788","346","207","192","198","168","121","163","107","147","116","148","159","172","130","85","48","74","3065","1446","211","486","483","511","204","33","578","162","162","346","322","346","291","348","32","6197","51105"
"G5101070","2014-2018","VA","","","Virginia","51","Loudoun County","107","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51107","Loudoun County, Virginia","","","0","48","47","641","637","29","13","346","287","377","22","25","651","653","23","42","427","347","311","285","284","316","237","210","182","48","16","542","546","25","11","198","320","355","29","40","581","581","28","9","418","352","326","293","324","320","265","246","202","0.1","0.1","0.1","0","0","1860","736","156","1037","135","1771","1407","799","1334","0","0","414","638","115","1062","42","497","1203","425","1155","0","1845","348","103","236","127","1730","790","741","459","33","541","56","71","123","116","110","172","186","357","292","389","294","352","269","394","1154","454","634","984","748","1624","1180","613","476","346","945","1029","1175","1053","1612","729","2014","536","250","241","247","248","326","311","362","376","281","479","488","665","678","734","817","936","2063","786","437","1341","1376","1387","516","262","1462","143","143","536","491","536","934","854","22","4732","51107"
"G5101090","2014-2018","VA","","","Virginia","51","Louisa County","109","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51109","Louisa County, Virginia","","","0","109","79","182","183","25","48","109","88","160","71","102","165","159","25","48","198","140","184","105","143","117","92","85","75","109","87","169","168","20","49","105","108","112","55","193","186","172","106","33","177","157","181","149","161","150","148","94","146","0.4","0.7","0.7","0","0","407","276","61","57","25","405","288","5","289","0","0","353","268","61","57","25","353","289","25","289","0","207","43","25","25","25","201","5","5","25","96","109","25","42","11","18","25","12","62","96","105","220","217","203","236","159","554","260","343","430","276","436","262","154","123","197","328","612","519","564","487","271","962","410","163","181","183","164","167","195","137","226","117","225","256","313","227","150","143","145","4020","2274","141","492","492","509","251","25","509","56","56","410","412","410","430","357","56","11030","51109"
"G5101110","2014-2018","VA","","","Virginia","51","Lunenburg County","111","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51111","Lunenburg County, Virginia","","","0","82","47","69","68","60","49","32","84","68","75","70","112","93","73","65","92","92","71","58","53","75","56","57","47","82","45","96","77","73","53","6","39","78","69","72","67","86","78","17","93","66","73","63","60","65","58","78","73","1.0","1.6","1.6","0","0","212","338","15","356","19","220","116","26","113","0","0","19","338","15","356","19","19","115","19","115","0","212","11","19","19","19","220","50","26","42","147","38","19","19","19","19","13","19","85","103","43","139","131","109","100","103","307","170","127","213","156","150","79","13","18","131","306","376","343","307","357","273","544","221","89","89","107","99","94","103","95","90","82","127","111","106","66","58","72","7","4197","1336","70","293","296","306","80","19","292","56","56","221","210","221","191","173","43","8232","51111"
"G5101130","2014-2018","VA","","","Virginia","51","Madison County","113","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51113","Madison County, Virginia","","","0","150","105","103","94","73","97","15","77","101","96","78","166","132","103","40","131","86","91","92","84","85","122","116","89","150","102","118","117","80","99","19","71","119","23","42","107","99","95","75","146","76","141","73","125","87","83","81","113","1.1","2.8","1.1","0","0","130","182","19","14","19","115","192","47","183","0","0","14","182","19","14","19","14","183","19","183","0","129","19","19","19","19","114","47","47","19","112","61","19","19","9","19","31","13","34","30","116","85","120","140","101","55","345","155","193","284","193","266","170","67","78","103","182","285","566","393","330","271","661","236","113","115","130","125","109","117","145","122","116","182","163","193","135","65","112","116","4437","3207","101","332","332","352","172","19","361","46","46","236","230","236","259","275","165","23780","51113"
"G5101150","2014-2018","VA","","","Virginia","51","Mathews County","115","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51115","Mathews County, Virginia","","","0","232","82","142","103","135","76","17","47","86","131","99","108","109","115","143","103","98","111","81","95","130","104","95","99","232","72","72","95","173","55","17","25","110","129","80","109","104","44","103","132","69","148","105","92","129","95","120","113","1.5","2.5","1.2","0","0","92","212","37","43","6","17","209","17","209","0","105","17","212","17","43","6","17","209","17","209","105","92","17","37","17","17","17","17","17","17","200","10","17","17","17","17","17","17","39","53","27","106","48","101","54","66","392","128","207","395","163","298","190","115","57","60","338","323","99","196","287","182","526","279","91","114","121","116","111","108","138","88","58","163","163","200","180","102","121","181","9029","4970","179","261","270","283","70","46","280","40","40","279","274","279","249","196","123","42335","51115"
"G5101170","2014-2018","VA","","","Virginia","51","Mecklenburg County","117","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51117","Mecklenburg County, Virginia","","","0","57","22","149","153","30","4","69","97","103","13","28","126","122","22","22","169","119","140","78","100","107","117","84","114","57","31","153","155","18","84","102","74","139","41","18","145","149","16","4","209","115","176","112","111","142","153","132","127","0.4","0.8","0.4","0","0","158","154","56","32","5","140","164","69","153","0","0","23","151","56","32","5","23","153","25","153","0","157","18","25","25","25","139","73","69","15","44","163","25","22","6","62","109","21","79","45","133","198","145","187","250","76","500","241","219","398","282","308","220","71","69","223","423","624","379","474","655","326","944","385","192","182","211","137","171","141","140","159","189","184","187","197","154","106","100","96","2464","1470","112","469","469","476","147","25","470","101","101","385","387","385","336","340","35","11763","51117"
"G5101190","2014-2018","VA","","","Virginia","51","Middlesex County","119","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51119","Middlesex County, Virginia","","","0","116","51","103","78","57","77","100","47","120","24","24","81","73","106","62","99","65","69","70","76","105","98","89","45","116","63","85","81","72","67","37","61","65","34","25","75","68","44","74","95","89","91","56","88","85","78","67","69","0.4","1.4","0.7","0","0","53","299","43","20","27","398","178","33","173","0","70","33","299","43","20","27","341","178","33","173","70","41","19","19","19","19","61","19","19","19","119","42","7","19","19","16","14","19","60","27","65","82","69","128","91","134","298","88","162","200","152","179","113","59","41","94","155","150","252","164","316","130","442","228","110","115","107","79","94","101","93","105","97","101","153","123","89","107","66","65","6744","2202","74","278","278","277","91","19","278","44","44","228","222","228","212","181","69","18170","51119"
