"GISJOIN","YEAR","STUSAB","REGIONA","DIVISIONA","STATE","STATEA","COUNTY","COUNTYA","COUSUBA","PLACEA","TRACTA","BLKGRPA","CONCITA","AIANHHA","RES_ONLYA","TRUSTA","AIHHTLI","AITSCEA","ANRCA","CBSAA","CSAA","METDIVA","NECTAA","CNECTAA","NECTADIVA","UAA","CDCURRA","SLDUA","SLDLA","SUBMCDA","SDELMA","SDSECA","SDUNIA","PCI","PUMAA","GEOID","NAME","BTTRA","BTBGA","JLZM001","JLZM002","JLZM003","JLZM004","JLZM005","JLZM006","JLZM007","JLZM008","JLZM009","JLZM010","JLZM011","JLZM012","JLZM013","JLZM014","JLZM015","JLZM016","JLZM017","JLZM018","JLZM019","JLZM020","JLZM021","JLZM022","JLZM023","JLZM024","JLZM025","JLZM026","JLZM027","JLZM028","JLZM029","JLZM030","JLZM031","JLZM032","JLZM033","JLZM034","JLZM035","JLZM036","JLZM037","JLZM038","JLZM039","JLZM040","JLZM041","JLZM042","JLZM043","JLZM044","JLZM045","JLZM046","JLZM047","JLZM048","JLZM049","JL0M001","JL0M002","JL0M003","JMAM001","JMBM001","JMBM002","JMBM003","JMBM004","JMBM005","JMBM006","JMBM007","JMBM008","JMBM009","JMBM010","JMJM001","JMJM002","JMJM003","JMJM004","JMJM005","JMJM006","JMJM007","JMJM008","JMJM009","JMJM010","JMJM011","JMJM012","JMJM013","JMJM014","JMJM015","JMJM016","JMJM017","JMJM018","JMJM019","JMJM020","JMJM021","JN9M001","JN9M002","JN9M003","JN9M004","JN9M005","JN9M006","JN9M007","JN9M008","JN9M009","JN9M010","JN9M011","JN9M012","JN9M013","JN9M014","JN9M015","JN9M016","JN9M017","JN9M018","JN9M019","JN9M020","JN9M021","JN9M022","JN9M023","JN9M024","JN9M025","JN9M026","JN9M027","JN9M028","JN9M029","JN9M030","JN9M031","JN9M032","JN9M033","JN9M034","JN9M035","JOCM001","JOCM002","JOCM003","JOCM004","JOCM005","JOCM006","JOCM007","JOCM008","JOHM001","JOHM002","JOHM003","JOHM004","JOHM005","JOHM006","JOHM007","JOHM008","JOHM009","JOHM010","JOHM011","JOHM012","JOHM013","JOHM014","JOHM015","JOHM016","JOHM017","JOIM001","JQBM001","JQLM001","JRGM001","JRGM002","JRGM003","JRGM004","JRGM005","JRGM006","JRGM007","JRGM008","JRGM009","JRGM010","JRGM011","JRGM012","JRGM013","JRGM014","JRGM015","JRGM016","JRGM017","JRGM018","JRGM019","JRGM020","JRGM021","JRGM022","JRGM023","JRGM024","JRGM025","JRGM026","JRGM027","JRGM028","JRGM029","JRGM030","JRGM031","JRGM032","JRGM033","JRGM034","JRGM035","JRGM036","JRGM037","JRGM038","JRGM039","JRGM040","JRGM041","JRGM042","JRGM043","JRGM044","JRGM045","JRGM046","JRGM047","JRGM048","JRGM049","JRGM050","JRGM051","JRGM052","JRGM053","JRGM054","JRGM055","JRIM001","JRJM001","JRJM002","JRJM003","JRKM001","JRKM002","JRKM003","JSAM001","JSAM002","JSAM003","JSAM004","JSAM005","JSAM006","JSAM007","JSAM008","JSAM009","JSAM010","JSAM011","JSDM001","JSDM002","JSDM003","JSDM004","JSDM005","JSDM006","JSDM007","JSDM008","JSDM009","JSDM010","JS5M001","JTIM001","FIPS"
"G5101430","2006-2010","VA","","","Virginia","51","Pittsylvania County","143","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51143","Pittsylvania County, Virginia","","","0","108","42","266","257","16","25","92","107","123","43","40","219","217","61","22","210","139","188","138","155","143","113","107","114","108","65","275","277","24","6","121","73","130","52","48","208","217","9","12","205","132","188","170","161","169","158","163","149","0.3","0.5","0.3","0","0","201","171","13","37","24","210","100","127","100","0","0","15","174","13","37","24","128","100","127","100","0","202","12","127","127","127","204","127","127","127","62","67","105","151","114","193","197","237","182","125","497","242","293","257","260","105","61","43","63","81","93","104","203","159","246","257","111","438","237","444","280","306","179","97","82","252","672","792","507","627","586","515","1175","500","284","301","257","274","224","341","224","261","196","286","324","357","201","167","131","74","1685","497","31354249","625","455","289","286","22","284","372","143","228","243","214","87","98","108","88","65","167","109","127","136","194","159","117","153","74","123","169","171","450","51","51","5","116","278","60","258","102","96","34","96","192","175","79","224","107","26","190","447","295","295","206","66","197","227","183","175","175","500","447","500","550","562","175","525","75",90,"89","93","126","84","54","521","127","175","204","329","463","446","493","343","335","194","359","25","3584","51143"
"G5101450","2006-2010","VA","","","Virginia","51","Powhatan County","145","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51145","Powhatan County, Virginia","","","0","131","7","136","137","2","135","69","120","149","385","388","273","242","297","276","143","111","129","75","101","93","65","64","41","131","13","140","140","7","39","7","20","77","80","7","170","176","124","18","128","98","105","79","107","107","95","64","69","1.2","2.1","0.6","0","0","910","911","127","7","127","57","91","39","84","0","0","904","911","127","7","127","9","91","39","84","0","58","127","127","127","127","56","127","127","127","243","253","73","129","69","199","240","171","285","147","407","168","262","132","312","189","70","48","120","20","38","50","58","58","104","116","31","246","173","228","189","229","150","59","46","1494","175","212","195","341","330","269","1527","978","111","112","106","119","121","112","136","118","136","171","218","296","247","197","153","151","4504","3525","97850119","1375","1313","87","84","13","365","173","82","151","225","147","163","62","130","101","56","149","112","35","73","105","66","62","84","55","53","126","171","293","26","26","127","137","80","89","165","78","47","65","118","198","187","49","140","130","127","65","281","189","260","95","50","76","95","104","991","991","978","162","978","844","292","991","943","53",69,"28","14","127","127","127","163","127","991","197","286","419","258","245","164","137","61","112","96","9076","51145"
"G5101470","2006-2010","VA","","","Virginia","51","Prince Edward County","147","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51147","Prince Edward County, Virginia","","","0","114","0","140","140","115","342","227","267","271","195","77","155","165","111","111","126","88","119","101","72","86","83","67","96","114","0","129","129","114","326","113","180","251","115","83","140","152","0","0","99","88","96","92","88","85","116","120","97","0.6","2.6","0.9","0","0","91","208","84","75","11","70","147","13","147","0","111","127","209","84","75","11","127","147","127","147","111","91","10","127","127","127","70","13","13","127","234","195","58","49","89","132","94","119","151","75","355","102","170","71","138","89","68","82","115","39","14","87","98","65","88","117","69","280","154","204","150","171","134","32","63","710","583","316","457","462","521","336","905","435","197","139","180","123","195","185","153","152","174","136","210","232","136","88","76","85","3509","1483","33692920","657","450","113","114","16","231","159","59","196","97","92","20","70","77","54","64","79","42","127","61","306","208","237","154","63","146","120","218","433","32","32","127","127","105","29","146","112","82","63","73","159","116","95","140","128","127","39","322","158","281","196","94","176","109","138","267","267","435","309","435","277","417","267","345","85",115,"171","95","203","87","19","308","127","267","80","224","364","250","263","234","218","168","230","68","14596","51147"
"G5101490","2006-2010","VA","","","Virginia","51","Prince George County","149","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51149","Prince George County, Virginia","","","0","139","62","171","197","57","203","85","117","140","130","175","222","181","39","73","162","127","135","64","108","106","86","83","54","139","56","173","174","36","143","146","73","175","87","73","165","183","34","54","145","149","113","97","96","99","86","88","83","0.7","0.6","0.7","0","0","182","207","131","106","70","93","179","32","178","0","0","34","172","51","84","70","36","178","12","176","0","189","91","114","82","127","90","33","30","16","288","210","88","68","87","82","72","136","144","112","371","258","332","170","246","152","100","25","128","46","23","49","110","68","96","108","82","381","195","267","167","226","151","68","27","1269","341","407","368","448","493","418","1155","508","141","129","111","107","116","210","150","174","177","177","243","225","258","184","137","91","4849","1267","44513461","822","607","42","38","16","274","248","124","182","249","231","81","125","117","95","80","188","137","127","136","125","95","78","109","64","91","126","217","398","127","127","127","71","200","93","232","97","94","35","57","169","131","138","165","132","127","97","310","174","257","126","52","122","116","177","450","450","508","273","508","416","341","450","380","148",118,"107","76","91","72","70","201","127","450","173","254","306","296","300","279","191","77","139","78","8325","51149"
"G5101530","2006-2010","VA","","","Virginia","51","Prince William County","153","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51153","Prince William County, Virginia","","","0","181","57","605","608","61","172","385","351","440","75","42","660","644","100","96","408","309","338","245","289","269","159","135","156","181","51","583","593","102","49","257","363","401","93","81","669","657","55","89","417","364","342","310","305","335","233","225","169","0.2","0.2","0.2","0","0","2143","1049","366","728","95","2163","1326","542","1238","0","0","436","808","242","713","86","519","1262","253","1193","0","2082","704","302","97","35","2054","631","531","342","209","213","206","266","414","349","316","375","220","263","1077","547","932","659","991","781","345","250","114","236","196","381","318","298","335","345","315","980","600","943","630","1005","618","264","170","2008","1472","1419","1300","1541","2153","1329","3386","1133","384","223","326","392","376","499","476","562","498","650","773","1001","809","772","840","675","1303","516","195623523","1856","1491","157","131","74","941","531","334","775","557","526","183","460","450","311","314","994","882","56","578","553","394","378","665","201","604","473","740","1046","102","103","14","298","379","191","650","380","308","161","284","582","489","383","776","589","101","508","998","729","908","585","205","525","522","649","629","629","1133","848","1133","1231","1020","629","919","1104",171,"331","438","754","319","242","216","5","629","710","921","925","1112","1052","799","440","239","260","24","3649","51153"
"G5101550","2006-2010","VA","","","Virginia","51","Pulaski County","155","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51155","Pulaski County, Virginia","","","0","133","108","189","164","68","13","66","72","98","64","75","186","184","68","111","135","140","138","118","120","142","115","78","88","133","55","176","226","33","34","87","75","101","63","62","179","185","64","70","171","135","179","173","130","157","106","109","106","0.5","0.6","0.4","0","0","180","227","32","235","127","161","151","34","157","0","0","160","225","32","235","127","160","140","34","147","0","46","23","127","127","127","11","38","127","38","141","108","103","74","106","160","173","203","172","78","354","178","247","203","211","120","59","67","105","55","11","82","153","94","155","160","89","350","146","320","239","247","131","27","45","285","591","608","557","399","553","408","911","392","292","229","228","213","167","199","219","218","211","272","279","224","170","136","96","36","1982","804","28108656","542","363","81","77","32","173","296","82","193","167","159","48","32","147","82","120","217","114","9","176","205","162","113","139","64","115","119","186","391","22","22","127","38","194","30","176","91","83","24","82","126","108","79","122","108","127","58","323","205","254","183","32","185","132","127","144","144","392","373","392","404","354","144","470","99",128,"205","181","157","37","55","376","18","144","124","198","343","317","365","302","284","304","278","24","7199","51155"
"G5101570","2006-2010","VA","","","Virginia","51","Rappahannock County","157","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51157","Rappahannock County, Virginia","","","0","93","33","58","66","76","57","127","20","79","59","127","88","75","127","43","77","54","63","70","55","76","47","46","36","93","12","70","68","67","37","11","72","48","32","67","82","93","78","10","87","46","73","44","49","63","65","45","67","0.9","1.4","1.0","0","0","95","116","49","16","127","39","85","35","78","0","78","49","116","49","16","127","35","85","35","78","78","85","127","127","127","127","29","127","127","127","71","88","127","44","44","103","72","60","62","52","122","80","95","50","132","94","64","65","61","127","45","25","92","29","83","43","29","146","86","117","72","155","90","17","51","50","156","226","137","110","155","127","395","171","65","90","101","56","78","103","68","60","75","100","103","133","114","105","122","108","10447","4864","35878447","239","172","93","93","7","150","57","57","105","89","84","39","16","29","25","14","104","95","127","26","76","62","50","90","76","43","46","94","173","86","86","127","45","41","66","88","18","18","127","17","52","24","43","110","94","127","68","125","91","101","116","73","81","47","86","23","23","171","169","171","159","192","23","104","51",127,"32","12","127","127","127","76","127","23","44","97","150","136","184","100","77","94","193","191","45340","51157"
"G5101590","2006-2010","VA","","","Virginia","51","Richmond County","159","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51159","Richmond County, Virginia","","","0","83","68","71","82","43","45","102","89","169","108","300","129","301","177","66","62","48","50","67","73","57","58","57","40","83","73","57","77","94","49","22","106","73","46","37","94","131","38","38","63","60","62","55","60","73","80","77","65","0.9","1.6","0.8","0","0","99","104","62","20","127","99","77","127","77","0","0","127","104","62","20","127","127","77","127","77","0","99","127","127","127","127","99","127","127","127","242","259","65","12","43","100","103","191","197","30","319","61","145","92","90","42","20","40","119","30","4","73","55","63","56","60","37","152","99","113","83","95","50","5","127","919","149","219","219","104","280","308","798","399","108","101","85","83","71","89","71","157","79","66","122","143","82","55","26","35","4104","3159","29462180","833","828","51","52","12","229","119","123","244","117","107","32","36","19","18","7","56","26","22","41","91","69","54","76","64","59","85","99","148","7","7","127","89","38","33","85","20","20","127","30","88","87","6","49","41","11","26","132","70","127","62","24","57","84","76","355","355","399","192","399","325","157","355","206","59",35,"68","28","127","10","42","248","27","355","30","68","308","128","136","117","165","118","175","89","15538","51159"
"G5101610","2006-2010","VA","","","Virginia","51","Roanoke County","161","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51161","Roanoke County, Virginia","","","0","155","90","238","230","91","82","128","185","202","120","139","255","242","103","106","270","186","224","154","178","161","144","117","128","155","104","279","267","58","69","152","159","204","113","112","270","263","67","87","264","209","216","161","175","168","176","177","193","0.2","0.4","0.3","0","0","226","202","98","100","13","223","245","30","240","0","0","130","202","98","100","13","130","242","17","240","0","178","127","127","127","127","178","26","26","127","202","134","93","49","104","146","140","214","163","129","493","251","400","341","500","283","221","130","142","97","38","157","141","115","175","217","132","603","349","512","332","502","342","154","90","649","395","554","686","545","753","460","1567","472","244","235","233","208","311","267","254","251","271","410","394","475","397","262","212","238","2044","856","78383620","748","463","72","55","53","335","423","234","345","274","264","105","182","345","264","211","362","251","39","268","323","234","284","265","100","247","195","266","536","43","21","39","104","249","198","281","230","229","53","112","321","302","121","279","215","43","188","530","345","446","266","138","261","218","205","272","272","472","358","472","588","487","272","458","213",193,"223","245","347","164","188","155","127","272","213","331","470","453","519","464","335","215","244","19","3548","51161"
"G5101630","2006-2010","VA","","","Virginia","51","Rockbridge County","163","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51163","Rockbridge County, Virginia","","","0","0","0","137","137","0","0","81","127","88","0","0","140","140","0","0","161","102","138","95","112","108","93","75","91","0","0","132","132","0","0","56","96","113","0","0","129","129","0","0","115","81","106","90","116","113","104","97","87","0.1","0.3","0.4","0","0","241","192","45","21","134","17","80","52","64","0","29","242","192","45","21","134","6","80","52","64","29","17","127","127","127","127","16","15","15","127","0","0","92","46","86","136","139","121","112","53","282","158","145","123","204","110","110","104","0","65","21","93","105","88","157","96","49","347","175","201","155","245","140","41","61","40","260","531","396","369","437","624","785","240","187","187","185","187","172","141","125","129","155","165","233","208","100","95","126","79","3422","1266","28136075","383","260","149","143","48","210","220","71","209","113","109","39","32","52","36","37","96","67","127","71","164","128","122","96","72","67","100","168","269","98","98","5","98","134","50","153","48","38","28","69","92","79","34","122","110","127","35","259","193","177","174","82","157","65","92","44","44","240","240","240","299","283","44","264","17",54,"90","89","82","36","12","240","127","44","163","146","286","236","233","278","226","149","278","59","13233","51163"
"G5101650","2006-2010","VA","","","Virginia","51","Rockingham County","165","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51165","Rockingham County, Virginia","","","0","134","63","219","224","91","51","149","118","165","83","125","216","202","94","92","190","186","164","140","124","152","119","116","107","134","60","215","197","84","74","138","161","177","102","98","205","205","71","103","160","161","149","123","127","153","179","156","168","0.3","0.5","0.5","0","0","334","186","59","70","30","244","352","127","352","0","0","127","182","56","70","30","127","193","127","193","0","334","21","24","127","127","244","280","127","280","143","121","115","110","131","171","159","206","218","215","408","170","284","212","303","233","91","122","140","77","65","130","194","132","203","159","147","488","194","253","237","364","189","114","87","455","699","664","613","599","787","548","1495","445","267","247","219","186","237","248","235","232","242","354","334","293","224","183","181","158","1476","1027","76965889","754","478","375","362","62","332","329","185","313","196","189","75","92","120","79","91","197","113","127","161","241","193","141","178","113","155","227","132","511","135","131","19","131","243","76","291","91","92","25","123","185","157","107","182","133","14","132","450","339","292","222","85","195","130","155","260","260","445","350","445","488","473","260","515","252",157,"149","167","160","149","93","342","127","260","261","317","349","400","446","345","249","203","420","32","4433","51165"
"G5101670","2006-2010","VA","","","Virginia","51","Russell County","167","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51167","Russell County, Virginia","","","0","84","127","185","159","127","127","93","82","109","139","127","202","202","38","37","151","91","135","144","123","153","108","81","102","84","127","136","136","59","127","133","141","189","13","127","193","193","19","127","154","83","137","129","125","129","104","107","119","0.8","1.4","0.9","0","0","52","174","34","57","127","27","151","37","148","0","38","37","174","34","57","127","127","151","37","148","38","24","127","127","127","127","27","127","127","127","124","147","72","78","139","281","143","174","192","54","386","186","237","238","224","119","37","40","53","50","69","125","204","160","145","139","48","364","213","265","220","205","119","23","21","92","427","727","432","391","703","243","1216","299","276","286","200","207","193","203","193","153","236","223","222","174","135","93","49","42","3280","967","27880008","592","425","228","105","192","239","198","76","214","233","198","118","79","39","39","127","257","137","127","184","197","102","165","121","127","121","114","157","400","39","24","30","31","148","65","246","94","94","127","124","145","129","64","192","64","127","170","322","233","245","181","31","181","68","134","36","36","299","299","299","340","371","36","373","75",94,"100","142","101","20","17","371","127","36","50","208","319","298","328","269","255","243","239","33","5826","51167"
"G5101690","2006-2010","VA","","","Virginia","51","Scott County","169","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51169","Scott County, Virginia","","","0","56","127","116","129","33","6","64","57","73","6","17","148","150","40","11","147","140","128","72","72","83","88","77","84","56","51","125","125","127","127","137","115","121","126","127","144","142","27","12","132","101","132","99","106","124","77","85","81","0.3","0.7","0.3","0","0","57","100","21","26","127","20","113","59","92","0","0","59","100","21","26","127","127","113","59","92","0","20","127","127","127","127","20","127","127","127","149","49","41","74","134","155","89","139","108","67","352","109","186","222","196","123","15","48","135","56","52","123","161","78","110","84","52","298","121","165","205","126","118","8","25","252","309","459","358","362","491","261","827","316","229","188","166","175","205","163","204","181","191","178","208","177","145","83","26","40","4008","1155","26830809","501","300","111","115","34","203","259","77","178","115","112","75","68","108","68","91","115","61","127","103","134","102","111","86","6","85","112","122","353","107","98","25","28","99","51","139","33","30","15","15","143","131","45","102","61","127","88","283","159","235","125","57","122","93","72","83","83","316","306","316","356","279","83","348","97",88,"58","56","67","28","20","333","127","83","98","180","255","277","312","253","247","254","241","42","3634","51169"
"G5101710","2006-2010","VA","","","Virginia","51","Shenandoah County","171","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51171","Shenandoah County, Virginia","","","0","134","86","200","220","97","73","120","50","144","89","72","227","215","67","91","188","138","180","141","114","132","115","117","85","134","85","147","158","91","24","103","89","147","51","71","188","184","59","116","177","120","161","128","142","137","146","136","127","0.5","0.8","0.6","0","0","268","122","84","24","11","251","160","31","159","0","0","20","122","84","24","11","6","155","14","153","0","266","127","127","127","127","251","46","27","39","103","121","95","49","63","148","85","157","166","129","455","181","213","151","245","160","53","70","83","73","80","94","153","137","148","152","79","487","229","274","240","248","171","82","23","228","324","496","511","374","593","646","1119","397","266","227","231","184","229","222","211","226","165","313","348","321","293","139","105","114","2173","827","34298354","526","372","131","116","63","293","354","158","248","151","131","69","89","129","115","50","157","138","127","89","179","167","54","203","65","194","185","175","361","75","75","17","106","272","63","223","75","71","34","200","138","118","96","124","109","127","72","346","196","286","249","67","233","180","111","78","78","397","385","397","413","431","78","469","245",212,"206","256","165","104","135","194","27","78","183","317","312","511","400","256","226","175","412","31","6884","51171"
"G5101730","2006-2010","VA","","","Virginia","51","Smyth County","173","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51173","Smyth County, Virginia","","","0","170","156","143","137","34","46","82","73","81","67","12","186","164","17","55","148","115","127","98","123","122","78","82","61","170","114","146","132","39","60","115","96","109","34","51","171","173","127","44","153","121","113","95","109","119","115","112","109","0.6","1.1","0.7","0","0","153","92","62","31","127","155","114","127","114","0","0","11","92","62","31","127","11","110","127","110","0","152","127","127","127","127","154","40","127","40","145","151","94","57","76","173","157","174","157","74","320","145","200","161","191","102","90","23","85","103","43","73","147","119","135","128","70","335","154","277","219","237","154","70","127","246","554","598","531","442","451","401","878","371","259","209","219","183","160","199","161","145","140","178","208","227","115","53","76","80","1846","1113","36043249","514","371","110","107","24","150","291","71","189","103","101","20","56","60","54","35","123","87","127","91","195","88","151","113","82","75","145","115","349","17","17","127","39","209","46","137","66","37","46","64","121","115","37","114","106","127","42","328","197","283","141","78","114","108","81","148","148","371","307","371","329","300","148","382","88",107,"87","108","146","56","33","322","127","148","124","215","277","294","321","283","267","222","265","25","4105","51173"
"G5101750","2006-2010","VA","","","Virginia","51","Southampton County","175","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51175","Southampton County, Virginia","","","0","24","127","130","130","127","41","70","74","90","70","127","122","123","127","8","95","87","90","70","72","78","64","57","38","24","4","75","75","12","70","48","63","75","127","101","119","103","12","2","97","83","71","85","69","78","81","51","67","0.6","0.8","0.8","0","0","87","146","47","75","127","11","96","12","94","0","88","127","146","47","75","127","127","96","12","94","88","87","127","127","127","127","11","127","127","127","77","79","45","53","76","142","99","80","120","77","234","134","139","128","127","81","38","127","25","18","46","42","96","91","112","113","80","184","125","188","166","130","74","50","11","303","242","456","343","221","326","366","644","213","141","142","114","141","97","111","122","117","93","126","152","142","142","80","78","39","3892","1235","22829081","336","254","157","158","11","154","182","112","137","101","99","51","64","24","23","8","101","37","127","94","105","88","63","107","18","108","86","108","230","26","26","127","29","142","33","150","44","44","127","46","84","84","7","71","51","127","54","190","120","163","149","39","140","85","103","131","131","213","176","213","231","195","131","197","58",33,"39","42","6","4","127","181","127","131","140","136","226","184","191","159","143","82","165","32","10170","51175"
"G5101770","2006-2010","VA","","","Virginia","51","Spotsylvania County","177","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51177","Spotsylvania County, Virginia","","","0","98","80","409","402","70","111","194","213","215","50","73","370","384","114","80","282","243","237","181","193","163","153","125","147","98","2","332","332","90","46","164","190","228","60","127","356","377","20","38","290","188","239","178","203","271","182","210","245","0.2","0.2","0.3","0","0","596","559","161","179","146","657","412","173","391","0","0","186","361","161","176","95","209","350","116","360","0","558","347","127","18","73","601","172","112","128","100","99","91","96","148","187","149","305","308","158","632","291","482","325","486","401","174","133","86","129","77","123","163","206","194","241","160","566","343","475","435","602","327","129","55","988","829","1151","629","785","1056","672","1991","569","264","245","221","234","273","217","266","346","265","417","484","537","492","409","360","266","2144","786","94484293","964","619","87","83","19","503","281","273","452","346","279","210","223","288","242","153","492","364","127","313","310","236","203","281","121","285","285","481","651","45","45","127","214","185","136","391","195","184","60","144","367","298","171","364","312","11","223","575","415","491","405","140","368","268","381","348","348","569","473","569","732","608","348","585","339",121,"104","127","200","147","145","317","127","348","322","554","633","574","538","292","201","180","254","42","7029","51177"
"G5101790","2006-2010","VA","","","Virginia","51","Stafford County","179","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51179","Stafford County, Virginia","","","0","66","24","299","300","48","96","224","248","419","50","25","358","339","87","71","235","181","180","124","135","134","102","84","70","66","16","347","348","45","87","143","157","208","69","40","329","323","16","37","199","151","164","114","138","138","164","114","147","0.2","0.3","0.2","0","0","574","380","198","247","47","677","591","296","486","0","0","178","289","127","237","39","204","447","56","441","0","553","243","171","62","30","652","346","295","151","103","86","111","95","123","119","142","183","180","130","528","303","419","309","467","422","228","105","68","76","59","104","93","141","135","168","146","553","335","397","334","525","326","102","98","1774","572","464","543","645","750","596","2111","754","152","174","162","157","209","224","233","230","200","353","415","434","397","317","386","320","2009","647","80591514","1384","1183","82","65","42","399","217","205","338","284","255","119","154","205","155","114","409","396","36","216","287","234","191","259","105","228","201","477","621","39","39","127","133","188","87","396","140","131","38","119","329","289","147","328","272","14","176","570","397","422","254","102","238","279","389","575","575","754","422","754","768","529","575","553","403",97,"95","177","310","249","109","183","127","575","311","516","555","513","496","306","218","147","178","46","4604","51179"
"G5101810","2006-2010","VA","","","Virginia","51","Surry County","181","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51181","Surry County, Virginia","","","0","64","45","64","61","62","69","22","59","42","61","74","74","75","49","51","58","47","36","42","52","45","39","48","33","64","44","80","80","51","57","16","59","62","49","57","78","83","43","15","83","46","72","43","48","43","37","36","35","1.4","2.6","1.4","0","0","8","29","127","127","127","8","29","127","29","0","0","127","29","127","127","127","127","29","127","29","0","8","127","127","127","127","8","127","127","127","77","65","31","33","35","54","18","69","54","37","127","70","129","42","60","38","17","14","52","44","26","25","93","25","40","61","42","151","65","79","70","65","70","18","16","25","106","114","251","109","243","126","393","197","63","47","68","87","75","60","80","53","32","64","113","89","92","68","20","21","6767","1512","10646621","217","141","47","47","127","71","135","47","67","95","66","74","127","6","6","127","93","34","127","84","35","31","27","62","14","63","33","53","128","17","17","127","21","70","19","97","38","18","29","3","36","35","10","56","35","127","39","104","69","97","61","35","48","31","108","23","23","197","200","197","166","175","23","129","13",15,"34","48","33","127","127","121","3","23","55","87","94","105","118","122","140","48","130","92","15120","51181"
"G5101830","2006-2010","VA","","","Virginia","51","Sussex County","183","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51183","Sussex County, Virginia","","","0","294","59","74","74","45","132","100","235","177","134","63","102","168","122","99","93","55","87","56","48","66","58","54","38","294","59","56","56","45","74","31","64","149","75","120","171","144","99","117","82","100","67","40","72","79","50","52","41","2.2","3.4","1.1","0","0","49","161","27","127","127","146","31","31","4","0","158","127","161","27","127","127","127","4","127","4","158","49","127","127","127","127","146","31","31","127","309","232","36","88","100","138","120","102","87","20","256","44","120","60","63","89","18","127","265","53","74","15","71","43","71","81","44","226","83","161","80","105","66","15","10","287","263","404","231","260","375","252","593","210","119","96","122","79","74","99","100","71","89","102","121","88","46","43","33","19","2893","895","10887015","363","338","183","180","50","107","192","93","198","50","45","20","4","15","6","14","80","22","127","75","81","69","55","182","10","185","36","48","306","28","28","127","18","96","69","141","141","139","12","57","50","45","32","76","62","127","43","207","103","170","74","12","73","41","210","119","119","210","151","210","177","211","119","195","28",69,"45","76","61","14","127","155","127","119","52","71","113","128","186","126","136","114","143","51","8867","51183"
"G5101850","2006-2010","VA","","","Virginia","51","Tazewell County","185","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51185","Tazewell County, Virginia","","","0","127","23","169","167","47","127","183","156","150","25","77","212","210","121","120","179","135","194","158","136","140","111","122","103","127","67","174","200","127","30","135","126","158","24","50","219","205","43","49","181","150","173","129","133","162","167","174","149","0.4","0.8","0.3","0","0","54","218","87","40","127","159","175","127","175","0","55","127","219","87","40","127","159","175","127","175","55","54","10","127","127","127","127","127","127","127","160","151","100","117","125","229","144","155","166","113","426","195","286","173","288","141","58","77","130","80","106","136","197","165","148","143","114","451","232","327","272","280","129","53","57","267","664","773","559","589","740","472","1264","367","313","324","279","237","187","249","233","212","227","250","252","203","153","150","126","86","2231","894","39970976","706","488","258","101","260","210","267","89","163","214","216","77","85","113","85","72","181","121","127","127","202","157","133","201","43","192","127","167","463","24","127","24","35","147","74","302","81","70","44","147","179","139","122","172","116","27","113","360","210","280","234","17","228","113","116","133","133","367","349","367","429","448","133","491","68",77,"131","198","77","69","110","437","127","133","100","184","351","367","457","352","345","360","339","28","4674","51185"
"G5101870","2006-2010","VA","","","Virginia","51","Warren County","187","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51187","Warren County, Virginia","","","0","186","63","164","160","138","65","93","55","109","84","60","243","238","58","90","169","88","141","142","111","136","79","79","73","186","72","169","154","60","56","112","92","141","50","56","210","181","72","50","146","116","131","105","107","154","99","90","121","0.7","0.8","1.0","0","0","137","171","96","114","98","129","208","23","202","0","0","32","172","96","114","98","32","202","127","202","0","128","15","127","127","127","120","23","23","127","136","126","53","38","96","147","88","159","161","85","360","213","237","185","227","165","103","61","132","65","63","74","133","116","167","128","83","441","173","295","177","229","189","77","55","265","524","357","324","448","500","372","957","328","214","190","183","174","145","115","188","187","132","202","281","296","213","191","158","168","2299","1606","59472383","448","387","86","79","35","356","230","73","208","217","171","135","108","165","86","136","235","171","24","176","179","169","71","188","137","124","158","256","338","29","29","127","118","151","83","284","92","92","127","63","169","116","95","177","140","127","139","293","222","237","238","92","204","158","153","108","108","328","296","328","431","364","108","368","190",153,"127","158","169","105","41","148","127","108","205","275","322","325","341","252","215","256","278","56","11056","51187"
