"GISJOIN","YEAR","STUSAB","REGIONA","DIVISIONA","STATE","STATEA","COUNTY","COUNTYA","COUSUBA","PLACEA","TRACTA","BLKGRPA","CONCITA","AIANHHA","RES_ONLYA","TRUSTA","AIHHTLI","AITSCEA","ANRCA","CBSAA","CSAA","METDIVA","NECTAA","CNECTAA","NECTADIVA","UAA","CDCURRA","SLDUA","SLDLA","ZCTA5A","SUBMCDA","SDELMA","SDSECA","SDUNIA","PCI","PUMAA","GEOID","NAME","BTTRA","BTBGA","ABAQM001","ABAQM002","ABAQM003","ABAQM004","ABAQM005","ABAQM006","ABAQM007","ABAQM008","ABAQM009","ABAQM010","ABAQM011","ABAQM012","ABAQM013","ABAQM014","ABAQM015","ABAQM016","ABAQM017","ABAQM018","ABAQM019","ABAQM020","ABAQM021","ABAQM022","ABAQM023","ABAQM024","ABAQM025","ABAQM026","ABAQM027","ABAQM028","ABAQM029","ABAQM030","ABAQM031","ABAQM032","ABAQM033","ABAQM034","ABAQM035","ABAQM036","ABAQM037","ABAQM038","ABAQM039","ABAQM040","ABAQM041","ABAQM042","ABAQM043","ABAQM044","ABAQM045","ABAQM046","ABAQM047","ABAQM048","ABAQM049","ABA1M001","ABA2M001","ABA2M002","ABA2M003","ABA2M004","ABA2M005","ABA2M006","ABA2M007","ABA2M008","ABA2M009","ABA2M010","ABBAM001","ABBAM002","ABBAM003","ABBAM004","ABBAM005","ABBAM006","ABBAM007","ABBAM008","ABBAM009","ABBAM010","ABBAM011","ABBAM012","ABBAM013","ABBAM014","ABBAM015","ABBAM016","ABBAM017","ABBAM018","ABBAM019","ABBAM020","ABBAM021","ABC4M001","ABC4M002","ABC4M003","ABC4M004","ABC4M005","ABC4M006","ABC4M007","ABC4M008","ABC4M009","ABC4M010","ABC4M011","ABC4M012","ABC4M013","ABC4M014","ABC4M015","ABC4M016","ABC4M017","ABC4M018","ABC4M019","ABC4M020","ABC4M021","ABC4M022","ABC4M023","ABC4M024","ABC4M025","ABDJM001","ABDJM002","ABDJM003","ABDJM004","ABDJM005","ABDJM006","ABDJM007","ABDJM008","ABDOM001","ABDOM002","ABDOM003","ABDOM004","ABDOM005","ABDOM006","ABDOM007","ABDOM008","ABDOM009","ABDOM010","ABDOM011","ABDOM012","ABDOM013","ABDOM014","ABDOM015","ABDOM016","ABDOM017","ABDPM001","ABFIM001","ABGFM001","ABGFM002","ABGFM003","ABGFM004","ABGFM005","ABGFM006","ABGFM007","ABGVM001","ABGWM001","ABGWM002","ABGWM003","ABGXM001","ABGXM002","ABGXM003","ABIHM001","ABIOM001","ABITM001","FIPS"
"G5100610","2010-2014","VA","","","Virginia","51","Fauquier County","061","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51061","Fauquier County, Virginia","","","0","119","33","246","247","55","77","103","149","198","149","102","230","233","58","58","238","196","187","140","181","197","105","112","96","119","35","248","246","59","80","106","142","166","72","69","218","207","80","40","197","184","180","148","170","183","133","133","133","0","0","220","283","90","128","44","199","341","45","339","0","0","135","281","90","116","44","135","334","5","333","0","182","18","28","43","28","155","98","45","82","177","145","11","28","11","3","28","68","92","95","89","135","175","216","212","135","609","288","445","535","345","600","478","178","162","180","521","516","492","459","735","526","1243","443","196","121","139","225","142","168","149","148","217","228","300","296","314","260","268","326","3739","1677","144","582","606","644","314","90","580","71","71","443","432","443","422","429","49","1.9","6792","51061"
"G5100630","2010-2014","VA","","","Virginia","51","Floyd County","063","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51063","Floyd County, Virginia","","","0","107","38","73","103","19","84","53","74","80","14","72","126","126","57","3","124","118","124","98","80","118","100","74","71","107","30","153","167","4","19","94","55","83","42","72","105","109","49","25","109","106","122","91","89","101","94","76","93","0","0","84","162","29","168","19","21","76","58","60","0","0","19","159","28","166","19","19","52","19","52","0","84","22","7","40","19","21","64","58","42","121","81","19","19","19","19","25","19","34","99","105","157","143","117","93","120","396","219","233","292","203","311","132","66","74","79","187","365","350","471","337","147","639","305","147","155","118","144","130","127","167","131","126","166","177","204","155","72","34","65","4382","1258","130","351","351","389","166","19","366","45","45","305","306","305","293","209","85","6.6","10868","51063"
"G5100650","2010-2014","VA","","","Virginia","51","Fluvanna County","065","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51065","Fluvanna County, Virginia","","","0","146","91","156","165","73","106","81","111","148","74","88","154","157","88","90","110","105","87","88","83","96","106","88","83","146","75","176","163","53","107","70","95","126","155","114","171","151","140","88","142","124","119","126","98","141","85","82","106","0","0","218","250","34","44","22","240","249","54","248","0","0","72","249","34","44","22","67","247","22","247","0","217","16","22","22","22","239","60","54","21","156","76","22","22","14","30","22","32","40","52","134","151","141","280","199","99","413","174","239","320","264","405","304","132","97","369","442","217","509","266","259","331","785","287","134","154","98","138","139","132","165","160","130","168","277","232","210","150","125","122","2895","2197","121","540","538","524","216","37","549","147","147","287","237","287","358","313","124","3.0","8861","51065"
"G5100670","2010-2014","VA","","","Virginia","51","Franklin County","067","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51067","Franklin County, Virginia","","","0","147","67","214","211","86","84","152","115","171","131","114","197","225","86","116","225","160","225","141","250","254","161","163","86","147","75","218","209","71","139","128","109","127","135","153","198","197","82","28","248","167","227","142","189","192","156","153","133","0","0","240","218","71","125","28","250","298","47","301","0","0","197","212","71","125","28","203","302","17","303","0","150","26","28","28","28","141","45","43","15","191","171","28","28","33","22","58","55","91","130","165","208","302","274","230","173","701","302","362","609","407","445","275","116","96","271","794","959","542","676","742","508","1432","512","317","297","271","259","253","276","254","315","218","332","301","332","237","229","185","164","2817","1112","214","704","708","708","329","27","706","124","124","512","488","512","528","506","45","5.5","6459","51067"
"G5100690","2010-2014","VA","","","Virginia","51","Frederick County","069","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51069","Frederick County, Virginia","","","0","132","41","305","308","99","81","172","136","206","106","80","275","263","100","111","260","192","258","150","149","177","135","115","101","132","29","242","244","98","76","127","164","217","73","101","343","306","100","49","274","218","243","161","179","215","182","163","167","0","0","353","239","72","107","15","335","317","79","311","0","0","53","238","72","107","11","46","279","33","279","0","343","33","28","28","10","329","150","72","130","137","139","28","28","76","66","32","83","79","238","156","221","236","331","289","205","750","357","541","561","447","667","466","210","165","369","458","596","774","842","750","399","1532","468","206","214","178","308","262","245","309","264","251","383","364","385","458","304","305","228","3058","1022","215","786","781","783","327","50","825","148","148","468","425","468","580","512","34","2.3","6054","51069"
"G5100710","2010-2014","VA","","","Virginia","51","Giles County","071","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51071","Giles County, Virginia","","","0","108","65","104","103","19","31","71","60","63","45","56","107","114","19","19","89","86","84","59","79","81","68","48","52","108","28","99","99","38","37","56","41","115","10","19","93","99","35","4","84","70","81","64","84","89","74","67","69","0","0","75","94","100","80","24","69","101","17","101","0","0","18","94","100","80","24","5","101","17","101","0","68","19","19","19","19","68","19","19","19","81","72","19","19","80","19","19","10","44","37","67","193","98","99","114","77","346","154","136","214","148","215","114","96","67","130","232","322","223","226","375","250","610","250","112","133","126","144","112","117","106","119","128","179","140","166","131","67","27","90","2245","1554","114","288","287","285","122","12","288","54","54","250","240","250","244","218","29","3.3","6805","51071"
"G5100730","2010-2014","VA","","","Virginia","51","Gloucester County","073","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51073","Gloucester County, Virginia","","","0","133","62","143","129","75","60","108","102","112","81","80","172","166","41","69","178","142","132","139","112","146","114","103","105","133","100","191","174","64","53","106","103","119","69","106","191","167","55","73","197","190","197","124","153","158","117","102","123","0","0","138","158","54","124","25","53","228","67","224","0","0","36","136","54","126","25","33","197","45","197","0","131","94","25","13","25","46","102","49","101","117","64","25","25","25","29","88","25","54","57","58","132","105","127","166","193","584","245","322","455","436","447","236","149","64","105","417","484","391","323","840","349","933","340","173","166","145","201","180","172","190","212","183","248","283","331","203","260","179","127","4774","1141","130","597","629","662","251","183","579","61","61","340","328","340","437","365","41","2.8","7751","51073"
"G5100750","2010-2014","VA","","","Virginia","51","Goochland County","075","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51075","Goochland County, Virginia","","","0","129","112","117","149","67","73","69","59","76","62","66","129","149","102","31","140","89","131","93","83","98","77","68","57","129","73","121","107","53","56","36","62","86","64","44","124","129","4","33","124","110","128","88","114","111","92","55","95","0","0","107","104","40","93","22","76","110","22","107","0","0","18","105","40","52","22","5","70","21","67","0","105","19","22","83","22","76","81","9","80","81","46","22","22","22","22","41","12","42","46","55","75","110","97","179","73","363","136","152","290","181","350","302","169","66","380","154","344","178","228","252","159","650","247","112","109","89","136","85","90","126","107","83","138","174","238","175","167","150","168","4541","3718","86","483","485","499","166","23","490","158","158","247","165","247","266","200","185","9.3","20649","51075"
"G5100770","2010-2014","VA","","","Virginia","51","Grayson County","077","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51077","Grayson County, Virginia","","","0","85","32","84","79","13","79","47","43","78","34","43","88","77","13","25","103","100","94","57","72","79","50","51","50","85","24","78","73","29","19","68","75","73","44","45","82","82","53","23","107","60","86","67","72","78","91","68","88","0","0","74","85","19","19","99","49","98","45","85","0","0","19","85","19","19","99","19","85","19","85","0","74","19","19","19","19","49","45","45","19","52","100","19","19","9","19","54","50","39","77","92","134","88","115","88","63","329","106","142","244","151","193","66","28","33","205","229","393","332","350","294","141","533","263","112","142","158","131","153","92","92","60","95","119","131","129","93","31","30","47","1738","1415","61","249","249","256","164","11","262","49","49","263","249","263","269","205","47","2.4","4925","51077"
"G5100790","2010-2014","VA","","","Virginia","51","Greene County","079","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51079","Greene County, Virginia","","","0","114","112","121","107","24","89","76","51","83","85","64","134","129","32","42","111","94","104","87","113","97","81","64","62","114","109","125","107","56","67","65","55","137","83","19","138","136","80","23","127","92","99","88","84","87","71","55","107","0","0","74","194","19","45","45","64","182","2","182","0","0","19","198","19","45","45","19","181","19","181","0","74","43","19","19","19","64","12","2","12","117","29","19","19","19","19","25","38","55","86","41","76","100","137","232","123","403","103","275","228","205","338","193","39","78","95","383","547","474","285","431","335","936","239","107","81","92","134","103","124","154","118","139","194","194","214","190","124","194","79","5386","1723","71","266","271","351","259","50","284","40","40","239","239","239","296","250","142","2.6","14005","51079"
"G5100810","2010-2014","VA","","","Virginia","51","Greensville County","081","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51081","Greensville County, Virginia","","","0","132","98","84","84","86","76","81","77","108","80","100","233","212","174","174","75","49","72","70","60","53","74","71","18","132","98","84","95","91","62","43","30","77","35","77","96","76","0","0","72","48","72","51","58","62","58","47","40","0","0","39","94","30","52","19","41","50","32","33","0","78","19","100","25","52","19","19","43","24","32","78","39","41","17","19","19","41","25","24","8","78","57","19","19","19","19","29","89","38","38","60","108","126","137","163","58","394","189","207","186","139","159","106","17","20","1355","219","325","247","317","279","225","866","620","105","97","119","122","85","64","128","90","90","185","123","106","88","36","19","36","4028","4076","52","1006","1006","888","167","19","1009","565","565","620","181","620","482","206","44","10.6","8401","51081"
"G5100830","2010-2014","VA","","","Virginia","51","Halifax County","083","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51083","Halifax County, Virginia","","","0","68","27","167","165","16","19","82","66","103","23","4","159","155","19","2","150","130","137","108","113","114","95","88","58","68","37","187","185","20","110","98","83","100","58","23","151","151","25","15","184","143","144","112","135","130","115","112","127","0","0","107","160","28","14","14","150","121","28","115","0","0","24","116","28","14","14","24","112","25","112","0","106","108","25","25","25","148","40","28","19","62","100","25","25","43","15","54","49","77","88","81","157","179","172","230","148","480","213","258","354","304","284","199","80","50","233","538","675","597","459","631","227","886","375","282","199","224","236","187","162","164","154","184","198","198","211","133","113","93","62","2059","914","139","472","478","491","243","29","469","96","96","375","358","375","358","385","27","3.7","5303","51083"
"G5100850","2010-2014","VA","","","Virginia","51","Hanover County","085","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51085","Hanover County, Virginia","","","0","152","43","276","273","92","84","183","140","220","42","97","256","246","81","55","253","177","196","180","175","174","140","125","135","152","51","289","288","71","64","124","158","182","53","87","243","235","90","66","244","199","234","152","192","176","195","175","179","0","0","423","203","124","144","33","423","300","69","290","0","0","266","193","120","144","25","262","288","43","281","0","294","41","42","22","22","300","64","56","32","100","106","28","28","28","28","48","41","38","99","108","167","153","221","236","168","821","335","388","564","397","690","422","180","188","229","389","699","354","706","858","690","1386","383","237","179","221","254","256","207","242","225","223","315","338","419","372","301","348","258","2122","750","215","638","637","743","398","64","709","103","103","383","363","383","556","561","34","1.6","4165","51085"
"G5100870","2010-2014","VA","","","Virginia","51","Henrico County","087","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51087","Henrico County, Virginia","","","0","80","44","546","561","82","2","299","300","374","79","18","540","541","25","70","437","336","396","282","275","304","254","259","219","80","35","500","510","4","83","279","283","336","50","46","695","694","22","87","527","395","430","315","350","338","321","334","363","0","0","812","812","238","699","113","781","1054","281","1009","0","0","175","673","231","699","111","178","1002","151","975","0","818","443","37","116","35","731","340","233","243","99","393","20","28","7","85","191","181","231","367","187","380","390","456","541","396","1361","578","735","1192","823","1476","944","493","340","613","1619","1681","1463","1684","1863","1048","3056","1010","662","537","467","519","511","528","592","609","483","696","693","850","707","553","508","418","1048","460","402","1508","1508","1730","1014","86","1576","268","268","1010","966","1010","1115","1293","16","0.9","2297","51087"
"G5100890","2010-2014","VA","","","Virginia","51","Henry County","089","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51089","Henry County, Virginia","","","0","51","13","188","192","25","108","129","112","124","74","91","195","200","41","45","201","143","166","156","123","151","141","127","111","51","16","199","201","25","78","109","118","152","61","102","213","184","50","18","196","137","173","136","120","165","152","149","169","0","0","429","223","22","54","28","436","228","54","220","0","0","131","223","20","54","28","131","221","17","222","0","411","28","8","28","28","418","78","51","61","97","128","28","22","28","17","57","136","39","89","205","207","239","352","239","210","559","380","276","559","446","355","188","79","99","216","665","910","828","745","728","507","1202","470","306","270","312","317","266","272","247","201","186","250","284","305","162","131","100","79","1278","597","150","631","643","722","388","77","629","99","99","470","455","470","487","432","29","1.8","3484","51089"
"G5100910","2010-2014","VA","","","Virginia","51","Highland County","091","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51091","Highland County, Virginia","","","0","108","24","12","28","29","27","13","12","35","24","52","26","30","35","46","49","57","29","45","39","43","26","17","13","108","38","29","59","30","19","12","30","28","22","38","16","19","29","38","48","39","36","34","35","48","40","27","18","0","0","7","12","12","12","12","12","7","12","7","0","12","7","12","12","12","12","12","7","12","7","12","12","12","12","12","12","12","12","12","12","122","21","12","12","12","12","12","12","12","12","46","41","17","41","40","26","117","41","38","79","49","64","41","11","13","12","123","70","90","82","53","39","154","93","39","47","38","37","42","41","34","29","34","38","40","45","29","32","37","19","5784","3767","85","133","133","132","19","12","141","137","137","93","95","93","101","63","145","6.6","26207","51091"
"G5100930","2010-2014","VA","","","Virginia","51","Isle of Wight County","093","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51093","Isle of Wight County, Virginia","","","0","117","50","171","180","41","21","68","104","114","10","34","154","157","35","51","162","116","159","108","116","114","95","80","61","117","36","161","145","54","46","103","127","122","34","34","136","126","67","58","139","112","141","106","114","131","117","100","107","0","0","141","313","34","91","25","121","333","90","324","0","0","31","313","26","84","25","25","320","54","320","0","135","25","24","54","25","121","99","77","49","56","109","25","25","25","80","31","32","62","74","49","212","102","152","158","140","395","233","275","438","240","365","305","135","72","166","601","416","317","273","470","300","917","301","206","149","120","155","148","107","129","115","137","183","247","246","216","179","166","124","3178","1401","112","442","476","531","275","143","461","71","71","301","289","301","314","276","105","3.3","8223","51093"
"G5100950","2010-2014","VA","","","Virginia","51","James City County","095","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51095","James City County, Virginia","","","0","229","174","232","243","75","144","100","93","163","107","225","238","314","125","76","298","223","324","190","221","211","210","188","198","229","189","220","221","74","94","156","77","168","223","180","239","241","140","94","248","181","242","193","265","240","233","199","199","0","0","304","307","119","151","56","227","371","161","328","0","0","34","255","79","143","56","36","302","31","306","0","302","157","88","39","28","221","180","156","67","213","182","28","28","26","28","16","13","36","140","66","187","230","267","163","96","755","276","367","569","419","792","548","270","266","201","662","635","571","502","561","415","1282","538","248","160","210","291","184","269","224","266","300","365","328","450","391","294","317","311","2556","1682","200","849","864","821","305","206","855","110","110","538","541","538","484","530","44","2.2","9183","51095"
"G5100970","2010-2014","VA","","","Virginia","51","King and Queen County","097","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51097","King and Queen County, Virginia","","","0","147","31","93","84","79","22","29","25","52","51","68","104","101","50","44","62","52","53","59","50","60","58","44","12","147","45","108","98","92","29","29","13","35","75","116","80","88","48","50","76","61","73","45","63","67","61","76","56","0","0","36","162","62","23","17","15","149","22","146","0","0","17","162","62","23","17","17","146","17","146","0","36","17","17","17","17","15","22","22","17","61","34","17","17","17","17","10","15","17","33","50","80","80","79","54","53","234","128","118","189","78","175","101","36","21","17","252","229","196","301","295","267","428","157","64","93","56","64","95","78","93","93","105","78","67","138","73","55","25","63","3103","2252","102","168","168","182","87","17","198","24","24","157","156","157","190","139","57","4.4","27189","51097"
"G5100990","2010-2014","VA","","","Virginia","51","King George County","099","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51099","King George County, Virginia","","","0","147","43","140","147","63","24","59","86","116","68","127","167","202","104","149","135","144","109","64","85","86","66","64","32","147","51","127","120","68","97","104","84","103","70","60","198","181","38","44","116","123","89","117","88","92","85","88","48","0","0","213","185","68","69","24","154","226","5","227","0","0","15","113","68","69","24","42","151","22","151","0","212","143","22","22","22","150","160","5","159","150","81","22","22","22","22","22","22","31","16","28","37","46","159","107","71","429","171","221","350","210","322","333","78","53","167","304","294","194","296","528","469","826","282","78","70","107","90","117","84","94","133","113","114","163","255","171","228","182","221","5434","2220","126","338","377","471","262","157","332","64","64","282","274","282","302","274","65","2.7","12697","51099"
"G5101010","2010-2014","VA","","","Virginia","51","King William County","101","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51101","King William County, Virginia","","","0","84","51","94","98","52","27","85","70","71","44","41","107","120","109","92","80","62","99","42","82","83","56","39","38","84","52","128","114","50","57","57","20","78","50","68","147","140","92","78","105","88","77","55","64","77","62","54","58","0","0","115","131","51","30","19","47","116","7","114","0","103","43","131","51","30","19","43","114","19","114","103","102","19","19","19","19","13","7","7","19","75","48","19","19","19","19","24","24","13","40","63","93","57","105","161","52","337","149","148","277","159","219","143","55","50","59","244","434","175","235","349","149","591","150","104","55","115","73","110","116","100","110","104","140","157","182","187","106","53","73","4684","1942","93","250","250","280","149","19","290","26","26","150","153","150","236","206","79","8.9","8575","51101"
"G5101030","2010-2014","VA","","","Virginia","51","Lancaster County","103","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51103","Lancaster County, Virginia","","","0","87","69","86","86","43","59","10","49","52","60","42","77","68","52","73","97","85","87","68","64","64","74","39","75","87","65","65","65","42","71","41","16","76","87","28","59","69","68","20","94","77","73","71","66","75","76","86","91","0","0","42","33","19","51","19","18","46","19","46","0","0","19","34","19","29","19","19","46","19","46","0","42","11","19","51","19","18","19","19","19","100","42","19","7","19","19","23","19","67","19","71","31","75","86","81","63","222","97","140","188","148","162","138","91","86","51","118","219","247","209","203","171","412","290","84","100","120","93","83","97","94","72","103","102","123","169","104","81","67","55","3365","2011","48","211","211","230","104","11","211","37","37","290","286","290","259","232","40","5.5","19818","51103"
"G5101050","2010-2014","VA","","","Virginia","51","Lee County","105","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51105","Lee County, Virginia","","","0","255","17","144","122","66","22","127","44","145","77","143","212","212","66","176","143","102","112","107","105","82","83","88","56","255","17","112","112","22","22","70","67","86","25","22","118","118","58","22","168","95","110","111","101","122","102","89","80","0","0","96","282","203","98","22","86","167","27","167","0","0","22","239","197","80","22","22","167","22","167","0","96","81","20","39","22","86","27","27","22","172","114","22","22","22","56","66","60","107","123","222","221","166","165","181","81","395","218","283","337","189","289","169","43","49","746","520","618","513","496","509","271","928","424","207","186","258","160","162","126","148","135","113","199","164","152","91","70","11","45","1981","888","140","571","562","540","220","49","646","325","325","424","276","424","422","331","30","5.0","3727","51105"
"G5101070","2010-2014","VA","","","Virginia","51","Loudoun County","107","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51107","Loudoun County, Virginia","","","0","70","33","616","609","24","26","243","228","321","32","38","582","584","32","12","397","335","308","241","220","291","189","190","128","70","24","598","616","17","19","211","224","270","38","51","681","679","28","31","377","310","349","240","278","305","228","231","207","0","0","1793","666","181","1002","48","1604","1263","533","1079","0","0","407","570","128","993","36","423","1145","262","1080","0","1698","314","131","138","30","1486","617","451","407","34","362","11","28","126","146","131","153","239","454","292","291","375","248","276","335","1111","402","542","1172","862","1684","1190","501","465","307","874","1350","821","1162","1251","1249","2164","624","256","196","319","287","226","304","314","336","351","460","590","744","753","737","735","833","1443","542","365","1373","1428","1397","608","263","1369","140","140","624","586","624","965","831","25","0.9","4411","51107"
"G5101090","2010-2014","VA","","","Virginia","51","Louisa County","109","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51109","Louisa County, Virginia","","","0","118","74","184","170","25","56","77","107","112","50","105","202","230","26","49","185","148","172","122","125","118","87","70","80","118","90","150","147","18","47","87","100","110","14","129","198","186","58","35","187","139","154","77","133","141","86","85","101","0","0","323","304","53","67","25","318","329","52","325","0","0","299","305","53","67","25","302","324","23","325","0","101","5","25","25","25","92","49","49","25","72","149","25","32","25","24","14","25","56","87","102","141","207","203","185","162","526","263","310","357","275","386","238","79","71","92","378","557","578","597","558","417","1050","350","157","204","161","154","142","139","163","186","200","173","261","262","201","181","145","109","4429","1234","118","432","432","409","246","25","441","50","50","350","337","350","378","311","38","3.7","7685","51109"
"G5101110","2010-2014","VA","","","Virginia","51","Lunenburg County","111","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51111","Lunenburg County, Virginia","","","0","71","22","71","73","57","72","50","44","57","62","46","95","81","52","52","96","65","86","52","60","61","44","43","32","71","16","85","62","28","59","37","43","72","55","56","81","79","5","19","62","71","72","53","66","64","59","56","50","0","0","142","92","14","34","19","132","92","67","61","0","0","40","85","14","34","19","23","70","31","59","0","129","31","19","19","19","128","37","37","8","112","53","19","22","19","19","21","11","66","55","74","82","96","133","113","81","248","111","98","199","100","166","120","26","27","706","220","391","243","239","349","132","489","337","86","107","105","70","84","111","87","92","63","124","104","98","125","46","30","48","3376","1719","59","578","570","522","118","16","574","287","287","337","187","337","252","194","38","8.2","8244","51111"
"G5101130","2010-2014","VA","","","Virginia","51","Madison County","113","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51113","Madison County, Virginia","","","0","79","60","100","145","50","95","49","68","103","89","26","114","101","35","85","108","99","75","76","106","97","72","86","66","79","67","77","97","57","96","10","97","121","32","42","95","116","105","46","113","71","94","100","91","118","100","74","99","0","0","131","262","19","136","19","11","191","57","173","0","133","19","262","19","136","19","8","173","19","173","133","131","19","19","19","19","12","57","57","19","107","80","19","19","33","22","19","22","71","71","54","67","139","113","169","61","334","166","162","281","133","264","193","83","61","83","204","468","338","406","199","362","573","163","87","122","115","118","127","118","89","106","113","132","192","133","138","92","97","85","5412","2273","108","299","299","339","159","19","334","41","41","163","165","163","209","207","64","8.8","14689","51113"
"G5101150","2010-2014","VA","","","Virginia","51","Mathews County","115","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51115","Mathews County, Virginia","","","0","144","89","80","86","60","37","50","34","71","112","39","90","85","31","41","105","65","130","97","58","108","76","39","65","144","88","73","67","100","23","64","20","79","100","94","56","89","31","36","157","132","113","79","73","80","72","76","74","0","0","67","106","33","45","17","28","99","31","92","0","0","17","106","33","45","17","17","88","17","88","0","67","17","17","17","17","28","41","31","19","164","13","17","17","17","17","17","17","24","9","30","60","19","121","119","37","287","82","150","295","142","226","189","77","66","94","201","209","241","143","226","217","457","322","93","94","60","133","112","67","87","110","130","108","157","166","150","81","99","82","6196","2889","75","307","312","291","95","57","307","46","46","322","302","322","258","245","157","14.7","39800","51115"
"G5101170","2010-2014","VA","","","Virginia","51","Mecklenburg County","117","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51117","Mecklenburg County, Virginia","","","0","44","16","143","150","2","12","77","75","109","102","46","138","147","10","34","137","116","117","123","115","128","113","104","81","44","13","122","136","27","28","55","83","87","26","42","184","175","24","39","150","104","134","97","129","146","122","109","128","0","0","144","218","39","132","13","151","230","20","231","0","0","7","218","39","132","13","7","232","13","231","0","144","15","25","25","25","150","19","16","8","107","114","25","25","25","5","33","43","70","58","105","204","162","199","245","131","456","234","250","349","271","263","202","90","48","358","611","627","331","469","548","329","859","465","210","168","218","206","147","162","150","138","181","209","150","193","147","101","69","61","2719","849","120","499","500","550","204","8","511","181","181","465","439","465","415","338","35","3.3","5253","51117"
"G5101190","2010-2014","VA","","","Virginia","51","Middlesex County","119","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51119","Middlesex County, Virginia","","","0","62","19","67","78","27","63","55","42","65","47","87","83","104","41","32","94","69","103","80","80","86","84","77","75","62","41","80","80","28","65","6","55","70","41","84","54","75","40","11","93","79","105","62","74","62","54","70","69","0","0","57","34","52","19","19","47","27","5","27","0","0","19","34","17","19","19","17","27","19","27","0","57","19","49","19","19","44","5","5","19","92","23","19","19","19","19","19","19","32","42","22","27","189","81","83","38","250","109","147","201","125","207","136","68","73","101","157","220","168","202","231","253","415","234","68","105","81","79","59","113","74","89","70","117","118","117","130","81","66","98","4095","2430","64","285","288","298","126","19","286","55","55","234","222","234","223","144","81","2.5","15865","51119"
"G5101210","2010-2014","VA","","","Virginia","51","Montgomery County","121","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51121","Montgomery County, Virginia","","","0","176","116","261","255","124","746","425","596","590","157","106","276","268","139","79","230","172","194","158","163","197","162","131","124","176","106","291","232","120","326","480","452","508","79","84","296","270","160","90","244","174","258","183","159","189","161","144","147","0","0","347","273","114","236","35","276","311","15","311","0","0","232","179","114","236","35","233","290","28","290","0","270","182","28","28","28","169","90","15","89","188","115","28","28","28","25","44","50","87","141","109","217","206","283","221","163","650","328","405","614","434","676","666","253","369","1528","1445","943","936","691","1106","587","1659","870","504","385","310","342","265","276","296","289","270","335","430","366","338","230","213","284","2199","860","198","1194","1183","1220","430","99","1226","625","625","870","526","870","540","824","20","3.2","7607","51121"
"G5101250","2010-2014","VA","","","Virginia","51","Nelson County","125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51125","Nelson County, Virginia","","","0","164","125","109","169","125","21","99","34","120","139","35","94","97","74","60","113","122","141","117","84","101","104","109","32","164","98","144","123","106","62","34","40","102","74","49","107","86","46","43","128","135","110","90","103","100","112","79","93","0","0","203","103","33","65","19","203","66","19","66","0","0","9","103","33","65","19","18","66","19","66","0","203","19","19","19","19","203","19","19","19","204","67","19","19","19","14","18","42","58","118","85","144","103","143","129","79","427","191","143","203","172","307","231","111","107","139","428","280","312","356","305","203","671","310","199","169","128","117","140","128","74","115","118","155","200","172","119","141","57","85","4827","3711","159","382","382","417","178","19","411","41","41","310","298","310","291","244","120","4.8","22406","51125"
